Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
07.02.2024 20:15;07.02.2024 20:30;16.202,50;13.273,00;48,75
07.02.2024 20:30;07.02.2024 20:45;15.988,25;12.956,00;55,00
07.02.2024 20:45;07.02.2024 21:00;15.788,00;12.669,75;153,75
07.02.2024 21:00;07.02.2024 21:15;15.665,25;12.463,00;82,00
07.02.2024 21:15;07.02.2024 21:30;15.436,25;12.167,00;118,50
07.02.2024 21:30;07.02.2024 21:45;15.153,25;11.836,50;159,50
07.02.2024 21:45;07.02.2024 22:00;14.784,50;11.399,50;260,75
07.02.2024 22:00;07.02.2024 22:15;14.579,25;11.211,50;97,00
07.02.2024 22:15;07.02.2024 22:30;14.503,75;11.100,75;172,75
07.02.2024 22:30;07.02.2024 22:45;14.299,75;10.908,75;217,50
07.02.2024 22:45;07.02.2024 23:00;14.045,75;10.739,50;323,50
07.02.2024 23:00;07.02.2024 23:15;13.662,25;10.449,75;268,50
07.02.2024 23:15;07.02.2024 23:30;13.445,00;10.233,50;381,75
07.02.2024 23:30;07.02.2024 23:45;13.271,00;10.146,50;466,50
07.02.2024 23:45;08.02.2024 00:00;13.025,00;10.020,50;560,75
08.02.2024 00:00;08.02.2024 00:15;12.772,25;9.866,25;380,75
08.02.2024 00:15;08.02.2024 00:30;12.661,25;9.758,50;453,00
08.02.2024 00:30;08.02.2024 00:45;12.539,00;9.667,50;603,50
08.02.2024 00:45;08.02.2024 01:00;12.478,75;9.710,50;678,75
08.02.2024 01:00;08.02.2024 01:15;12.311,50;9.689,25;759,75
08.02.2024 01:15;08.02.2024 01:30;12.303,50;9.755,50;776,75
08.02.2024 01:30;08.02.2024 01:45;12.203,25;9.697,25;865,25
08.02.2024 01:45;08.02.2024 02:00;12.180,00;9.694,00;888,75
08.02.2024 02:00;08.02.2024 02:15;12.183,50;9.727,75;953,25
08.02.2024 02:15;08.02.2024 02:30;12.146,00;9.681,75;952,25
08.02.2024 02:30;08.02.2024 02:45;12.172,00;9.651,00;969,25
08.02.2024 02:45;08.02.2024 03:00;12.192,00;9.705,25;1.028,50
08.02.2024 03:00;08.02.2024 03:15;12.272,25;9.805,75;997,50
08.02.2024 03:15;08.02.2024 03:30;12.307,50;9.862,00;1.027,25
08.02.2024 03:30;08.02.2024 03:45;12.366,00;9.936,25;997,75
08.02.2024 03:45;08.02.2024 04:00;12.466,25;10.077,75;989,50
08.02.2024 04:00;08.02.2024 04:15;12.644,25;10.285,25;801,00
08.02.2024 04:15;08.02.2024 04:30;12.680,50;10.317,50;787,50
08.02.2024 04:30;08.02.2024 04:45;12.840,75;10.484,75;701,25
08.02.2024 04:45;08.02.2024 05:00;12.819,50;10.480,75;646,75
08.02.2024 05:00;08.02.2024 05:15;13.144,25;10.839,00;563,75
08.02.2024 05:15;08.02.2024 05:30;13.313,75;11.050,25;569,50
08.02.2024 05:30;08.02.2024 05:45;13.504,00;11.319,25;296,00
08.02.2024 05:45;08.02.2024 06:00;13.768,25;11.643,50;109,50
08.02.2024 06:00;08.02.2024 06:15;14.497,00;12.457,75;297,50
08.02.2024 06:15;08.02.2024 06:30;14.893,75;12.922,25;72,75
08.02.2024 06:30;08.02.2024 06:45;15.328,00;13.379,25;48,50
08.02.2024 06:45;08.02.2024 07:00;15.652,75;13.738,00;4,25
08.02.2024 07:00;08.02.2024 07:15;16.141,00;14.302,25;12,00
08.02.2024 07:15;08.02.2024 07:30;16.398,75;14.627,00;2,25
08.02.2024 07:30;08.02.2024 07:45;16.576,25;14.816,00;2,00
08.02.2024 07:45;08.02.2024 08:00;16.756,75;15.079,50;1,00
08.02.2024 08:00;08.02.2024 08:15;16.959,50;15.318,75;0,75
08.02.2024 08:15;08.02.2024 08:30;16.988,50;15.315,00;0,75
08.02.2024 08:30;08.02.2024 08:45;17.048,00;15.296,00;0,75
08.02.2024 08:45;08.02.2024 09:00;17.108,75;15.250,75;0,75
08.02.2024 09:00;08.02.2024 09:15;17.073,50;15.080,25;0,75
08.02.2024 09:15;08.02.2024 09:30;17.119,75;14.965,75;1,00
08.02.2024 09:30;08.02.2024 09:45;17.179,25;14.844,75;1,00
08.02.2024 09:45;08.02.2024 10:00;17.254,25;14.750,50;1,00
08.02.2024 10:00;08.02.2024 10:15;17.108,50;14.449,00;1,00
08.02.2024 10:15;08.02.2024 10:30;17.176,75;14.338,00;1,25
08.02.2024 10:30;08.02.2024 10:45;17.180,50;14.163,25;1,75
08.02.2024 10:45;08.02.2024 11:00;17.236,50;14.100,25;2,25
08.02.2024 11:00;08.02.2024 11:15;17.276,75;13.974,25;2,50
08.02.2024 11:15;08.02.2024 11:30;17.287,25;13.854,50;2,25
08.02.2024 11:30;08.02.2024 11:45;17.360,75;13.787,00;2,50
08.02.2024 11:45;08.02.2024 12:00;17.280,00;13.661,00;3,75
08.02.2024 12:00;08.02.2024 12:15;17.287,50;13.658,25;3,50
08.02.2024 12:15;08.02.2024 12:30;17.253,50;13.659,00;4,25
08.02.2024 12:30;08.02.2024 12:45;17.227,50;13.703,75;4,50
08.02.2024 12:45;08.02.2024 13:00;17.208,25;13.758,50;5,50
08.02.2024 13:00;08.02.2024 13:15;17.105,25;13.672,75;4,00
08.02.2024 13:15;08.02.2024 13:30;17.061,00;13.642,25;2,50
08.02.2024 13:30;08.02.2024 13:45;16.903,25;13.535,50;2,25
08.02.2024 13:45;08.02.2024 14:00;16.708,75;13.414,50;2,25
08.02.2024 14:00;08.02.2024 14:15;16.684,50;13.493,75;5,00
08.02.2024 14:15;08.02.2024 14:30;16.640,25;13.543,00;16,00
08.02.2024 14:30;08.02.2024 14:45;16.521,75;13.512,25;11,25
08.02.2024 14:45;08.02.2024 15:00;16.411,50;13.410,75;4,25
08.02.2024 15:00;08.02.2024 15:15;16.406,00;13.452,75;3,25
08.02.2024 15:15;08.02.2024 15:30;16.322,50;13.398,75;3,25
08.02.2024 15:30;08.02.2024 15:45;16.212,25;13.256,25;3,25
08.02.2024 15:45;08.02.2024 16:00;16.126,50;13.120,00;3,25
08.02.2024 16:00;08.02.2024 16:15;16.140,00;13.115,50;3,00
08.02.2024 16:15;08.02.2024 16:30;16.077,25;12.975,00;2,75
08.02.2024 16:30;08.02.2024 16:45;16.141,75;12.997,50;2,50
08.02.2024 16:45;08.02.2024 17:00;16.259,50;13.019,25;1,75
08.02.2024 17:00;08.02.2024 17:15;16.489,50;13.127,50;38,75
08.02.2024 17:15;08.02.2024 17:30;16.713,75;13.260,00;16,25
08.02.2024 17:30;08.02.2024 17:45;16.900,75;13.305,50;3,75
08.02.2024 17:45;08.02.2024 18:00;17.031,00;13.354,25;3,00
08.02.2024 18:00;08.02.2024 18:15;17.043,75;13.236,50;2,25
08.02.2024 18:15;08.02.2024 18:30;16.978,00;13.055,25;3,75
08.02.2024 18:30;08.02.2024 18:45;16.955,75;12.878,50;3,50
08.02.2024 18:45;08.02.2024 19:00;16.914,50;12.716,50;21,50
08.02.2024 19:00;08.02.2024 19:15;16.800,50;12.576,50;34,75
08.02.2024 19:15;08.02.2024 19:30;16.620,50;12.262,75;32,00
08.02.2024 19:30;08.02.2024 19:45;16.547,75;12.027,50;33,75
08.02.2024 19:45;08.02.2024 20:00;16.386,75;11.827,00;38,25
08.02.2024 20:00;08.02.2024 20:15;16.101,50;11.443,50;4,75
08.02.2024 20:15;08.02.2024 20:30;15.736,00;10.966,50;3,75
08.02.2024 20:30;08.02.2024 20:45;15.529,00;10.634,00;4,25
08.02.2024 20:45;08.02.2024 21:00;15.276,75;10.370,75;56,25
08.02.2024 21:00;08.02.2024 21:15;15.083,25;10.090,75;31,25
08.02.2024 21:15;08.02.2024 21:30;14.861,00;9.817,50;41,75
08.02.2024 21:30;08.02.2024 21:45;14.707,50;9.657,00;66,75
08.02.2024 21:45;08.02.2024 22:00;14.455,75;9.397,50;93,75
08.02.2024 22:00;08.02.2024 22:15;14.312,75;9.246,25;27,00
08.02.2024 22:15;08.02.2024 22:30;14.113,50;8.953,75;17,25
08.02.2024 22:30;08.02.2024 22:45;13.870,25;8.615,25;68,50
08.02.2024 22:45;08.02.2024 23:00;13.663,50;8.299,50;144,25
08.02.2024 23:00;08.02.2024 23:15;13.300,75;7.925,25;68,75
08.02.2024 23:15;08.02.2024 23:30;13.044,25;7.596,75;120,50
08.02.2024 23:30;08.02.2024 23:45;12.822,75;7.257,00;210,75
08.02.2024 23:45;09.02.2024 00:00;12.657,75;7.026,00;318,25
09.02.2024 00:00;09.02.2024 00:15;12.198,00;6.661,25;90,25
09.02.2024 00:15;09.02.2024 00:30;12.046,25;6.466,50;113,75
09.02.2024 00:30;09.02.2024 00:45;11.958,75;6.272,00;299,75
09.02.2024 00:45;09.02.2024 01:00;11.778,75;5.971,75;461,25
09.02.2024 01:00;09.02.2024 01:15;11.786,00;5.890,75;339,50
09.02.2024 01:15;09.02.2024 01:30;11.755,25;5.747,75;593,50
09.02.2024 01:30;09.02.2024 01:45;11.764,75;5.646,25;761,00
09.02.2024 01:45;09.02.2024 02:00;11.848,50;5.563,25;983,00
09.02.2024 02:00;09.02.2024 02:15;11.798,50;5.312,50;837,50
09.02.2024 02:15;09.02.2024 02:30;11.777,75;5.191,25;893,25
09.02.2024 02:30;09.02.2024 02:45;11.791,75;5.100,75;1.022,00
09.02.2024 02:45;09.02.2024 03:00;11.904,75;5.068,25;1.099,50
09.02.2024 03:00;09.02.2024 03:15;12.091,75;5.106,25;1.014,75
09.02.2024 03:15;09.02.2024 03:30;12.094,75;4.962,00;1.086,25
09.02.2024 03:30;09.02.2024 03:45;12.207,50;4.964,00;1.097,25
09.02.2024 03:45;09.02.2024 04:00;12.301,25;4.948,50;1.168,25
09.02.2024 04:00;09.02.2024 04:15;12.387,50;4.908,50;1.127,75
09.02.2024 04:15;09.02.2024 04:30;12.536,50;4.996,25;1.052,50
09.02.2024 04:30;09.02.2024 04:45;12.683,75;5.047,50;1.016,75
09.02.2024 04:45;09.02.2024 05:00;12.840,50;5.141,00;994,00
09.02.2024 05:00;09.02.2024 05:15;13.057,50;5.273,00;1.073,50
09.02.2024 05:15;09.02.2024 05:30;13.173,50;5.313,00;1.073,75
09.02.2024 05:30;09.02.2024 05:45;13.498,50;5.561,75;872,00
09.02.2024 05:45;09.02.2024 06:00;13.834,50;5.794,75;793,00
09.02.2024 06:00;09.02.2024 06:15;14.404,50;6.016,00;835,25
09.02.2024 06:15;09.02.2024 06:30;14.783,00;6.315,25;636,25
09.02.2024 06:30;09.02.2024 06:45;15.211,25;6.621,00;315,50
09.02.2024 06:45;09.02.2024 07:00;15.625,50;6.985,25;232,25
09.02.2024 07:00;09.02.2024 07:15;16.273,00;7.749,75;90,00
09.02.2024 07:15;09.02.2024 07:30;16.569,00;7.999,00;17,25
09.02.2024 07:30;09.02.2024 07:45;16.715,00;8.050,75;16,50
09.02.2024 07:45;09.02.2024 08:00;16.898,75;8.225,00;23,75
09.02.2024 08:00;09.02.2024 08:15;17.141,50;8.240,75;32,00
09.02.2024 08:15;09.02.2024 08:30;17.307,25;8.308,00;25,25
09.02.2024 08:30;09.02.2024 08:45;17.373,25;8.255,75;12,25
09.02.2024 08:45;09.02.2024 09:00;17.381,50;8.111,50;10,75
09.02.2024 09:00;09.02.2024 09:15;17.311,75;7.864,00;8,50
09.02.2024 09:15;09.02.2024 09:30;17.369,25;7.839,25;4,50
09.02.2024 09:30;09.02.2024 09:45;17.417,25;7.849,25;4,75
09.02.2024 09:45;09.02.2024 10:00;17.499,00;7.791,50;5,50
09.02.2024 10:00;09.02.2024 10:15;17.463,75;7.709,25;4,75
09.02.2024 10:15;09.02.2024 10:30;17.483,00;7.752,25;6,00
09.02.2024 10:30;09.02.2024 10:45;17.488,75;7.735,00;5,75
09.02.2024 10:45;09.02.2024 11:00;17.420,50;7.625,50;5,50
09.02.2024 11:00;09.02.2024 11:15;17.405,50;7.545,25;5,00
09.02.2024 11:15;09.02.2024 11:30;17.474,75;7.584,25;6,25
09.02.2024 11:30;09.02.2024 11:45;17.488,50;7.466,25;5,25
09.02.2024 11:45;09.02.2024 12:00;17.465,50;7.428,75;11,00
09.02.2024 12:00;09.02.2024 12:15;17.323,00;7.240,00;6,75
09.02.2024 12:15;09.02.2024 12:30;17.250,50;7.221,25;29,50
09.02.2024 12:30;09.02.2024 12:45;17.245,00;7.390,25;72,50
09.02.2024 12:45;09.02.2024 13:00;17.197,75;7.558,25;47,75
09.02.2024 13:00;09.02.2024 13:15;17.119,75;7.786,75;20,50
09.02.2024 13:15;09.02.2024 13:30;16.985,50;7.837,50;84,50
09.02.2024 13:30;09.02.2024 13:45;16.808,00;7.874,50;83,50
09.02.2024 13:45;09.02.2024 14:00;16.634,75;8.023,25;72,00
09.02.2024 14:00;09.02.2024 14:15;16.450,00;8.051,00;119,25
09.02.2024 14:15;09.02.2024 14:30;16.372,75;8.161,50;57,50
09.02.2024 14:30;09.02.2024 14:45;16.226,25;8.325,50;11,25
09.02.2024 14:45;09.02.2024 15:00;16.180,00;8.640,75;3,50
09.02.2024 15:00;09.02.2024 15:15;16.269,25;9.105,75;5,00
09.02.2024 15:15;09.02.2024 15:30;16.127,50;9.190,25;3,00
09.02.2024 15:30;09.02.2024 15:45;16.051,75;9.412,00;1,75
09.02.2024 15:45;09.02.2024 16:00;15.961,50;9.621,75;0,75
09.02.2024 16:00;09.02.2024 16:15;15.992,75;9.955,00;0,75
09.02.2024 16:15;09.02.2024 16:30;15.944,50;10.164,00;0,75
09.02.2024 16:30;09.02.2024 16:45;15.982,25;10.383,00;0,00
09.02.2024 16:45;09.02.2024 17:00;16.028,25;10.597,75;0,00
09.02.2024 17:00;09.02.2024 17:15;16.193,50;10.826,00;0,25
09.02.2024 17:15;09.02.2024 17:30;16.290,00;10.870,75;0,00
09.02.2024 17:30;09.02.2024 17:45;16.456,25;11.003,00;0,00
09.02.2024 17:45;09.02.2024 18:00;16.618,50;11.091,50;0,00
09.02.2024 18:00;09.02.2024 18:15;16.693,50;11.235,00;0,00
09.02.2024 18:15;09.02.2024 18:30;16.688,25;11.253,50;0,50
09.02.2024 18:30;09.02.2024 18:45;16.643,75;11.214,25;0,50
09.02.2024 18:45;09.02.2024 19:00;16.567,75;11.174,00;2,50
09.02.2024 19:00;09.02.2024 19:15;16.323,00;10.957,25;0,00
09.02.2024 19:15;09.02.2024 19:30;16.212,75;10.901,50;0,00
09.02.2024 19:30;09.02.2024 19:45;16.053,75;10.737,00;0,75
09.02.2024 19:45;09.02.2024 20:00;15.876,25;10.534,25;7,00
09.02.2024 20:00;09.02.2024 20:15;15.545,25;10.218,75;11,00
09.02.2024 20:15;09.02.2024 20:30;15.326,50;10.004,50;52,75
09.02.2024 20:30;09.02.2024 20:45;15.099,00;9.778,25;84,00
09.02.2024 20:45;09.02.2024 21:00;14.862,25;9.569,50;167,75
09.02.2024 21:00;09.02.2024 21:15;14.643,00;9.419,00;107,50
09.02.2024 21:15;09.02.2024 21:30;14.478,25;9.360,50;70,75
09.02.2024 21:30;09.02.2024 21:45;14.283,75;9.227,25;63,75
09.02.2024 21:45;09.02.2024 22:00;14.069,00;9.058,50;170,00
09.02.2024 22:00;09.02.2024 22:15;13.864,75;8.955,25;14,25
09.02.2024 22:15;09.02.2024 22:30;13.671,50;8.871,25;11,25
09.02.2024 22:30;09.02.2024 22:45;13.403,00;8.734,00;20,75
09.02.2024 22:45;09.02.2024 23:00;13.202,25;8.647,50;72,50
09.02.2024 23:00;09.02.2024 23:15;12.958,25;8.456,75;31,75
09.02.2024 23:15;09.02.2024 23:30;12.757,50;8.352,25;143,50
09.02.2024 23:30;09.02.2024 23:45;12.651,00;8.353,00;243,25
09.02.2024 23:45;10.02.2024 00:00;12.538,50;8.367,50;371,75
10.02.2024 00:00;10.02.2024 00:15;12.239,25;8.127,50;210,00
10.02.2024 00:15;10.02.2024 00:30;12.085,00;7.999,25;210,25
10.02.2024 00:30;10.02.2024 00:45;11.894,25;7.816,75;355,50
10.02.2024 00:45;10.02.2024 01:00;11.703,75;7.725,00;393,00
10.02.2024 01:00;10.02.2024 01:15;11.484,75;7.635,00;369,50
10.02.2024 01:15;10.02.2024 01:30;11.307,75;7.598,00;429,75
10.02.2024 01:30;10.02.2024 01:45;11.252,75;7.662,00;470,75
10.02.2024 01:45;10.02.2024 02:00;11.233,50;7.745,25;453,75
10.02.2024 02:00;10.02.2024 02:15;11.221,00;7.796,00;438,25
10.02.2024 02:15;10.02.2024 02:30;11.184,00;7.806,25;447,50
10.02.2024 02:30;10.02.2024 02:45;11.138,00;7.853,50;448,50
10.02.2024 02:45;10.02.2024 03:00;11.115,75;7.906,50;491,75
10.02.2024 03:00;10.02.2024 03:15;11.126,00;7.972,25;550,75
10.02.2024 03:15;10.02.2024 03:30;11.157,50;8.087,25;537,00
10.02.2024 03:30;10.02.2024 03:45;11.159,75;8.184,25;536,50
10.02.2024 03:45;10.02.2024 04:00;11.125,75;8.230,00;527,50
10.02.2024 04:00;10.02.2024 04:15;11.053,50;8.207,00;516,25
10.02.2024 04:15;10.02.2024 04:30;11.004,25;8.230,25;504,75
10.02.2024 04:30;10.02.2024 04:45;10.972,00;8.266,50;427,00
10.02.2024 04:45;10.02.2024 05:00;11.009,75;8.367,50;357,50
10.02.2024 05:00;10.02.2024 05:15;11.084,25;8.477,25;149,00
10.02.2024 05:15;10.02.2024 05:30;11.088,25;8.508,00;181,00
10.02.2024 05:30;10.02.2024 05:45;11.089,50;8.511,25;149,75
10.02.2024 05:45;10.02.2024 06:00;11.149,50;8.619,50;109,50
10.02.2024 06:00;10.02.2024 06:15;11.280,25;8.718,25;248,75
10.02.2024 06:15;10.02.2024 06:30;11.386,75;8.772,25;245,50
10.02.2024 06:30;10.02.2024 06:45;11.493,50;8.855,50;134,00
10.02.2024 06:45;10.02.2024 07:00;11.633,75;9.011,50;124,75
10.02.2024 07:00;10.02.2024 07:15;11.851,50;9.271,00;181,00
10.02.2024 07:15;10.02.2024 07:30;11.991,00;9.430,50;64,25
10.02.2024 07:30;10.02.2024 07:45;12.142,75;9.561,25;29,25
10.02.2024 07:45;10.02.2024 08:00;12.251,25;9.617,25;9,00
10.02.2024 08:00;10.02.2024 08:15;12.663,00;9.909,50;8,50
10.02.2024 08:15;10.02.2024 08:30;12.819,00;9.870,75;8,00
10.02.2024 08:30;10.02.2024 08:45;12.990,00;9.818,50;6,25
10.02.2024 08:45;10.02.2024 09:00;13.140,25;9.721,00;5,25
10.02.2024 09:00;10.02.2024 09:15;13.361,75;9.692,75;6,75
10.02.2024 09:15;10.02.2024 09:30;13.495,25;9.601,75;96,25
10.02.2024 09:30;10.02.2024 09:45;13.617,00;9.534,25;92,25
10.02.2024 09:45;10.02.2024 10:00;13.727,50;9.466,50;50,25
10.02.2024 10:00;10.02.2024 10:15;13.822,00;9.477,00;3,75
10.02.2024 10:15;10.02.2024 10:30;14.006,75;9.551,50;3,00
10.02.2024 10:30;10.02.2024 10:45;14.118,00;9.553,50;4,25
10.02.2024 10:45;10.02.2024 11:00;14.154,00;9.496,75;14,25
10.02.2024 11:00;10.02.2024 11:15;14.207,75;9.391,50;3,75
10.02.2024 11:15;10.02.2024 11:30;14.285,00;9.374,25;4,50
10.02.2024 11:30;10.02.2024 11:45;14.365,00;9.376,50;4,00
10.02.2024 11:45;10.02.2024 12:00;14.315,75;9.286,00;10,00
10.02.2024 12:00;10.02.2024 12:15;14.253,25;9.217,00;53,50
10.02.2024 12:15;10.02.2024 12:30;14.177,75;9.178,75;45,00
10.02.2024 12:30;10.02.2024 12:45;14.074,25;9.135,50;93,75
10.02.2024 12:45;10.02.2024 13:00;13.963,00;9.030,00;82,25
10.02.2024 13:00;10.02.2024 13:15;13.762,50;8.874,50;4,50
10.02.2024 13:15;10.02.2024 13:30;13.619,25;8.759,00;6,75
10.02.2024 13:30;10.02.2024 13:45;13.513,50;8.655,50;44,50
10.02.2024 13:45;10.02.2024 14:00;13.322,25;8.508,00;47,25
10.02.2024 14:00;10.02.2024 14:15;13.257,75;8.519,50;130,75
10.02.2024 14:15;10.02.2024 14:30;13.157,50;8.496,50;89,25
10.02.2024 14:30;10.02.2024 14:45;13.039,00;8.511,75;47,50
10.02.2024 14:45;10.02.2024 15:00;13.035,50;8.718,75;35,25
10.02.2024 15:00;10.02.2024 15:15;12.980,50;8.860,75;144,50
10.02.2024 15:15;10.02.2024 15:30;12.925,75;8.990,00;32,25
10.02.2024 15:30;10.02.2024 15:45;12.919,00;9.128,00;5,00
10.02.2024 15:45;10.02.2024 16:00;12.989,00;9.362,25;4,25
10.02.2024 16:00;10.02.2024 16:15;13.111,00;9.611,25;2,00
10.02.2024 16:15;10.02.2024 16:30;13.133,50;9.715,75;3,00
10.02.2024 16:30;10.02.2024 16:45;13.228,25;9.800,00;12,00
10.02.2024 16:45;10.02.2024 17:00;13.355,00;9.863,00;30,75
10.02.2024 17:00;10.02.2024 17:15;13.555,50;9.954,25;55,50
10.02.2024 17:15;10.02.2024 17:30;13.791,00;10.006,75;47,00
10.02.2024 17:30;10.02.2024 17:45;14.097,00;10.068,25;48,25
10.02.2024 17:45;10.02.2024 18:00;14.388,50;10.105,25;45,25
10.02.2024 18:00;10.02.2024 18:15;14.512,75;10.046,25;17,75
10.02.2024 18:15;10.02.2024 18:30;14.485,75;9.850,50;6,75
10.02.2024 18:30;10.02.2024 18:45;14.478,00;9.734,25;3,00
10.02.2024 18:45;10.02.2024 19:00;14.425,50;9.575,25;35,50
10.02.2024 19:00;10.02.2024 19:15;14.340,75;9.404,25;86,75
10.02.2024 19:15;10.02.2024 19:30;14.186,00;9.206,25;88,75
10.02.2024 19:30;10.02.2024 19:45;14.084,25;9.105,50;92,50
10.02.2024 19:45;10.02.2024 20:00;13.878,50;8.827,75;99,25
10.02.2024 20:00;10.02.2024 20:15;13.605,50;8.558,25;53,00
10.02.2024 20:15;10.02.2024 20:30;13.360,00;8.335,25;134,50
10.02.2024 20:30;10.02.2024 20:45;13.166,75;8.201,00;116,75
10.02.2024 20:45;10.02.2024 21:00;13.055,00;8.067,50;119,25
10.02.2024 21:00;10.02.2024 21:15;12.949,50;7.937,50;25,75
10.02.2024 21:15;10.02.2024 21:30;12.768,00;7.693,75;77,00
10.02.2024 21:30;10.02.2024 21:45;12.677,75;7.600,25;103,50
10.02.2024 21:45;10.02.2024 22:00;12.612,25;7.500,75;218,50
10.02.2024 22:00;10.02.2024 22:15;12.589,50;7.488,50;33,25
10.02.2024 22:15;10.02.2024 22:30;12.421,50;7.332,00;50,25
10.02.2024 22:30;10.02.2024 22:45;12.246,50;7.194,75;90,75
10.02.2024 22:45;10.02.2024 23:00;12.046,50;7.023,25;163,50
10.02.2024 23:00;10.02.2024 23:15;11.861,00;6.885,50;76,50
10.02.2024 23:15;10.02.2024 23:30;11.634,50;6.664,25;149,50
10.02.2024 23:30;10.02.2024 23:45;11.466,25;6.455,75;217,50
10.02.2024 23:45;11.02.2024 00:00;11.315,00;6.224,75;385,25
11.02.2024 00:00;11.02.2024 00:15;10.993,25;5.862,50;394,75
11.02.2024 00:15;11.02.2024 00:30;10.882,50;5.827,50;356,50
11.02.2024 00:30;11.02.2024 00:45;10.766,25;5.682,00;532,00
11.02.2024 00:45;11.02.2024 01:00;10.616,00;5.552,75;649,50
11.02.2024 01:00;11.02.2024 01:15;10.436,75;5.299,75;592,00
11.02.2024 01:15;11.02.2024 01:30;10.350,25;5.253,75;700,75
11.02.2024 01:30;11.02.2024 01:45;10.334,25;5.177,75;831,25
11.02.2024 01:45;11.02.2024 02:00;10.278,25;5.018,50;1.004,00
11.02.2024 02:00;11.02.2024 02:15;10.260,75;4.881,75;945,75
11.02.2024 02:15;11.02.2024 02:30;10.324,75;4.856,00;1.057,50
11.02.2024 02:30;11.02.2024 02:45;10.309,00;4.824,75;1.168,75
11.02.2024 02:45;11.02.2024 03:00;10.295,75;4.772,50;1.175,00
11.02.2024 03:00;11.02.2024 03:15;10.266,00;4.729,25;1.173,00
11.02.2024 03:15;11.02.2024 03:30;10.192,00;4.604,25;1.216,75
11.02.2024 03:30;11.02.2024 03:45;10.186,00;4.560,50;1.211,25
11.02.2024 03:45;11.02.2024 04:00;10.202,25;4.573,75;1.206,00
11.02.2024 04:00;11.02.2024 04:15;10.266,00;4.595,00;1.223,25
11.02.2024 04:15;11.02.2024 04:30;10.250,50;4.547,50;1.219,50
11.02.2024 04:30;11.02.2024 04:45;10.310,75;4.594,75;1.241,25
11.02.2024 04:45;11.02.2024 05:00;10.359,75;4.686,25;1.282,50
11.02.2024 05:00;11.02.2024 05:15;10.380,50;4.739,25;1.264,00
11.02.2024 05:15;11.02.2024 05:30;10.325,00;4.706,50;1.286,75
11.02.2024 05:30;11.02.2024 05:45;10.241,25;4.596,50;1.326,25
11.02.2024 05:45;11.02.2024 06:00;10.272,25;4.580,00;1.300,00
11.02.2024 06:00;11.02.2024 06:15;10.259,50;4.354,25;1.107,50
11.02.2024 06:15;11.02.2024 06:30;10.336,00;4.374,00;1.297,50
11.02.2024 06:30;11.02.2024 06:45;10.355,50;4.421,00;1.177,00
11.02.2024 06:45;11.02.2024 07:00;10.452,00;4.521,75;1.165,50
11.02.2024 07:00;11.02.2024 07:15;10.652,75;4.725,25;1.146,00
11.02.2024 07:15;11.02.2024 07:30;10.840,50;4.970,00;914,50
11.02.2024 07:30;11.02.2024 07:45;11.047,00;5.192,00;786,25
11.02.2024 07:45;11.02.2024 08:00;11.147,75;5.300,50;705,50
11.02.2024 08:00;11.02.2024 08:15;11.415,75;5.584,75;659,50
11.02.2024 08:15;11.02.2024 08:30;11.570,50;5.639,00;645,75
11.02.2024 08:30;11.02.2024 08:45;11.791,00;5.845,00;623,75
11.02.2024 08:45;11.02.2024 09:00;11.948,25;5.953,25;619,50
11.02.2024 09:00;11.02.2024 09:15;12.252,00;6.240,25;349,00
11.02.2024 09:15;11.02.2024 09:30;12.492,00;6.455,50;244,25
11.02.2024 09:30;11.02.2024 09:45;12.640,50;6.587,00;187,50
11.02.2024 09:45;11.02.2024 10:00;12.708,75;6.574,50;127,00
11.02.2024 10:00;11.02.2024 10:15;12.873,50;6.663,25;165,75
11.02.2024 10:15;11.02.2024 10:30;12.970,75;6.771,00;172,00
11.02.2024 10:30;11.02.2024 10:45;13.058,25;6.865,75;123,50
11.02.2024 10:45;11.02.2024 11:00;13.199,00;6.977,50;123,25
11.02.2024 11:00;11.02.2024 11:15;13.403,75;7.133,50;187,00
11.02.2024 11:15;11.02.2024 11:30;13.583,50;7.203,50;191,75
11.02.2024 11:30;11.02.2024 11:45;13.765,50;7.426,50;207,50
11.02.2024 11:45;11.02.2024 12:00;13.748,75;7.489,00;210,75
11.02.2024 12:00;11.02.2024 12:15;13.687,25;7.515,50;95,00
11.02.2024 12:15;11.02.2024 12:30;13.601,75;7.456,50;125,00
11.02.2024 12:30;11.02.2024 12:45;13.474,00;7.281,25;105,00
11.02.2024 12:45;11.02.2024 13:00;13.347,25;7.245,25;128,75
11.02.2024 13:00;11.02.2024 13:15;13.249,25;7.252,75;156,25
11.02.2024 13:15;11.02.2024 13:30;13.109,25;7.193,50;178,00
11.02.2024 13:30;11.02.2024 13:45;13.024,25;7.243,25;190,75
11.02.2024 13:45;11.02.2024 14:00;12.941,00;7.306,00;205,00
11.02.2024 14:00;11.02.2024 14:15;12.786,00;7.216,25;141,50
11.02.2024 14:15;11.02.2024 14:30;12.729,00;7.248,00;162,00
11.02.2024 14:30;11.02.2024 14:45;12.710,00;7.373,75;100,75
11.02.2024 14:45;11.02.2024 15:00;12.654,00;7.491,00;103,25
11.02.2024 15:00;11.02.2024 15:15;12.645,25;7.604,00;296,25
