Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
29.03.2025 17:00;29.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 18:00;29.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 19:00;29.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 20:00;29.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 21:00;29.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 22:00;29.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29.03.2025 23:00;30.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 00:00;30.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 01:00;29.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 03:00;30.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 04:00;30.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 05:00;30.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 06:00;30.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 07:00;30.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 08:00;30.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 09:00;30.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 10:00;30.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 11:00;30.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 12:00;30.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 13:00;30.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 14:00;30.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 15:00;30.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 16:00;30.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 17:00;30.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 18:00;30.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 19:00;30.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 20:00;30.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 21:00;30.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 22:00;30.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2025 23:00;31.03.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 00:00;31.03.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 01:00;31.03.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 02:00;31.03.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 03:00;31.03.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 04:00;31.03.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 05:00;31.03.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 06:00;31.03.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 07:00;31.03.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 08:00;31.03.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 09:00;31.03.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 10:00;31.03.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 11:00;31.03.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 12:00;31.03.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 13:00;31.03.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 14:00;31.03.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 15:00;31.03.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 16:00;31.03.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 17:00;31.03.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 18:00;31.03.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 19:00;31.03.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 20:00;31.03.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 21:00;31.03.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 22:00;31.03.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2025 23:00;01.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 00:00;01.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 01:00;01.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 02:00;01.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 03:00;01.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 04:00;01.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 05:00;01.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 06:00;01.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 07:00;01.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 08:00;01.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 09:00;01.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 10:00;01.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 11:00;01.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 12:00;01.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 13:00;01.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 14:00;01.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 15:00;01.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 16:00;01.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 17:00;01.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 18:00;01.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 19:00;01.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 20:00;01.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 21:00;01.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 22:00;01.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.04.2025 23:00;02.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 00:00;02.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 01:00;02.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 02:00;02.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 03:00;02.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 04:00;02.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 05:00;02.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 06:00;02.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 07:00;02.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 08:00;02.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 09:00;02.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 10:00;02.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 11:00;02.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 12:00;02.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 13:00;02.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 14:00;02.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 15:00;02.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 16:00;02.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 17:00;02.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 18:00;02.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 19:00;02.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 20:00;02.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 21:00;02.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 22:00;02.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.04.2025 23:00;03.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 00:00;03.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 01:00;03.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 02:00;03.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 03:00;03.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 04:00;03.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 05:00;03.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 06:00;03.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 07:00;03.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 08:00;03.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 09:00;03.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 10:00;03.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 11:00;03.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 12:00;03.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 13:00;03.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 14:00;03.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 15:00;03.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 16:00;03.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 17:00;03.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 18:00;03.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 19:00;03.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 20:00;03.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 21:00;03.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 22:00;03.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.04.2025 23:00;04.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 00:00;04.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 01:00;04.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 02:00;04.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 03:00;04.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 04:00;04.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 05:00;04.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 06:00;04.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 07:00;04.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 08:00;04.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 09:00;04.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 10:00;04.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 11:00;04.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 12:00;04.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 13:00;04.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 14:00;04.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 15:00;04.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 16:00;04.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 17:00;04.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 18:00;04.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 19:00;04.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 20:00;04.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 21:00;04.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 22:00;04.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.04.2025 23:00;05.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 00:00;05.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 01:00;05.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 02:00;05.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 03:00;05.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 04:00;05.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 05:00;05.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 06:00;05.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 07:00;05.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 08:00;05.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 09:00;05.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 10:00;05.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 11:00;05.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 12:00;05.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 13:00;05.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 14:00;05.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 15:00;05.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 16:00;05.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 17:00;05.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 18:00;05.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 19:00;05.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 20:00;05.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 21:00;05.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 22:00;05.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.04.2025 23:00;06.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 00:00;06.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 01:00;06.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 02:00;06.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 03:00;06.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 04:00;06.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 05:00;06.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 06:00;06.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 07:00;06.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 08:00;06.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 09:00;06.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 10:00;06.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 11:00;06.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 12:00;06.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 13:00;06.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 14:00;06.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 15:00;06.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 16:00;06.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 17:00;06.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 18:00;06.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 19:00;06.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 20:00;06.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 21:00;06.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 22:00;06.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.04.2025 23:00;07.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 00:00;07.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 01:00;07.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 02:00;07.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 03:00;07.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 04:00;07.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 05:00;07.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 06:00;07.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 07:00;07.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 08:00;07.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 09:00;07.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 10:00;07.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 11:00;07.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 12:00;07.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 13:00;07.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 14:00;07.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 15:00;07.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 16:00;07.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 17:00;07.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 18:00;07.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 19:00;07.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 20:00;07.04.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 21:00;07.04.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 22:00;07.04.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.04.2025 23:00;08.04.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 00:00;08.04.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 01:00;08.04.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 02:00;08.04.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 03:00;08.04.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 04:00;08.04.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 05:00;08.04.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 06:00;08.04.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 07:00;08.04.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 08:00;08.04.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 09:00;08.04.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 10:00;08.04.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 11:00;08.04.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 12:00;08.04.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 13:00;08.04.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 14:00;08.04.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 15:00;08.04.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 16:00;08.04.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 17:00;08.04.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 18:00;08.04.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.04.2025 19:00;08.04.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
