Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
28.01.2025 12:00;28.01.2025 12:15;-1.509,50;0,00;-332,00;0,00;-150,25;0,00;-864,00;247,75;-146,75;2,75;-56,75;0,00;-120,00;307,25;0,00;212,50;-253,75;249,00;-110,50;0,00;-296,00;0,00;-198,75
28.01.2025 12:15;28.01.2025 12:30;-1.636,75;0,00;-345,25;0,00;-147,50;0,00;-864,00;229,00;-184,25;6,00;-27,75;0,00;-120,00;280,00;0,00;199,75;-245,00;230,00;-114,50;0,00;-296,00;0,00;-237,25
28.01.2025 12:30;28.01.2025 12:45;-1.729,75;0,00;-301,50;0,00;-147,50;0,00;-864,00;235,75;-180,50;0,00;-83,75;0,00;-120,00;266,75;0,00;179,75;-270,75;223,25;-117,00;0,00;-296,00;0,00;-254,25
28.01.2025 12:45;28.01.2025 13:00;-1.769,25;0,00;-313,00;0,00;-142,25;0,00;-864,00;216,25;-199,00;0,00;-116,25;0,00;-120,00;298,25;0,00;177,00;-271,25;237,25;-126,50;0,00;-292,75;0,00;-253,00
28.01.2025 13:00;28.01.2025 13:15;-1.884,75;0,00;-365,25;0,00;-90,75;0,00;-911,00;200,50;-192,50;0,00;-94,00;0,00;-119,25;246,50;0,00;157,00;-265,00;242,50;-139,75;0,00;-280,00;0,00;-273,75
28.01.2025 13:15;28.01.2025 13:30;-1.850,25;0,00;-367,50;0,00;-85,50;0,00;-911,00;196,50;-168,00;0,00;-89,75;0,00;-119,25;252,25;0,00;146,00;-258,50;252,75;-130,75;0,00;-277,00;0,00;-290,50
28.01.2025 13:30;28.01.2025 13:45;-1.835,75;0,00;-367,75;0,00;-85,50;0,00;-911,00;184,75;-168,50;0,00;-93,25;0,00;-119,25;302,75;0,00;133,75;-258,25;239,50;-128,00;0,00;-277,00;0,00;-288,00
28.01.2025 13:45;28.01.2025 14:00;-1.845,00;0,00;-374,00;0,00;-82,50;0,00;-911,00;178,25;-172,00;0,00;-79,75;0,00;-119,25;277,00;0,00;139,25;-247,25;217,75;-108,00;0,00;-281,50;0,00;-282,00
28.01.2025 14:00;28.01.2025 14:15;-1.853,00;0,00;-434,50;0,00;-51,00;0,00;-937,00;167,75;-219,25;0,00;-59,50;0,00;-118,75;289,50;0,00;160,25;-236,25;239,25;-79,50;0,00;-299,00;0,00;-275,00
28.01.2025 14:15;28.01.2025 14:30;-1.777,00;0,00;-436,75;0,00;-47,75;0,00;-937,00;146,00;-211,00;2,50;-16,00;0,00;-118,75;250,25;0,00;186,75;-211,25;259,00;-65,50;0,00;-303,00;0,00;-274,50
28.01.2025 14:30;28.01.2025 14:45;-1.728,00;0,00;-415,00;0,00;-47,75;0,00;-937,00;181,00;-241,00;2,50;-19,00;0,00;-118,75;252,75;0,00;190,50;-209,50;257,75;-64,75;0,00;-303,00;0,00;-256,75
28.01.2025 14:45;28.01.2025 15:00;-1.628,00;0,00;-426,00;0,00;-47,50;0,00;-937,00;185,00;-224,75;22,00;-4,50;0,00;-118,75;238,25;0,00;215,75;-190,00;260,75;-53,75;0,00;-302,25;0,00;-245,25
28.01.2025 15:00;28.01.2025 15:15;-1.566,25;0,00;-485,75;0,00;-44,25;0,00;-1.003,00;170,75;-199,00;48,00;-2,25;0,00;-117,50;253,25;0,00;267,00;-191,50;348,00;-54,50;0,00;-299,25;0,00;-256,25
28.01.2025 15:15;28.01.2025 15:30;-1.502,75;0,00;-512,25;0,00;-43,75;0,00;-1.003,00;163,25;-235,50;97,50;0,00;0,00;-117,50;242,75;0,00;304,00;-171,50;393,25;-59,50;0,00;-298,50;0,00;-262,00
28.01.2025 15:30;28.01.2025 15:45;-1.522,75;0,00;-516,25;0,00;-43,75;0,00;-1.003,00;169,00;-212,00;70,50;-0,25;0,00;-117,50;273,75;0,00;304,50;-183,00;385,25;-52,75;0,00;-298,75;0,00;-298,50
28.01.2025 15:45;28.01.2025 16:00;-1.503,50;0,00;-508,50;0,00;-39,75;0,00;-1.003,00;172,00;-205,50;100,75;0,00;0,00;-117,50;215,00;0,00;322,50;-165,00;373,25;-50,75;0,00;-295,25;0,00;-301,75
28.01.2025 16:00;28.01.2025 16:15;-1.466,25;0,00;-523,25;5,00;-2,25;0,00;-1.033,00;177,75;-231,75;54,50;-3,00;0,00;-120,25;231,25;0,00;372,25;-135,75;372,00;-51,00;0,00;-283,25;0,00;-295,50
28.01.2025 16:15;28.01.2025 16:30;-1.285,50;0,00;-501,50;7,00;0,00;0,00;-1.033,00;189,00;-217,25;73,00;0,00;0,00;-120,25;215,75;0,00;417,50;-108,75;418,00;-55,25;0,00;-280,25;0,00;-289,50
28.01.2025 16:30;28.01.2025 16:45;-1.241,50;0,00;-480,00;7,00;0,00;0,00;-1.033,00;192,25;-198,75;85,50;0,00;0,00;-120,25;196,00;0,00;425,50;-102,25;411,50;-57,75;0,00;-280,25;0,00;-287,00
28.01.2025 16:45;28.01.2025 17:00;-1.138,50;0,00;-467,50;6,00;0,00;0,00;-1.033,00;210,50;-147,75;86,25;0,00;0,00;-120,25;230,25;0,00;418,50;-103,75;398,00;-53,00;0,00;-280,25;0,00;-282,50
28.01.2025 17:00;28.01.2025 17:15;-1.021,25;0,00;-445,25;0,00;-5,00;0,00;-953,50;229,50;-32,25;76,00;0,00;0,00;-123,25;210,00;0,00;409,25;-105,75;332,00;-49,00;0,00;-298,75;0,00;-265,25
28.01.2025 17:15;28.01.2025 17:30;-1.001,00;0,00;-433,50;0,00;-5,75;0,00;-953,50;258,00;0,00;61,25;0,00;0,00;-123,25;174,75;0,00;402,00;-107,75;348,75;-42,25;0,00;-318,75;0,00;-261,00
28.01.2025 17:30;28.01.2025 17:45;-978,00;0,00;-442,00;0,00;-5,50;0,00;-953,50;244,50;-0,50;47,25;-2,25;0,00;-123,25;203,50;0,00;385,50;-114,00;366,00;-7,75;0,00;-318,75;0,00;-257,25
28.01.2025 17:45;28.01.2025 18:00;-929,25;0,00;-427,00;0,00;-9,50;0,00;-953,50;278,00;0,00;49,00;-9,50;0,00;-123,25;207,50;0,00;397,25;-121,00;358,00;-7,00;0,00;-317,75;0,75;-251,25
28.01.2025 18:00;28.01.2025 18:15;-498,00;0,00;-251,00;0,00;-49,75;0,00;-834,00;231,25;-16,00;83,75;-9,75;0,00;-125,50;247,50;0,00;438,50;-97,50;432,25;-3,25;0,00;-314,50;0,00;-230,00
28.01.2025 18:15;28.01.2025 18:30;-367,00;0,00;-240,50;0,00;-53,75;0,00;-834,00;235,75;0,00;139,75;0,00;0,00;-125,50;277,50;0,00;437,50;-83,75;442,25;-11,50;0,00;-313,75;0,00;-237,00
28.01.2025 18:30;28.01.2025 18:45;-267,75;0,00;-239,50;0,00;-53,75;0,00;-834,00;277,75;0,00;179,50;0,00;0,00;-125,50;268,75;0,00;418,75;-67,50;452,00;-16,25;0,00;-313,75;0,00;-214,25
28.01.2025 18:45;28.01.2025 19:00;-304,25;0,00;-231,00;0,00;-70,50;0,00;-834,00;270,50;0,00;186,75;0,00;0,00;-125,50;254,25;0,00;417,25;-71,00;462,50;-21,75;0,00;-312,75;0,00;-229,00
28.01.2025 19:00;28.01.2025 19:15;-354,25;0,00;-217,50;0,00;-137,50;0,00;-827,25;237,75;-83,25;215,25;0,00;0,00;-126,25;243,00;0,00;484,00;-74,00;511,25;-76,25;0,00;-309,50;0,00;-194,00
28.01.2025 19:15;28.01.2025 19:30;-269,75;0,00;-190,00;0,00;-154,50;0,00;-827,25;244,75;-76,50;216,25;0,00;0,00;-126,25;283,50;0,00;501,75;-75,00;561,50;-90,00;0,00;-308,75;0,00;-229,25
28.01.2025 19:30;28.01.2025 19:45;-321,00;0,00;-190,25;0,00;-154,75;0,00;-827,25;245,25;-86,75;223,75;0,00;0,00;-126,25;276,00;0,00;497,00;-73,00;553,75;-97,75;0,00;-308,75;0,00;-252,00
28.01.2025 19:45;28.01.2025 20:00;-351,00;0,00;-185,75;0,00;-150,50;0,00;-827,25;242,50;-126,75;228,00;0,00;0,00;-126,25;305,50;0,00;493,50;-74,50;538,00;-98,25;0,00;-308,50;0,00;-260,75
28.01.2025 20:00;28.01.2025 20:15;-175,00;0,00;-83,50;0,25;-108,00;0,00;-876,50;252,75;-80,75;210,00;0,00;0,00;-126,00;376,00;0,00;457,50;-73,50;520,00;-70,75;0,00;-308,75;0,00;-263,75
28.01.2025 20:15;28.01.2025 20:30;-194,00;0,00;-70,25;0,00;-104,00;0,00;-876,50;249,00;-85,50;216,25;0,00;0,00;-126,00;391,75;0,00;440,50;-76,00;489,00;-72,00;0,00;-308,75;0,00;-261,50
28.01.2025 20:30;28.01.2025 20:45;-138,50;0,00;-65,75;0,00;-104,00;0,00;-876,50;248,25;-81,50;207,00;0,00;0,00;-126,00;453,50;0,00;424,50;-81,75;488,75;-58,00;0,00;-308,75;0,00;-258,25
28.01.2025 20:45;28.01.2025 21:00;-102,75;2,00;-48,25;0,00;-104,00;0,00;-876,50;240,75;-83,75;214,75;0,00;0,00;-126,00;491,00;0,00;418,50;-88,50;479,75;-49,50;0,00;-308,75;0,00;-264,25
28.01.2025 21:00;28.01.2025 21:15;202,25;100,00;0,00;0,00;-103,75;0,00;-926,75;239,00;-78,75;263,25;0,00;0,00;-125,00;497,00;0,00;442,50;-81,00;617,25;-70,25;0,00;-308,50;0,00;-262,75
28.01.2025 21:15;28.01.2025 21:30;123,25;101,75;0,00;0,00;-103,75;0,00;-926,75;263,50;-79,00;230,00;0,00;0,00;-125,00;483,25;0,00;421,75;-99,25;593,75;-61,00;0,00;-308,75;0,00;-267,25
28.01.2025 21:30;28.01.2025 21:45;120,75;81,25;0,00;0,00;-103,75;0,00;-926,75;295,50;-79,25;252,00;0,00;0,00;-125,00;481,75;0,00;415,50;-112,00;583,75;-58,25;0,00;-308,75;0,00;-275,25
28.01.2025 21:45;28.01.2025 22:00;102,00;54,25;0,00;0,00;-99,25;0,00;-926,75;305,75;-75,00;229,50;0,00;0,00;-125,00;482,50;0,00;412,00;-113,25;563,75;-51,00;0,00;-290,25;0,00;-265,25
28.01.2025 22:00;28.01.2025 22:15;282,50;45,00;0,00;0,00;-55,50;0,00;-962,75;293,25;-109,50;289,25;0,00;0,00;-123,50;459,50;0,00;416,25;-93,00;639,00;-82,50;0,00;-218,50;0,00;-214,50
28.01.2025 22:15;28.01.2025 22:30;249,50;40,75;0,00;0,00;-51,00;0,00;-962,75;295,75;-160,50;302,00;0,00;0,00;-123,50;451,25;0,00;413,50;-94,50;636,25;-90,00;0,00;-200,75;0,00;-207,00
28.01.2025 22:30;28.01.2025 22:45;298,00;36,00;0,00;0,00;-51,00;0,00;-962,75;323,00;-108,50;272,75;0,00;0,00;-123,50;491,25;0,00;408,75;-107,00;640,25;-118,25;0,00;-200,75;0,00;-202,25
28.01.2025 22:45;28.01.2025 23:00;270,75;32,25;0,00;0,00;-55,25;0,00;-962,75;318,50;-128,25;287,75;0,00;0,00;-123,50;481,00;0,00;425,25;-102,75;637,75;-125,50;0,00;-200,25;0,00;-213,50
28.01.2025 23:00;28.01.2025 23:15;257,00;78,75;0,00;0,00;-97,25;0,00;-945,00;244,25;-146,25;280,00;0,00;0,00;-123,50;479,75;0,00;475,00;-89,75;708,25;-139,75;0,00;-198,50;0,00;-269,00
28.01.2025 23:15;28.01.2025 23:30;93,75;67,25;0,00;0,00;-101,50;0,00;-945,00;245,00;-160,00;238,50;0,00;0,00;-123,50;458,00;0,00;456,00;-113,25;686,50;-134,75;0,00;-198,00;0,00;-281,50
28.01.2025 23:30;28.01.2025 23:45;87,75;67,00;0,00;0,00;-101,50;0,00;-945,00;246,75;-163,00;230,00;0,00;0,00;-123,50;482,25;0,00;446,50;-115,00;682,50;-131,75;0,00;-198,25;0,00;-289,25
28.01.2025 23:45;29.01.2025 00:00;32,75;54,75;-0,50;0,00;-104,50;0,00;-945,00;245,00;-146,00;205,00;0,00;0,00;-123,50;456,00;0,00;425,00;-101,00;687,25;-130,50;0,00;-196,75;0,00;-292,50
29.01.2025 00:00;29.01.2025 00:15;22,75;0,00;-83,75;0,00;-133,50;0,00;-924,75;331,00;-116,00;238,75;0,00;0,00;-114,25;465,50;0,00;372,50;-131,75;687,75;-88,75;0,00;-191,75;0,00;-288,25
29.01.2025 00:15;29.01.2025 00:30;-49,00;0,00;-101,75;0,00;-136,50;0,00;-924,75;351,75;-68,25;248,75;0,00;0,00;-114,25;515,25;0,00;324,25;-202,50;603,25;-60,50;0,00;-190,50;0,00;-293,25
29.01.2025 00:30;29.01.2025 00:45;-90,25;0,00;-116,25;0,25;-136,50;0,00;-924,75;339,50;-93,75;238,75;0,00;0,00;-114,25;533,00;0,00;312,25;-198,00;602,00;-50,75;0,00;-190,50;0,00;-291,25
29.01.2025 00:45;29.01.2025 01:00;-76,75;0,00;-113,50;0,00;-133,75;0,00;-924,75;331,75;-78,00;227,25;0,00;0,00;-114,25;536,25;0,00;313,50;-194,50;608,75;-55,50;0,00;-189,50;0,00;-290,50
29.01.2025 01:00;29.01.2025 01:15;-30,75;0,00;-138,00;0,00;-106,00;0,00;-955,25;297,25;-153,00;263,50;0,00;0,00;-112,75;549,25;0,00;363,00;-174,75;690,00;-81,00;0,00;-186,25;0,00;-286,75
29.01.2025 01:15;29.01.2025 01:30;-71,75;0,00;-159,25;0,00;-103,25;0,00;-955,25;291,00;-151,50;259,75;0,00;0,00;-112,75;558,00;0,00;364,00;-175,50;674,00;-85,50;0,00;-185,50;0,00;-290,00
29.01.2025 01:30;29.01.2025 01:45;-96,00;0,00;-158,00;0,00;-103,25;0,00;-955,25;283,25;-156,75;246,75;0,00;0,00;-112,75;556,00;0,00;369,50;-177,50;668,50;-80,50;0,00;-185,50;0,00;-290,50
29.01.2025 01:45;29.01.2025 02:00;-80,25;0,00;-163,00;0,00;-102,25;0,00;-955,25;283,75;-141,00;254,00;0,00;0,00;-112,75;546,75;0,00;374,50;-171,75;670,50;-83,75;0,00;-186,50;0,00;-293,50
29.01.2025 02:00;29.01.2025 02:15;27,75;0,00;-162,75;0,00;-93,25;0,00;-929,25;267,50;-190,25;275,25;0,00;0,00;-112,00;580,50;0,00;400,50;-148,00;702,00;-79,75;0,00;-189,75;0,00;-293,00
29.01.2025 02:15;29.01.2025 02:30;-36,75;0,00;-191,75;0,00;-92,25;0,00;-929,25;260,00;-211,75;266,75;0,00;0,00;-112,00;613,00;0,00;393,25;-153,25;684,25;-78,00;0,00;-190,50;0,00;-295,25
29.01.2025 02:30;29.01.2025 02:45;-53,75;0,00;-213,25;0,00;-92,25;0,00;-929,25;242,25;-212,50;276,25;0,00;0,00;-112,00;620,00;0,00;391,00;-149,00;689,00;-78,50;0,00;-190,50;0,00;-295,00
29.01.2025 02:45;29.01.2025 03:00;-89,00;0,00;-246,50;0,00;-90,25;0,00;-929,25;252,50;-202,50;283,50;0,00;0,00;-112,00;612,50;0,00;390,25;-151,00;674,50;-84,00;0,00;-196,00;0,00;-290,75
29.01.2025 03:00;29.01.2025 03:15;-180,25;0,00;-415,50;0,00;-71,25;0,00;-880,00;276,75;-201,75;273,75;0,00;0,00;-111,00;623,00;0,00;407,25;-156,75;660,50;-80,00;0,00;-216,00;0,00;-289,25
29.01.2025 03:15;29.01.2025 03:30;-231,00;0,00;-452,50;0,00;-69,25;0,00;-880,00;270,50;-184,00;270,75;0,00;0,00;-111,00;608,25;0,00;399,50;-157,00;660,75;-80,50;0,00;-220,75;0,00;-285,75
29.01.2025 03:30;29.01.2025 03:45;-148,50;0,00;-420,75;0,00;-69,25;0,00;-880,00;265,75;-162,50;286,00;0,00;0,00;-111,00;603,00;0,00;407,75;-155,25;672,00;-81,75;0,00;-220,75;0,00;-281,75
29.01.2025 03:45;29.01.2025 04:00;-102,00;0,00;-405,75;0,00;-110,50;0,00;-880,00;257,25;-148,00;293,75;0,00;0,00;-111,00;614,25;0,00;415,25;-139,50;688,25;-83,25;0,00;-224,25;0,00;-268,50
29.01.2025 04:00;29.01.2025 04:15;-142,75;0,00;-429,50;0,00;-191,75;0,00;-829,75;252,25;-173,00;303,25;0,00;0,00;-109,75;662,75;0,00;403,75;-143,75;693,50;-71,50;0,00;-237,75;0,00;-271,50
29.01.2025 04:15;29.01.2025 04:30;-261,75;0,00;-422,50;0,00;-231,75;0,00;-829,75;231,75;-197,50;303,75;0,00;0,00;-109,75;631,00;0,00;380,25;-126,25;692,75;-75,50;0,00;-240,75;0,00;-267,50
29.01.2025 04:30;29.01.2025 04:45;-284,50;0,00;-425,50;0,00;-231,25;0,00;-829,75;225,00;-212,75;304,25;0,00;0,00;-109,75;639,00;0,00;380,00;-126,25;690,75;-70,25;0,00;-240,75;0,00;-277,25
29.01.2025 04:45;29.01.2025 05:00;-262,25;0,00;-435,00;0,00;-230,00;0,00;-829,75;210,75;-213,00;315,50;0,00;0,00;-109,75;628,50;0,00;403,75;-106,50;706,00;-80,50;0,00;-246,75;0,00;-275,50
29.01.2025 05:00;29.01.2025 05:15;-523,75;0,00;-498,75;0,00;-225,25;0,00;-836,00;265,75;-170,75;274,25;0,00;0,00;-108,25;587,00;0,00;331,50;-150,75;597,00;-63,25;0,00;-268,50;0,00;-257,75
29.01.2025 05:15;29.01.2025 05:30;-519,00;0,00;-508,75;0,00;-223,50;0,00;-836,00;255,75;-182,50;289,00;0,00;0,00;-108,25;588,00;0,00;345,25;-147,00;612,75;-56,50;0,00;-273,50;0,00;-273,75
29.01.2025 05:30;29.01.2025 05:45;-491,50;0,00;-508,50;0,00;-223,25;0,00;-836,00;238,00;-187,25;288,50;0,00;0,00;-108,25;603,25;0,00;364,25;-151,25;625,00;-59,25;0,00;-273,50;0,00;-263,25
29.01.2025 05:45;29.01.2025 06:00;-490,75;0,00;-501,50;0,00;-222,25;0,00;-836,00;210,25;-203,75;298,75;0,00;0,00;-108,25;555,25;0,00;409,50;-132,50;653,00;-69,75;0,00;-274,00;0,00;-269,50
29.01.2025 06:00;29.01.2025 06:15;-881,50;0,00;-479,25;0,00;-208,00;0,00;-940,25;209,25;-146,75;264,50;0,00;0,00;-107,00;362,00;0,00;414,25;-103,00;479,00;-75,25;0,00;-275,75;0,00;-275,25
29.01.2025 06:15;29.01.2025 06:30;-903,75;0,00;-439,00;0,00;-205,50;0,00;-940,25;178,00;-188,75;302,50;0,00;0,00;-107,00;268,00;0,00;463,25;-92,50;515,25;-91,25;0,00;-276,00;0,00;-290,50
29.01.2025 06:30;29.01.2025 06:45;-844,25;0,00;-414,25;0,00;-205,75;0,00;-940,25;150,00;-185,00;337,75;0,00;0,00;-107,00;237,75;0,00;477,00;-74,75;536,75;-86,25;0,00;-276,00;0,00;-294,25
29.01.2025 06:45;29.01.2025 07:00;-699,25;0,00;-403,75;0,00;-183,25;0,00;-940,25;141,50;-154,50;366,00;0,00;0,00;-107,00;188,25;0,00;498,50;-66,00;573,75;-99,00;0,00;-270,00;0,00;-243,50
29.01.2025 07:00;29.01.2025 07:15;-271,25;0,00;-382,25;0,00;-82,50;0,00;-818,25;273,00;0,00;302,50;0,00;0,00;-62,00;178,25;0,00;404,50;-61,00;550,00;-64,00;0,00;-248,50;0,00;-261,00
29.01.2025 07:15;29.01.2025 07:30;-158,75;0,00;-383,50;0,00;-57,50;0,00;-818,25;349,75;0,00;245,00;0,00;0,00;-62,00;248,75;0,00;380,75;-70,50;541,75;-60,25;0,00;-243,25;5,00;-234,50
29.01.2025 07:30;29.01.2025 07:45;-171,25;0,00;-363,25;0,00;-57,50;0,00;-818,25;377,50;0,00;181,75;0,00;0,00;-62,00;244,00;0,00;362,25;-89,50;503,75;-47,00;0,00;-243,25;2,00;-161,75
29.01.2025 07:45;29.01.2025 08:00;-37,50;0,00;-320,25;0,00;-57,25;0,00;-818,25;414,75;0,00;180,25;0,00;0,00;-62,00;313,25;0,00;353,25;-96,75;487,75;-37,00;0,00;-248,25;6,00;-153,00
29.01.2025 08:00;29.01.2025 08:15;249,25;0,00;-177,25;0,00;-53,25;0,00;-710,00;394,25;0,00;230,25;0,00;0,00;-4,25;292,25;0,00;366,75;-94,25;531,00;-45,50;0,00;-266,75;3,75;-217,75
29.01.2025 08:15;29.01.2025 08:30;338,25;0,00;-156,25;0,00;-52,75;0,00;-710,00;425,00;0,00;242,25;0,00;0,00;-4,25;297,75;0,00;364,75;-90,25;526,00;-44,50;0,00;-271,25;5,75;-194,00
29.01.2025 08:30;29.01.2025 08:45;360,50;0,00;-151,25;0,00;-52,75;0,00;-710,00;459,75;0,00;204,50;0,00;0,00;-4,25;319,50;0,00;338,25;-110,25;522,00;-33,75;0,00;-271,25;7,25;-157,25
29.01.2025 08:45;29.01.2025 09:00;420,00;0,00;-149,50;0,00;-47,25;0,00;-710,00;525,25;0,00;148,75;0,00;0,00;-4,25;410,25;0,00;312,25;-148,00;501,50;-16,50;0,00;-260,50;13,50;-155,50
29.01.2025 09:00;29.01.2025 09:15;533,00;22,75;-9,75;10,00;-2,00;0,00;-702,75;581,00;0,00;120,50;-33,50;0,00;0,00;435,75;0,00;307,25;-223,25;457,00;-28,25;0,00;-219,50;0,00;-182,25
29.01.2025 09:15;29.01.2025 09:30;495,00;48,25;0,00;13,50;0,00;0,00;-702,75;598,50;0,00;229,00;-13,75;0,00;0,00;371,50;0,00;233,25;-271,00;382,25;-36,00;0,00;-209,75;0,00;-148,00
29.01.2025 09:30;29.01.2025 09:45;441,50;60,75;0,00;13,50;0,00;0,00;-702,75;592,50;0,00;251,00;0,00;0,00;0,00;358,00;0,00;212,75;-305,00;349,00;-31,75;0,00;-209,75;0,00;-146,75
29.01.2025 09:45;29.01.2025 10:00;369,25;59,75;0,00;36,25;0,00;0,00;-702,75;615,00;0,00;230,25;0,00;0,00;0,00;321,50;0,00;206,00;-319,75;344,25;-35,50;0,00;-190,50;0,00;-195,25
29.01.2025 10:00;29.01.2025 10:15;601,25;11,00;-1,25;126,25;0,00;0,00;-756,00;592,00;0,00;255,25;0,00;0,00;0,00;337,00;0,00;216,25;-287,25;507,75;-48,50;0,00;-115,00;1,00;-237,25
29.01.2025 10:15;29.01.2025 10:30;532,25;20,25;0,00;148,75;0,00;0,00;-756,00;576,75;0,00;237,75;0,00;0,00;0,00;302,75;0,00;210,25;-299,75;472,00;-48,75;0,00;-96,25;2,00;-237,50
29.01.2025 10:30;29.01.2025 10:45;524,75;13,00;0,00;148,75;0,00;0,00;-756,00;594,25;0,00;227,50;0,00;0,00;0,00;295,75;0,00;202,50;-291,50;442,00;-44,50;0,00;-96,25;4,25;-215,00
29.01.2025 10:45;29.01.2025 11:00;522,25;6,50;-1,25;143,00;0,00;0,00;-756,00;552,75;0,00;239,00;0,00;0,00;0,00;315,75;0,00;238,50;-288,75;445,25;-38,75;0,00;-96,75;1,25;-238,25
29.01.2025 11:00;29.01.2025 11:15;639,50;39,00;0,00;83,75;0,00;0,00;-714,25;570,75;0,00;221,75;0,00;0,00;0,00;347,50;0,00;236,25;-283,50;511,50;-33,25;0,00;-98,00;11,00;-253,00
29.01.2025 11:15;29.01.2025 11:30;609,75;25,25;0,00;77,75;0,00;0,00;-714,25;595,25;0,00;228,00;0,00;0,00;0,00;353,50;0,00;217,00;-285,25;482,50;-29,50;0,00;-98,50;11,00;-253,00
29.01.2025 11:30;29.01.2025 11:45;557,75;17,75;0,00;77,75;0,00;0,00;-714,25;604,50;0,00;228,00;0,00;0,00;0,00;311,75;0,00;208,25;-278,75;472,75;-28,50;0,00;-98,25;9,75;-253,00
29.01.2025 11:45;29.01.2025 12:00;715,50;43,75;0,00;91,25;0,00;0,00;-714,25;613,25;0,00;243,00;0,00;0,00;0,00;336,75;0,00;220,75;-268,00;500,00;-24,25;0,00;-83,25;9,50;-253,00
29.01.2025 12:00;29.01.2025 12:15;1.104,00;172,00;0,00;145,00;0,00;0,00;-666,75;562,75;0,00;249,50;0,00;0,00;0,00;393,00;0,00;212,75;-250,00;570,75;-38,50;0,00;-25,25;31,75;-253,00
29.01.2025 12:15;29.01.2025 12:30;1.137,00;186,75;0,00;158,25;0,00;0,00;-666,75;577,50;0,00;277,25;0,00;0,00;0,00;374,25;0,00;187,25;-229,00;556,75;-52,75;0,00;-11,25;31,75;-253,00
29.01.2025 12:30;29.01.2025 12:45;1.237,25;186,00;0,00;158,25;0,00;0,00;-666,75;601,25;0,00;293,00;0,00;0,00;0,00;373,50;0,00;211,75;-220,75;581,50;-54,50;0,00;-11,25;38,25;-253,00
29.01.2025 12:45;29.01.2025 13:00;1.335,75;187,50;0,00;173,00;0,00;0,00;-666,75;625,00;0,00;298,50;0,00;0,00;0,00;343,25;0,00;237,25;-204,25;618,75;-52,00;0,00;-10,50;38,75;-252,75
29.01.2025 13:00;29.01.2025 13:15;1.529,00;237,25;0,00;232,50;0,00;0,00;-682,50;547,00;0,00;342,00;0,00;0,00;-38,50;369,50;0,00;278,75;-159,00;670,75;-45,25;0,00;-8,25;37,25;-252,50
29.01.2025 13:15;29.01.2025 13:30;1.590,75;233,00;0,00;250,25;0,00;0,00;-682,50;564,75;0,00;330,00;0,00;0,00;-38,50;378,00;0,00;279,25;-148,00;690,75;-37,50;0,00;-7,50;31,25;-252,50
29.01.2025 13:30;29.01.2025 13:45;1.686,25;240,00;0,00;247,50;0,00;0,00;-682,50;555,25;0,00;373,50;0,00;0,00;-38,50;397,25;0,00;292,75;-141,00;714,50;-39,25;0,00;-7,50;27,25;-253,00
29.01.2025 13:45;29.01.2025 14:00;1.678,25;242,25;0,00;229,00;0,00;0,00;-682,50;568,00;0,00;354,25;0,00;0,00;-38,50;401,50;0,00;298,25;-142,75;712,75;-36,25;0,00;-7,75;28,00;-248,00
29.01.2025 14:00;29.01.2025 14:15;1.625,25;229,50;0,00;159,75;0,00;0,00;-667,25;598,25;0,00;235,00;0,00;0,00;-16,25;415,25;0,00;308,25;-146,25;711,75;-27,25;0,00;-7,75;27,50;-195,25
29.01.2025 14:15;29.01.2025 14:30;1.715,75;233,25;0,00;143,00;0,00;0,00;-667,25;612,25;0,00;268,50;0,00;0,00;-16,25;415,75;0,00;319,00;-139,75;759,25;-31,00;0,00;-7,75;16,50;-189,75
29.01.2025 14:30;29.01.2025 14:45;1.789,50;232,75;0,00;143,00;0,00;0,00;-667,25;628,00;0,00;318,25;0,00;0,00;-16,25;388,75;0,00;343,50;-138,00;781,75;-28,00;0,00;-7,75;17,25;-206,50
29.01.2025 14:45;29.01.2025 15:00;1.933,25;227,75;0,00;127,25;0,00;0,00;-667,25;662,25;0,00;385,00;0,00;0,00;-16,25;387,50;0,00;381,00;-131,50;812,50;-25,25;0,00;-29,75;13,25;-193,25
