Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
11.04.2024 08:00;11.04.2024 08:15;-465,25;205,25;0,00;0,00;-198,50;15,50;-227,50;261,50;-172,75;85,75;0,00;0,00;-154,25;157,25;-165,50;0,00;-250,25;21,00;-60,50;0,00;-44,75;62,50;0,00
11.04.2024 08:15;11.04.2024 08:30;-291,75;324,00;0,00;0,00;-202,25;19,50;-222,50;261,50;-172,75;83,50;0,00;0,00;-154,25;188,75;-177,25;0,00;-250,25;21,00;-60,50;0,00;-26,00;75,75;0,00
11.04.2024 08:30;11.04.2024 08:45;-232,00;344,50;0,00;0,00;-176,75;43,50;-196,00;261,50;-172,75;77,75;0,00;0,00;-154,25;194,00;-226,25;0,00;-250,25;21,00;-60,50;0,00;-26,00;88,50;0,00
11.04.2024 08:45;11.04.2024 09:00;-125,00;385,25;0,00;0,00;-143,25;43,50;-196,75;261,50;-172,75;81,50;0,00;0,00;-154,25;242,75;-257,25;0,00;-250,25;21,00;-60,50;10,50;-11,75;75,75;0,00
11.04.2024 09:00;11.04.2024 09:15;151,00;674,25;0,00;37,25;-80,50;59,25;-179,50;144,00;-183,75;113,00;0,00;0,00;-154,25;288,25;-241,75;16,75;-150,50;0,00;-282,75;98,50;0,00;0,00;-7,25
11.04.2024 09:15;11.04.2024 09:30;195,00;680,75;0,00;34,75;-71,00;67,00;-168,75;144,00;-183,75;121,25;0,00;0,00;-154,25;311,75;-270,00;16,75;-150,50;0,00;-282,75;123,75;0,00;0,00;-24,00
11.04.2024 09:30;11.04.2024 09:45;181,00;688,75;0,00;31,00;-68,25;52,00;-173,25;144,00;-183,75;129,50;0,00;0,00;-154,25;348,50;-307,50;16,75;-150,50;0,00;-282,75;123,75;0,00;0,00;-33,00
11.04.2024 09:45;11.04.2024 10:00;192,75;659,00;0,00;45,75;-82,50;42,50;-157,75;144,00;-183,75;124,75;0,00;0,00;-154,25;379,50;-322,75;16,75;-150,50;0,00;-282,75;125,00;0,00;0,00;-10,25
11.04.2024 10:00;11.04.2024 10:15;504,25;480,50;0,00;59,50;-56,50;39,75;-73,75;128,25;-154,75;116,25;0,00;0,00;-154,25;373,25;-223,25;37,75;-157,25;0,00;-193,75;129,75;0,00;152,75;0,00
11.04.2024 10:15;11.04.2024 10:30;478,50;461,00;0,00;66,75;-56,75;22,75;-64,75;128,25;-154,75;107,50;0,00;0,00;-154,25;397,75;-256,75;37,75;-157,25;0,00;-193,75;130,75;0,00;164,25;0,00
11.04.2024 10:30;11.04.2024 10:45;403,50;444,25;0,00;75,50;-54,00;20,75;-65,75;128,25;-154,75;108,00;0,00;0,00;-154,25;381,75;-281,50;37,75;-157,25;0,00;-193,75;131,00;0,00;137,50;0,00
11.04.2024 10:45;11.04.2024 11:00;413,25;438,50;0,00;72,50;-42,00;24,25;-59,50;128,25;-154,75;102,25;0,00;0,00;-154,25;396,75;-343,25;37,75;-157,25;0,00;-193,75;154,75;0,00;163,00;0,00
11.04.2024 11:00;11.04.2024 11:15;565,75;463,75;0,00;89,50;-69,00;55,00;-26,25;32,25;-145,50;87,75;0,00;0,00;-136,75;373,25;-314,00;57,25;-204,25;2,50;-144,50;256,00;0,00;188,75;0,00
11.04.2024 11:15;11.04.2024 11:30;585,50;486,00;0,00;81,25;-52,50;45,00;-24,50;32,25;-145,50;90,00;0,00;0,00;-136,75;389,50;-360,25;57,25;-204,25;2,50;-144,50;281,75;0,00;188,25;0,00
11.04.2024 11:30;11.04.2024 11:45;545,50;469,75;0,00;77,75;-53,00;38,00;-26,25;32,25;-145,50;92,25;0,00;0,00;-136,75;385,25;-372,50;57,25;-204,25;2,50;-144,50;281,50;0,00;191,75;0,00
11.04.2024 11:45;11.04.2024 12:00;597,75;502,25;0,00;76,75;-57,00;60,50;-12,25;32,25;-145,50;95,75;0,00;0,00;-136,75;380,50;-386,75;57,25;-204,25;2,50;-144,50;281,75;0,00;195,25;0,00
11.04.2024 12:00;11.04.2024 12:15;807,00;515,00;0,00;86,00;-96,50;108,50;-0,75;5,75;-93,50;96,50;0,00;0,00;-153,25;359,25;-331,50;84,25;-212,75;16,00;-64,75;281,50;0,00;207,25;0,00
11.04.2024 12:15;11.04.2024 12:30;750,50;499,00;0,00;67,25;-136,75;92,25;-35,00;5,75;-93,50;87,75;0,00;0,00;-153,25;376,25;-272,00;84,25;-212,75;16,00;-64,75;281,50;0,00;208,50;0,00
11.04.2024 12:30;11.04.2024 12:45;783,50;500,25;0,00;51,25;-101,00;112,75;-9,00;5,75;-93,50;87,75;0,00;0,00;-153,25;337,50;-267,75;84,25;-212,75;16,00;-64,75;281,50;0,00;208,50;0,00
11.04.2024 12:45;11.04.2024 13:00;789,75;522,75;0,00;48,75;-136,25;117,50;-1,25;5,75;-93,50;81,50;0,00;0,00;-153,25;347,25;-262,75;84,25;-212,75;16,00;-64,75;281,25;0,00;209,25;0,00
11.04.2024 13:00;11.04.2024 13:15;960,25;515,50;0,00;58,00;-77,00;133,50;0,00;1,00;-87,00;84,25;0,00;0,00;-154,25;346,25;-265,25;104,00;-167,50;9,75;-36,50;279,50;0,00;216,00;0,00
11.04.2024 13:15;11.04.2024 13:30;909,50;495,50;0,00;52,25;-84,75;136,00;0,00;1,00;-87,00;83,25;0,00;0,00;-154,25;343,00;-280,75;104,00;-167,50;9,75;-36,50;279,00;0,00;216,50;0,00
11.04.2024 13:30;11.04.2024 13:45;837,25;492,75;0,00;43,75;-130,75;143,75;0,00;1,00;-87,00;83,50;0,00;0,00;-154,25;348,50;-309,50;104,00;-167,50;9,75;-36,50;279,00;0,00;216,75;0,00
11.04.2024 13:45;11.04.2024 14:00;758,75;494,75;0,00;42,75;-152,75;106,00;-0,25;1,00;-87,00;83,50;0,00;0,00;-154,25;361,25;-317,25;104,00;-167,50;9,75;-36,50;254,50;0,00;216,75;0,00
11.04.2024 14:00;11.04.2024 14:15;399,25;550,25;0,00;19,75;-151,00;3,25;-95,25;1,00;-112,75;74,25;0,00;0,00;-154,25;390,25;-351,00;69,00;-168,25;0,25;-47,75;154,00;0,00;217,50;0,00
11.04.2024 14:15;11.04.2024 14:30;361,00;546,75;0,00;24,75;-153,75;5,25;-82,25;1,00;-112,75;69,00;0,00;0,00;-154,25;371,75;-354,00;69,00;-168,25;0,25;-47,75;128,75;0,00;217,50;0,00
11.04.2024 14:30;11.04.2024 14:45;351,50;503,00;0,00;29,50;-161,50;34,00;-47,75;1,00;-112,75;71,25;0,00;0,00;-154,25;354,50;-365,00;69,00;-168,25;0,25;-47,75;128,75;0,00;217,50;0,00
11.04.2024 14:45;11.04.2024 15:00;321,25;482,50;0,00;26,25;-162,25;30,25;-49,50;1,00;-112,75;80,00;0,00;0,00;-154,25;353,00;-344,50;69,00;-168,25;0,25;-47,75;106,50;0,00;211,75;0,00
11.04.2024 15:00;11.04.2024 15:15;-386,00;406,75;0,00;0,00;-209,25;0,25;-129,25;4,50;-103,00;57,50;0,00;0,00;-154,25;320,75;-351,50;7,75;-251,50;0,00;-185,75;18,25;-2,75;185,50;0,00
11.04.2024 15:15;11.04.2024 15:30;-439,75;413,75;0,00;0,00;-231,75;0,00;-164,25;4,50;-103,00;49,50;0,00;0,00;-154,25;331,50;-339,00;7,75;-251,50;0,00;-185,75;0,00;-7,50;190,25;0,00
11.04.2024 15:30;11.04.2024 15:45;-403,75;410,25;0,00;0,00;-216,00;0,00;-146,75;4,50;-103,00;54,75;0,00;0,00;-154,25;315,25;-321,50;7,75;-251,50;0,00;-185,75;0,00;-7,50;190,00;0,00
11.04.2024 15:45;11.04.2024 16:00;-457,50;414,75;0,00;0,00;-208,75;0,00;-171,00;4,50;-103,00;65,25;0,00;0,00;-154,25;264,25;-289,75;7,75;-251,50;0,00;-185,75;0,00;-32,25;182,25;0,00
11.04.2024 16:00;11.04.2024 16:15;-853,50;358,00;0,00;0,00;-256,25;0,00;-283,00;78,50;-99,00;52,50;0,00;0,00;-154,25;284,25;-348,25;0,25;-307,00;0,00;-153,25;0,00;-132,50;106,50;0,00
11.04.2024 16:15;11.04.2024 16:30;-854,50;355,75;0,00;0,00;-256,25;0,00;-293,25;78,50;-99,00;61,25;0,00;0,00;-154,25;273,00;-308,25;0,25;-307,00;0,00;-153,25;0,00;-157,75;105,75;0,00
11.04.2024 16:30;11.04.2024 16:45;-865,75;286,50;0,00;0,00;-231,50;0,00;-306,00;78,50;-99,00;71,75;0,00;0,00;-154,25;243,50;-265,50;0,25;-307,00;0,00;-153,25;0,00;-157,75;128,00;0,00
11.04.2024 16:45;11.04.2024 17:00;-917,75;306,25;0,00;0,00;-245,75;0,00;-314,00;78,50;-99,00;93,00;0,00;0,00;-154,25;189,75;-253,25;0,25;-307,00;0,00;-153,25;0,00;-169,75;110,75;0,00
11.04.2024 17:00;11.04.2024 17:15;-1.170,25;231,00;0,00;0,00;-309,00;0,00;-436,00;177,25;-47,75;81,75;0,00;0,00;-154,25;152,00;-240,25;0,00;-356,50;97,50;-5,75;0,00;-218,50;0,00;-141,75
11.04.2024 17:15;11.04.2024 17:30;-1.323,25;78,75;0,00;0,00;-327,25;0,00;-474,25;177,25;-47,75;112,50;0,00;0,00;-154,25;99,00;-159,50;0,00;-356,50;97,50;-5,75;0,00;-230,75;0,00;-132,25
11.04.2024 17:30;11.04.2024 17:45;-1.300,00;79,25;-0,25;0,00;-335,25;0,00;-456,50;177,25;-47,75;116,75;0,00;0,00;-154,25;86,50;-153,25;0,00;-356,50;97,50;-5,75;0,00;-230,75;0,00;-117,00
11.04.2024 17:45;11.04.2024 18:00;-1.376,75;78,75;-29,50;0,00;-371,00;0,00;-448,50;177,25;-47,75;124,00;0,00;0,00;-154,25;66,00;-163,50;0,00;-356,50;97,50;-5,75;0,00;-237,00;0,00;-106,50
11.04.2024 18:00;11.04.2024 18:15;-2.434,50;0,00;-161,50;0,00;-624,50;0,00;-499,00;72,25;-126,00;92,50;0,00;0,00;-154,25;51,25;-360,00;0,00;-465,25;105,00;-0,75;0,00;-262,00;0,00;-102,25
11.04.2024 18:15;11.04.2024 18:30;-2.507,25;0,00;-221,75;0,00;-601,75;0,00;-519,00;72,25;-126,00;91,50;0,00;0,00;-154,25;31,00;-362,25;0,00;-465,25;105,00;-0,75;0,00;-268,50;0,00;-87,50
11.04.2024 18:30;11.04.2024 18:45;-2.397,25;0,00;-230,25;0,00;-569,00;0,00;-504,75;72,25;-126,00;107,50;0,00;0,00;-154,25;50,50;-348,00;0,00;-465,25;105,00;-0,75;0,00;-268,25;0,00;-66,00
11.04.2024 18:45;11.04.2024 19:00;-2.392,50;0,00;-223,75;0,00;-545,75;0,00;-539,75;72,25;-126,00;129,75;0,00;0,00;-154,25;41,00;-370,25;0,00;-465,25;105,00;-0,75;0,00;-269,00;0,00;-45,75
11.04.2024 19:00;11.04.2024 19:15;-3.143,00;0,00;-350,75;0,00;-688,25;0,00;-600,25;110,50;-142,50;102,50;0,00;0,00;-154,25;27,50;-501,75;0,00;-572,50;101,25;-57,50;0,00;-270,50;0,00;-146,50
11.04.2024 19:15;11.04.2024 19:30;-3.212,75;0,00;-363,75;0,00;-708,75;0,00;-615,50;110,50;-142,50;103,00;0,00;0,00;-154,25;23,75;-506,25;0,00;-572,50;101,25;-57,50;0,00;-271,00;0,00;-159,25
11.04.2024 19:30;11.04.2024 19:45;-3.159,00;0,00;-373,75;0,00;-708,00;0,00;-575,00;110,50;-142,50;118,75;0,00;0,00;-154,25;22,75;-502,50;0,00;-572,50;101,25;-57,50;0,00;-271,00;0,00;-155,25
11.04.2024 19:45;11.04.2024 20:00;-3.243,50;0,00;-371,75;0,00;-727,25;0,00;-606,00;110,50;-142,50;120,75;0,00;0,00;-154,25;22,50;-513,50;0,00;-572,50;101,25;-57,50;0,00;-278,00;0,00;-175,25
11.04.2024 20:00;11.04.2024 20:15;-3.366,25;0,00;-333,00;0,00;-746,25;0,00;-783,25;99,50;-135,75;121,00;0,00;0,00;-154,25;30,00;-517,00;0,00;-596,75;140,00;-42,25;0,00;-306,50;0,00;-141,75
11.04.2024 20:15;11.04.2024 20:30;-3.350,50;0,00;-359,25;0,00;-751,50;0,00;-791,50;99,50;-135,75;119,25;0,00;0,00;-154,25;77,75;-501,75;0,00;-596,75;140,00;-42,25;0,00;-313,50;0,00;-140,50
11.04.2024 20:30;11.04.2024 20:45;-3.367,50;0,00;-379,75;0,00;-716,25;0,00;-771,00;99,50;-135,75;119,00;0,00;0,00;-154,25;61,00;-490,75;0,00;-596,75;140,00;-42,25;0,00;-313,50;0,00;-186,75
11.04.2024 20:45;11.04.2024 21:00;-3.358,50;0,00;-363,75;0,00;-694,75;0,00;-777,00;99,50;-135,75;108,25;0,00;0,00;-154,25;48,00;-475,50;0,00;-596,75;140,00;-42,25;0,00;-314,75;0,00;-199,50
11.04.2024 21:00;11.04.2024 21:15;-3.037,25;0,00;-393,50;0,00;-600,50;0,00;-703,00;91,50;-145,25;132,25;0,00;0,00;-154,25;22,50;-436,50;0,00;-510,75;187,50;-0,75;0,00;-320,00;0,00;-206,50
11.04.2024 21:15;11.04.2024 21:30;-3.028,75;0,00;-404,50;0,00;-580,50;0,00;-699,75;91,50;-145,25;104,00;0,00;0,00;-154,25;22,25;-411,75;0,00;-510,75;187,50;-0,75;0,00;-321,00;0,00;-205,50
11.04.2024 21:30;11.04.2024 21:45;-3.121,25;0,00;-433,25;0,00;-580,50;0,00;-710,00;91,50;-145,25;98,25;0,00;0,00;-154,25;22,25;-440,25;0,00;-510,75;187,50;-0,75;0,00;-321,00;0,00;-224,75
11.04.2024 21:45;11.04.2024 22:00;-3.162,00;0,00;-420,50;0,00;-572,25;0,00;-713,00;91,50;-145,25;87,50;0,00;0,00;-154,25;21,25;-473,25;0,00;-510,75;187,50;-0,75;0,00;-319,75;0,00;-240,00
11.04.2024 22:00;11.04.2024 22:15;-3.030,00;0,00;-355,25;0,00;-506,00;0,00;-716,75;77,00;-183,00;100,75;0,00;0,00;-154,25;22,75;-435,75;0,00;-467,00;144,50;0,00;0,00;-315,00;0,00;-242,00
11.04.2024 22:15;11.04.2024 22:30;-3.024,25;0,00;-338,00;0,00;-516,75;0,00;-731,75;77,00;-183,00;99,75;0,00;0,00;-154,25;32,00;-431,75;0,00;-467,00;144,50;0,00;0,00;-313,50;0,00;-241,50
11.04.2024 22:30;11.04.2024 22:45;-3.044,50;0,00;-338,50;0,00;-536,00;0,00;-729,25;77,00;-183,00;100,75;0,00;0,00;-154,25;30,00;-450,75;0,00;-467,00;144,50;0,00;0,00;-313,50;0,00;-224,50
11.04.2024 22:45;11.04.2024 23:00;-3.036,50;1,25;-312,00;0,00;-529,75;0,00;-727,25;77,00;-183,00;97,25;0,00;0,00;-154,25;38,25;-466,75;0,00;-467,00;144,50;0,00;0,00;-307,00;0,00;-247,75
11.04.2024 23:00;11.04.2024 23:15;-2.550,25;66,75;-219,00;0,00;-413,75;0,00;-721,75;148,50;-157,25;101,00;0,00;0,00;-154,25;36,00;-321,00;0,00;-457,25;69,75;-5,50;0,00;-280,00;0,00;-242,50
11.04.2024 23:15;11.04.2024 23:30;-2.493,00;92,50;-193,50;0,00;-426,25;0,00;-684,50;148,50;-157,25;91,25;0,00;0,00;-154,25;24,75;-331,75;0,00;-457,25;69,75;-5,50;0,00;-273,50;0,00;-236,00
11.04.2024 23:30;11.04.2024 23:45;-2.498,75;100,00;-179,25;0,00;-407,50;0,00;-702,75;148,50;-157,25;97,00;0,00;0,00;-154,25;25,25;-366,75;0,00;-457,25;69,75;-5,50;0,00;-273,50;0,00;-235,25
11.04.2024 23:45;12.04.2024 00:00;-2.523,00;116,75;-193,50;0,00;-410,25;0,00;-690,50;148,50;-157,25;90,75;0,00;0,00;-154,25;33,25;-395,75;0,00;-457,25;69,75;-5,50;0,00;-273,00;0,00;-244,75
12.04.2024 00:00;12.04.2024 00:15;-2.892,75;83,75;-302,25;0,00;-481,50;0,00;-575,50;103,50;-166,25;74,00;0,00;0,00;-154,25;27,25;-390,00;0,00;-507,25;1,50;-106,75;0,00;-271,25;0,00;-227,75
12.04.2024 00:15;12.04.2024 00:30;-2.933,75;84,00;-347,75;0,00;-472,50;0,00;-540,75;103,50;-166,25;69,75;0,00;0,00;-154,25;25,00;-413,25;0,00;-507,25;1,50;-106,75;0,00;-270,75;0,00;-238,00
12.04.2024 00:30;12.04.2024 00:45;-2.975,00;90,75;-379,75;0,00;-473,75;0,00;-540,00;103,50;-166,25;69,00;0,00;0,00;-154,25;26,00;-427,00;0,00;-507,25;1,50;-106,75;0,00;-271,00;0,00;-239,75
12.04.2024 00:45;12.04.2024 01:00;-2.963,00;97,50;-364,00;0,00;-456,00;0,00;-567,00;103,50;-166,25;70,75;0,00;0,00;-154,25;24,00;-437,50;0,00;-507,25;1,50;-106,75;0,00;-270,50;0,00;-230,75
12.04.2024 01:00;12.04.2024 01:15;-2.841,50;96,00;-385,50;0,25;-410,50;0,00;-538,50;85,75;-176,50;91,50;0,00;0,00;-154,25;22,75;-371,25;0,00;-468,00;0,00;-161,00;0,00;-268,75;0,00;-203,50
12.04.2024 01:15;12.04.2024 01:30;-2.856,00;104,50;-406,00;2,50;-376,50;0,00;-529,00;85,75;-176,50;70,75;0,00;0,00;-154,25;26,00;-373,25;0,00;-468,00;0,00;-161,00;0,00;-268,25;0,00;-232,75
12.04.2024 01:30;12.04.2024 01:45;-2.930,50;101,75;-426,25;1,25;-385,50;0,00;-544,00;85,75;-176,50;71,25;0,00;0,00;-154,25;27,25;-403,50;0,00;-468,00;0,00;-161,00;0,00;-268,25;0,00;-230,50
12.04.2024 01:45;12.04.2024 02:00;-2.905,50;106,00;-419,00;3,00;-375,75;0,00;-511,25;85,75;-176,50;68,50;0,00;0,00;-154,25;32,25;-429,75;0,00;-468,00;0,00;-161,00;0,00;-268,25;0,00;-237,25
12.04.2024 02:00;12.04.2024 02:15;-2.943,00;110,25;-413,25;1,00;-370,00;0,00;-479,00;22,75;-188,00;72,00;0,00;0,00;-154,25;33,25;-420,75;0,00;-480,50;0,00;-196,50;0,00;-268,50;0,00;-211,50
12.04.2024 02:15;12.04.2024 02:30;-3.042,00;93,75;-452,50;1,25;-381,75;0,00;-479,50;22,75;-188,00;73,75;0,00;0,00;-154,25;23,00;-426,75;0,00;-480,50;0,00;-196,50;0,00;-268,25;0,00;-228,50
12.04.2024 02:30;12.04.2024 02:45;-3.061,00;99,00;-445,50;4,25;-369,50;0,00;-506,00;22,75;-188,00;68,75;0,00;0,00;-154,25;23,75;-421,25;0,00;-480,50;0,00;-196,50;0,00;-268,25;0,00;-249,75
12.04.2024 02:45;12.04.2024 03:00;-3.045,50;106,00;-441,00;8,50;-387,25;0,00;-496,50;22,75;-188,00;73,25;0,00;0,00;-154,25;26,50;-429,00;0,00;-480,50;0,00;-196,50;0,00;-268,50;0,00;-241,00
12.04.2024 03:00;12.04.2024 03:15;-3.099,00;115,25;-465,75;5,25;-400,50;0,00;-454,75;6,75;-194,75;71,00;0,00;0,00;-154,25;21,75;-435,00;0,00;-511,75;0,00;-211,00;0,00;-268,25;0,00;-223,00
12.04.2024 03:15;12.04.2024 03:30;-3.136,50;108,50;-480,00;7,50;-407,00;0,00;-453,00;6,75;-194,75;73,75;0,00;0,00;-154,25;21,25;-432,00;0,00;-511,75;0,00;-211,00;0,00;-268,25;0,00;-242,25
12.04.2024 03:30;12.04.2024 03:45;-3.155,25;98,25;-493,25;4,50;-403,50;0,00;-445,50;6,75;-194,75;69,50;0,00;0,00;-154,25;20,50;-425,75;0,00;-511,75;0,00;-211,00;0,00;-268,25;0,00;-246,75
12.04.2024 03:45;12.04.2024 04:00;-3.147,50;101,25;-484,75;4,00;-419,75;0,00;-448,50;6,75;-194,75;71,50;0,00;0,00;-154,25;25,00;-428,75;0,00;-511,75;0,00;-211,00;0,00;-268,00;0,00;-234,50
12.04.2024 04:00;12.04.2024 04:15;-2.894,25;68,25;-530,25;8,75;-357,75;0,00;-442,00;79,50;-147,50;66,00;0,00;0,00;-154,25;19,50;-391,50;0,00;-513,25;0,00;-87,75;0,00;-266,25;0,00;-245,75
12.04.2024 04:15;12.04.2024 04:30;-2.867,50;61,50;-534,75;10,00;-338,50;0,00;-455,75;79,50;-147,50;66,75;0,00;0,00;-154,25;20,00;-366,50;0,00;-513,25;0,00;-87,75;0,00;-266,00;0,00;-241,00
12.04.2024 04:30;12.04.2024 04:45;-2.896,50;60,50;-532,50;9,25;-354,00;0,00;-469,25;79,50;-147,50;68,75;0,00;0,00;-154,25;21,25;-362,25;0,00;-513,25;0,00;-87,75;0,00;-266,00;0,00;-249,00
12.04.2024 04:45;12.04.2024 05:00;-2.842,50;71,75;-515,00;8,50;-370,50;0,00;-436,25;79,50;-147,50;67,25;0,00;0,00;-154,25;23,00;-357,00;0,00;-513,25;0,00;-87,75;0,00;-264,75;0,00;-246,25
12.04.2024 05:00;12.04.2024 05:15;-2.610,25;123,00;-520,00;7,25;-426,25;0,00;-449,00;131,50;-112,00;66,25;0,00;0,00;-154,25;34,00;-343,25;0,00;-537,50;69,50;-1,00;0,00;-259,75;0,00;-238,75
12.04.2024 05:15;12.04.2024 05:30;-2.552,50;133,75;-525,75;8,75;-451,25;0,00;-411,25;131,50;-112,00;69,50;0,00;0,00;-154,25;46,25;-326,25;0,00;-537,50;69,50;-1,00;0,00;-258,25;0,00;-234,25
12.04.2024 05:30;12.04.2024 05:45;-2.547,75;131,50;-519,50;4,75;-458,50;0,00;-416,00;131,50;-112,00;79,50;0,00;0,00;-154,25;47,25;-337,00;0,00;-537,50;69,50;-1,00;0,00;-258,25;0,00;-217,75
12.04.2024 05:45;12.04.2024 06:00;-2.577,25;121,75;-542,25;0,50;-479,50;0,00;-383,25;131,50;-112,00;80,00;0,00;0,00;-154,25;68,00;-350,25;0,00;-537,50;69,50;-1,00;0,00;-258,25;0,00;-230,25
12.04.2024 06:00;12.04.2024 06:15;-2.846,75;119,75;-558,75;0,00;-609,50;0,00;-266,75;154,75;-113,25;81,00;0,00;0,00;-154,25;53,50;-440,50;0,00;-647,75;41,00;-1,25;0,00;-258,25;0,00;-246,50
12.04.2024 06:15;12.04.2024 06:30;-2.809,75;116,75;-599,50;0,00;-615,25;1,75;-213,00;154,75;-113,25;85,50;0,00;0,00;-154,25;75,50;-433,50;0,00;-647,75;41,00;-1,25;0,00;-258,25;0,00;-249,00
12.04.2024 06:30;12.04.2024 06:45;-2.806,75;126,75;-572,25;0,00;-646,25;9,25;-207,75;154,75;-113,25;99,25;0,00;0,00;-154,25;65,00;-453,25;0,00;-647,75;41,00;-1,25;0,00;-258,25;0,00;-248,50
12.04.2024 06:45;12.04.2024 07:00;-2.731,25;130,00;-561,50;0,00;-614,50;5,75;-217,50;154,75;-113,25;108,00;0,00;0,00;-154,25;64,25;-439,75;0,00;-647,75;41,00;-1,25;0,00;-258,00;0,00;-227,25
12.04.2024 07:00;12.04.2024 07:15;-2.533,75;106,50;-526,00;0,00;-525,75;13,50;-222,50;149,50;-119,00;121,75;0,00;0,00;-154,25;83,75;-419,50;0,00;-577,00;41,00;-1,00;0,00;-256,25;0,00;-248,50
12.04.2024 07:15;12.04.2024 07:30;-2.533,75;153,50;-525,25;0,00;-508,00;3,75;-234,00;149,50;-119,00;113,00;0,00;0,00;-154,25;62,25;-433,25;0,00;-577,00;41,00;-1,00;0,00;-255,75;0,00;-249,25
12.04.2024 07:30;12.04.2024 07:45;-2.472,25;191,00;-549,75;0,00;-525,25;20,75;-218,75;149,50;-119,00;115,00;0,00;0,00;-154,25;65,00;-404,25;0,00;-577,00;41,00;-1,00;0,00;-256,00;0,00;-249,25
12.04.2024 07:45;12.04.2024 08:00;-2.417,25;207,25;-516,75;0,00;-511,00;22,50;-219,75;149,50;-119,00;118,50;0,00;0,00;-154,25;43,25;-407,75;0,00;-577,00;41,00;-1,00;0,00;-244,75;0,00;-248,00
12.04.2024 08:00;12.04.2024 08:15;-2.442,25;232,75;-428,00;0,00;-499,50;20,00;-226,00;18,50;-137,25;130,25;0,00;0,00;-154,25;60,50;-423,25;0,00;-536,00;8,25;-65,50;0,00;-199,50;0,00;-243,25
12.04.2024 08:15;12.04.2024 08:30;-2.446,75;249,25;-416,00;0,00;-517,00;22,50;-229,75;18,50;-137,25;117,50;0,00;0,00;-154,25;80,25;-450,25;0,00;-536,00;8,25;-65,50;0,00;-188,00;0,00;-249,00
12.04.2024 08:30;12.04.2024 08:45;-2.465,25;260,75;-405,75;0,00;-518,00;18,75;-239,00;18,50;-137,25;120,50;0,00;0,00;-154,25;87,25;-485,50;0,00;-536,00;8,25;-65,50;0,00;-188,00;0,00;-250,00
12.04.2024 08:45;12.04.2024 09:00;-2.362,50;285,00;-392,75;0,00;-517,50;26,25;-201,75;18,50;-137,25;112,00;0,00;0,00;-154,25;105,00;-484,25;0,00;-536,00;8,25;-65,50;0,00;-187,00;0,00;-241,25
12.04.2024 09:00;12.04.2024 09:15;-1.675,75;380,50;-313,50;0,00;-350,00;18,75;-117,00;0,00;-148,50;148,50;0,00;0,00;-154,25;133,25;-316,00;0,00;-419,75;0,00;-202,75;0,00;-183,75;0,00;-151,25
12.04.2024 09:15;12.04.2024 09:30;-1.659,00;386,50;-330,25;0,00;-331,25;36,50;-71,00;0,00;-148,50;149,75;0,00;0,00;-154,25;153,25;-347,00;0,00;-419,75;0,00;-202,75;0,00;-183,00;0,00;-197,25
12.04.2024 09:30;12.04.2024 09:45;-1.694,25;380,25;-361,25;0,00;-292,00;29,50;-82,50;0,00;-148,50;149,00;0,00;0,00;-154,25;205,00;-404,75;0,00;-419,75;0,00;-202,75;0,00;-183,00;0,00;-209,25
12.04.2024 09:45;12.04.2024 10:00;-1.407,25;391,00;-345,50;0,00;-189,00;69,50;-41,75;0,00;-148,50;145,75;0,00;0,00;-154,25;290,25;-423,75;0,00;-419,75;0,00;-202,75;0,00;-158,50;0,00;-220,00
12.04.2024 10:00;12.04.2024 10:15;-549,25;409,75;-356,25;0,00;-100,00;162,50;-0,25;1,25;-129,00;170,00;0,00;0,00;-27,50;274,75;-301,75;0,00;-376,50;3,25;-56,00;0,00;-59,75;0,00;-163,75
12.04.2024 10:15;12.04.2024 10:30;-565,50;382,25;-453,75;15,75;-109,00;273,25;0,00;1,25;-129,00;155,00;0,00;0,00;-27,50;327,25;-335,00;0,00;-376,50;3,25;-56,00;0,00;-35,00;0,00;-201,75
12.04.2024 10:30;12.04.2024 10:45;-671,00;395,25;-492,00;18,00;-150,25;255,75;-0,25;1,25;-129,00;151,50;0,00;0,00;-27,50;357,75;-381,00;0,00;-376,50;3,25;-56,00;0,00;-35,00;0,00;-206,25
