Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
10.03.2025 20:15;10.03.2025 20:30;1.160,25;299,25;366,00;1.693,75;4,25;29,25;-;2.401,50;1.410,25;3.156,75;692,25;387,00
10.03.2025 20:30;10.03.2025 20:45;1.146,50;295,75;375,25;1.698,50;2,75;29,25;-;2.396,75;1.417,25;3.138,25;433,50;386,25
10.03.2025 20:45;10.03.2025 21:00;1.139,75;295,00;364,50;1.661,50;2,50;29,50;-;2.396,75;1.431,50;3.127,50;262,25;386,75
10.03.2025 21:00;10.03.2025 21:15;1.112,00;302,25;375,25;1.606,25;2,75;30,00;-;2.407,00;1.408,75;3.107,00;399,75;389,50
10.03.2025 21:15;10.03.2025 21:30;1.110,50;291,75;395,25;1.548,50;2,25;30,00;-;2.415,25;1.410,75;3.101,50;262,75;390,50
10.03.2025 21:30;10.03.2025 21:45;1.101,50;291,00;385,00;1.508,75;1,50;30,00;-;2.419,00;1.408,00;3.093,50;170,75;388,75
10.03.2025 21:45;10.03.2025 22:00;1.094,50;290,75;390,75;1.459,00;1,50;29,75;-;2.406,00;1.407,75;3.050,25;38,00;389,25
10.03.2025 22:00;10.03.2025 22:15;1.066,25;305,00;374,75;1.368,75;1,50;29,75;-;2.407,00;1.393,25;2.926,75;62,25;387,00
10.03.2025 22:15;10.03.2025 22:30;1.058,25;289,50;400,75;1.324,50;1,50;30,00;-;2.406,50;1.395,00;2.785,00;11,75;389,50
10.03.2025 22:30;10.03.2025 22:45;1.049,25;288,75;406,50;1.275,50;1,50;30,00;-;2.409,50;1.391,00;2.719,75;8,00;389,25
10.03.2025 22:45;10.03.2025 23:00;1.045,50;289,50;406,00;1.235,75;1,50;30,00;-;2.387,25;1.389,75;2.670,75;6,25;386,25
10.03.2025 23:00;10.03.2025 23:15;1.020,75;297,75;406,00;1.199,75;1,75;30,00;-;2.399,75;1.359,25;2.645,50;38,50;390,25
10.03.2025 23:15;10.03.2025 23:30;1.016,25;290,75;402,50;1.149,00;1,50;30,00;-;2.394,50;1.358,00;2.654,75;17,50;387,50
10.03.2025 23:30;10.03.2025 23:45;1.010,50;289,25;414,50;1.104,75;1,50;30,00;-;2.399,00;1.347,25;2.636,00;10,00;385,00
10.03.2025 23:45;11.03.2025 00:00;1.006,50;289,25;430,75;1.056,25;1,50;30,00;-;2.414,75;1.352,00;2.628,25;1,00;383,75
11.03.2025 00:00;11.03.2025 00:15;998,25;289,50;468,75;1.025,25;1,50;30,00;-;2.412,25;1.347,25;2.635,00;0,25;380,50
11.03.2025 00:15;11.03.2025 00:30;991,75;290,00;491,25;980,50;1,25;30,00;-;2.410,75;1.345,75;2.623,25;0,25;375,50
11.03.2025 00:30;11.03.2025 00:45;991,50;292,00;466,75;940,25;1,25;30,25;-;2.413,50;1.347,00;2.622,00;0,25;372,25
11.03.2025 00:45;11.03.2025 01:00;995,25;293,00;434,25;894,75;1,50;30,50;-;2.413,75;1.343,25;2.577,00;0,00;371,50
11.03.2025 01:00;11.03.2025 01:15;993,25;294,25;384,00;858,75;2,00;30,25;-;2.434,50;1.331,25;2.520,25;0,25;378,50
11.03.2025 01:15;11.03.2025 01:30;987,75;294,00;356,25;837,25;1,50;30,25;-;2.427,75;1.332,75;2.504,50;0,00;381,25
11.03.2025 01:30;11.03.2025 01:45;989,00;294,50;389,50;812,75;1,25;30,25;-;2.426,75;1.333,75;2.513,50;0,00;381,75
11.03.2025 01:45;11.03.2025 02:00;991,50;294,00;400,50;797,75;1,50;30,25;-;2.426,00;1.330,25;2.485,75;0,00;381,50
11.03.2025 02:00;11.03.2025 02:15;992,50;294,50;401,25;796,00;1,50;30,25;-;2.430,75;1.326,50;2.518,50;0,00;381,25
11.03.2025 02:15;11.03.2025 02:30;990,00;295,25;406,50;772,75;1,25;30,50;-;2.431,50;1.323,75;2.485,50;0,00;379,00
11.03.2025 02:30;11.03.2025 02:45;989,50;297,50;387,75;756,00;1,25;30,50;-;2.429,25;1.324,50;2.506,50;0,00;379,75
11.03.2025 02:45;11.03.2025 03:00;988,25;298,00;405,00;738,75;1,25;30,25;-;2.432,00;1.325,75;2.504,25;0,00;381,75
11.03.2025 03:00;11.03.2025 03:15;988,50;297,75;406,50;715,50;1,50;30,25;-;2.424,25;1.327,50;2.512,50;0,25;383,00
11.03.2025 03:15;11.03.2025 03:30;990,75;297,25;405,25;695,75;1,50;30,50;-;2.429,50;1.327,25;2.510,50;0,25;381,25
11.03.2025 03:30;11.03.2025 03:45;992,50;302,25;397,50;700,00;1,50;30,75;-;2.426,50;1.327,25;2.521,00;3,50;385,00
11.03.2025 03:45;11.03.2025 04:00;995,75;295,75;393,25;699,75;1,50;30,75;-;2.428,75;1.328,75;2.507,75;0,25;386,75
11.03.2025 04:00;11.03.2025 04:15;1.002,75;294,00;400,00;698,25;1,50;30,50;-;2.430,00;1.328,75;2.620,00;0,25;385,50
11.03.2025 04:15;11.03.2025 04:30;1.005,50;293,00;420,75;680,75;1,50;30,50;-;2.424,50;1.332,00;2.626,75;0,25;384,25
11.03.2025 04:30;11.03.2025 04:45;1.009,50;293,75;451,00;676,00;1,50;30,50;-;2.432,75;1.329,00;2.629,50;2,00;384,75
11.03.2025 04:45;11.03.2025 05:00;1.013,75;292,75;448,25;675,75;1,50;30,50;-;2.433,00;1.332,25;2.650,75;0,25;384,00
11.03.2025 05:00;11.03.2025 05:15;1.029,25;293,75;429,50;686,00;1,50;30,50;-;2.439,50;1.333,75;2.803,75;20,25;386,75
11.03.2025 05:15;11.03.2025 05:30;1.034,50;293,25;411,50;684,25;1,50;30,25;-;2.429,25;1.331,75;2.857,50;26,50;384,50
11.03.2025 05:30;11.03.2025 05:45;1.047,25;294,75;396,25;670,75;1,50;30,50;-;2.440,00;1.346,25;2.914,00;31,75;385,75
11.03.2025 05:45;11.03.2025 06:00;1.064,25;292,25;387,75;661,75;2,25;30,00;-;2.435,25;1.368,00;3.014,75;123,25;385,25
11.03.2025 06:00;11.03.2025 06:15;1.103,25;296,50;385,50;649,75;1,75;30,00;-;2.436,00;1.402,75;3.144,75;215,00;385,50
11.03.2025 06:15;11.03.2025 06:30;1.124,75;300,25;358,25;633,00;4,25;29,50;-;2.422,50;1.403,50;3.211,25;515,75;388,50
11.03.2025 06:30;11.03.2025 06:45;1.141,50;303,25;353,75;627,25;11,25;29,75;-;2.428,50;1.403,00;3.283,75;786,00;397,00
11.03.2025 06:45;11.03.2025 07:00;1.153,00;304,50;363,00;633,25;62,50;29,50;-;2.422,25;1.400,75;3.309,50;988,75;410,00
11.03.2025 07:00;11.03.2025 07:15;1.168,75;303,75;351,50;639,25;238,75;29,00;-;2.429,75;1.416,00;3.334,75;1.211,00;402,75
11.03.2025 07:15;11.03.2025 07:30;1.175,25;305,00;327,50;639,25;480,50;29,00;-;2.433,25;1.412,75;3.328,25;1.260,75;391,50
11.03.2025 07:30;11.03.2025 07:45;1.177,00;305,50;317,75;619,25;768,50;29,00;-;2.434,75;1.426,00;3.328,50;1.138,00;388,50
11.03.2025 07:45;11.03.2025 08:00;1.175,50;299,75;287,75;591,75;1.119,50;29,00;-;2.429,00;1.426,75;3.309,25;970,25;388,75
11.03.2025 08:00;11.03.2025 08:15;1.172,25;321,50;262,75;567,25;1.497,75;29,25;-;2.439,00;1.425,75;3.304,00;1.075,75;390,75
11.03.2025 08:15;11.03.2025 08:30;1.173,75;325,75;253,00;538,75;1.870,75;29,25;-;2.453,25;1.426,25;3.291,50;955,50;390,50
11.03.2025 08:30;11.03.2025 08:45;1.171,25;321,25;225,25;498,00;2.268,00;28,50;-;2.490,50;1.426,25;3.290,75;746,75;389,75
11.03.2025 08:45;11.03.2025 09:00;1.171,75;313,75;206,00;455,75;2.688,25;28,50;-;2.522,25;1.419,25;3.299,50;436,00;389,75
11.03.2025 09:00;11.03.2025 09:15;1.135,25;320,25;193,25;418,75;3.094,25;27,50;-;2.523,75;1.410,50;3.295,00;874,00;387,75
11.03.2025 09:15;11.03.2025 09:30;1.122,00;318,25;191,00;394,50;3.482,25;27,75;-;2.529,75;1.414,00;3.280,00;657,50;388,00
11.03.2025 09:30;11.03.2025 09:45;1.100,75;308,50;165,50;374,50;3.867,00;28,00;-;2.534,25;1.413,25;3.171,50;310,25;388,00
11.03.2025 09:45;11.03.2025 10:00;1.095,50;308,50;142,25;348,25;4.247,00;27,75;-;2.534,00;1.409,75;3.013,00;287,00;392,00
11.03.2025 10:00;11.03.2025 10:15;1.053,25;314,00;142,50;323,00;4.597,50;28,50;-;2.525,25;1.407,25;2.881,50;317,50;395,75
11.03.2025 10:15;11.03.2025 10:30;1.045,75;318,25;173,75;308,00;4.860,25;28,25;-;2.536,00;1.382,75;2.808,00;222,00;397,25
11.03.2025 10:30;11.03.2025 10:45;1.037,00;314,50;197,50;300,00;5.081,75;28,00;-;2.530,00;1.379,00;2.745,50;203,25;395,75
11.03.2025 10:45;11.03.2025 11:00;1.029,75;315,50;187,75;293,75;5.348,50;28,25;-;2.505,75;1.378,75;2.673,75;111,75;392,75
11.03.2025 11:00;11.03.2025 11:15;1.010,25;318,25;182,50;283,00;5.559,00;28,25;-;2.484,75;1.326,50;2.644,25;106,50;390,00
11.03.2025 11:15;11.03.2025 11:30;1.009,75;316,75;185,50;282,75;5.755,25;28,25;-;2.558,50;1.320,75;2.603,50;106,50;394,00
11.03.2025 11:30;11.03.2025 11:45;1.010,00;311,00;184,75;290,50;5.861,00;28,50;-;2.607,00;1.352,50;2.490,25;197,50;388,25
11.03.2025 11:45;11.03.2025 12:00;1.010,75;306,75;176,50;287,00;5.933,00;28,75;-;2.637,25;1.364,25;2.439,00;101,75;394,25
11.03.2025 12:00;11.03.2025 12:15;997,25;302,00;172,50;302,00;5.961,75;28,75;-;2.636,00;1.398,50;2.521,00;64,75;393,75
11.03.2025 12:15;11.03.2025 12:30;994,00;298,25;178,00;327,75;5.978,50;28,50;-;2.638,50;1.400,50;2.502,75;34,25;394,00
11.03.2025 12:30;11.03.2025 12:45;993,75;297,00;190,50;342,25;5.976,00;28,50;-;2.627,25;1.426,50;2.499,50;31,75;392,75
11.03.2025 12:45;11.03.2025 13:00;992,00;294,50;205,50;372,00;5.927,00;28,50;-;2.636,25;1.442,50;2.497,50;25,25;388,25
11.03.2025 13:00;11.03.2025 13:15;990,00;301,00;195,50;414,25;5.822,25;28,50;-;2.640,00;1.427,50;2.532,25;27,50;384,50
11.03.2025 13:15;11.03.2025 13:30;990,50;297,75;186,00;463,50;5.620,75;28,50;-;2.638,25;1.440,75;2.537,75;10,00;389,75
11.03.2025 13:30;11.03.2025 13:45;987,00;297,25;197,00;513,25;5.511,00;28,75;-;2.659,50;1.444,50;2.540,25;9,75;389,75
11.03.2025 13:45;11.03.2025 14:00;987,00;293,50;207,75;560,75;5.369,50;28,75;-;2.648,50;1.460,25;2.540,75;9,75;391,25
11.03.2025 14:00;11.03.2025 14:15;992,00;298,00;220,00;595,00;5.106,75;29,00;-;2.640,75;1.508,75;2.527,50;10,00;389,25
11.03.2025 14:15;11.03.2025 14:30;994,25;310,25;217,75;639,25;4.821,50;29,25;-;2.640,75;1.517,50;2.551,25;54,25;393,50
11.03.2025 14:30;11.03.2025 14:45;1.003,50;319,00;217,75;686,25;4.568,75;29,50;-;2.637,50;1.560,25;2.655,25;17,75;393,25
11.03.2025 14:45;11.03.2025 15:00;1.005,50;324,00;218,75;740,25;4.281,50;29,25;-;2.629,25;1.574,25;2.726,00;12,75;395,75
11.03.2025 15:00;11.03.2025 15:15;1.016,00;329,50;225,50;765,75;3.984,75;29,00;-;2.630,75;1.609,75;2.773,00;28,25;398,00
11.03.2025 15:15;11.03.2025 15:30;1.023,50;331,50;250,25;790,25;3.639,00;29,25;-;2.635,50;1.641,75;2.840,00;36,00;394,25
11.03.2025 15:30;11.03.2025 15:45;1.031,25;325,75;258,00;816,75;3.291,00;29,00;-;2.630,50;1.656,00;2.941,75;107,50;393,00
11.03.2025 15:45;11.03.2025 16:00;1.049,25;326,25;270,25;842,25;2.902,25;29,00;-;2.626,75;1.653,00;2.988,50;191,50;393,50
11.03.2025 16:00;11.03.2025 16:15;1.094,25;316,50;280,75;877,00;2.476,75;29,00;-;2.614,75;1.658,75;3.125,25;123,25;389,50
11.03.2025 16:15;11.03.2025 16:30;1.123,00;315,50;301,75;888,25;2.079,00;28,75;-;2.612,50;1.655,25;3.247,50;261,75;390,75
11.03.2025 16:30;11.03.2025 16:45;1.138,50;306,25;333,25;920,50;1.650,50;28,75;-;2.618,25;1.661,25;3.336,25;541,50;394,25
11.03.2025 16:45;11.03.2025 17:00;1.153,00;300,50;360,25;900,25;1.241,50;28,75;-;2.618,25;1.657,25;3.389,75;914,75;395,75
11.03.2025 17:00;11.03.2025 17:15;1.183,00;302,00;413,00;876,00;869,75;29,00;-;2.618,75;1.656,25;3.468,50;588,25;394,75
11.03.2025 17:15;11.03.2025 17:30;1.203,25;304,50;477,75;868,75;551,25;29,00;-;2.638,00;1.663,00;3.537,75;954,75;394,75
11.03.2025 17:30;11.03.2025 17:45;1.217,25;304,00;533,25;877,00;311,25;29,25;-;2.638,50;1.666,00;3.568,25;1.196,75;396,25
11.03.2025 17:45;11.03.2025 18:00;1.223,75;345,25;579,50;910,50;147,25;29,25;-;2.640,00;1.664,75;3.599,25;1.242,75;401,50
11.03.2025 18:00;11.03.2025 18:15;1.229,75;331,00;614,75;953,75;42,00;29,50;-;2.627,00;1.670,50;3.643,75;1.128,75;420,50
11.03.2025 18:15;11.03.2025 18:30;1.233,25;329,00;647,25;984,75;12,00;29,50;-;2.645,25;1.672,25;3.647,25;1.190,00;430,50
11.03.2025 18:30;11.03.2025 18:45;1.232,00;326,25;687,75;1.028,00;8,00;29,50;-;2.668,50;1.672,50;3.641,75;1.188,75;429,00
11.03.2025 18:45;11.03.2025 19:00;1.229,00;321,75;691,75;1.100,25;7,50;29,50;-;2.676,75;1.665,75;3.638,25;1.234,00;427,00
11.03.2025 19:00;11.03.2025 19:15;1.226,25;321,00;719,25;1.157,25;9,50;29,50;-;2.678,75;1.669,75;3.641,25;1.137,75;412,75
11.03.2025 19:15;11.03.2025 19:30;1.224,75;320,75;736,25;1.213,25;6,50;29,25;-;2.689,00;1.670,00;3.616,25;1.059,25;403,50
11.03.2025 19:30;11.03.2025 19:45;1.215,50;320,75;798,00;1.268,00;5,00;29,50;-;2.682,75;1.670,25;3.609,25;1.085,25;396,75
11.03.2025 19:45;11.03.2025 20:00;1.215,75;304,75;789,50;1.323,50;4,75;29,50;-;2.679,75;1.663,50;3.560,50;977,25;394,00
11.03.2025 20:00;11.03.2025 20:15;1.200,50;299,25;789,75;1.376,00;9,00;29,50;-;2.685,50;1.640,50;3.489,00;1.019,50;395,50
11.03.2025 20:15;11.03.2025 20:30;1.194,00;296,25;798,50;1.440,75;5,75;29,75;-;2.687,50;1.641,00;3.449,75;835,00;395,50
11.03.2025 20:30;11.03.2025 20:45;1.179,75;294,50;805,50;1.468,25;3,00;29,75;-;2.694,00;1.639,25;3.445,50;706,75;394,00
11.03.2025 20:45;11.03.2025 21:00;1.166,00;294,50;757,50;1.449,50;2,00;29,75;-;2.699,00;1.639,75;3.394,75;566,50;395,25
11.03.2025 21:00;11.03.2025 21:15;1.139,25;293,50;720,00;1.429,25;3,50;29,75;-;2.696,00;1.625,50;3.274,00;519,75;395,50
11.03.2025 21:15;11.03.2025 21:30;1.125,50;290,00;678,00;1.444,25;1,50;29,75;-;2.685,75;1.624,50;3.263,00;308,25;395,75
11.03.2025 21:30;11.03.2025 21:45;1.114,50;288,75;675,00;1.459,50;1,50;29,75;-;2.685,25;1.631,50;3.258,75;176,00;394,00
11.03.2025 21:45;11.03.2025 22:00;1.105,50;288,25;664,75;1.461,75;2,00;29,50;-;2.683,25;1.632,00;3.232,75;158,25;394,75
11.03.2025 22:00;11.03.2025 22:15;1.083,50;290,00;672,50;1.451,75;2,25;30,00;-;2.685,25;1.632,75;3.182,25;90,75;398,25
11.03.2025 22:15;11.03.2025 22:30;1.075,50;287,50;646,75;1.436,50;1,75;30,25;-;2.676,25;1.631,75;3.168,50;27,75;397,75
11.03.2025 22:30;11.03.2025 22:45;1.068,75;287,25;612,75;1.418,75;1,50;30,25;-;2.682,25;1.630,00;3.092,25;18,75;397,75
11.03.2025 22:45;11.03.2025 23:00;1.060,50;287,25;580,00;1.387,75;1,50;30,50;-;2.678,75;1.627,50;2.908,50;10,50;395,50
11.03.2025 23:00;11.03.2025 23:15;1.040,00;287,75;514,50;1.367,25;1,50;30,25;-;2.652,50;1.617,75;2.770,75;13,00;394,50
11.03.2025 23:15;11.03.2025 23:30;1.033,00;286,25;481,00;1.339,75;1,75;30,25;-;2.693,50;1.617,25;2.741,50;0,25;394,50
11.03.2025 23:30;11.03.2025 23:45;1.026,25;286,75;445,00;1.330,25;1,50;30,25;-;2.730,50;1.615,75;2.723,50;1,75;394,00
11.03.2025 23:45;12.03.2025 00:00;1.020,75;286,00;437,75;1.308,25;1,50;30,25;-;2.727,00;1.606,75;2.645,50;1,50;394,00
12.03.2025 00:00;12.03.2025 00:15;1.002,75;288,00;448,25;1.282,50;1,50;30,50;-;2.737,25;1.591,75;2.538,25;38,50;395,50
12.03.2025 00:15;12.03.2025 00:30;1.000,50;289,00;450,50;1.261,50;1,50;30,50;-;2.727,50;1.591,25;2.505,00;22,75;395,50
12.03.2025 00:30;12.03.2025 00:45;997,50;290,00;437,50;1.249,50;1,50;30,50;-;2.740,75;1.592,75;2.442,50;5,50;395,75
12.03.2025 00:45;12.03.2025 01:00;996,25;290,25;455,50;1.231,75;1,50;30,50;-;2.739,50;1.590,75;2.318,25;1,75;395,25
12.03.2025 01:00;12.03.2025 01:15;993,00;290,25;424,75;1.239,75;1,50;30,50;-;2.751,00;1.614,50;2.280,75;8,25;394,75
12.03.2025 01:15;12.03.2025 01:30;989,75;290,50;378,75;1.235,75;1,50;30,75;-;2.743,00;1.616,00;2.220,75;0,25;392,25
12.03.2025 01:30;12.03.2025 01:45;991,00;289,75;369,00;1.245,50;1,50;30,75;-;2.738,00;1.617,00;2.200,25;28,50;392,50
12.03.2025 01:45;12.03.2025 02:00;990,50;289,25;376,25;1.247,00;1,50;30,75;-;2.744,00;1.617,25;2.163,75;0,25;392,50
12.03.2025 02:00;12.03.2025 02:15;989,25;288,00;348,50;1.237,50;1,50;30,75;-;2.736,75;1.591,00;2.164,00;0,25;390,75
12.03.2025 02:15;12.03.2025 02:30;987,50;287,75;339,75;1.206,00;1,50;30,50;-;2.735,25;1.576,50;2.122,75;0,25;387,75
12.03.2025 02:30;12.03.2025 02:45;986,00;287,50;317,25;1.206,50;1,50;30,75;-;2.752,50;1.577,50;2.118,75;0,00;385,50
12.03.2025 02:45;12.03.2025 03:00;988,75;288,00;316,00;1.220,25;1,50;27,75;-;2.751,75;1.575,75;2.121,25;0,25;385,25
12.03.2025 03:00;12.03.2025 03:15;985,75;288,50;291,25;1.244,75;1,50;25,75;-;2.749,25;1.589,75;2.138,75;0,00;384,50
12.03.2025 03:15;12.03.2025 03:30;987,50;288,00;253,00;1.243,75;1,50;26,00;-;2.741,25;1.587,25;2.173,50;0,00;386,50
12.03.2025 03:30;12.03.2025 03:45;988,50;289,50;229,75;1.247,25;1,50;26,00;-;2.743,25;1.589,00;2.176,25;0,00;386,75
12.03.2025 03:45;12.03.2025 04:00;990,00;290,75;223,25;1.232,50;1,50;28,25;-;2.740,50;1.590,75;2.202,50;45,75;386,75
12.03.2025 04:00;12.03.2025 04:15;1.001,50;290,25;195,75;1.214,75;1,50;27,75;-;2.746,00;1.600,00;2.287,00;0,25;385,25
12.03.2025 04:15;12.03.2025 04:30;1.005,25;290,50;167,25;1.198,25;1,50;26,00;-;2.743,00;1.600,00;2.245,75;0,00;387,00
12.03.2025 04:30;12.03.2025 04:45;1.005,50;292,00;167,75;1.179,75;1,50;25,75;-;2.736,75;1.604,50;2.301,75;1,00;386,25
12.03.2025 04:45;12.03.2025 05:00;1.008,50;291,25;151,00;1.161,50;1,50;25,50;-;2.745,25;1.611,00;2.305,75;3,25;388,00
12.03.2025 05:00;12.03.2025 05:15;1.021,00;292,75;130,50;1.140,00;1,50;25,75;-;2.757,25;1.627,75;2.428,75;1,00;396,75
12.03.2025 05:15;12.03.2025 05:30;1.028,50;293,25;121,25;1.128,75;1,50;25,25;-;2.763,50;1.629,25;2.539,00;2,25;405,00
12.03.2025 05:30;12.03.2025 05:45;1.032,50;292,50;132,75;1.135,00;1,50;25,50;-;2.759,25;1.629,75;2.648,25;2,25;414,25
12.03.2025 05:45;12.03.2025 06:00;1.045,50;291,00;146,25;1.093,25;1,50;25,25;-;2.761,50;1.628,50;2.808,00;3,75;419,25
12.03.2025 06:00;12.03.2025 06:15;1.084,00;292,50;138,25;1.068,00;1,50;25,00;-;2.760,00;1.642,50;2.988,75;62,75;416,75
12.03.2025 06:15;12.03.2025 06:30;1.112,75;292,75;130,00;1.064,75;1,75;24,25;-;2.754,75;1.641,50;3.111,75;225,00;424,25
12.03.2025 06:30;12.03.2025 06:45;1.140,75;300,75;147,75;1.075,25;12,00;24,25;-;2.744,75;1.634,75;3.189,00;435,00;431,25
12.03.2025 06:45;12.03.2025 07:00;1.154,50;304,75;182,00;1.067,00;60,00;24,25;-;2.750,75;1.630,50;3.218,50;612,25;434,50
12.03.2025 07:00;12.03.2025 07:15;1.166,50;309,75;182,75;1.072,00;154,25;24,25;-;2.748,75;1.631,00;3.259,00;861,00;435,25
12.03.2025 07:15;12.03.2025 07:30;1.178,25;307,00;208,75;1.051,25;299,75;24,25;-;2.748,50;1.638,25;3.268,50;897,25;438,00
12.03.2025 07:30;12.03.2025 07:45;1.180,00;305,75;190,50;1.017,25;499,00;24,25;-;2.744,00;1.637,50;3.271,50;892,75;438,00
12.03.2025 07:45;12.03.2025 08:00;1.189,50;305,25;156,00;974,00;744,75;24,00;-;2.743,75;1.645,00;3.286,50;804,75;437,75
12.03.2025 08:00;12.03.2025 08:15;1.187,75;303,00;160,25;902,25;996,75;24,00;-;2.753,25;1.635,75;3.291,25;1.059,00;443,75
12.03.2025 08:15;12.03.2025 08:30;1.184,25;304,00;162,75;832,25;1.275,00;24,00;-;2.750,75;1.591,50;3.279,00;1.020,25;445,00
12.03.2025 08:30;12.03.2025 08:45;1.175,25;299,00;150,25;767,25;1.559,25;24,00;-;2.756,25;1.590,00;3.279,50;749,00;443,50
12.03.2025 08:45;12.03.2025 09:00;1.175,25;302,75;131,50;717,00;1.811,25;24,00;-;2.746,00;1.589,00;3.263,00;519,50;442,50
12.03.2025 09:00;12.03.2025 09:15;1.145,50;299,75;141,25;685,00;2.081,00;24,00;-;2.762,25;1.590,75;3.204,25;601,25;441,75
12.03.2025 09:15;12.03.2025 09:30;1.135,50;298,00;173,75;677,50;2.279,25;24,00;-;2.760,50;1.622,00;3.178,00;237,25;443,75
12.03.2025 09:30;12.03.2025 09:45;1.112,25;290,75;170,00;706,50;2.479,00;23,50;-;2.760,50;1.633,00;3.137,25;77,00;455,00
12.03.2025 09:45;12.03.2025 10:00;1.105,75;294,50;164,50;734,25;2.632,75;23,25;-;2.758,25;1.607,50;3.114,00;85,00;537,00
12.03.2025 10:00;12.03.2025 10:15;1.065,50;299,50;163,25;744,00;2.755,00;23,25;-;2.732,00;1.571,75;3.130,50;124,25;561,25
12.03.2025 10:15;12.03.2025 10:30;1.049,50;298,75;159,00;764,50;2.811,75;23,50;-;2.674,50;1.573,50;3.111,00;181,75;560,25
12.03.2025 10:30;12.03.2025 10:45;1.044,50;298,25;166,75;787,50;2.869,75;23,75;-;2.687,75;1.584,00;3.139,25;117,50;560,50
12.03.2025 10:45;12.03.2025 11:00;1.046,00;288,00;175,75;815,00;2.927,50;24,00;-;2.667,75;1.576,75;3.130,00;122,00;556,50
12.03.2025 11:00;12.03.2025 11:15;1.030,25;285,50;188,25;820,50;2.973,00;24,00;-;2.644,00;1.578,25;3.081,50;214,25;552,50
12.03.2025 11:15;12.03.2025 11:30;1.028,00;289,75;178,75;807,25;3.013,25;24,25;-;2.645,25;1.576,25;3.092,75;192,50;553,75
12.03.2025 11:30;12.03.2025 11:45;1.028,00;340,00;178,00;798,00;3.060,50;24,50;-;2.631,75;1.578,50;3.106,50;220,25;552,00
12.03.2025 11:45;12.03.2025 12:00;1.032,50;352,75;192,75;780,50;3.138,50;24,25;-;2.617,00;1.587,50;3.069,75;245,00;550,00
12.03.2025 12:00;12.03.2025 12:15;1.018,75;334,50;204,75;754,00;3.222,25;24,25;-;2.603,50;1.610,00;3.077,50;180,25;496,75
12.03.2025 12:15;12.03.2025 12:30;1.017,75;315,00;203,00;742,50;3.331,50;24,25;-;2.600,00;1.622,25;3.045,25;81,75;433,00
12.03.2025 12:30;12.03.2025 12:45;1.016,75;313,00;198,00;702,25;3.407,75;24,00;-;2.615,00;1.619,50;2.958,00;60,50;429,50
12.03.2025 12:45;12.03.2025 13:00;1.013,50;321,25;194,50;671,25;3.472,75;24,25;-;2.651,75;1.619,50;2.970,25;33,25;431,25
12.03.2025 13:00;12.03.2025 13:15;1.007,50;334,25;192,00;655,50;3.510,00;24,25;-;2.702,75;1.609,50;2.933,25;14,00;418,25
12.03.2025 13:15;12.03.2025 13:30;1.005,25;333,25;209,75;687,75;3.471,00;24,25;-;2.708,25;1.602,25;2.921,75;12,25;414,75
12.03.2025 13:30;12.03.2025 13:45;1.005,00;325,25;239,75;673,75;3.405,25;24,75;-;2.711,00;1.610,50;2.950,75;4,25;412,75
12.03.2025 13:45;12.03.2025 14:00;1.005,25;320,75;261,50;656,50;3.255,25;24,75;-;2.689,25;1.606,50;2.989,50;3,25;411,25
12.03.2025 14:00;12.03.2025 14:15;1.004,00;326,00;250,75;657,75;3.070,00;24,50;-;2.685,50;1.611,25;3.027,00;26,00;403,75
12.03.2025 14:15;12.03.2025 14:30;1.009,25;325,00;231,50;648,50;2.872,25;24,50;-;2.715,75;1.599,75;3.040,25;47,50;416,75
12.03.2025 14:30;12.03.2025 14:45;1.015,00;316,50;237,00;643,00;2.662,75;26,50;-;2.734,50;1.602,25;3.086,75;28,00;424,00
12.03.2025 14:45;12.03.2025 15:00;1.022,75;308,75;241,50;615,25;2.448,00;27,50;-;2.734,25;1.602,50;3.110,50;48,00;429,25
12.03.2025 15:00;12.03.2025 15:15;1.043,25;305,00;228,75;611,00;2.215,50;27,50;-;2.760,00;1.623,00;3.220,50;82,25;435,50
12.03.2025 15:15;12.03.2025 15:30;1.059,25;323,75;214,50;606,50;1.979,50;29,00;-;2.775,25;1.623,50;3.261,50;383,50;436,00
12.03.2025 15:30;12.03.2025 15:45;1.067,00;353,50;238,50;603,75;1.738,25;30,00;-;2.760,75;1.628,00;3.290,00;432,00;437,25
12.03.2025 15:45;12.03.2025 16:00;1.081,25;375,50;250,75;604,75;1.533,50;29,75;-;2.751,75;1.626,50;3.300,00;614,75;439,75
12.03.2025 16:00;12.03.2025 16:15;1.127,75;324,25;256,25;585,25;1.291,50;30,00;-;2.779,00;1.634,25;3.374,50;381,75;431,00
12.03.2025 16:15;12.03.2025 16:30;1.140,50;332,50;253,25;566,75;1.136,75;29,75;-;2.827,25;1.627,00;3.446,50;424,25;423,00
