Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
20.03.2024 23:15;20.03.2024 23:30;79,98;75,67;78,92;79,98;79,98;62,48;79,98;58,09;77,69;79,00;78,06;79,27;78,97;-;98,22;77,19;78,14
20.03.2024 23:30;20.03.2024 23:45;79,98;75,67;78,92;79,98;79,98;62,48;79,98;58,09;77,69;79,00;78,06;79,27;78,97;-;98,22;77,19;78,14
20.03.2024 23:45;21.03.2024 00:00;79,98;75,67;78,92;79,98;79,98;62,48;79,98;58,09;77,69;79,00;78,06;79,27;78,97;-;98,22;77,19;78,14
21.03.2024 00:00;21.03.2024 00:15;76,18;72,86;70,43;76,18;76,18;65,60;74,55;59,41;75,09;75,81;74,36;78,08;75,73;-;95,80;74,68;75,25
21.03.2024 00:15;21.03.2024 00:30;76,18;72,86;70,43;76,18;76,18;65,60;74,55;59,41;75,09;75,81;74,36;78,08;75,73;-;95,80;74,68;75,25
21.03.2024 00:30;21.03.2024 00:45;76,18;72,86;70,43;76,18;76,18;65,60;74,55;59,41;75,09;75,81;74,36;78,08;75,73;-;95,80;74,68;75,25
21.03.2024 00:45;21.03.2024 01:00;76,18;72,86;70,43;76,18;76,18;65,60;74,55;59,41;75,09;75,81;74,36;78,08;75,73;-;95,80;74,68;75,25
21.03.2024 01:00;21.03.2024 01:15;73,37;68,82;70,00;73,37;73,37;43,08;73,70;58,83;70,10;74,57;71,60;76,64;71,80;-;90,00;69,04;70,55
21.03.2024 01:15;21.03.2024 01:30;73,37;68,82;70,00;73,37;73,37;43,08;73,70;58,83;70,10;74,57;71,60;76,64;71,80;-;90,00;69,04;70,55
21.03.2024 01:30;21.03.2024 01:45;73,37;68,82;70,00;73,37;73,37;43,08;73,70;58,83;70,10;74,57;71,60;76,64;71,80;-;90,00;69,04;70,55
21.03.2024 01:45;21.03.2024 02:00;73,37;68,82;70,00;73,37;73,37;43,08;73,70;58,83;70,10;74,57;71,60;76,64;71,80;-;90,00;69,04;70,55
21.03.2024 02:00;21.03.2024 02:15;71,55;67,81;64,72;71,55;71,55;48,64;70,00;58,51;69,32;75,08;69,83;76,14;70,54;-;85,00;68,51;69,62
21.03.2024 02:15;21.03.2024 02:30;71,55;67,81;64,72;71,55;71,55;48,64;70,00;58,51;69,32;75,08;69,83;76,14;70,54;-;85,00;68,51;69,62
21.03.2024 02:30;21.03.2024 02:45;71,55;67,81;64,72;71,55;71,55;48,64;70,00;58,51;69,32;75,08;69,83;76,14;70,54;-;85,00;68,51;69,62
21.03.2024 02:45;21.03.2024 03:00;71,55;67,81;64,72;71,55;71,55;48,64;70,00;58,51;69,32;75,08;69,83;76,14;70,54;-;85,00;68,51;69,62
21.03.2024 03:00;21.03.2024 03:15;71,32;65,02;54,56;69,82;69,82;40,40;66,57;58,55;68,14;75,02;69,61;72,75;69,99;-;85,10;66,93;68,60
21.03.2024 03:15;21.03.2024 03:30;71,32;65,02;54,56;69,82;69,82;40,40;66,57;58,55;68,14;75,02;69,61;72,75;69,99;-;85,10;66,93;68,60
21.03.2024 03:30;21.03.2024 03:45;71,32;65,02;54,56;69,82;69,82;40,40;66,57;58,55;68,14;75,02;69,61;72,75;69,99;-;85,10;66,93;68,60
21.03.2024 03:45;21.03.2024 04:00;71,32;65,02;54,56;69,82;69,82;40,40;66,57;58,55;68,14;75,02;69,61;72,75;69,99;-;85,10;66,93;68,60
21.03.2024 04:00;21.03.2024 04:15;71,00;63,33;45,86;69,30;69,30;35,14;62,53;59,03;68,37;74,68;69,30;73,09;70,02;-;85,10;67,05;68,66
21.03.2024 04:15;21.03.2024 04:30;71,00;63,33;45,86;69,30;69,30;35,14;62,53;59,03;68,37;74,68;69,30;73,09;70,02;-;85,10;67,05;68,66
21.03.2024 04:30;21.03.2024 04:45;71,00;63,33;45,86;69,30;69,30;35,14;62,53;59,03;68,37;74,68;69,30;73,09;70,02;-;85,10;67,05;68,66
21.03.2024 04:45;21.03.2024 05:00;71,00;63,33;45,86;69,30;69,30;35,14;62,53;59,03;68,37;74,68;69,30;73,09;70,02;-;85,10;67,05;68,66
21.03.2024 05:00;21.03.2024 05:15;73,51;65,54;46,80;71,74;71,74;35,56;64,68;61,01;71,71;75,90;71,74;76,63;73,40;-;95,00;70,48;72,63
21.03.2024 05:15;21.03.2024 05:30;73,51;65,54;46,80;71,74;71,74;35,56;64,68;61,01;71,71;75,90;71,74;76,63;73,40;-;95,00;70,48;72,63
21.03.2024 05:30;21.03.2024 05:45;73,51;65,54;46,80;71,74;71,74;35,56;64,68;61,01;71,71;75,90;71,74;76,63;73,40;-;95,00;70,48;72,63
21.03.2024 05:45;21.03.2024 06:00;73,51;65,54;46,80;71,74;71,74;35,56;64,68;61,01;71,71;75,90;71,74;76,63;73,40;-;95,00;70,48;72,63
21.03.2024 06:00;21.03.2024 06:15;89,26;80,25;65,82;81,00;87,11;52,71;81,00;66,47;87,17;98,27;87,11;85,25;90,80;-;105,00;88,16;91,30
21.03.2024 06:15;21.03.2024 06:30;89,26;80,25;65,82;81,00;87,11;52,71;81,00;66,47;87,17;98,27;87,11;85,25;90,80;-;105,00;88,16;91,30
21.03.2024 06:30;21.03.2024 06:45;89,26;80,25;65,82;81,00;87,11;52,71;81,00;66,47;87,17;98,27;87,11;85,25;90,80;-;105,00;88,16;91,30
21.03.2024 06:45;21.03.2024 07:00;89,26;80,25;65,82;81,00;87,11;52,71;81,00;66,47;87,17;98,27;87,11;85,25;90,80;-;105,00;88,16;91,30
21.03.2024 07:00;21.03.2024 07:15;98,21;94,95;89,07;98,21;98,21;80,38;95,90;94,27;96,24;97,50;98,21;99,02;97,43;-;115,00;95,68;96,62
21.03.2024 07:15;21.03.2024 07:30;98,21;94,95;89,07;98,21;98,21;80,38;95,90;94,27;96,24;97,50;98,21;99,02;97,43;-;115,00;95,68;96,62
21.03.2024 07:30;21.03.2024 07:45;98,21;94,95;89,07;98,21;98,21;80,38;95,90;94,27;96,24;97,50;98,21;99,02;97,43;-;115,00;95,68;96,62
21.03.2024 07:45;21.03.2024 08:00;98,21;94,95;89,07;98,21;98,21;80,38;95,90;94,27;96,24;97,50;98,21;99,02;97,43;-;115,00;95,68;96,62
21.03.2024 08:00;21.03.2024 08:15;102,29;97,95;101,10;102,29;102,29;73,35;104,60;100,01;98,42;100,74;102,29;91,86;100,48;-;115,00;97,56;99,20
21.03.2024 08:15;21.03.2024 08:30;102,29;97,95;101,10;102,29;102,29;73,35;104,60;100,01;98,42;100,74;102,29;91,86;100,48;-;115,00;97,56;99,20
21.03.2024 08:30;21.03.2024 08:45;102,29;97,95;101,10;102,29;102,29;73,35;104,60;100,01;98,42;100,74;102,29;91,86;100,48;-;115,00;97,56;99,20
21.03.2024 08:45;21.03.2024 09:00;102,29;97,95;101,10;102,29;102,29;73,35;104,60;100,01;98,42;100,74;102,29;91,86;100,48;-;115,00;97,56;99,20
21.03.2024 09:00;21.03.2024 09:15;80,00;79,99;80,42;80,00;80,00;69,71;81,19;77,68;78,59;94,74;80,00;78,26;79,33;-;99,49;78,25;78,93
21.03.2024 09:15;21.03.2024 09:30;80,00;79,99;80,42;80,00;80,00;69,71;81,19;77,68;78,59;94,74;80,00;78,26;79,33;-;99,49;78,25;78,93
21.03.2024 09:30;21.03.2024 09:45;80,00;79,99;80,42;80,00;80,00;69,71;81,19;77,68;78,59;94,74;80,00;78,26;79,33;-;99,49;78,25;78,93
21.03.2024 09:45;21.03.2024 10:00;80,00;79,99;80,42;80,00;80,00;69,71;81,19;77,68;78,59;94,74;80,00;78,26;79,33;-;99,49;78,25;78,93
21.03.2024 10:00;21.03.2024 10:15;72,41;71,47;72,41;72,41;72,41;50,91;74,70;70,34;68,18;88,62;72,41;76,60;67,14;-;92,28;81,78;54,60
21.03.2024 10:15;21.03.2024 10:30;72,41;71,47;72,41;72,41;72,41;50,91;74,70;70,34;68,18;88,62;72,41;76,60;67,14;-;92,28;81,78;54,60
21.03.2024 10:30;21.03.2024 10:45;72,41;71,47;72,41;72,41;72,41;50,91;74,70;70,34;68,18;88,62;72,41;76,60;67,14;-;92,28;81,78;54,60
21.03.2024 10:45;21.03.2024 11:00;72,41;71,47;72,41;72,41;72,41;50,91;74,70;70,34;68,18;88,62;72,41;76,60;67,14;-;92,28;81,78;54,60
21.03.2024 11:00;21.03.2024 11:15;68,03;67,15;63,34;68,03;68,03;47,82;68,03;66,03;64,28;89,21;66,40;75,46;62,04;-;83,10;82,02;46,45
21.03.2024 11:15;21.03.2024 11:30;68,03;67,15;63,34;68,03;68,03;47,82;68,03;66,03;64,28;89,21;66,40;75,46;62,04;-;83,10;82,02;46,45
21.03.2024 11:30;21.03.2024 11:45;68,03;67,15;63,34;68,03;68,03;47,82;68,03;66,03;64,28;89,21;66,40;75,46;62,04;-;83,10;82,02;46,45
21.03.2024 11:45;21.03.2024 12:00;68,03;67,15;63,34;68,03;68,03;47,82;68,03;66,03;64,28;89,21;66,40;75,46;62,04;-;83,10;82,02;46,45
21.03.2024 12:00;21.03.2024 12:15;64,64;64,16;62,15;64,64;64,64;43,08;65,85;62,76;62,15;87,86;63,06;70,73;58,82;-;76,83;76,83;44,24
21.03.2024 12:15;21.03.2024 12:30;64,64;64,16;62,15;64,64;64,64;43,08;65,85;62,76;62,15;87,86;63,06;70,73;58,82;-;76,83;76,83;44,24
21.03.2024 12:30;21.03.2024 12:45;64,64;64,16;62,15;64,64;64,64;43,08;65,85;62,76;62,15;87,86;63,06;70,73;58,82;-;76,83;76,83;44,24
21.03.2024 12:45;21.03.2024 13:00;64,64;64,16;62,15;64,64;64,64;43,08;65,85;62,76;62,15;87,86;63,06;70,73;58,82;-;76,83;76,83;44,24
21.03.2024 13:00;21.03.2024 13:15;59,96;60,35;53,98;59,96;59,96;44,99;58,74;59,64;58,40;79,39;59,64;69,89;59,30;-;70,38;58,03;58,75
21.03.2024 13:15;21.03.2024 13:30;59,96;60,35;53,98;59,96;59,96;44,99;58,74;59,64;58,40;79,39;59,64;69,89;59,30;-;70,38;58,03;58,75
21.03.2024 13:30;21.03.2024 13:45;59,96;60,35;53,98;59,96;59,96;44,99;58,74;59,64;58,40;79,39;59,64;69,89;59,30;-;70,38;58,03;58,75
21.03.2024 13:45;21.03.2024 14:00;59,96;60,35;53,98;59,96;59,96;44,99;58,74;59,64;58,40;79,39;59,64;69,89;59,30;-;70,38;58,03;58,75
21.03.2024 14:00;21.03.2024 14:15;66,85;62,40;54,43;65,24;65,24;31,69;64,40;61,93;63,19;79,75;65,24;69,91;65,36;-;85,10;62,33;64,06
21.03.2024 14:15;21.03.2024 14:30;66,85;62,40;54,43;65,24;65,24;31,69;64,40;61,93;63,19;79,75;65,24;69,91;65,36;-;85,10;62,33;64,06
21.03.2024 14:30;21.03.2024 14:45;66,85;62,40;54,43;65,24;65,24;31,69;64,40;61,93;63,19;79,75;65,24;69,91;65,36;-;85,10;62,33;64,06
21.03.2024 14:45;21.03.2024 15:00;66,85;62,40;54,43;65,24;65,24;31,69;64,40;61,93;63,19;79,75;65,24;69,91;65,36;-;85,10;62,33;64,06
21.03.2024 15:00;21.03.2024 15:15;66,28;62,67;44,73;64,69;64,69;34,81;59,08;62,13;68,83;80,83;64,69;75,11;69,73;-;91,65;68,50;71,85
21.03.2024 15:15;21.03.2024 15:30;66,28;62,67;44,73;64,69;64,69;34,81;59,08;62,13;68,83;80,83;64,69;75,11;69,73;-;91,65;68,50;71,85
21.03.2024 15:30;21.03.2024 15:45;66,28;62,67;44,73;64,69;64,69;34,81;59,08;62,13;68,83;80,83;64,69;75,11;69,73;-;91,65;68,50;71,85
21.03.2024 15:45;21.03.2024 16:00;66,28;62,67;44,73;64,69;64,69;34,81;59,08;62,13;68,83;80,83;64,69;75,11;69,73;-;91,65;68,50;71,85
21.03.2024 16:00;21.03.2024 16:15;75,27;69,78;53,44;75,27;75,27;35,37;68,91;61,76;76,19;90,09;75,27;77,92;78,07;-;95,60;75,58;79,78
21.03.2024 16:15;21.03.2024 16:30;75,27;69,78;53,44;75,27;75,27;35,37;68,91;61,76;76,19;90,09;75,27;77,92;78,07;-;95,60;75,58;79,78
21.03.2024 16:30;21.03.2024 16:45;75,27;69,78;53,44;75,27;75,27;35,37;68,91;61,76;76,19;90,09;75,27;77,92;78,07;-;95,60;75,58;79,78
21.03.2024 16:45;21.03.2024 17:00;75,27;69,78;53,44;75,27;75,27;35,37;68,91;61,76;76,19;90,09;75,27;77,92;78,07;-;95,60;75,58;79,78
21.03.2024 17:00;21.03.2024 17:15;100,90;90,62;71,13;100,90;100,90;39,80;91,97;89,02;97,06;107,68;100,90;96,50;100,95;-;99,89;95,68;100,01
21.03.2024 17:15;21.03.2024 17:30;100,90;90,62;71,13;100,90;100,90;39,80;91,97;89,02;97,06;107,68;100,90;96,50;100,95;-;99,89;95,68;100,01
21.03.2024 17:30;21.03.2024 17:45;100,90;90,62;71,13;100,90;100,90;39,80;91,97;89,02;97,06;107,68;100,90;96,50;100,95;-;99,89;95,68;100,01
21.03.2024 17:45;21.03.2024 18:00;100,90;90,62;71,13;100,90;100,90;39,80;91,97;89,02;97,06;107,68;100,90;96,50;100,95;-;99,89;95,68;100,01
21.03.2024 18:00;21.03.2024 18:15;127,13;116,79;101,08;127,13;127,13;61,45;121,01;117,13;124,62;127,13;127,13;127,00;123,90;-;121,89;121,89;124,62
21.03.2024 18:15;21.03.2024 18:30;127,13;116,79;101,08;127,13;127,13;61,45;121,01;117,13;124,62;127,13;127,13;127,00;123,90;-;121,89;121,89;124,62
21.03.2024 18:30;21.03.2024 18:45;127,13;116,79;101,08;127,13;127,13;61,45;121,01;117,13;124,62;127,13;127,13;127,00;123,90;-;121,89;121,89;124,62
21.03.2024 18:45;21.03.2024 19:00;127,13;116,79;101,08;127,13;127,13;61,45;121,01;117,13;124,62;127,13;127,13;127,00;123,90;-;121,89;121,89;124,62
21.03.2024 19:00;21.03.2024 19:15;122,85;120,32;115,41;120,69;122,85;108,70;120,69;116,83;122,58;123,35;122,85;127,14;122,39;-;122,01;122,01;122,58
21.03.2024 19:15;21.03.2024 19:30;122,85;120,32;115,41;120,69;122,85;108,70;120,69;116,83;122,58;123,35;122,85;127,14;122,39;-;122,01;122,01;122,58
21.03.2024 19:30;21.03.2024 19:45;122,85;120,32;115,41;120,69;122,85;108,70;120,69;116,83;122,58;123,35;122,85;127,14;122,39;-;122,01;122,01;122,58
21.03.2024 19:45;21.03.2024 20:00;122,85;120,32;115,41;120,69;122,85;108,70;120,69;116,83;122,58;123,35;122,85;127,14;122,39;-;122,01;122,01;122,58
21.03.2024 20:00;21.03.2024 20:15;94,04;93,10;91,31;93,08;93,08;89,33;93,08;81,91;95,66;100,62;93,08;97,25;95,74;-;104,89;95,83;96,91
21.03.2024 20:15;21.03.2024 20:30;94,04;93,10;91,31;93,08;93,08;89,33;93,08;81,91;95,66;100,62;93,08;97,25;95,74;-;104,89;95,83;96,91
21.03.2024 20:30;21.03.2024 20:45;94,04;93,10;91,31;93,08;93,08;89,33;93,08;81,91;95,66;100,62;93,08;97,25;95,74;-;104,89;95,83;96,91
21.03.2024 20:45;21.03.2024 21:00;94,04;93,10;91,31;93,08;93,08;89,33;93,08;81,91;95,66;100,62;93,08;97,25;95,74;-;104,89;95,83;96,91
21.03.2024 21:00;21.03.2024 21:15;79,60;75,62;69,71;76,27;77,69;65,86;76,27;61,49;80,44;85,37;77,69;80,04;80,96;-;97,50;80,31;81,66
21.03.2024 21:15;21.03.2024 21:30;79,60;75,62;69,71;76,27;77,69;65,86;76,27;61,49;80,44;85,37;77,69;80,04;80,96;-;97,50;80,31;81,66
21.03.2024 21:30;21.03.2024 21:45;79,60;75,62;69,71;76,27;77,69;65,86;76,27;61,49;80,44;85,37;77,69;80,04;80,96;-;97,50;80,31;81,66
21.03.2024 21:45;21.03.2024 22:00;79,60;75,62;69,71;76,27;77,69;65,86;76,27;61,49;80,44;85,37;77,69;80,04;80,96;-;97,50;80,31;81,66
21.03.2024 22:00;21.03.2024 22:15;77,48;70,42;61,40;67,30;75,62;54,76;72,45;59,52;75,84;76,99;75,62;78,22;76,95;-;95,00;75,04;76,07
21.03.2024 22:15;21.03.2024 22:30;77,48;70,42;61,40;67,30;75,62;54,76;72,45;59,52;75,84;76,99;75,62;78,22;76,95;-;95,00;75,04;76,07
21.03.2024 22:30;21.03.2024 22:45;77,48;70,42;61,40;67,30;75,62;54,76;72,45;59,52;75,84;76,99;75,62;78,22;76,95;-;95,00;75,04;76,07
21.03.2024 22:45;21.03.2024 23:00;77,48;70,42;61,40;67,30;75,62;54,76;72,45;59,52;75,84;76,99;75,62;78,22;76,95;-;95,00;75,04;76,07
21.03.2024 23:00;21.03.2024 23:15;71,23;61,82;52,12;56,92;56,92;44,21;64,91;56,92;69,28;74,53;56,92;76,74;70,60;-;91,50;68,34;69,56
21.03.2024 23:15;21.03.2024 23:30;71,23;61,82;52,12;56,92;56,92;44,21;64,91;56,92;69,28;74,53;56,92;76,74;70,60;-;91,50;68,34;69,56
21.03.2024 23:30;21.03.2024 23:45;71,23;61,82;52,12;56,92;56,92;44,21;64,91;56,92;69,28;74,53;56,92;76,74;70,60;-;91,50;68,34;69,56
21.03.2024 23:45;22.03.2024 00:00;71,23;61,82;52,12;56,92;56,92;44,21;64,91;56,92;69,28;74,53;56,92;76,74;70,60;-;91,50;68,34;69,56
22.03.2024 00:00;22.03.2024 00:15;56,34;49,37;44,50;19,92;37,68;39,60;52,39;54,27;55,13;75,36;37,68;70,57;55,95;-;92,01;54,52;55,30
22.03.2024 00:15;22.03.2024 00:30;56,34;49,37;44,50;19,92;37,68;39,60;52,39;54,27;55,13;75,36;37,68;70,57;55,95;-;92,01;54,52;55,30
22.03.2024 00:30;22.03.2024 00:45;56,34;49,37;44,50;19,92;37,68;39,60;52,39;54,27;55,13;75,36;37,68;70,57;55,95;-;92,01;54,52;55,30
22.03.2024 00:45;22.03.2024 01:00;56,34;49,37;44,50;19,92;37,68;39,60;52,39;54,27;55,13;75,36;37,68;70,57;55,95;-;92,01;54,52;55,30
22.03.2024 01:00;22.03.2024 01:15;52,24;48,36;42,14;34,26;34,26;37,92;48,96;50,62;51,20;75,74;34,26;70,74;51,90;-;88,10;50,68;51,35
22.03.2024 01:15;22.03.2024 01:30;52,24;48,36;42,14;34,26;34,26;37,92;48,96;50,62;51,20;75,74;34,26;70,74;51,90;-;88,10;50,68;51,35
22.03.2024 01:30;22.03.2024 01:45;52,24;48,36;42,14;34,26;34,26;37,92;48,96;50,62;51,20;75,74;34,26;70,74;51,90;-;88,10;50,68;51,35
22.03.2024 01:45;22.03.2024 02:00;52,24;48,36;42,14;34,26;34,26;37,92;48,96;50,62;51,20;75,74;34,26;70,74;51,90;-;88,10;50,68;51,35
22.03.2024 02:00;22.03.2024 02:15;49,69;46,32;39,26;32,24;32,24;34,80;46,30;48,15;48,62;75,41;32,24;70,91;49,35;-;87,13;48,08;48,77
22.03.2024 02:15;22.03.2024 02:30;49,69;46,32;39,26;32,24;32,24;34,80;46,30;48,15;48,62;75,41;32,24;70,91;49,35;-;87,13;48,08;48,77
22.03.2024 02:30;22.03.2024 02:45;49,69;46,32;39,26;32,24;32,24;34,80;46,30;48,15;48,62;75,41;32,24;70,91;49,35;-;87,13;48,08;48,77
22.03.2024 02:45;22.03.2024 03:00;49,69;46,32;39,26;32,24;32,24;34,80;46,30;48,15;48,62;75,41;32,24;70,91;49,35;-;87,13;48,08;48,77
22.03.2024 03:00;22.03.2024 03:15;51,83;44,44;34,36;28,92;28,92;26,95;46,06;47,26;50,04;75,74;28,92;70,43;51,25;-;87,44;49,14;50,29
22.03.2024 03:15;22.03.2024 03:30;51,83;44,44;34,36;28,92;28,92;26,95;46,06;47,26;50,04;75,74;28,92;70,43;51,25;-;87,44;49,14;50,29
22.03.2024 03:30;22.03.2024 03:45;51,83;44,44;34,36;28,92;28,92;26,95;46,06;47,26;50,04;75,74;28,92;70,43;51,25;-;87,44;49,14;50,29
22.03.2024 03:45;22.03.2024 04:00;51,83;44,44;34,36;28,92;28,92;26,95;46,06;47,26;50,04;75,74;28,92;70,43;51,25;-;87,44;49,14;50,29
22.03.2024 04:00;22.03.2024 04:15;52,80;44,14;30,37;31,92;31,92;20,97;45,40;45,21;49,65;75,35;31,92;70,82;52,06;-;88,10;49,34;50,83
22.03.2024 04:15;22.03.2024 04:30;52,80;44,14;30,37;31,92;31,92;20,97;45,40;45,21;49,65;75,35;31,92;70,82;52,06;-;88,10;49,34;50,83
22.03.2024 04:30;22.03.2024 04:45;52,80;44,14;30,37;31,92;31,92;20,97;45,40;45,21;49,65;75,35;31,92;70,82;52,06;-;88,10;49,34;50,83
22.03.2024 04:45;22.03.2024 05:00;52,80;44,14;30,37;31,92;31,92;20,97;45,40;45,21;49,65;75,35;31,92;70,82;52,06;-;88,10;49,34;50,83
22.03.2024 05:00;22.03.2024 05:15;59,89;49,67;34,97;39,55;36,94;25,00;51,25;48,35;60,11;76,57;36,94;72,77;63,90;-;92,50;62,33;66,19
22.03.2024 05:15;22.03.2024 05:30;59,89;49,67;34,97;39,55;36,94;25,00;51,25;48,35;60,11;76,57;36,94;72,77;63,90;-;92,50;62,33;66,19
22.03.2024 05:30;22.03.2024 05:45;59,89;49,67;34,97;39,55;36,94;25,00;51,25;48,35;60,11;76,57;36,94;72,77;63,90;-;92,50;62,33;66,19
22.03.2024 05:45;22.03.2024 06:00;59,89;49,67;34,97;39,55;36,94;25,00;51,25;48,35;60,11;76,57;36,94;72,77;63,90;-;92,50;62,33;66,19
22.03.2024 06:00;22.03.2024 06:15;74,10;59,53;45,95;42,38;42,32;35,00;63,60;51,30;77,83;98,98;42,32;74,87;80,27;-;101,68;78,95;84,06
22.03.2024 06:15;22.03.2024 06:30;74,10;59,53;45,95;42,38;42,32;35,00;63,60;51,30;77,83;98,98;42,32;74,87;80,27;-;101,68;78,95;84,06
22.03.2024 06:30;22.03.2024 06:45;74,10;59,53;45,95;42,38;42,32;35,00;63,60;51,30;77,83;98,98;42,32;74,87;80,27;-;101,68;78,95;84,06
22.03.2024 06:45;22.03.2024 07:00;74,10;59,53;45,95;42,38;42,32;35,00;63,60;51,30;77,83;98,98;42,32;74,87;80,27;-;101,68;78,95;84,06
22.03.2024 07:00;22.03.2024 07:15;67,39;65,92;61,02;64,02;48,05;59,46;64,27;55,10;75,03;98,78;48,05;75,47;75,85;-;105,00;77,19;81,97
22.03.2024 07:15;22.03.2024 07:30;67,39;65,92;61,02;64,02;48,05;59,46;64,27;55,10;75,03;98,78;48,05;75,47;75,85;-;105,00;77,19;81,97
22.03.2024 07:30;22.03.2024 07:45;67,39;65,92;61,02;64,02;48,05;59,46;64,27;55,10;75,03;98,78;48,05;75,47;75,85;-;105,00;77,19;81,97
22.03.2024 07:45;22.03.2024 08:00;67,39;65,92;61,02;64,02;48,05;59,46;64,27;55,10;75,03;98,78;48,05;75,47;75,85;-;105,00;77,19;81,97
22.03.2024 08:00;22.03.2024 08:15;68,09;65,30;64,01;64,57;53,23;60,96;66,65;58,39;70,48;80,15;53,23;75,35;71,33;-;109,00;70,85;73,93
22.03.2024 08:15;22.03.2024 08:30;68,09;65,30;64,01;64,57;53,23;60,96;66,65;58,39;70,48;80,15;53,23;75,35;71,33;-;109,00;70,85;73,93
22.03.2024 08:30;22.03.2024 08:45;68,09;65,30;64,01;64,57;53,23;60,96;66,65;58,39;70,48;80,15;53,23;75,35;71,33;-;109,00;70,85;73,93
22.03.2024 08:45;22.03.2024 09:00;68,09;65,30;64,01;64,57;53,23;60,96;66,65;58,39;70,48;80,15;53,23;75,35;71,33;-;109,00;70,85;73,93
22.03.2024 09:00;22.03.2024 09:15;56,32;56,86;44,86;56,32;56,32;32,87;57,48;55,64;59,55;72,02;54,97;75,11;60,28;-;97,17;58,43;63,03
22.03.2024 09:15;22.03.2024 09:30;56,32;56,86;44,86;56,32;56,32;32,87;57,48;55,64;59,55;72,02;54,97;75,11;60,28;-;97,17;58,43;63,03
22.03.2024 09:30;22.03.2024 09:45;56,32;56,86;44,86;56,32;56,32;32,87;57,48;55,64;59,55;72,02;54,97;75,11;60,28;-;97,17;58,43;63,03
22.03.2024 09:45;22.03.2024 10:00;56,32;56,86;44,86;56,32;56,32;32,87;57,48;55,64;59,55;72,02;54,97;75,11;60,28;-;97,17;58,43;63,03
22.03.2024 10:00;22.03.2024 10:15;51,81;53,10;40,37;51,81;51,81;21,99;63,90;53,25;50,08;75,43;51,28;72,74;51,39;-;92,01;48,09;50,57
22.03.2024 10:15;22.03.2024 10:30;51,81;53,10;40,37;51,81;51,81;21,99;63,90;53,25;50,08;75,43;51,28;72,74;51,39;-;92,01;48,09;50,57
22.03.2024 10:30;22.03.2024 10:45;51,81;53,10;40,37;51,81;51,81;21,99;63,90;53,25;50,08;75,43;51,28;72,74;51,39;-;92,01;48,09;50,57
22.03.2024 10:45;22.03.2024 11:00;51,81;53,10;40,37;51,81;51,81;21,99;63,90;53,25;50,08;75,43;51,28;72,74;51,39;-;92,01;48,09;50,57
22.03.2024 11:00;22.03.2024 11:15;49,85;51,85;50,76;49,85;49,85;24,43;55,00;51,45;47,09;76,56;48,80;68,11;48,47;-;88,00;45,52;47,79
22.03.2024 11:15;22.03.2024 11:30;49,85;51,85;50,76;49,85;49,85;24,43;55,00;51,45;47,09;76,56;48,80;68,11;48,47;-;88,00;45,52;47,79
22.03.2024 11:30;22.03.2024 11:45;49,85;51,85;50,76;49,85;49,85;24,43;55,00;51,45;47,09;76,56;48,80;68,11;48,47;-;88,00;45,52;47,79
22.03.2024 11:45;22.03.2024 12:00;49,85;51,85;50,76;49,85;49,85;24,43;55,00;51,45;47,09;76,56;48,80;68,11;48,47;-;88,00;45,52;47,79
22.03.2024 12:00;22.03.2024 12:15;49,76;51,27;49,94;49,76;49,76;25,84;52,00;51,24;46,43;76,41;48,60;65,73;48,25;-;78,69;45,88;47,22
22.03.2024 12:15;22.03.2024 12:30;49,76;51,27;49,94;49,76;49,76;25,84;52,00;51,24;46,43;76,41;48,60;65,73;48,25;-;78,69;45,88;47,22
22.03.2024 12:30;22.03.2024 12:45;49,76;51,27;49,94;49,76;49,76;25,84;52,00;51,24;46,43;76,41;48,60;65,73;48,25;-;78,69;45,88;47,22
22.03.2024 12:45;22.03.2024 13:00;49,76;51,27;49,94;49,76;49,76;25,84;52,00;51,24;46,43;76,41;48,60;65,73;48,25;-;78,69;45,88;47,22
22.03.2024 13:00;22.03.2024 13:15;51,49;53,87;60,80;50,26;50,26;30,68;58,68;51,76;48,34;76,38;50,26;65,35;49,85;-;76,44;47,99;49,06
22.03.2024 13:15;22.03.2024 13:30;51,49;53,87;60,80;50,26;50,26;30,68;58,68;51,76;48,34;76,38;50,26;65,35;49,85;-;76,44;47,99;49,06
22.03.2024 13:30;22.03.2024 13:45;51,49;53,87;60,80;50,26;50,26;30,68;58,68;51,76;48,34;76,38;50,26;65,35;49,85;-;76,44;47,99;49,06
