Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
22.02.2024 14:00;22.02.2024 14:15;1.103,50;510,25;1.123,75;5.159,75;1.735,75;32,25;-;1.932,00;881,25;2.007,50;196,25;481,75
22.02.2024 14:15;22.02.2024 14:30;1.111,75;513,50;1.114,75;5.252,25;1.592,75;32,50;-;1.919,50;885,75;2.030,00;195,50;479,50
22.02.2024 14:30;22.02.2024 14:45;1.101,50;546,00;1.143,75;5.364,00;1.409,75;32,50;-;1.906,00;888,00;2.038,00;207,25;479,50
22.02.2024 14:45;22.02.2024 15:00;1.106,50;576,75;1.191,75;5.495,25;1.220,75;32,50;-;1.899,25;868,00;2.029,00;221,50;480,25
22.02.2024 15:00;22.02.2024 15:15;1.108,50;492,00;1.203,25;5.608,50;1.043,25;32,50;-;1.946,75;859,25;1.965,75;219,25;475,25
22.02.2024 15:15;22.02.2024 15:30;1.112,50;513,50;1.225,75;5.737,50;882,00;32,75;-;1.945,50;869,25;1.962,25;216,75;476,25
22.02.2024 15:30;22.02.2024 15:45;1.114,75;511,75;1.294,00;5.918,75;732,75;32,75;-;1.944,00;864,25;1.962,00;203,25;479,00
22.02.2024 15:45;22.02.2024 16:00;1.113,00;494,00;1.375,00;6.111,50;589,00;32,75;-;1.945,25;846,25;1.942,25;153,00;475,75
22.02.2024 16:00;22.02.2024 16:15;1.131,25;490,00;1.393,00;6.330,00;465,00;33,50;-;1.925,25;794,50;1.905,00;39,50;481,25
22.02.2024 16:15;22.02.2024 16:30;1.139,50;493,75;1.404,00;6.500,25;355,50;33,75;-;1.931,25;737,75;1.905,50;68,00;483,50
22.02.2024 16:30;22.02.2024 16:45;1.141,25;508,50;1.435,00;6.702,00;264,75;34,00;-;1.926,75;711,00;1.910,00;68,75;484,00
22.02.2024 16:45;22.02.2024 17:00;1.145,25;499,75;1.452,75;6.926,00;172,50;34,00;-;1.891,25;694,50;1.898,00;83,50;481,25
22.02.2024 17:00;22.02.2024 17:15;1.162,25;532,50;1.454,75;7.210,00;89,75;34,75;-;1.814,75;688,75;1.857,50;111,00;481,25
22.02.2024 17:15;22.02.2024 17:30;1.172,75;540,50;1.456,25;7.605,25;31,00;35,00;-;1.828,00;698,25;1.864,00;109,75;480,75
22.02.2024 17:30;22.02.2024 17:45;1.179,50;554,50;1.465,25;7.941,25;6,50;35,25;-;1.818,50;699,25;1.882,50;170,50;481,50
22.02.2024 17:45;22.02.2024 18:00;1.183,25;543,00;1.465,50;8.231,00;2,00;35,25;-;1.826,75;703,75;1.876,75;177,50;480,75
22.02.2024 18:00;22.02.2024 18:15;1.185,75;526,75;1.428,75;8.460,00;2,00;35,00;-;1.804,75;740,50;1.861,75;226,50;478,25
22.02.2024 18:15;22.02.2024 18:30;1.183,00;517,75;1.428,50;8.622,75;1,50;34,25;-;1.798,75;741,25;1.861,75;142,00;479,25
22.02.2024 18:30;22.02.2024 18:45;1.179,50;520,00;1.434,50;8.747,25;1,00;34,00;-;1.796,25;740,75;1.835,75;129,00;477,25
22.02.2024 18:45;22.02.2024 19:00;1.175,50;513,00;1.435,25;9.015,75;1,00;34,00;-;1.782,25;738,50;1.786,50;105,75;477,00
22.02.2024 19:00;22.02.2024 19:15;1.169,75;536,75;1.343,50;9.277,00;1,00;34,25;-;1.830,50;688,25;1.724,75;315,75;475,00
22.02.2024 19:15;22.02.2024 19:30;1.166,75;508,50;1.348,00;9.533,00;1,00;34,25;-;1.817,50;682,25;1.720,75;213,00;476,00
22.02.2024 19:30;22.02.2024 19:45;1.162,25;497,25;1.365,25;9.698,75;1,00;34,25;-;1.787,50;669,50;1.703,25;74,75;476,75
22.02.2024 19:45;22.02.2024 20:00;1.157,00;496,50;1.378,00;9.847,00;1,00;34,00;-;1.620,75;629,75;1.677,75;66,00;478,50
22.02.2024 20:00;22.02.2024 20:15;1.138,75;494,25;1.308,00;10.037,00;0,75;34,00;-;1.483,75;592,50;1.548,00;195,75;471,25
22.02.2024 20:15;22.02.2024 20:30;1.132,25;477,75;1.289,50;10.260,75;0,75;34,00;-;1.333,75;580,75;1.484,25;125,50;465,50
22.02.2024 20:30;22.02.2024 20:45;1.122,00;487,00;1.292,75;10.378,50;0,75;34,00;-;1.204,00;574,50;1.452,25;53,75;468,00
22.02.2024 20:45;22.02.2024 21:00;1.120,50;477,50;1.309,25;10.503,00;0,75;34,00;-;1.123,25;562,25;1.422,75;2,50;463,00
22.02.2024 21:00;22.02.2024 21:15;1.098,50;505,00;1.309,25;10.616,25;0,75;34,25;-;1.067,75;531,50;1.357,25;211,00;461,00
22.02.2024 21:15;22.02.2024 21:30;1.095,25;504,25;1.324,00;10.710,75;0,75;34,25;-;1.037,50;532,25;1.335,00;112,00;464,75
22.02.2024 21:30;22.02.2024 21:45;1.092,00;473,50;1.368,25;10.773,75;0,75;34,25;-;1.032,75;533,25;1.312,50;129,25;464,25
22.02.2024 21:45;22.02.2024 22:00;1.086,50;470,50;1.358,75;10.810,00;0,75;34,50;-;1.038,00;532,25;1.325,50;0,25;462,50
22.02.2024 22:00;22.02.2024 22:15;1.067,50;477,75;1.328,25;10.655,75;0,75;34,75;-;1.038,25;525,75;1.316,00;98,25;457,75
22.02.2024 22:15;22.02.2024 22:30;1.062,75;474,50;1.300,00;10.737,50;1,00;34,50;-;1.034,75;522,00;1.345,25;14,00;457,00
22.02.2024 22:30;22.02.2024 22:45;1.061,00;470,50;1.298,75;10.809,50;1,25;34,50;-;1.031,75;520,00;1.363,25;0,00;462,25
22.02.2024 22:45;22.02.2024 23:00;1.058,50;469,00;1.288,75;10.785,00;1,00;34,50;-;1.030,75;518,75;1.363,00;35,50;463,50
22.02.2024 23:00;22.02.2024 23:15;1.045,75;489,50;1.315,00;10.812,25;0,75;34,75;-;1.032,00;516,50;1.337,50;186,00;459,50
22.02.2024 23:15;22.02.2024 23:30;1.041,75;480,25;1.311,25;10.877,00;0,75;35,00;-;1.031,50;515,25;1.335,00;45,75;461,00
22.02.2024 23:30;22.02.2024 23:45;1.038,25;471,25;1.302,75;10.907,25;0,75;35,00;-;1.027,50;511,00;1.338,00;5,25;460,75
22.02.2024 23:45;23.02.2024 00:00;1.037,00;468,50;1.224,50;10.795,00;0,75;35,00;-;1.026,25;509,00;1.330,50;31,50;460,50
23.02.2024 00:00;23.02.2024 00:15;1.023,50;461,00;1.144,50;10.847,00;0,75;35,00;-;1.035,00;507,75;1.344,75;28,00;513,75
23.02.2024 00:15;23.02.2024 00:30;1.021,75;466,25;1.120,50;10.765,25;1,00;34,75;-;1.033,00;507,50;1.274,75;20,00;456,75
23.02.2024 00:30;23.02.2024 00:45;1.019,00;462,50;1.110,75;10.683,25;1,00;34,50;-;1.032,25;511,75;1.272,50;8,00;457,75
23.02.2024 00:45;23.02.2024 01:00;1.018,25;467,00;992,00;10.583,50;1,00;34,75;-;1.033,75;529,25;1.275,50;18,25;458,50
23.02.2024 01:00;23.02.2024 01:15;1.014,25;485,25;929,00;10.596,00;1,00;34,75;-;1.041,25;552,50;1.254,00;45,75;458,00
23.02.2024 01:15;23.02.2024 01:30;1.013,00;473,00;910,00;10.637,75;1,00;34,75;-;1.036,00;563,25;1.225,50;27,00;456,75
23.02.2024 01:30;23.02.2024 01:45;1.013,50;467,25;851,50;10.575,25;1,00;34,75;-;1.030,50;584,00;1.205,75;5,75;458,25
23.02.2024 01:45;23.02.2024 02:00;1.016,25;462,50;836,75;10.511,00;1,00;34,75;-;1.028,50;595,00;1.202,00;1,00;456,00
23.02.2024 02:00;23.02.2024 02:15;1.014,25;468,75;862,00;10.583,50;1,00;34,75;-;1.027,00;612,75;1.220,50;0,75;459,00
23.02.2024 02:15;23.02.2024 02:30;1.013,25;463,50;902,25;10.618,00;1,00;34,75;-;1.025,00;623,00;1.266,00;0,50;457,50
23.02.2024 02:30;23.02.2024 02:45;1.013,25;461,25;924,00;10.620,75;1,00;34,75;-;1.033,50;627,25;1.306,50;0,25;450,50
23.02.2024 02:45;23.02.2024 03:00;1.014,50;462,25;960,00;10.682,75;1,00;34,75;-;1.030,50;620,00;1.319,75;24,75;456,75
23.02.2024 03:00;23.02.2024 03:15;1.014,00;459,25;1.116,00;10.551,50;1,00;34,75;-;1.027,25;607,50;1.314,75;0,00;456,50
23.02.2024 03:15;23.02.2024 03:30;1.014,25;459,00;1.168,00;10.360,75;1,00;34,75;-;1.029,25;605,75;1.308,75;16,50;454,75
23.02.2024 03:30;23.02.2024 03:45;1.013,75;459,00;1.198,25;10.290,50;0,75;34,50;-;1.033,25;607,75;1.306,75;6,75;452,25
23.02.2024 03:45;23.02.2024 04:00;1.013,75;458,75;1.198,25;10.240,50;1,00;34,25;-;1.032,25;616,75;1.315,00;0,00;452,25
23.02.2024 04:00;23.02.2024 04:15;1.015,50;460,00;1.149,75;10.043,25;1,00;34,75;-;1.034,25;626,75;1.358,00;4,00;453,50
23.02.2024 04:15;23.02.2024 04:30;1.019,25;461,50;1.161,50;9.980,75;1,00;34,75;-;1.039,25;636,50;1.385,00;0,25;455,75
23.02.2024 04:30;23.02.2024 04:45;1.019,50;468,75;1.160,50;9.904,00;0,75;35,00;-;1.031,00;642,50;1.413,00;1,00;455,25
23.02.2024 04:45;23.02.2024 05:00;1.006,50;468,75;1.170,75;9.903,25;0,75;35,00;-;1.030,00;639,25;1.433,75;19,75;456,00
23.02.2024 05:00;23.02.2024 05:15;995,25;465,00;1.176,75;9.669,50;0,75;34,75;-;1.034,00;631,25;1.473,00;0,50;452,00
23.02.2024 05:15;23.02.2024 05:30;1.000,00;463,50;1.222,50;9.653,75;0,75;34,25;-;1.034,50;616,00;1.476,25;0,25;453,75
23.02.2024 05:30;23.02.2024 05:45;1.014,75;465,00;1.242,00;9.667,50;0,75;34,25;-;1.040,00;614,25;1.490,50;0,25;455,50
23.02.2024 05:45;23.02.2024 06:00;1.031,25;470,00;1.183,00;9.601,50;1,00;34,25;-;1.045,25;630,50;1.598,50;31,75;456,50
23.02.2024 06:00;23.02.2024 06:15;1.066,50;466,00;1.066,75;9.569,25;0,75;32,75;-;1.089,75;663,00;1.853,75;22,50;461,25
23.02.2024 06:15;23.02.2024 06:30;1.078,50;470,25;1.037,50;9.480,50;1,00;29,00;-;1.143,25;673,25;1.893,00;52,25;459,00
23.02.2024 06:30;23.02.2024 06:45;1.090,25;483,75;1.026,00;9.325,25;1,00;29,00;-;1.273,25;684,25;1.959,25;87,00;459,75
23.02.2024 06:45;23.02.2024 07:00;1.102,50;500,25;1.026,50;9.124,00;2,50;29,25;-;1.404,50;713,75;1.972,75;242,25;462,00
23.02.2024 07:00;23.02.2024 07:15;1.129,00;500,00;1.041,25;8.893,50;3,50;29,25;-;1.508,50;758,50;2.173,25;226,25;464,75
23.02.2024 07:15;23.02.2024 07:30;1.141,25;504,75;1.075,75;8.704,50;27,00;29,25;-;1.591,50;770,50;2.198,25;525,00;463,75
23.02.2024 07:30;23.02.2024 07:45;1.148,25;505,25;1.060,50;8.463,50;109,00;29,25;-;1.619,75;776,25;2.209,75;784,00;464,50
23.02.2024 07:45;23.02.2024 08:00;1.152,50;506,75;1.059,50;8.241,75;258,00;29,25;-;1.651,50;785,50;2.239,25;928,25;464,25
23.02.2024 08:00;23.02.2024 08:15;1.159,75;506,75;958,00;7.828,50;463,50;29,25;-;1.676,50;779,50;2.295,25;1.061,00;463,50
23.02.2024 08:15;23.02.2024 08:30;1.171,00;507,50;955,25;7.528,25;701,00;29,25;-;1.692,25;786,50;2.258,25;1.137,25;460,00
23.02.2024 08:30;23.02.2024 08:45;1.179,50;521,50;941,25;7.367,25;976,25;29,50;-;1.703,25;789,25;2.254,50;1.112,50;460,25
23.02.2024 08:45;23.02.2024 09:00;1.186,50;499,25;912,25;7.427,75;1.285,25;29,75;-;1.741,25;861,50;2.246,50;862,75;459,50
23.02.2024 09:00;23.02.2024 09:15;1.176,00;496,50;789,75;7.488,00;1.589,25;29,75;-;1.819,00;908,00;2.225,75;759,00;456,00
23.02.2024 09:15;23.02.2024 09:30;1.166,50;472,50;778,75;7.518,00;1.904,50;29,75;-;1.801,50;928,50;2.254,00;649,50;453,25
23.02.2024 09:30;23.02.2024 09:45;1.153,00;485,25;778,50;7.535,25;2.197,25;30,25;-;1.775,25;913,00;2.262,00;358,50;452,50
23.02.2024 09:45;23.02.2024 10:00;1.147,00;487,50;803,75;7.577,75;2.456,50;30,25;-;1.683,50;882,25;2.232,75;185,25;452,00
23.02.2024 10:00;23.02.2024 10:15;1.130,25;514,25;724,25;7.604,00;2.669,00;29,75;-;1.589,00;832,75;2.194,50;273,00;457,50
23.02.2024 10:15;23.02.2024 10:30;1.126,75;505,00;825,50;7.657,25;2.796,50;29,50;-;1.524,25;788,00;2.151,75;214,25;457,75
23.02.2024 10:30;23.02.2024 10:45;1.125,50;511,75;845,50;7.692,75;2.896,50;29,75;-;1.467,75;788,25;2.100,25;167,75;452,75
23.02.2024 10:45;23.02.2024 11:00;1.124,25;502,75;845,75;7.719,50;3.031,00;30,00;-;1.401,75;792,25;2.110,00;150,50;454,25
23.02.2024 11:00;23.02.2024 11:15;1.105,25;505,50;876,00;7.650,00;3.196,25;30,00;-;1.425,25;764,50;2.054,75;104,00;462,00
23.02.2024 11:15;23.02.2024 11:30;1.102,25;521,25;877,00;7.653,00;3.333,00;30,25;-;1.467,75;723,50;2.033,75;98,50;464,50
23.02.2024 11:30;23.02.2024 11:45;1.104,75;534,75;877,00;7.576,50;3.389,25;30,00;-;1.577,00;699,25;2.030,50;149,00;460,25
23.02.2024 11:45;23.02.2024 12:00;1.102,50;510,25;876,75;7.444,00;3.416,75;30,00;-;1.624,50;695,50;2.019,25;143,00;461,50
23.02.2024 12:00;23.02.2024 12:15;1.080,25;500,50;868,50;7.414,00;3.409,75;30,00;-;1.655,00;699,25;1.987,00;142,50;469,00
23.02.2024 12:15;23.02.2024 12:30;1.082,50;524,00;843,00;7.333,50;3.366,00;30,00;-;1.673,50;714,00;1.998,00;174,75;469,75
23.02.2024 12:30;23.02.2024 12:45;1.088,25;501,00;841,25;7.252,00;3.326,25;30,00;-;1.678,50;714,75;1.997,50;170,75;471,50
23.02.2024 12:45;23.02.2024 13:00;1.091,25;488,50;816,25;7.200,00;3.278,50;30,00;-;1.691,00;713,50;1.989,50;149,50;471,00
23.02.2024 13:00;23.02.2024 13:15;1.084,50;482,00;860,25;7.143,75;3.213,25;30,00;-;1.712,75;709,75;1.953,50;98,00;469,75
23.02.2024 13:15;23.02.2024 13:30;1.083,25;497,25;820,50;7.026,50;3.123,50;30,25;-;1.690,00;695,75;1.949,50;134,25;471,25
23.02.2024 13:30;23.02.2024 13:45;1.084,00;499,25;773,50;6.872,50;3.046,25;30,25;-;1.670,00;669,25;1.963,75;150,75;471,25
23.02.2024 13:45;23.02.2024 14:00;1.082,50;483,25;741,50;6.789,00;2.966,00;30,25;-;1.721,25;684,75;1.969,00;68,50;470,75
23.02.2024 14:00;23.02.2024 14:15;1.077,50;481,50;820,25;6.630,50;2.864,50;30,25;-;1.738,50;699,00;1.978,25;79,50;469,00
23.02.2024 14:15;23.02.2024 14:30;1.080,75;488,50;840,50;6.567,00;2.703,00;30,25;-;1.750,75;733,50;1.958,50;88,75;467,25
23.02.2024 14:30;23.02.2024 14:45;1.081,00;483,50;826,50;6.548,00;2.553,25;30,25;-;1.729,50;737,75;1.972,50;94,00;468,25
23.02.2024 14:45;23.02.2024 15:00;1.082,75;495,75;825,50;6.488,75;2.388,75;30,25;-;1.682,75;735,00;2.032,25;144,50;465,75
23.02.2024 15:00;23.02.2024 15:15;1.092,00;489,25;970,50;6.531,25;2.189,25;30,75;-;1.567,25;715,75;2.135,25;9,00;463,75
23.02.2024 15:15;23.02.2024 15:30;1.101,25;510,25;926,75;6.428,00;1.950,25;30,75;-;1.586,00;717,75;2.159,50;58,00;461,00
23.02.2024 15:30;23.02.2024 15:45;1.105,00;504,00;895,75;6.336,00;1.743,50;30,75;-;1.597,75;732,50;2.168,25;182,50;465,75
23.02.2024 15:45;23.02.2024 16:00;1.110,25;500,50;907,50;6.245,00;1.484,25;30,75;-;1.613,00;792,75;2.186,00;256,25;469,50
23.02.2024 16:00;23.02.2024 16:15;1.136,25;511,00;974,75;6.012,75;1.241,75;30,75;-;1.669,50;841,50;2.206,50;179,00;473,50
23.02.2024 16:15;23.02.2024 16:30;1.146,75;519,75;998,25;5.769,00;1.008,00;30,75;-;1.765,75;888,00;2.213,75;222,25;476,25
23.02.2024 16:30;23.02.2024 16:45;1.153,50;527,25;1.006,25;5.499,50;763,25;30,50;-;1.827,75;939,50;2.188,25;355,00;475,00
23.02.2024 16:45;23.02.2024 17:00;1.161,50;531,00;1.048,25;5.282,75;534,75;30,50;-;1.841,50;977,50;2.195,50;541,50;475,75
23.02.2024 17:00;23.02.2024 17:15;1.177,75;511,00;1.049,25;5.149,25;324,75;30,50;-;1.821,00;1.034,25;2.237,75;382,00;473,75
23.02.2024 17:15;23.02.2024 17:30;1.184,00;543,25;1.032,00;5.087,50;158,50;30,50;-;1.834,00;1.056,50;2.242,00;615,50;474,50
23.02.2024 17:30;23.02.2024 17:45;1.198,00;543,50;1.038,50;5.095,00;47,25;30,50;-;1.833,50;1.062,75;2.240,25;873,75;474,50
23.02.2024 17:45;23.02.2024 18:00;1.210,75;549,75;1.036,50;5.036,25;10,25;30,50;-;1.856,25;1.089,50;2.234,00;1.067,00;472,00
23.02.2024 18:00;23.02.2024 18:15;1.218,50;550,25;1.054,00;5.062,75;2,75;30,50;-;1.873,75;1.115,50;2.244,00;1.179,50;469,75
23.02.2024 18:15;23.02.2024 18:30;1.223,00;567,75;1.058,75;5.082,50;2,50;30,50;-;1.879,25;1.119,00;2.230,75;1.311,25;471,00
23.02.2024 18:30;23.02.2024 18:45;1.229,75;565,50;1.082,25;5.111,75;2,25;30,50;-;1.879,25;1.118,75;2.218,50;1.308,00;468,50
23.02.2024 18:45;23.02.2024 19:00;1.230,50;554,00;1.065,75;5.088,00;1,75;30,50;-;1.888,00;1.126,25;2.209,50;1.270,50;468,00
23.02.2024 19:00;23.02.2024 19:15;1.230,00;571,00;911,50;5.102,00;3,75;30,50;-;1.915,00;1.121,00;2.174,50;1.401,75;469,00
23.02.2024 19:15;23.02.2024 19:30;1.229,00;575,75;889,25;5.103,75;2,75;30,50;-;1.920,75;1.111,25;2.152,00;1.374,75;472,25
23.02.2024 19:30;23.02.2024 19:45;1.228,25;565,75;851,50;5.079,25;1,25;30,75;-;1.933,00;1.081,75;2.156,50;1.302,25;471,50
23.02.2024 19:45;23.02.2024 20:00;1.229,00;579,75;884,25;4.978,50;2,00;30,75;-;1.928,25;968,25;2.152,00;1.179,75;470,25
23.02.2024 20:00;23.02.2024 20:15;1.216,25;600,50;936,00;4.814,50;2,00;31,00;-;1.925,75;966,00;2.132,00;1.287,75;469,50
23.02.2024 20:15;23.02.2024 20:30;1.211,75;599,75;1.039,75;4.658,00;1,00;30,75;-;1.919,00;932,25;2.137,75;1.184,25;469,75
23.02.2024 20:30;23.02.2024 20:45;1.205,75;570,50;1.054,25;4.612,50;1,00;31,00;-;1.920,25;927,25;2.134,25;984,50;471,75
23.02.2024 20:45;23.02.2024 21:00;1.206,50;543,25;1.004,75;4.578,00;1,00;31,00;-;1.929,50;929,50;2.134,50;843,50;476,50
23.02.2024 21:00;23.02.2024 21:15;1.189,00;611,00;923,00;4.566,50;2,00;30,75;-;1.928,00;921,25;2.116,25;1.075,25;482,50
23.02.2024 21:15;23.02.2024 21:30;1.182,00;607,00;919,50;4.500,25;1,75;30,75;-;1.929,75;914,50;2.111,50;981,25;478,50
23.02.2024 21:30;23.02.2024 21:45;1.173,25;575,50;1.011,50;4.372,50;1,00;30,75;-;1.924,75;913,75;2.063,25;702,50;480,00
23.02.2024 21:45;23.02.2024 22:00;1.168,50;560,25;1.043,50;4.287,75;0,75;30,50;-;1.920,75;909,25;2.056,50;500,00;480,00
23.02.2024 22:00;23.02.2024 22:15;1.149,25;603,75;1.091,00;4.154,75;1,00;30,75;-;1.922,75;845,75;2.013,50;804,50;487,50
23.02.2024 22:15;23.02.2024 22:30;1.145,50;607,75;1.177,00;4.127,25;1,00;30,75;-;1.919,75;809,75;1.984,25;745,25;490,00
23.02.2024 22:30;23.02.2024 22:45;1.143,00;580,75;1.147,50;4.047,50;1,00;30,75;-;1.926,75;811,25;1.904,50;790,50;487,00
23.02.2024 22:45;23.02.2024 23:00;1.139,50;600,00;1.010,50;3.908,75;1,00;30,75;-;1.924,50;800,00;1.886,00;782,50;481,00
23.02.2024 23:00;23.02.2024 23:15;1.128,50;621,50;894,50;3.774,25;0,75;31,00;-;1.926,50;701,75;1.867,00;1.056,75;483,00
23.02.2024 23:15;23.02.2024 23:30;1.124,00;569,50;903,00;3.696,75;0,75;31,00;-;1.928,00;647,00;1.845,50;913,25;484,25
23.02.2024 23:30;23.02.2024 23:45;1.122,50;555,00;899,25;3.614,75;1,25;31,00;-;1.924,50;637,75;1.820,50;770,75;483,25
23.02.2024 23:45;24.02.2024 00:00;1.117,25;553,00;800,00;3.557,50;0,75;31,00;-;1.923,50;636,25;1.814,25;583,00;481,00
24.02.2024 00:00;24.02.2024 00:15;1.098,00;544,50;737,00;3.444,75;0,75;30,75;-;1.923,50;625,50;1.821,00;311,75;527,50
24.02.2024 00:15;24.02.2024 00:30;1.091,25;531,00;730,25;3.335,50;1,00;31,00;-;1.922,25;618,25;1.770,75;219,50;472,75
24.02.2024 00:30;24.02.2024 00:45;1.083,50;520,50;743,00;3.278,25;0,75;31,00;-;1.912,50;616,25;1.774,25;120,50;465,75
24.02.2024 00:45;24.02.2024 01:00;1.083,75;511,75;766,00;3.251,25;0,75;31,00;-;1.913,00;617,25;1.770,25;67,75;470,00
24.02.2024 01:00;24.02.2024 01:15;1.070,25;562,50;712,25;3.226,25;0,75;31,00;-;1.914,00;619,00;1.778,75;178,00;475,00
24.02.2024 01:15;24.02.2024 01:30;1.064,00;543,75;681,25;3.236,25;0,75;30,75;-;1.917,75;621,50;1.743,50;124,25;479,50
24.02.2024 01:30;24.02.2024 01:45;1.063,50;533,50;683,75;3.233,25;0,75;31,00;-;1.914,00;617,50;1.708,25;98,50;479,25
24.02.2024 01:45;24.02.2024 02:00;1.058,75;524,75;663,75;3.231,75;0,75;31,25;-;1.916,50;612,75;1.661,75;39,00;482,50
24.02.2024 02:00;24.02.2024 02:15;1.050,00;552,50;621,00;3.229,25;1,00;30,75;-;1.903,00;543,00;1.645,50;23,50;477,00
24.02.2024 02:15;24.02.2024 02:30;1.050,25;542,25;590,00;3.195,00;1,00;30,75;-;1.898,50;509,25;1.596,25;15,75;475,75
24.02.2024 02:30;24.02.2024 02:45;1.051,00;537,75;545,75;3.143,25;1,00;30,75;-;1.890,75;485,00;1.575,00;25,00;472,50
24.02.2024 02:45;24.02.2024 03:00;1.052,00;550,50;535,00;3.091,50;1,00;31,00;-;1.881,50;480,75;1.579,00;9,00;473,50
24.02.2024 03:00;24.02.2024 03:15;1.047,00;557,50;527,00;3.045,25;1,00;30,75;-;1.864,00;481,25;1.619,25;44,25;474,75
24.02.2024 03:15;24.02.2024 03:30;1.047,00;543,25;549,50;3.025,25;1,00;30,75;-;1.856,50;480,25;1.616,25;23,25;473,25
24.02.2024 03:30;24.02.2024 03:45;1.044,75;518,75;612,75;3.023,00;1,00;31,00;-;1.858,00;479,50;1.611,50;12,00;471,25
24.02.2024 03:45;24.02.2024 04:00;1.047,50;520,50;618,25;2.959,25;1,00;30,50;-;1.857,50;478,25;1.614,50;15,75;471,75
24.02.2024 04:00;24.02.2024 04:15;1.048,50;528,50;612,50;2.901,00;1,00;30,00;-;1.875,00;500,50;1.634,00;51,75;476,00
24.02.2024 04:15;24.02.2024 04:30;1.051,00;492,75;647,00;2.893,50;1,00;30,25;-;1.880,00;503,75;1.656,75;33,75;475,25
24.02.2024 04:30;24.02.2024 04:45;1.051,00;519,25;663,75;2.890,00;1,00;30,25;-;1.882,75;502,75;1.664,50;18,75;473,75
24.02.2024 04:45;24.02.2024 05:00;1.052,00;519,75;676,25;2.922,25;1,00;30,50;-;1.880,25;503,75;1.664,75;17,25;475,25
24.02.2024 05:00;24.02.2024 05:15;1.060,25;531,25;695,75;2.935,50;1,00;30,25;-;1.921,00;521,25;1.690,75;41,75;471,75
24.02.2024 05:15;24.02.2024 05:30;1.065,00;540,25;689,75;2.944,75;1,00;30,25;-;1.920,50;538,25;1.687,75;45,75;471,50
24.02.2024 05:30;24.02.2024 05:45;1.066,75;551,50;670,50;2.922,00;1,00;30,25;-;1.913,00;542,25;1.704,25;33,00;473,50
24.02.2024 05:45;24.02.2024 06:00;1.070,75;522,00;613,00;2.920,25;1,00;30,25;-;1.917,25;552,00;1.701,75;35,00;476,50
24.02.2024 06:00;24.02.2024 06:15;1.094,75;501,25;589,75;3.012,50;1,00;30,25;-;1.924,50;583,25;1.683,75;47,50;472,25
24.02.2024 06:15;24.02.2024 06:30;1.108,75;518,00;566,00;3.049,75;1,00;30,25;-;1.944,00;591,50;1.686,00;42,00;471,25
24.02.2024 06:30;24.02.2024 06:45;1.115,75;552,25;537,50;3.076,00;1,00;30,25;-;1.942,50;609,75;1.706,25;79,25;472,75
24.02.2024 06:45;24.02.2024 07:00;1.124,75;541,50;504,25;3.102,25;3,50;30,25;-;1.943,00;623,75;1.719,75;126,00;477,25
24.02.2024 07:00;24.02.2024 07:15;1.144,50;517,50;522,50;3.133,75;10,00;30,25;-;1.953,00;641,75;1.710,50;53,75;476,00
24.02.2024 07:15;24.02.2024 07:30;1.152,25;526,00;575,00;3.161,75;86,75;30,00;-;1.954,75;642,00;1.712,00;86,75;478,75
24.02.2024 07:30;24.02.2024 07:45;1.153,50;537,50;580,50;3.207,25;317,25;30,00;-;1.959,75;640,75;1.717,25;102,75;476,75
24.02.2024 07:45;24.02.2024 08:00;1.158,50;522,00;590,00;3.228,75;603,50;30,00;-;1.949,75;643,50;1.719,25;85,25;475,50
24.02.2024 08:00;24.02.2024 08:15;1.166,00;537,75;583,75;3.239,00;925,00;30,25;-;1.954,25;647,50;1.717,00;363,50;475,50
24.02.2024 08:15;24.02.2024 08:30;1.168,25;539,25;575,50;3.236,25;1.259,75;30,25;-;1.953,25;644,50;1.715,75;265,50;476,50
24.02.2024 08:30;24.02.2024 08:45;1.166,50;535,00;582,25;3.237,75;1.636,50;30,00;-;1.953,25;639,75;1.712,75;217,50;477,25
24.02.2024 08:45;24.02.2024 09:00;1.167,75;529,25;581,00;3.201,75;2.029,25;30,00;-;1.926,00;627,50;1.703,75;116,75;478,00
24.02.2024 09:00;24.02.2024 09:15;1.161,50;534,75;568,75;3.089,50;2.479,25;30,00;-;1.928,50;588,50;1.710,25;449,25;480,50
24.02.2024 09:15;24.02.2024 09:30;1.161,75;519,00;572,00;3.000,75;2.894,50;30,00;-;1.916,25;575,75;1.711,25;311,50;480,50
24.02.2024 09:30;24.02.2024 09:45;1.155,50;528,25;591,00;2.893,75;3.349,00;30,00;-;1.908,50;571,50;1.707,00;175,25;481,25
24.02.2024 09:45;24.02.2024 10:00;1.149,75;519,50;587,25;2.801,75;3.791,00;30,00;-;1.904,75;568,00;1.697,00;162,75;485,50
