Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
04.01.2025 17:45;04.01.2025 18:00;-699,75;0,00;-216,25;0,25;-127,75;0,00;-887,75;488,25;0,00;395,25;0,00;0,00;0,00;0,00;-376,00;371,00;-70,75;366,50;-195,75;0,00;-280,25;35,50;-202,00
04.01.2025 18:00;04.01.2025 18:15;-856,50;0,00;-156,25;0,25;-138,00;0,00;-887,25;151,50;0,00;406,50;0,00;0,00;-117,00;0,00;-415,00;389,00;-69,75;421,25;-193,50;0,00;-277,50;29,25;0,00
04.01.2025 18:15;04.01.2025 18:30;-854,75;0,00;-163,25;0,25;-139,00;0,00;-887,25;105,75;0,00;380,25;0,00;0,00;-117,00;0,00;-358,50;394,00;-87,50;410,00;-175,50;0,00;-277,00;60,00;0,00
04.01.2025 18:30;04.01.2025 18:45;-803,00;0,00;-169,75;0,25;-139,00;0,00;-887,25;107,75;0,00;379,25;0,00;0,00;-117,00;0,00;-315,50;399,00;-101,75;396,00;-152,75;0,00;-277,00;74,75;0,00
04.01.2025 18:45;04.01.2025 19:00;-824,50;0,00;-172,75;0,25;-139,75;0,00;-887,25;109,25;0,00;358,50;0,00;0,00;-117,00;0,00;-301,25;382,50;-111,25;385,25;-142,50;0,00;-275,50;87,00;0,00
04.01.2025 19:00;04.01.2025 19:15;-754,25;0,00;-64,50;0,25;-145,00;0,00;-861,75;6,75;-180,75;361,00;0,00;0,00;-153,50;0,00;-277,00;417,75;-100,75;418,25;-151,50;0,00;-270,50;247,00;0,00
04.01.2025 19:15;04.01.2025 19:30;-705,75;0,00;-38,25;0,25;-145,75;0,00;-861,75;0,00;-238,25;371,00;0,00;0,00;-153,50;0,00;-246,00;426,25;-92,25;417,25;-142,75;0,00;-269,25;267,25;0,00
04.01.2025 19:30;04.01.2025 19:45;-837,75;0,00;-49,25;0,25;-145,75;0,00;-861,75;0,00;-279,50;380,50;0,00;0,00;-153,50;0,00;-283,75;409,25;-86,00;434,25;-150,50;0,00;-269,25;217,25;0,00
04.01.2025 19:45;04.01.2025 20:00;-843,00;0,00;-55,50;0,25;-146,75;0,00;-861,75;0,00;-303,75;395,75;0,00;0,00;-153,50;0,00;-273,75;410,50;-85,25;443,75;-123,75;0,00;-269,75;180,50;0,00
04.01.2025 20:00;04.01.2025 20:15;-695,50;0,00;-40,75;0,00;-160,00;0,00;-869,00;0,00;-394,50;359,50;0,00;0,00;-154,25;0,00;-136,25;391,50;-94,25;471,50;-46,75;0,00;-271,25;249,00;0,00
04.01.2025 20:15;04.01.2025 20:30;-905,75;0,00;-35,25;0,00;-162,00;0,00;-869,00;0,00;-491,75;368,00;0,00;0,00;-154,25;0,00;-139,00;359,50;-98,50;448,25;-62,00;0,00;-271,50;201,75;0,00
04.01.2025 20:30;04.01.2025 20:45;-945,50;0,00;-45,75;0,00;-162,00;0,00;-869,00;0,00;-513,50;378,25;0,00;0,00;-154,25;0,00;-108,25;362,75;-110,50;449,25;-93,50;0,00;-271,50;192,50;0,00
04.01.2025 20:45;04.01.2025 21:00;-959,25;0,00;-74,00;0,00;-163,50;0,00;-869,00;0,00;-487,00;355,25;0,00;0,00;-154,25;0,00;-97,75;360,00;-122,25;456,25;-85,75;0,00;-273,25;196,00;0,00
04.01.2025 21:00;04.01.2025 21:15;-712,25;0,00;-112,00;0,00;-180,75;0,00;-748,75;0,25;-385,50;320,50;0,00;0,00;-154,25;0,00;-24,00;349,00;-152,00;449,00;-55,50;0,00;-279,50;261,25;0,00
04.01.2025 21:15;04.01.2025 21:30;-708,00;0,00;-110,50;0,00;-182,50;0,00;-748,75;2,00;-357,50;278,50;0,00;0,00;-154,25;22,00;0,00;346,00;-176,75;420,00;-42,75;0,00;-281,00;277,50;0,00
04.01.2025 21:30;04.01.2025 21:45;-793,75;0,00;-111,25;0,00;-182,50;0,00;-748,75;1,25;-370,25;274,50;0,00;0,00;-154,25;7,75;0,00;340,50;-187,75;386,25;-44,50;0,00;-281,00;276,25;0,00
04.01.2025 21:45;04.01.2025 22:00;-815,75;0,00;-126,75;0,00;-180,25;0,00;-748,75;0,75;-403,00;299,25;0,00;0,00;-154,25;11,25;0,00;357,25;-178,25;398,75;-48,50;0,00;-281,00;237,75;0,00
04.01.2025 22:00;04.01.2025 22:15;-1.017,25;0,00;-93,50;0,00;-158,75;0,00;-786,75;0,00;-465,50;259,75;0,00;0,00;-154,25;0,00;-50,25;373,75;-192,25;400,00;-59,25;0,00;-281,00;190,75;0,00
04.01.2025 22:15;04.01.2025 22:30;-1.011,25;0,00;-99,00;0,00;-156,75;0,00;-786,75;0,00;-450,50;245,75;0,00;0,00;-154,25;2,50;0,00;358,75;-210,75;383,75;-64,25;0,00;-281,00;201,25;0,00
04.01.2025 22:30;04.01.2025 22:45;-1.038,50;0,00;-114,00;0,00;-156,75;0,00;-786,75;0,00;-423,75;204,25;0,00;0,00;-154,25;50,75;0,00;335,50;-230,00;343,75;-49,25;0,00;-281,00;223,00;0,00
04.01.2025 22:45;04.01.2025 23:00;-1.028,50;0,00;-111,00;0,00;-159,50;0,00;-786,75;0,00;-432,25;196,50;0,00;0,00;-154,25;67,00;0,00;337,25;-229,25;353,25;-45,00;0,00;-281,00;216,50;0,00
04.01.2025 23:00;04.01.2025 23:15;-693,00;0,00;-75,00;0,00;-185,00;0,00;-641,75;0,00;-399,00;183,00;0,00;0,00;-154,25;157,00;0,00;346,50;-234,25;439,25;-46,50;0,00;-281,00;198,00;0,00
04.01.2025 23:15;04.01.2025 23:30;-703,00;0,00;-69,75;0,00;-187,50;0,00;-641,75;0,00;-419,00;198,00;0,00;0,00;-154,25;169,00;0,00;346,00;-234,25;441,75;-60,00;0,00;-281,00;189,75;0,00
04.01.2025 23:30;04.01.2025 23:45;-759,00;0,00;-80,75;0,00;-187,50;0,00;-641,75;0,00;-378,75;187,00;0,00;0,00;-154,25;160,25;0,00;318,50;-250,00;425,25;-55,75;0,00;-281,00;179,75;0,00
04.01.2025 23:45;05.01.2025 00:00;-649,50;0,00;-96,00;0,00;-184,00;0,00;-641,75;0,00;-341,75;223,00;0,00;0,00;-154,25;146,50;0,00;342,25;-227,75;472,50;-75,75;0,00;-272,25;159,75;0,00
05.01.2025 00:00;05.01.2025 00:15;-784,25;0,00;-173,00;0,00;-174,50;0,00;-807,75;49,25;-1,25;256,25;0,00;0,00;-154,25;0,00;-7,25;361,50;-196,25;488,75;-88,75;0,00;-238,75;30,25;-128,50
05.01.2025 00:15;05.01.2025 00:30;-840,00;0,00;-179,50;0,00;-169,00;0,00;-807,75;83,25;0,00;251,50;0,00;0,00;-154,25;0,00;-58,75;346,50;-181,50;507,00;-100,50;0,00;-230,50;33,00;-179,50
05.01.2025 00:30;05.01.2025 00:45;-1.105,25;0,00;-218,75;0,00;-169,00;0,00;-807,75;90,00;0,00;246,50;0,00;0,00;-154,25;0,00;-133,25;337,75;-183,75;460,50;-126,00;0,00;-231,00;36,00;-252,25
05.01.2025 00:45;05.01.2025 01:00;-1.084,75;0,00;-237,25;0,00;-171,00;0,00;-807,75;81,75;0,00;250,25;0,00;0,00;-154,25;0,00;-77,00;332,50;-181,00;464,50;-131,50;0,00;-230,75;24,00;-247,25
05.01.2025 01:00;05.01.2025 01:15;-692,00;0,00;-296,75;0,00;-192,75;0,00;-838,25;222,75;0,00;323,75;0,00;0,00;-154,25;0,00;-27,75;389,00;-121,75;594,50;-147,00;0,00;-230,75;34,25;-247,00
05.01.2025 01:15;05.01.2025 01:30;-699,00;0,00;-301,25;0,00;-197,50;0,00;-838,25;243,00;0,00;327,50;0,00;0,00;-154,25;0,00;-40,75;381,00;-115,75;596,25;-152,75;0,00;-230,75;36,00;-251,50
05.01.2025 01:30;05.01.2025 01:45;-745,00;0,00;-294,00;0,00;-197,75;0,00;-838,25;235,25;0,00;287,75;0,00;0,00;-154,25;0,00;-17,25;355,00;-119,25;571,50;-145,00;0,00;-231,00;38,00;-235,75
05.01.2025 01:45;05.01.2025 02:00;-631,75;0,00;-284,00;0,00;-197,00;0,00;-838,25;230,50;-18,00;304,00;0,00;0,00;-154,25;14,50;0,00;366,50;-107,50;593,50;-130,25;0,00;-234,25;35,50;-212,75
05.01.2025 02:00;05.01.2025 02:15;-538,25;0,00;-268,75;0,00;-187,75;0,00;-875,75;249,50;-35,50;322,50;0,00;0,00;-154,25;0,00;-2,25;374,00;-91,75;608,25;-96,00;0,00;-246,50;24,75;-158,75
05.01.2025 02:15;05.01.2025 02:30;-590,50;0,00;-258,25;0,00;-186,50;0,00;-875,75;239,50;-90,50;333,50;0,00;0,00;-154,25;54,75;0,00;362,00;-90,50;590,25;-109,00;0,00;-249,50;24,50;-180,75
05.01.2025 02:30;05.01.2025 02:45;-776,75;0,00;-265,50;0,00;-186,50;0,00;-875,75;215,00;-153,00;316,00;0,00;0,00;-154,25;65,75;0,00;353,75;-89,50;576,75;-114,00;0,00;-249,50;20,25;-236,25
05.01.2025 02:45;05.01.2025 03:00;-832,50;0,00;-281,00;0,00;-186,25;0,00;-875,75;209,50;-183,50;310,25;0,00;0,00;-154,25;62,00;0,00;359,25;-83,75;594,00;-115,00;0,00;-255,00;16,75;-249,75
05.01.2025 03:00;05.01.2025 03:15;-1.202,75;0,00;-278,50;0,00;-184,25;0,00;-981,00;206,25;-254,25;263,25;0,00;0,00;-154,25;23,75;0,00;339,25;-95,25;572,50;-153,00;0,00;-276,25;5,25;-236,25
05.01.2025 03:15;05.01.2025 03:30;-1.233,75;0,00;-282,50;0,00;-183,75;0,00;-981,00;209,00;-291,00;263,75;0,00;0,00;-154,25;13,25;0,00;341,25;-91,75;583,25;-158,75;0,00;-281,00;1,50;-221,75
05.01.2025 03:30;05.01.2025 03:45;-1.304,75;0,00;-280,00;0,00;-184,00;0,00;-981,00;203,25;-320,50;270,75;0,00;0,00;-154,25;0,00;-3,75;332,00;-91,75;590,50;-157,50;0,00;-281,00;2,00;-249,50
05.01.2025 03:45;05.01.2025 04:00;-1.328,50;0,00;-296,00;0,00;-179,50;0,00;-981,00;208,25;-312,00;269,75;0,00;0,00;-154,25;0,00;-47,75;326,75;-88,00;583,25;-135,75;0,00;-281,00;0,00;-241,25
05.01.2025 04:00;05.01.2025 04:15;-1.208,25;0,00;-310,75;0,00;-130,75;0,00;-904,50;208,25;-311,75;278,75;0,00;0,00;-154,25;0,00;-29,50;311,00;-77,00;520,25;-114,00;0,00;-281,00;0,00;-213,00
05.01.2025 04:15;05.01.2025 04:30;-1.175,00;0,00;-306,00;0,00;-125,75;0,00;-904,50;205,50;-330,50;314,75;0,00;0,00;-154,25;0,00;-19,75;309,75;-70,00;528,00;-116,00;0,00;-281,00;0,00;-225,25
05.01.2025 04:30;05.01.2025 04:45;-1.218,00;0,00;-305,25;0,00;-125,75;0,00;-904,50;216,50;-355,25;306,50;0,00;0,00;-154,25;0,00;-14,75;293,75;-73,00;509,50;-109,00;0,00;-281,00;0,00;-221,50
05.01.2025 04:45;05.01.2025 05:00;-1.195,00;0,00;-316,50;0,00;-128,25;0,00;-904,50;223,75;-371,50;310,00;0,00;0,00;-154,25;0,00;-10,00;319,25;-65,75;540,00;-127,75;0,00;-281,00;0,00;-228,50
05.01.2025 05:00;05.01.2025 05:15;-1.075,50;0,00;-315,00;0,00;-154,50;0,00;-925,50;238,50;-462,25;340,75;0,00;0,00;-154,25;0,00;-13,25;418,50;-29,00;559,00;-133,00;0,00;-281,00;0,00;-164,50
05.01.2025 05:15;05.01.2025 05:30;-1.040,50;0,00;-289,00;0,00;-157,00;0,00;-925,50;249,25;-516,25;333,50;0,00;0,00;-154,25;0,00;-1,25;451,50;-22,00;578,00;-148,50;0,00;-281,00;0,00;-158,00
05.01.2025 05:30;05.01.2025 05:45;-1.007,50;0,00;-288,50;0,00;-157,00;0,00;-925,50;263,25;-535,75;309,75;0,00;0,00;-154,25;3,50;0,00;500,75;-17,00;592,50;-161,00;0,00;-281,00;0,00;-157,25
05.01.2025 05:45;05.01.2025 06:00;-998,75;0,00;-299,75;0,00;-154,50;0,00;-925,50;270,00;-531,00;314,00;0,00;0,00;-154,25;10,75;0,00;488,25;-10,50;596,50;-163,00;0,00;-275,75;0,00;-164,00
05.01.2025 06:00;05.01.2025 06:15;-958,25;0,00;-274,75;0,00;-124,25;0,00;-911,25;252,50;-471,50;371,75;0,00;0,00;-150,50;0,00;-13,00;464,00;0,00;555,25;-155,75;0,00;-256,00;0,00;-244,75
05.01.2025 06:15;05.01.2025 06:30;-916,25;0,00;-294,50;0,00;-120,75;0,00;-911,25;262,25;-477,25;400,75;0,00;0,00;-150,50;0,00;-23,00;472,00;0,00;565,25;-138,75;0,00;-251,50;0,00;-249,00
05.01.2025 06:30;05.01.2025 06:45;-868,25;0,00;-299,50;0,00;-120,75;0,00;-911,25;274,50;-480,00;416,25;0,00;0,00;-150,50;0,00;-31,00;487,50;0,00;573,25;-145,50;0,00;-251,50;0,25;-230,00
05.01.2025 06:45;05.01.2025 07:00;-825,50;0,00;-303,50;0,00;-96,00;0,00;-911,25;291,75;-494,75;387,50;0,00;0,00;-150,50;0,00;-42,00;537,00;0,00;594,50;-148,25;0,00;-254,50;1,75;-237,25
05.01.2025 07:00;05.01.2025 07:15;-235,75;0,00;-221,25;13,25;-9,50;0,00;-894,75;338,50;-409,75;434,00;0,00;0,00;-26,00;0,00;-75,00;572,50;0,00;645,25;-159,25;0,00;-265,75;13,75;-191,75
05.01.2025 07:15;05.01.2025 07:30;-115,25;0,00;-225,50;28,75;0,00;0,00;-894,75;355,75;-419,75;468,25;0,00;0,00;-26,00;0,00;-87,50;600,25;0,00;682,50;-168,00;0,00;-268,25;8,50;-169,50
05.01.2025 07:30;05.01.2025 07:45;-44,75;0,00;-225,75;28,75;0,00;0,00;-894,75;388,25;-401,00;465,50;0,00;0,00;-26,00;0,00;-72,25;588,00;0,00;667,00;-175,25;0,00;-268,25;10,25;-129,25
05.01.2025 07:45;05.01.2025 08:00;11,00;0,00;-191,75;53,50;0,00;0,00;-894,75;318,00;-351,00;461,00;0,00;0,00;-26,00;0,00;-45,00;575,75;0,00;674,00;-184,75;0,00;-261,50;13,00;-129,50
05.01.2025 08:00;05.01.2025 08:15;47,00;0,00;-74,25;148,75;0,00;0,00;-882,00;270,75;-307,75;441,00;0,00;0,00;0,00;0,00;-36,25;482,75;0,00;610,25;-170,00;0,00;-236,00;19,25;-219,50
05.01.2025 08:15;05.01.2025 08:30;157,50;0,00;-66,00;177,75;0,00;0,00;-882,00;296,00;-322,00;478,50;0,00;0,00;0,00;0,00;-20,25;503,75;0,00;619,00;-183,00;0,00;-229,75;14,75;-229,25
05.01.2025 08:30;05.01.2025 08:45;119,25;0,00;-140,50;177,75;0,00;0,00;-882,00;318,50;-348,25;499,25;0,00;0,00;0,00;0,00;-19,50;536,75;0,00;622,75;-195,25;0,00;-229,75;8,50;-229,00
05.01.2025 08:45;05.01.2025 09:00;50,50;0,00;-173,00;182,75;0,00;0,00;-882,00;340,00;-362,00;483,00;0,00;0,00;0,00;1,50;0,00;500,50;0,00;603,25;-193,25;0,00;-239,00;13,75;-225,00
05.01.2025 09:00;05.01.2025 09:15;79,25;0,00;-217,75;239,75;0,00;0,00;-916,50;414,00;-278,25;472,75;0,00;0,00;0,00;0,00;-101,00;491,00;0,00;626,75;-185,25;0,00;-273,00;0,00;-193,25
05.01.2025 09:15;05.01.2025 09:30;28,00;0,00;-209,00;245,75;0,00;0,00;-916,50;374,50;-230,75;423,00;0,00;0,00;0,00;0,00;-119,25;461,75;0,00;630,00;-165,75;0,00;-281,00;0,00;-184,75
05.01.2025 09:30;05.01.2025 09:45;54,25;0,00;-186,00;245,75;0,00;0,00;-916,50;392,00;-202,00;394,50;0,00;0,00;0,00;0,00;-88,00;434,75;0,00;601,50;-167,00;0,00;-281,00;7,00;-180,75
05.01.2025 09:45;05.01.2025 10:00;151,75;5,75;-72,50;246,00;0,00;0,00;-916,50;377,25;-279,50;396,75;0,00;0,00;0,00;0,00;-47,75;457,50;0,00;615,50;-171,75;0,00;-279,25;4,50;-184,25
05.01.2025 10:00;05.01.2025 10:15;524,50;196,00;0,00;249,75;0,00;0,00;-875,25;336,00;-252,50;402,25;0,00;0,00;0,00;10,25;0,00;501,50;0,00;631,75;-192,50;0,00;-272,75;8,75;-218,75
05.01.2025 10:15;05.01.2025 10:30;527,75;287,75;0,00;250,00;0,00;0,00;-875,25;335,00;-257,75;391,00;0,00;0,00;0,00;0,00;-9,75;489,75;0,00;599,25;-197,50;0,00;-271,25;10,00;-223,50
05.01.2025 10:30;05.01.2025 10:45;541,25;313,25;0,00;250,00;0,00;0,00;-875,25;332,25;-275,00;401,75;0,00;0,00;0,00;0,00;-18,25;504,00;0,00;619,00;-201,75;0,00;-271,25;4,75;-242,25
05.01.2025 10:45;05.01.2025 11:00;497,00;253,00;0,00;250,00;0,00;0,00;-875,25;344,75;-274,25;398,25;0,00;0,00;0,00;0,00;-1,75;504,50;0,00;618,00;-205,00;0,00;-266,75;4,50;-253,00
05.01.2025 11:00;05.01.2025 11:15;182,00;125,75;0,00;250,00;0,00;0,00;-995,00;403,75;-255,75;415,25;0,00;0,00;0,00;0,00;-123,75;475,75;0,00;578,00;-207,50;0,00;-249,75;0,00;-234,75
05.01.2025 11:15;05.01.2025 11:30;226,00;107,25;0,00;250,00;0,00;0,00;-995,00;379,50;-235,25;471,50;0,00;0,00;0,00;0,00;-161,75;513,50;0,00;586,50;-220,75;0,00;-246,00;8,50;-232,00
05.01.2025 11:30;05.01.2025 11:45;240,75;93,00;0,00;250,00;0,00;0,00;-995,00;357,50;-242,00;514,00;0,00;0,00;0,00;0,00;-174,50;522,50;0,00;592,25;-209,50;0,00;-246,00;10,50;-232,00
05.01.2025 11:45;05.01.2025 12:00;257,25;135,00;0,00;250,00;0,00;0,00;-995,00;364,25;-232,75;510,50;0,00;0,00;0,00;0,00;-170,00;497,75;0,00;535,25;-172,50;0,00;-243,25;9,50;-231,50
05.01.2025 12:00;05.01.2025 12:15;497,75;357,25;0,00;250,00;0,00;0,00;-972,75;277,25;-247,00;483,00;0,00;0,00;0,00;0,00;-100,25;488,50;0,00;576,25;-161,00;0,00;-232,75;8,50;-229,25
05.01.2025 12:15;05.01.2025 12:30;483,75;384,50;0,00;250,00;0,00;0,00;-972,75;284,00;-282,50;465,00;0,00;0,00;0,00;0,00;-98,50;487,50;0,00;571,75;-156,50;0,00;-230,25;10,50;-229,00
05.01.2025 12:30;05.01.2025 12:45;438,50;369,25;0,00;250,00;0,00;0,00;-972,75;299,50;-289,25;449,00;0,00;0,00;0,00;0,00;-92,00;463,00;0,00;559,75;-154,75;0,00;-230,25;16,00;-229,00
05.01.2025 12:45;05.01.2025 13:00;476,25;360,00;0,00;250,00;0,00;0,00;-972,75;295,00;-278,50;458,25;0,00;0,00;0,00;0,00;-86,50;486,25;0,00;575,25;-166,00;0,00;-230,00;14,75;-229,50
05.01.2025 13:00;05.01.2025 13:15;743,25;382,75;0,00;250,00;0,00;0,00;-969,75;315,50;-184,00;496,00;0,00;0,00;0,00;0,00;-76,00;526,25;0,00;608,25;-157,75;0,00;-228,25;14,50;-234,25
05.01.2025 13:15;05.01.2025 13:30;789,75;381,00;0,00;250,00;0,00;0,00;-969,75;320,25;-174,50;527,75;0,00;0,00;0,00;0,00;-86,00;542,50;0,00;613,25;-165,50;0,00;-227,75;13,25;-234,75
05.01.2025 13:30;05.01.2025 13:45;785,50;380,50;0,00;250,00;0,00;0,00;-969,75;316,75;-173,75;533,25;0,00;0,00;0,00;0,00;-78,25;551,25;0,00;598,75;-177,50;0,00;-227,75;16,75;-234,75
05.01.2025 13:45;05.01.2025 14:00;744,00;385,25;0,00;250,00;0,00;0,00;-969,75;315,00;-173,00;530,00;0,00;0,00;0,00;0,00;-97,25;558,25;0,00;569,00;-179,75;0,00;-227,25;18,00;-234,50
05.01.2025 14:00;05.01.2025 14:15;809,00;419,25;0,00;247,75;0,00;0,00;-959,50;321,00;-173,75;518,00;0,00;0,00;0,00;0,00;-123,00;586,25;0,00;576,25;-163,00;0,00;-225,50;16,50;-231,25
05.01.2025 14:15;05.01.2025 14:30;831,75;428,50;0,00;247,50;0,00;0,00;-959,50;319,00;-193,25;519,00;0,00;0,00;0,00;0,00;-93,75;597,25;0,00;582,25;-175,25;0,00;-225,00;16,00;-231,00
05.01.2025 14:30;05.01.2025 14:45;818,50;425,50;0,00;247,50;0,00;0,00;-959,50;326,50;-222,00;510,25;0,00;0,00;0,00;0,00;-84,00;601,25;0,00;575,50;-182,00;0,00;-206,25;16,75;-231,00
05.01.2025 14:45;05.01.2025 15:00;854,00;416,00;0,00;247,25;0,00;0,00;-959,50;326,00;-237,25;517,75;0,00;0,00;0,00;0,00;-84,00;629,25;0,00;579,75;-191,00;0,00;-197,75;10,50;-203,00
05.01.2025 15:00;05.01.2025 15:15;623,25;401,25;0,00;234,25;0,00;0,00;-1.024,00;239,25;-471,50;471,75;0,00;106,50;0,00;0,00;-124,75;598,75;0,00;486,75;-187,50;0,00;-175,75;83,25;-15,00
05.01.2025 15:15;05.01.2025 15:30;636,25;395,50;0,00;231,00;0,00;0,00;-1.024,00;226,50;-497,75;474,75;0,00;106,50;0,00;0,00;-148,50;626,75;0,00;492,75;-185,50;0,00;-159,25;114,00;-16,50
05.01.2025 15:30;05.01.2025 15:45;728,00;386,50;0,00;231,00;0,00;0,00;-1.024,00;229,50;-498,25;532,75;0,00;106,50;0,00;0,00;-146,00;673,75;0,00;499,25;-198,25;0,00;-159,25;113,50;-19,00
05.01.2025 15:45;05.01.2025 16:00;806,25;388,00;0,00;229,25;0,00;0,00;-1.024,00;241,50;-464,50;566,00;0,00;106,50;0,00;0,00;-143,25;697,75;0,00;484,50;-210,75;0,00;-158,75;114,25;-20,25
05.01.2025 16:00;05.01.2025 16:15;784,75;344,75;0,00;206,75;0,00;0,00;-923,50;239,00;-494,50;554,50;0,00;125,25;0,00;0,00;-132,50;632,75;0,00;494,25;-213,00;0,00;-157,00;123,00;-15,00
05.01.2025 16:15;05.01.2025 16:30;862,00;331,50;0,00;204,00;0,00;0,00;-923,50;233,75;-500,25;543,00;0,00;125,25;0,00;0,00;-91,25;643,25;0,00;535,00;-210,00;0,00;-156,50;143,25;-15,50
05.01.2025 16:30;05.01.2025 16:45;848,50;332,50;0,00;204,00;0,00;0,00;-923,50;228,25;-492,25;535,25;0,00;125,25;0,00;0,00;-84,00;652,75;0,00;520,25;-216,25;0,00;-156,50;142,50;-19,75
05.01.2025 16:45;05.01.2025 17:00;911,50;334,00;0,00;179,75;0,00;0,00;-923,50;249,00;-405,00;537,75;0,00;125,25;0,00;0,00;-108,75;651,50;0,00;530,00;-220,50;0,00;-167,75;169,00;-39,25
05.01.2025 17:00;05.01.2025 17:15;809,25;306,25;0,00;80,00;0,00;0,00;-991,75;385,50;-252,50;553,75;0,00;18,25;0,00;0,00;-159,00;641,25;0,00;489,00;-229,25;0,00;-210,50;226,50;-48,25
05.01.2025 17:15;05.01.2025 17:30;841,75;306,00;0,00;54,25;0,00;0,00;-991,75;384,00;-147,00;532,75;0,00;18,25;0,00;0,00;-164,25;616,00;0,00;485,00;-231,50;0,00;-220,75;235,00;-34,25
05.01.2025 17:30;05.01.2025 17:45;822,75;307,50;0,00;54,25;0,00;0,00;-991,75;366,50;-124,50;530,25;0,00;18,25;0,00;0,00;-170,75;602,50;0,00;486,25;-236,25;0,00;-220,75;235,00;-33,75
05.01.2025 17:45;05.01.2025 18:00;802,75;306,25;0,00;36,00;0,00;0,00;-991,75;357,75;-114,00;526,75;0,00;18,25;0,00;0,00;-174,00;591,00;0,00;478,25;-217,25;0,00;-220,25;236,25;-30,50
05.01.2025 18:00;05.01.2025 18:15;859,00;336,75;0,00;0,00;-38,50;0,00;-877,50;254,50;-214,50;544,25;0,00;0,00;0,00;0,00;-76,00;600,50;0,00;523,25;-192,25;0,00;-218,75;247,25;-30,00
05.01.2025 18:15;05.01.2025 18:30;832,75;333,00;0,00;0,00;-58,75;0,00;-877,50;243,25;-198,50;504,75;0,00;0,00;0,00;0,00;-44,25;583,75;0,00;521,50;-180,75;0,00;-218,25;248,50;-24,00
05.01.2025 18:30;05.01.2025 18:45;782,75;308,00;0,00;0,00;-58,75;0,00;-877,50;231,75;-212,00;507,75;0,00;0,00;0,00;0,00;-60,75;593,50;0,00;522,50;-174,25;0,00;-218,25;248,50;-27,75
05.01.2025 18:45;05.01.2025 19:00;748,50;264,50;0,00;0,00;-57,25;0,00;-877,50;236,00;-179,75;498,00;0,00;0,00;0,00;0,00;-32,00;574,00;0,00;497,00;-180,75;0,00;-219,25;248,50;-23,00
05.01.2025 19:00;05.01.2025 19:15;720,00;294,75;0,00;0,00;-42,00;0,00;-824,75;190,75;-312,00;472,00;0,00;0,00;0,00;0,00;-39,75;593,25;0,00;575,25;-188,50;0,00;-222,50;248,50;-25,00
05.01.2025 19:15;05.01.2025 19:30;721,25;275,75;0,00;0,00;-40,50;0,00;-824,75;250,75;-369,50;463,75;0,00;0,00;0,00;0,00;-26,00;586,25;0,00;583,75;-182,75;0,00;-223,25;248,50;-20,75
05.01.2025 19:30;05.01.2025 19:45;686,00;285,00;0,00;0,00;-40,50;0,00;-824,75;239,50;-392,00;456,25;0,00;0,00;0,00;0,00;-31,00;590,50;0,00;588,50;-186,00;0,00;-223,25;248,50;-24,75
05.01.2025 19:45;05.01.2025 20:00;723,50;255,75;0,00;0,25;-25,75;0,00;-824,75;231,00;-380,25;463,75;0,00;0,00;0,00;0,00;-11,50;593,75;0,00;593,50;-175,50;0,00;-217,75;247,75;-26,75
05.01.2025 20:00;05.01.2025 20:15;739,25;165,00;0,00;35,50;0,00;0,00;-828,25;230,75;-437,50;426,00;0,00;0,00;0,00;45,50;0,00;599,50;0,00;641,50;-157,00;0,00;-197,25;240,50;-25,00
05.01.2025 20:15;05.01.2025 20:30;744,75;131,75;0,00;50,75;0,00;0,00;-828,25;234,50;-428,25;421,00;0,00;0,00;0,00;65,75;0,00;589,75;0,00;629,00;-145,00;0,00;-192,50;240,50;-24,25
05.01.2025 20:30;05.01.2025 20:45;701,50;121,00;0,00;50,75;0,00;0,00;-828,25;229,75;-432,00;434,75;0,00;0,00;0,00;74,25;0,00;572,75;-13,25;619,75;-149,75;0,00;-192,50;240,75;-26,50
05.01.2025 20:45;05.01.2025 21:00;671,00;114,75;0,00;46,25;0,00;0,00;-828,25;229,25;-408,25;439,75;0,00;0,00;0,00;115,25;0,00;550,00;-43,25;596,75;-159,50;0,00;-198,50;240,75;-24,00
