Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
18.01.2025 15:30;18.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,54;-;-
18.01.2025 15:45;18.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138,54;-;-
18.01.2025 16:00;18.01.2025 16:15;149,71;124,86;131,29;149,71;149,71;120,90;145,50;44,45;155,55;144,92;47,08;144,92;139,43;-;154,22;160,13;174,16
18.01.2025 16:15;18.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154,22;-;-
18.01.2025 16:30;18.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154,22;-;-
18.01.2025 16:45;18.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154,22;-;-
18.01.2025 17:00;18.01.2025 17:15;164,59;138,65;152,54;164,59;164,59;145,65;161,91;44,96;165,97;162,44;47,18;155,36;160,00;-;165,97;167,51;173,52
18.01.2025 17:15;18.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,97;-;-
18.01.2025 17:30;18.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,97;-;-
18.01.2025 17:45;18.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165,97;-;-
18.01.2025 18:00;18.01.2025 18:15;167,57;144,75;167,57;167,57;167,57;167,57;167,57;44,68;167,57;167,57;45,46;161,52;167,57;-;167,57;167,57;167,57
18.01.2025 18:15;18.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,57;-;-
18.01.2025 18:30;18.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,57;-;-
18.01.2025 18:45;18.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,57;-;-
18.01.2025 19:00;18.01.2025 19:15;167,85;144,38;167,85;167,85;167,85;167,85;167,85;41,67;167,85;167,85;42,53;161,23;167,85;-;167,85;167,85;167,85
18.01.2025 19:15;18.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,85;-;-
18.01.2025 19:30;18.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,85;-;-
18.01.2025 19:45;18.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,85;-;-
18.01.2025 20:00;18.01.2025 20:15;156,12;134,08;156,12;156,12;156,12;156,12;156,12;39,94;156,12;156,12;39,89;146,09;156,12;-;156,12;156,12;156,12
18.01.2025 20:15;18.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156,12;-;-
18.01.2025 20:30;18.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156,12;-;-
18.01.2025 20:45;18.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156,12;-;-
18.01.2025 21:00;18.01.2025 21:15;143,42;124,27;143,42;143,42;143,42;143,42;143,42;39,79;143,42;143,42;39,66;140,20;143,42;-;144,88;143,42;143,42
18.01.2025 21:15;18.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,88;-;-
18.01.2025 21:30;18.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,88;-;-
18.01.2025 21:45;18.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144,88;-;-
18.01.2025 22:00;18.01.2025 22:15;136,40;118,60;136,40;136,40;136,40;136,40;136,40;38,99;136,40;136,40;38,70;135,73;136,40;-;143,77;136,40;136,40
18.01.2025 22:15;18.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,77;-;-
18.01.2025 22:30;18.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,77;-;-
18.01.2025 22:45;18.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,77;-;-
18.01.2025 23:00;18.01.2025 23:15;129,36;112,46;129,36;129,36;129,36;129,36;129,36;36,95;129,36;129,36;36,01;129,23;129,36;-;133,86;129,36;129,36
18.01.2025 23:15;18.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,86;-;-
18.01.2025 23:30;18.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,86;-;-
18.01.2025 23:45;19.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133,86;-;-
19.01.2025 00:00;19.01.2025 00:15;129,73;112,31;129,75;129,73;129,73;129,77;129,75;38,52;129,91;129,20;29,01;129,96;130,04;-;134,80;129,91;129,92
19.01.2025 00:15;19.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,80;-;-
19.01.2025 00:30;19.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,80;-;-
19.01.2025 00:45;19.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,80;-;-
19.01.2025 01:00;19.01.2025 01:15;124,20;107,79;124,29;124,20;124,20;124,35;124,26;38,78;125,00;121,74;27,54;125,77;125,60;-;130,49;125,03;125,07
19.01.2025 01:15;19.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,49;-;-
19.01.2025 01:30;19.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,49;-;-
19.01.2025 01:45;19.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,49;-;-
19.01.2025 02:00;19.01.2025 02:15;123,05;106,71;123,12;123,05;123,05;123,17;123,10;39,47;123,70;121,05;25,21;124,68;124,18;-;128,10;123,73;123,76
19.01.2025 02:15;19.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 02:30;19.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 02:45;19.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 03:00;19.01.2025 03:15;121,24;105,45;121,24;121,24;121,24;121,24;121,24;39,07;121,24;121,24;28,85;122,12;121,24;-;128,10;121,24;121,24
19.01.2025 03:15;19.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 03:30;19.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 03:45;19.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,10;-;-
19.01.2025 04:00;19.01.2025 04:15;120,18;104,23;120,18;120,18;120,18;120,18;120,18;39,91;120,18;120,18;25,16;120,01;120,18;-;127,60;120,18;120,18
19.01.2025 04:15;19.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,60;-;-
19.01.2025 04:30;19.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,60;-;-
19.01.2025 04:45;19.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,60;-;-
19.01.2025 05:00;19.01.2025 05:15;120,00;104,64;120,00;120,00;120,00;120,00;120,00;39,34;120,00;120,00;29,21;122,45;120,00;-;126,62;120,00;120,00
19.01.2025 05:15;19.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,62;-;-
19.01.2025 05:30;19.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,62;-;-
19.01.2025 05:45;19.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,62;-;-
19.01.2025 06:00;19.01.2025 06:15;121,57;106,28;121,59;121,57;121,57;121,59;121,58;39,80;121,69;121,22;31,72;125,02;121,77;-;132,31;121,69;121,70
19.01.2025 06:15;19.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,31;-;-
19.01.2025 06:30;19.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,31;-;-
19.01.2025 06:45;19.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,31;-;-
19.01.2025 07:00;19.01.2025 07:15;123,33;108,41;123,41;123,33;123,33;123,47;123,37;39,96;124,08;120,96;38,62;127,29;124,65;-;143,57;124,11;124,15
19.01.2025 07:15;19.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 07:30;19.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 07:45;19.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 08:00;19.01.2025 08:15;123,60;109,15;123,60;123,60;123,59;123,61;123,60;41,28;123,67;123,34;40,00;130,64;123,74;-;155,00;123,68;123,68
19.01.2025 08:15;19.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
19.01.2025 08:30;19.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
19.01.2025 08:45;19.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,00;-;-
19.01.2025 09:00;19.01.2025 09:15;125,16;110,62;125,26;125,16;125,16;125,33;125,21;42,29;126,30;122,16;43,22;129,90;126,82;-;143,57;126,13;126,18
19.01.2025 09:15;19.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 09:30;19.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 09:45;19.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 10:00;19.01.2025 10:15;125,19;110,60;125,33;125,19;125,19;125,43;125,27;43,53;126,41;121,02;44,29;127,46;127,50;-;140,14;126,54;126,60
19.01.2025 10:15;19.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
19.01.2025 10:30;19.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
19.01.2025 10:45;19.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,14;-;-
19.01.2025 11:00;19.01.2025 11:15;121,56;107,60;122,08;121,56;121,56;122,16;121,56;43,95;124,03;113,15;45,18;122,12;126,21;-;140,00;124,29;124,40
19.01.2025 11:15;19.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
19.01.2025 11:30;19.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
19.01.2025 11:45;19.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,00;-;-
19.01.2025 12:00;19.01.2025 12:15;112,25;100,49;112,25;112,25;112,25;112,25;112,25;43,71;112,25;112,25;45,89;117,80;112,25;-;143,57;112,25;112,25
19.01.2025 12:15;19.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 12:30;19.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 12:45;19.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,57;-;-
19.01.2025 13:00;19.01.2025 13:15;107,51;96,81;107,51;107,51;107,51;107,51;107,51;44,20;107,51;107,51;46,39;114,29;107,51;-;141,39;107,51;107,51
19.01.2025 13:15;19.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,39;-;-
19.01.2025 13:30;19.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,39;-;-
19.01.2025 13:45;19.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,39;-;-
19.01.2025 14:00;19.01.2025 14:15;116,81;104,01;116,81;116,81;116,81;116,81;116,81;44,82;116,81;116,81;47,24;117,53;116,81;-;141,37;116,81;116,81
19.01.2025 14:15;19.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,37;-;-
19.01.2025 14:30;19.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,37;-;-
19.01.2025 14:45;19.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,37;-;-
19.01.2025 15:00;19.01.2025 15:15;126,29;110,94;122,93;126,29;126,29;113,41;124,36;47,22;127,30;126,80;49,77;129,12;126,88;-;141,34;127,62;127,21
19.01.2025 15:15;19.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,34;-;-
19.01.2025 15:30;19.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,34;-;-
19.01.2025 15:45;19.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141,34;-;-
19.01.2025 16:00;19.01.2025 16:15;140,15;131,82;135,20;140,15;140,15;120,74;137,57;118,50;145,83;139,98;93,91;141,08;136,94;-;152,73;149,22;153,87
19.01.2025 16:15;19.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,73;-;-
19.01.2025 16:30;19.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,73;-;-
19.01.2025 16:45;19.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152,73;-;-
19.01.2025 17:00;19.01.2025 17:15;149,67;147,25;148,14;149,67;149,68;143,04;148,81;142,12;156,72;147,52;133,27;155,99;144,80;-;167,73;160,30;167,90
19.01.2025 17:15;19.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,73;-;-
19.01.2025 17:30;19.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,73;-;-
19.01.2025 17:45;19.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;167,73;-;-
19.01.2025 18:00;19.01.2025 18:15;159,04;158,41;159,37;159,04;159,04;159,68;159,19;149,19;163,36;157,97;155,26;164,99;155,42;-;169,81;165,58;170,57
19.01.2025 18:15;19.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,81;-;-
19.01.2025 18:30;19.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,81;-;-
19.01.2025 18:45;19.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,81;-;-
19.01.2025 19:00;19.01.2025 19:15;156,60;153,47;156,98;156,60;156,60;157,33;156,79;132,45;161,46;154,75;138,77;163,71;152,75;-;170,00;164,09;170,04
19.01.2025 19:15;19.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
19.01.2025 19:30;19.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
19.01.2025 19:45;19.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
19.01.2025 20:00;19.01.2025 20:15;149,06;136,45;149,57;149,06;149,06;150,03;149,31;77,92;155,77;146,87;73,90;155,61;143,82;-;164,79;159,04;166,45
19.01.2025 20:15;19.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,79;-;-
19.01.2025 20:30;19.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,79;-;-
19.01.2025 20:45;19.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,79;-;-
19.01.2025 21:00;19.01.2025 21:15;139,26;123,80;139,85;139,26;139,26;140,38;139,52;51,85;147,00;133,45;54,10;142,40;134,70;-;157,00;150,49;158,70
19.01.2025 21:15;19.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,00;-;-
19.01.2025 21:30;19.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,00;-;-
19.01.2025 21:45;19.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157,00;-;-
19.01.2025 22:00;19.01.2025 22:15;130,99;116,38;131,31;130,99;130,99;131,56;131,14;46,26;134,67;120,69;49,67;136,13;136,78;-;147,64;134,41;134,62
19.01.2025 22:15;19.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,64;-;-
19.01.2025 22:30;19.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,64;-;-
19.01.2025 22:45;19.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147,64;-;-
19.01.2025 23:00;19.01.2025 23:15;122,94;109,56;123,04;122,94;122,94;123,12;122,99;44,72;124,07;119,77;47,01;129,89;124,72;-;143,17;123,99;124,05
19.01.2025 23:15;19.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,17;-;-
19.01.2025 23:30;19.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,17;-;-
19.01.2025 23:45;20.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143,17;-;-
20.01.2025 00:00;20.01.2025 00:15;122,27;110,83;122,28;122,27;122,27;122,30;122,27;55,64;122,47;121,60;56,29;129,12;122,64;-;131,95;122,48;122,49
20.01.2025 00:15;20.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,95;-;-
20.01.2025 00:30;20.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,95;-;-
20.01.2025 00:45;20.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,95;-;-
20.01.2025 01:00;20.01.2025 01:15;119,44;108,17;119,47;119,44;119,44;119,50;119,45;55,10;119,81;118,23;52,30;127,04;120,11;-;127,69;119,83;119,85
20.01.2025 01:15;20.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,69;-;-
20.01.2025 01:30;20.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,69;-;-
20.01.2025 01:45;20.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,69;-;-
20.01.2025 02:00;20.01.2025 02:15;116,56;105,76;116,57;116,56;116,56;116,57;116,56;54,92;116,61;116,42;50,91;125,04;116,64;-;127,63;116,61;116,61
20.01.2025 02:15;20.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,63;-;-
20.01.2025 02:30;20.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,63;-;-
20.01.2025 02:45;20.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,63;-;-
20.01.2025 03:00;20.01.2025 03:15;114,41;102,97;114,41;114,41;114,41;114,41;114,41;50,02;114,41;114,41;44,65;122,69;114,41;-;127,73;114,41;114,41
20.01.2025 03:15;20.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,73;-;-
20.01.2025 03:30;20.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,73;-;-
20.01.2025 03:45;20.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,73;-;-
20.01.2025 04:00;20.01.2025 04:15;115,45;103,72;115,45;115,45;115,45;115,45;115,45;50,57;115,45;115,45;43,25;123,52;115,45;-;127,75;115,45;115,45
20.01.2025 04:15;20.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,75;-;-
20.01.2025 04:30;20.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,75;-;-
20.01.2025 04:45;20.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127,75;-;-
20.01.2025 05:00;20.01.2025 05:15;127,54;119,59;124,54;127,54;127,54;116,10;125,82;56,32;129,94;123,75;123,88;129,66;130,43;-;132,92;130,14;129,83
20.01.2025 05:15;20.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,92;-;-
20.01.2025 05:30;20.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,92;-;-
20.01.2025 05:45;20.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,92;-;-
20.01.2025 06:00;20.01.2025 06:15;161,71;147,81;146,30;161,71;161,71;137,33;157,70;84,43;160,41;153,01;157,83;147,64;157,86;-;162,18;162,18;167,11
20.01.2025 06:15;20.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,18;-;-
20.01.2025 06:30;20.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,18;-;-
20.01.2025 06:45;20.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162,18;-;-
20.01.2025 07:00;20.01.2025 07:15;276,48;241,89;220,07;276,48;276,47;190,26;260,24;252,09;268,45;180,84;261,48;212,20;262,23;-;195,43;278,50;300,99
20.01.2025 07:15;20.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195,43;-;-
20.01.2025 07:30;20.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195,43;-;-
20.01.2025 07:45;20.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195,43;-;-
20.01.2025 08:00;20.01.2025 08:15;431,99;365,43;338,48;431,99;431,96;289,00;404,11;401,30;421,89;176,16;426,44;279,94;418,43;-;289,00;426,71;450,00
20.01.2025 08:15;20.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 08:30;20.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 08:45;20.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 09:00;20.01.2025 09:15;291,70;272,45;289,94;291,70;291,67;289,00;291,18;292,63;291,39;152,67;284,61;230,41;291,70;-;289,00;291,54;291,90
20.01.2025 09:15;20.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 09:30;20.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 09:45;20.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 10:00;20.01.2025 10:15;236,29;222,40;236,29;236,29;236,28;236,29;236,29;227,88;236,29;140,63;232,41;191,45;236,29;-;236,29;236,29;236,29
20.01.2025 10:15;20.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;236,29;-;-
20.01.2025 10:30;20.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;236,29;-;-
20.01.2025 10:45;20.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;236,29;-;-
20.01.2025 11:00;20.01.2025 11:15;187,48;184,97;187,93;187,48;187,47;188,28;187,69;176,81;191,91;172,14;185,18;173,70;196,09;-;188,28;192,40;192,65
20.01.2025 11:15;20.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;188,28;-;-
20.01.2025 11:30;20.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;188,28;-;-
20.01.2025 11:45;20.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;188,28;-;-
20.01.2025 12:00;20.01.2025 12:15;176,00;173,91;176,28;176,00;175,99;176,50;176,13;168,05;178,76;165,85;173,60;164,48;181,38;-;176,50;179,06;179,21
20.01.2025 12:15;20.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;176,50;-;-
20.01.2025 12:30;20.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;176,50;-;-
20.01.2025 12:45;20.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;176,50;-;-
20.01.2025 13:00;20.01.2025 13:15;171,39;167,80;171,39;171,39;171,38;171,39;171,39;165,88;171,39;147,95;168,85;163,39;171,39;-;171,39;171,39;171,39
20.01.2025 13:15;20.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;171,39;-;-
20.01.2025 13:30;20.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;171,39;-;-
20.01.2025 13:45;20.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;171,39;-;-
20.01.2025 14:00;20.01.2025 14:15;191,85;183,18;187,90;192,73;191,84;182,73;190,30;180,32;191,79;141,40;191,30;172,82;191,90;-;186,50;191,78;191,84
20.01.2025 14:15;20.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186,50;-;-
20.01.2025 14:30;20.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186,50;-;-
20.01.2025 14:45;20.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186,50;-;-
20.01.2025 15:00;20.01.2025 15:15;277,17;246,47;239,34;277,17;277,17;193,39;262,81;250,87;275,49;187,90;276,65;193,38;277,05;-;209,30;275,71;277,05
20.01.2025 15:15;20.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;209,30;-;-
20.01.2025 15:30;20.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;209,30;-;-
20.01.2025 15:45;20.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;209,30;-;-
20.01.2025 16:00;20.01.2025 16:15;402,12;324,77;294,08;402,12;402,12;235,00;370,28;358,18;381,61;168,47;352,12;226,90;381,61;-;235,00;398,83;455,20
20.01.2025 16:15;20.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235,00;-;-
20.01.2025 16:30;20.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235,00;-;-
20.01.2025 16:45;20.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235,00;-;-
20.01.2025 17:00;20.01.2025 17:15;583,40;435,61;379,99;583,40;583,40;276,18;523,47;493,32;561,75;163,00;400,06;264,05;563,13;-;276,18;561,75;615,15
20.01.2025 17:15;20.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;276,18;-;-
20.01.2025 17:30;20.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;276,18;-;-
20.01.2025 17:45;20.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;276,18;-;-
20.01.2025 18:00;20.01.2025 18:15;473,28;405,02;473,28;473,28;473,28;473,28;473,28;428,83;473,28;140,83;282,59;290,01;473,28;-;289,00;473,28;473,28
20.01.2025 18:15;20.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 18:30;20.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 18:45;20.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289,00;-;-
20.01.2025 19:00;20.01.2025 19:15;295,57;265,46;295,57;295,57;295,57;295,57;295,57;269,90;295,57;148,39;183,03;249,76;295,57;-;289,00;295,57;295,57
