Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
28.02.2024 14:30;28.02.2024 14:45;1.084,00;475,75;606,00;506,25;3.945,50;30,00;-;3.514,75;987,75;3.087,50;32,50;506,50
28.02.2024 14:45;28.02.2024 15:00;1.089,25;468,50;604,00;516,50;3.656,25;29,75;-;3.603,25;987,75;3.104,25;27,25;503,00
28.02.2024 15:00;28.02.2024 15:15;1.095,75;480,75;612,00;522,50;3.341,75;29,75;-;3.663,50;1.005,75;3.141,75;28,75;493,75
28.02.2024 15:15;28.02.2024 15:30;1.107,25;475,75;615,25;522,50;3.013,25;29,75;-;3.693,00;1.012,25;3.192,25;47,50;490,00
28.02.2024 15:30;28.02.2024 15:45;1.110,50;484,75;612,75;510,75;2.646,50;29,50;-;3.695,50;1.032,00;3.227,25;73,00;488,75
28.02.2024 15:45;28.02.2024 16:00;1.116,75;498,50;609,00;496,50;2.260,50;29,50;-;3.711,25;1.071,25;3.258,50;179,75;490,25
28.02.2024 16:00;28.02.2024 16:15;1.139,50;475,75;601,50;474,25;1.863,50;29,75;-;3.706,00;1.136,25;3.192,50;80,00;490,50
28.02.2024 16:15;28.02.2024 16:30;1.155,25;487,00;612,00;460,25;1.489,75;29,75;-;3.709,75;1.164,25;3.180,25;143,25;486,75
28.02.2024 16:30;28.02.2024 16:45;1.173,25;493,50;605,50;461,50;1.121,75;29,50;-;3.712,25;1.211,00;3.272,75;281,00;491,25
28.02.2024 16:45;28.02.2024 17:00;1.188,50;521,75;603,00;455,75;781,25;29,50;-;3.713,75;1.238,00;3.324,00;456,50;493,75
28.02.2024 17:00;28.02.2024 17:15;1.208,50;483,00;623,75;467,50;486,75;29,75;-;3.718,50;1.283,25;3.287,25;374,50;487,00
28.02.2024 17:15;28.02.2024 17:30;1.222,25;495,25;640,00;492,00;255,75;29,75;-;3.717,00;1.286,50;3.301,25;636,25;491,00
28.02.2024 17:30;28.02.2024 17:45;1.229,25;501,50;676,50;544,50;103,25;29,75;-;3.719,25;1.292,50;3.345,25;927,75;502,25
28.02.2024 17:45;28.02.2024 18:00;1.236,50;505,00;732,00;606,50;26,25;30,00;-;3.718,50;1.286,50;3.346,25;1.170,75;529,00
28.02.2024 18:00;28.02.2024 18:15;1.237,00;508,50;804,50;673,00;6,00;30,00;-;3.694,75;1.277,75;3.345,25;1.227,25;533,75
28.02.2024 18:15;28.02.2024 18:30;1.239,75;500,50;863,00;747,75;3,50;29,75;-;3.700,50;1.273,50;3.348,50;1.003,75;540,50
28.02.2024 18:30;28.02.2024 18:45;1.240,00;504,00;930,25;830,25;4,25;30,00;-;3.695,25;1.277,00;3.351,50;1.079,25;540,75
28.02.2024 18:45;28.02.2024 19:00;1.238,50;502,75;1.008,50;920,25;2,00;30,00;-;3.689,00;1.277,00;3.356,25;977,75;542,75
28.02.2024 19:00;28.02.2024 19:15;1.228,50;504,50;1.067,75;1.011,00;1,50;30,00;-;3.664,50;1.261,00;3.340,00;984,75;543,00
28.02.2024 19:15;28.02.2024 19:30;1.227,50;499,00;1.124,25;1.106,50;1,00;30,00;-;3.658,00;1.260,25;3.331,00;590,00;544,25
28.02.2024 19:30;28.02.2024 19:45;1.207,25;487,75;1.186,50;1.208,25;0,75;30,00;-;3.659,50;1.278,50;3.299,00;354,25;538,25
28.02.2024 19:45;28.02.2024 20:00;1.198,50;490,25;1.238,50;1.314,75;0,75;30,00;-;3.637,50;1.236,25;3.265,50;176,25;534,50
28.02.2024 20:00;28.02.2024 20:15;1.183,00;521,75;1.157,00;1.429,00;1,75;30,00;-;3.624,00;1.199,50;3.099,00;365,25;525,25
28.02.2024 20:15;28.02.2024 20:30;1.176,50;497,00;1.199,50;1.537,25;1,00;29,75;-;3.533,50;1.090,00;2.977,50;184,25;519,00
28.02.2024 20:30;28.02.2024 20:45;1.169,50;484,50;1.259,00;1.653,00;0,75;29,75;-;3.447,50;1.003,00;2.868,50;63,50;510,25
28.02.2024 20:45;28.02.2024 21:00;1.166,25;481,00;1.283,50;1.781,00;0,75;29,75;-;3.405,00;994,50;2.688,75;60,75;492,75
28.02.2024 21:00;28.02.2024 21:15;1.151,25;519,50;1.164,25;1.908,00;1,75;30,00;-;3.293,50;982,50;2.529,00;262,25;476,75
28.02.2024 21:15;28.02.2024 21:30;1.149,00;502,75;1.193,50;2.014,25;1,00;30,25;-;3.163,50;970,00;2.438,00;189,50;475,75
28.02.2024 21:30;28.02.2024 21:45;1.147,25;494,25;1.233,00;2.131,25;0,75;30,25;-;3.044,75;971,50;2.407,75;18,00;482,75
28.02.2024 21:45;28.02.2024 22:00;1.140,75;468,75;1.261,25;2.247,00;0,75;30,25;-;3.011,50;996,50;2.320,25;6,00;483,00
28.02.2024 22:00;28.02.2024 22:15;1.124,00;525,25;1.103,75;2.304,00;1,25;30,25;-;3.030,25;935,75;2.300,50;484,50;487,00
28.02.2024 22:15;28.02.2024 22:30;1.122,50;488,75;1.110,25;2.414,00;1,00;29,75;-;3.026,00;911,00;2.306,25;235,50;490,25
28.02.2024 22:30;28.02.2024 22:45;1.118,25;468,25;1.127,00;2.544,00;0,75;29,75;-;2.990,00;891,50;2.303,50;92,25;485,00
28.02.2024 22:45;28.02.2024 23:00;1.112,50;465,25;1.146,00;2.647,25;0,75;29,75;-;2.893,75;862,00;2.254,25;39,50;480,50
28.02.2024 23:00;28.02.2024 23:15;1.098,75;521,50;1.099,50;2.737,25;1,00;29,75;-;2.781,00;820,75;2.179,25;158,75;483,25
28.02.2024 23:15;28.02.2024 23:30;1.095,00;513,00;1.107,75;2.831,00;0,75;29,75;-;2.669,75;769,25;2.157,25;111,00;488,25
28.02.2024 23:30;28.02.2024 23:45;1.085,75;465,25;1.116,25;2.933,50;0,75;29,75;-;2.524,25;719,00;2.137,75;25,00;491,25
28.02.2024 23:45;29.02.2024 00:00;1.083,25;460,75;1.122,25;3.013,50;1,00;29,50;-;2.433,50;666,00;2.132,25;4,00;482,75
29.02.2024 00:00;29.02.2024 00:15;1.073,00;505,75;1.242,50;3.097,50;0,75;29,50;-;2.307,50;640,00;2.013,00;107,75;494,75
29.02.2024 00:15;29.02.2024 00:30;1.064,75;468,50;1.308,00;3.175,50;0,75;29,25;-;2.126,50;631,75;2.013,50;36,25;488,25
29.02.2024 00:30;29.02.2024 00:45;1.060,50;462,00;1.355,75;3.280,00;0,75;29,50;-;2.026,75;628,25;2.010,25;37,00;488,75
29.02.2024 00:45;29.02.2024 01:00;1.059,25;448,75;1.358,50;3.392,75;0,75;29,50;-;2.001,75;627,25;2.015,25;10,00;489,25
29.02.2024 01:00;29.02.2024 01:15;1.055,75;472,00;1.392,50;3.484,00;1,00;29,50;-;1.967,00;611,75;2.006,25;65,00;495,00
29.02.2024 01:15;29.02.2024 01:30;1.053,00;466,25;1.383,50;3.583,50;0,75;29,50;-;1.873,00;607,25;1.997,25;23,50;497,50
29.02.2024 01:30;29.02.2024 01:45;1.055,50;461,00;1.381,25;3.689,75;0,75;29,75;-;1.826,25;605,25;2.019,50;25,25;498,00
29.02.2024 01:45;29.02.2024 02:00;1.054,25;454,50;1.384,75;3.803,50;0,75;29,50;-;1.814,50;603,50;2.004,50;13,25;489,75
29.02.2024 02:00;29.02.2024 02:15;1.052,00;467,25;1.416,25;3.893,00;0,75;29,75;-;1.809,25;599,75;1.963,25;16,00;473,50
29.02.2024 02:15;29.02.2024 02:30;1.052,25;465,75;1.434,00;3.945,50;0,75;29,75;-;1.736,00;602,00;1.932,00;15,50;460,25
29.02.2024 02:30;29.02.2024 02:45;1.050,75;450,75;1.453,50;4.002,25;0,75;30,00;-;1.744,75;603,50;1.919,25;10,00;453,00
29.02.2024 02:45;29.02.2024 03:00;1.049,75;452,25;1.454,50;4.072,25;0,75;29,75;-;1.751,25;601,00;1.927,25;10,00;457,00
29.02.2024 03:00;29.02.2024 03:15;1.048,75;458,50;1.410,25;4.159,50;0,75;29,25;-;1.737,25;603,00;1.925,00;10,00;455,25
29.02.2024 03:15;29.02.2024 03:30;1.047,75;459,00;1.408,75;4.235,50;0,75;29,25;-;1.716,75;604,00;1.919,25;10,00;451,25
29.02.2024 03:30;29.02.2024 03:45;1.049,25;459,00;1.420,00;4.308,25;0,75;29,25;-;1.706,75;602,50;1.921,25;9,75;448,50
29.02.2024 03:45;29.02.2024 04:00;1.049,00;458,75;1.419,50;4.363,75;0,75;29,25;-;1.706,50;602,50;1.926,50;9,75;449,00
29.02.2024 04:00;29.02.2024 04:15;1.052,75;459,25;1.443,25;4.436,00;0,75;29,00;-;1.708,00;607,75;1.934,75;3,25;446,50
29.02.2024 04:15;29.02.2024 04:30;1.056,00;459,00;1.442,00;4.499,50;0,75;29,25;-;1.703,00;604,50;1.952,50;0,00;448,50
29.02.2024 04:30;29.02.2024 04:45;1.056,50;460,00;1.442,00;4.551,75;0,75;29,00;-;1.678,25;606,25;1.975,50;1,50;451,50
29.02.2024 04:45;29.02.2024 05:00;1.057,50;460,00;1.443,50;4.618,00;0,75;29,00;-;1.699,25;607,50;1.984,75;11,50;453,00
29.02.2024 05:00;29.02.2024 05:15;1.065,00;457,25;1.420,50;4.699,25;0,75;29,00;-;1.781,50;623,25;2.013,75;12,75;450,25
29.02.2024 05:15;29.02.2024 05:30;1.068,75;456,00;1.435,75;4.809,50;0,75;29,00;-;1.898,00;625,75;2.032,00;11,25;450,25
29.02.2024 05:30;29.02.2024 05:45;1.074,50;450,25;1.408,75;4.895,25;0,75;29,25;-;1.969,25;661,75;2.045,25;18,25;445,50
29.02.2024 05:45;29.02.2024 06:00;1.082,00;456,50;1.392,25;4.966,00;1,00;29,00;-;2.090,50;685,50;2.062,25;2,25;445,75
29.02.2024 06:00;29.02.2024 06:15;1.108,25;453,50;1.491,75;5.107,75;0,75;28,75;-;2.203,50;741,25;2.185,25;6,75;440,25
29.02.2024 06:15;29.02.2024 06:30;1.121,50;475,00;1.505,50;5.165,50;0,75;28,75;-;2.368,25;792,75;2.200,50;51,00;440,25
29.02.2024 06:30;29.02.2024 06:45;1.135,50;487,00;1.523,75;5.231,50;1,75;28,75;-;2.482,75;816,75;2.226,50;116,75;443,50
29.02.2024 06:45;29.02.2024 07:00;1.150,00;499,50;1.503,00;5.297,25;4,00;29,50;-;2.549,75;821,25;2.283,00;314,25;443,50
29.02.2024 07:00;29.02.2024 07:15;1.178,50;477,00;1.489,75;5.351,50;30,00;29,50;-;2.635,25;833,00;2.398,50;255,00;442,00
29.02.2024 07:15;29.02.2024 07:30;1.192,50;474,75;1.454,25;5.389,75;168,50;29,25;-;2.676,25;850,00;2.404,25;436,75;440,00
29.02.2024 07:30;29.02.2024 07:45;1.198,75;473,75;1.443,25;5.349,00;422,00;29,25;-;2.696,75;853,50;2.407,00;496,50;440,25
29.02.2024 07:45;29.02.2024 08:00;1.199,75;472,75;1.423,75;5.220,00;719,00;29,00;-;2.689,00;868,75;2.427,75;450,25;440,25
29.02.2024 08:00;29.02.2024 08:15;1.188,25;468,75;1.352,25;5.190,25;1.034,50;28,75;-;2.671,00;876,00;2.520,25;640,00;437,50
29.02.2024 08:15;29.02.2024 08:30;1.181,25;468,00;1.318,00;5.093,25;1.391,75;28,75;-;2.683,00;877,25;2.531,00;473,75;436,00
29.02.2024 08:30;29.02.2024 08:45;1.193,00;471,25;1.308,75;4.920,50;1.819,00;28,50;-;2.674,75;878,50;2.538,75;363,25;440,75
29.02.2024 08:45;29.02.2024 09:00;1.187,50;470,75;1.260,00;4.757,50;2.268,25;28,75;-;2.672,50;877,75;2.574,25;185,75;439,00
29.02.2024 09:00;29.02.2024 09:15;1.181,25;473,00;1.283,00;4.555,25;2.724,50;28,75;-;2.658,75;861,25;2.509,00;537,50;442,00
29.02.2024 09:15;29.02.2024 09:30;1.178,75;474,75;1.283,00;4.364,00;3.160,50;28,75;-;2.674,50;855,50;2.488,25;363,50;446,25
29.02.2024 09:30;29.02.2024 09:45;1.178,25;468,75;1.281,00;4.173,75;3.587,00;28,75;-;2.675,25;850,75;2.482,75;231,00;450,25
29.02.2024 09:45;29.02.2024 10:00;1.170,50;468,50;1.260,50;3.993,00;4.011,50;28,75;-;2.598,75;859,75;2.447,25;152,00;450,00
29.02.2024 10:00;29.02.2024 10:15;1.135,00;466,00;1.260,00;3.835,25;4.427,50;29,00;-;2.520,50;850,00;2.308,00;330,50;442,75
29.02.2024 10:15;29.02.2024 10:30;1.126,00;456,75;1.281,25;3.741,75;4.806,25;28,75;-;2.505,00;845,50;2.288,00;265,75;451,25
29.02.2024 10:30;29.02.2024 10:45;1.122,25;450,25;1.283,50;3.659,25;5.154,75;27,75;-;2.442,25;849,00;2.274,25;111,00;450,50
29.02.2024 10:45;29.02.2024 11:00;1.117,50;440,00;1.269,75;3.574,25;5.448,00;27,75;-;2.369,75;855,75;2.257,25;125,75;451,00
29.02.2024 11:00;29.02.2024 11:15;1.101,25;451,00;1.248,00;3.507,75;5.686,25;28,00;-;2.280,50;834,25;2.099,75;76,50;465,25
29.02.2024 11:15;29.02.2024 11:30;1.101,75;455,25;1.231,75;3.448,75;5.885,75;28,50;-;2.225,25;854,25;2.073,25;93,25;462,75
29.02.2024 11:30;29.02.2024 11:45;1.095,50;462,75;1.224,75;3.339,25;6.026,00;28,25;-;2.226,75;860,00;2.025,50;117,25;460,25
29.02.2024 11:45;29.02.2024 12:00;1.094,00;452,25;1.233,00;3.244,00;6.129,25;28,25;-;2.219,00;860,75;1.964,50;49,50;460,00
29.02.2024 12:00;29.02.2024 12:15;1.073,00;450,00;1.264,50;3.210,75;6.198,00;28,50;-;2.182,50;846,50;1.862,75;46,00;458,25
29.02.2024 12:15;29.02.2024 12:30;1.073,25;451,75;1.272,25;3.174,00;6.227,00;28,50;-;2.104,25;846,00;1.859,25;44,75;461,00
29.02.2024 12:30;29.02.2024 12:45;1.074,00;449,00;1.262,75;3.125,50;6.233,25;28,75;-;2.095,25;845,50;1.872,00;46,25;461,00
29.02.2024 12:45;29.02.2024 13:00;1.077,00;449,50;1.283,00;3.069,75;6.216,50;28,50;-;2.125,50;846,50;1.871,50;68,50;460,50
29.02.2024 13:00;29.02.2024 13:15;1.075,75;448,75;1.463,50;3.042,00;6.157,00;29,00;-;2.141,75;846,25;1.817,25;44,25;465,25
29.02.2024 13:15;29.02.2024 13:30;1.077,25;455,50;1.461,25;3.030,25;6.073,00;29,25;-;2.121,75;843,00;1.811,25;82,00;462,75
29.02.2024 13:30;29.02.2024 13:45;1.078,50;457,75;1.451,50;3.050,25;5.957,50;29,00;-;2.120,75;843,00;1.811,75;77,50;462,25
29.02.2024 13:45;29.02.2024 14:00;1.078,75;461,75;1.461,00;3.016,25;5.799,25;28,50;-;2.142,25;827,25;1.825,50;47,50;464,00
29.02.2024 14:00;29.02.2024 14:15;1.080,75;460,00;1.530,50;2.978,75;5.595,00;29,00;-;2.165,00;803,00;1.870,00;46,25;465,75
29.02.2024 14:15;29.02.2024 14:30;1.084,00;476,50;1.600,00;2.926,50;5.333,50;29,75;-;2.135,50;766,00;1.853,75;109,25;468,00
29.02.2024 14:30;29.02.2024 14:45;1.086,50;471,00;1.600,25;2.905,00;5.046,50;29,00;-;2.132,50;764,50;1.865,50;116,25;468,25
29.02.2024 14:45;29.02.2024 15:00;1.092,25;465,50;1.602,25;2.874,50;4.708,75;29,50;-;2.208,50;768,50;1.870,00;111,75;459,25
29.02.2024 15:00;29.02.2024 15:15;1.097,50;449,25;1.598,75;2.824,25;4.303,75;29,50;-;2.349,00;800,25;1.827,00;32,75;456,00
29.02.2024 15:15;29.02.2024 15:30;1.110,75;453,50;1.572,25;2.809,25;3.874,75;29,25;-;2.518,25;813,50;1.850,00;108,75;463,75
29.02.2024 15:30;29.02.2024 15:45;1.118,00;459,75;1.553,50;2.824,50;3.420,75;29,25;-;2.651,00;843,75;1.884,50;153,25;468,25
29.02.2024 15:45;29.02.2024 16:00;1.120,25;463,75;1.506,00;2.772,75;2.937,50;29,25;-;2.796,50;857,00;1.896,75;337,25;466,00
29.02.2024 16:00;29.02.2024 16:15;1.138,25;458,50;1.478,50;2.783,00;2.427,00;29,25;-;2.804,25;916,75;1.967,00;170,50;470,00
29.02.2024 16:15;29.02.2024 16:30;1.157,25;460,75;1.509,00;2.796,75;1.927,25;29,25;-;2.858,50;952,75;2.026,75;303,00;472,50
29.02.2024 16:30;29.02.2024 16:45;1.169,75;461,75;1.512,25;2.802,25;1.453,00;29,50;-;2.890,00;982,50;2.052,75;597,00;472,00
29.02.2024 16:45;29.02.2024 17:00;1.182,50;468,25;1.527,25;2.787,25;1.028,25;29,25;-;2.893,25;1.038,50;2.074,75;850,00;464,00
29.02.2024 17:00;29.02.2024 17:15;1.199,00;492,50;1.514,75;2.796,50;641,75;29,75;-;2.895,00;1.097,00;2.227,50;556,25;468,75
29.02.2024 17:15;29.02.2024 17:30;1.208,75;499,25;1.490,25;2.943,25;341,25;29,75;-;2.890,00;1.121,25;2.252,25;857,00;469,00
29.02.2024 17:30;29.02.2024 17:45;1.220,00;511,25;1.490,00;3.158,25;141,00;29,75;-;2.892,75;1.126,25;2.271,00;1.125,50;472,25
29.02.2024 17:45;29.02.2024 18:00;1.229,50;517,25;1.456,75;3.355,00;38,25;29,50;-;2.892,00;1.124,25;2.291,25;1.222,50;473,00
29.02.2024 18:00;29.02.2024 18:15;1.231,50;516,50;1.464,75;3.551,50;8,75;29,75;-;2.891,50;1.115,75;2.316,75;1.230,75;474,50
29.02.2024 18:15;29.02.2024 18:30;1.236,00;512,50;1.467,75;3.746,00;3,00;29,75;-;2.888,00;1.130,25;2.326,00;1.180,50;479,75
29.02.2024 18:30;29.02.2024 18:45;1.238,50;505,50;1.465,00;3.953,00;2,25;30,00;-;2.894,25;1.136,50;2.328,25;1.161,25;480,25
29.02.2024 18:45;29.02.2024 19:00;1.238,25;510,50;1.464,75;4.138,25;1,75;30,25;-;2.891,00;1.133,00;2.317,25;1.074,25;481,75
29.02.2024 19:00;29.02.2024 19:15;1.233,00;515,75;1.463,75;4.223,25;3,75;30,25;-;2.892,25;1.137,50;2.230,25;1.365,75;481,25
29.02.2024 19:15;29.02.2024 19:30;1.232,75;509,25;1.475,75;4.339,50;1,25;30,25;-;2.890,25;1.139,50;2.218,75;1.170,25;479,50
29.02.2024 19:30;29.02.2024 19:45;1.226,50;501,25;1.497,50;4.501,25;1,00;30,50;-;2.887,25;1.137,00;2.221,25;896,25;479,00
29.02.2024 19:45;29.02.2024 20:00;1.224,00;494,50;1.472,75;4.596,25;1,00;30,50;-;2.872,00;1.132,75;2.217,25;682,75;480,00
29.02.2024 20:00;29.02.2024 20:15;1.206,25;487,50;1.441,00;4.616,00;2,00;30,50;-;2.868,50;1.097,00;2.198,75;642,00;478,50
29.02.2024 20:15;29.02.2024 20:30;1.200,25;481,50;1.445,00;4.617,00;1,00;30,50;-;2.820,00;1.053,00;2.142,25;462,25;479,00
29.02.2024 20:30;29.02.2024 20:45;1.184,75;489,75;1.450,50;4.607,25;0,75;30,50;-;2.733,00;1.014,00;2.089,50;366,00;479,25
29.02.2024 20:45;29.02.2024 21:00;1.181,00;486,25;1.452,50;4.563,00;0,75;30,25;-;2.585,25;966,50;2.020,50;309,25;479,50
29.02.2024 21:00;29.02.2024 21:15;1.163,25;514,50;1.461,75;4.514,25;1,00;30,25;-;2.508,00;911,75;1.996,75;380,75;479,00
29.02.2024 21:15;29.02.2024 21:30;1.159,25;515,50;1.496,25;4.487,25;0,75;30,50;-;2.497,50;878,25;1.993,00;321,00;480,00
29.02.2024 21:30;29.02.2024 21:45;1.151,00;468,75;1.536,00;4.420,25;0,75;30,50;-;2.470,25;878,75;1.977,00;93,00;479,25
29.02.2024 21:45;29.02.2024 22:00;1.146,00;474,50;1.549,00;4.377,25;0,75;30,75;-;2.452,50;864,50;1.923,75;82,00;477,25
29.02.2024 22:00;29.02.2024 22:15;1.127,75;496,00;1.540,00;4.249,25;1,25;30,00;-;2.457,25;841,00;1.897,75;285,00;473,75
29.02.2024 22:15;29.02.2024 22:30;1.124,00;481,50;1.547,75;4.217,50;0,75;29,25;-;2.457,75;834,25;1.889,25;201,50;473,75
29.02.2024 22:30;29.02.2024 22:45;1.122,50;472,50;1.541,50;4.205,25;1,00;29,75;-;2.465,50;824,25;1.885,00;262,75;470,75
29.02.2024 22:45;29.02.2024 23:00;1.120,00;453,75;1.531,00;4.202,00;0,75;30,00;-;2.466,00;801,25;1.870,50;101,50;471,25
29.02.2024 23:00;29.02.2024 23:15;1.097,00;459,25;1.504,75;4.213,00;0,75;30,00;-;2.464,75;754,25;1.819,75;105,75;473,25
29.02.2024 23:15;29.02.2024 23:30;1.093,75;456,75;1.467,25;4.217,75;0,75;30,00;-;2.421,75;726,50;1.829,00;45,75;473,75
29.02.2024 23:30;29.02.2024 23:45;1.087,50;454,00;1.428,75;4.144,50;0,75;30,00;-;2.409,00;720,50;1.821,50;32,75;475,00
29.02.2024 23:45;01.03.2024 00:00;1.082,25;454,50;1.385,25;4.061,50;0,75;30,00;-;2.362,00;711,00;1.792,50;22,75;470,50
01.03.2024 00:00;01.03.2024 00:15;1.068,75;459,25;1.362,00;4.009,50;0,75;30,00;-;2.283,75;698,50;1.775,00;12,00;491,00
01.03.2024 00:15;01.03.2024 00:30;1.065,00;458,50;1.331,00;3.968,75;0,75;30,25;-;2.174,50;703,50;1.710,25;5,25;461,00
01.03.2024 00:30;01.03.2024 00:45;1.062,25;457,50;1.312,00;3.921,75;0,75;30,25;-;2.133,75;705,00;1.709,00;2,00;462,25
01.03.2024 00:45;01.03.2024 01:00;1.062,50;460,75;1.280,75;3.885,00;0,75;30,25;-;2.113,75;702,50;1.694,50;2,25;461,50
01.03.2024 01:00;01.03.2024 01:15;1.057,25;470,50;1.272,50;3.823,00;1,00;30,25;-;2.093,00;697,25;1.581,50;19,50;459,25
01.03.2024 01:15;01.03.2024 01:30;1.057,25;468,00;1.295,75;3.783,25;0,75;30,25;-;2.063,25;696,75;1.598,25;17,00;458,00
01.03.2024 01:30;01.03.2024 01:45;1.056,75;464,25;1.296,75;3.776,50;0,75;30,25;-;2.047,25;695,00;1.617,25;13,25;457,50
01.03.2024 01:45;01.03.2024 02:00;1.053,50;456,50;1.315,75;3.742,50;0,75;30,25;-;2.051,75;695,25;1.600,25;1,00;451,75
01.03.2024 02:00;01.03.2024 02:15;1.050,00;454,25;1.341,00;3.718,00;0,75;30,25;-;2.033,50;690,75;1.521,50;6,50;451,00
01.03.2024 02:15;01.03.2024 02:30;1.045,00;444,50;1.390,25;3.724,25;0,75;30,25;-;2.032,75;692,50;1.518,50;0,00;452,50
01.03.2024 02:30;01.03.2024 02:45;1.049,00;448,00;1.402,25;3.739,25;0,75;30,50;-;2.034,25;692,25;1.521,25;0,00;455,50
01.03.2024 02:45;01.03.2024 03:00;1.048,75;460,50;1.408,75;3.702,75;0,75;30,50;-;2.040,75;694,50;1.515,00;5,25;459,25
01.03.2024 03:00;01.03.2024 03:15;1.046,00;456,50;1.454,00;3.683,25;0,75;30,25;-;2.052,25;692,00;1.520,00;0,00;459,25
01.03.2024 03:15;01.03.2024 03:30;1.046,75;457,00;1.478,00;3.674,50;0,75;30,25;-;2.055,25;679,50;1.519,00;0,00;460,75
01.03.2024 03:30;01.03.2024 03:45;1.046,50;456,75;1.493,25;3.715,75;0,75;30,25;-;2.040,75;679,25;1.515,50;0,00;463,00
01.03.2024 03:45;01.03.2024 04:00;1.049,50;458,00;1.489,25;3.744,50;1,00;30,25;-;2.045,75;680,50;1.535,00;2,75;466,00
01.03.2024 04:00;01.03.2024 04:15;1.052,50;457,00;1.478,00;3.731,50;0,75;30,25;-;2.064,50;688,75;1.588,50;1,75;462,50
01.03.2024 04:15;01.03.2024 04:30;1.057,00;459,25;1.473,25;3.743,00;0,75;30,25;-;2.065,75;688,75;1.622,75;3,00;458,50
01.03.2024 04:30;01.03.2024 04:45;1.062,00;476,25;1.491,25;3.754,25;0,75;30,25;-;2.063,50;693,00;1.640,50;17,25;459,25
01.03.2024 04:45;01.03.2024 05:00;1.066,25;477,50;1.538,50;3.742,75;1,00;30,25;-;2.089,50;699,50;1.672,00;17,00;460,75
01.03.2024 05:00;01.03.2024 05:15;1.070,25;471,75;1.543,25;3.708,50;0,75;30,00;-;2.132,00;736,75;1.759,25;0,25;461,00
01.03.2024 05:15;01.03.2024 05:30;1.074,00;477,00;1.533,00;3.713,25;0,75;30,00;-;2.158,25;738,50;1.785,00;6,75;461,75
01.03.2024 05:30;01.03.2024 05:45;1.074,75;468,50;1.535,50;3.705,00;0,75;29,75;-;2.191,50;752,50;1.798,50;4,50;462,50
01.03.2024 05:45;01.03.2024 06:00;1.084,25;466,75;1.543,75;3.708,50;1,25;29,75;-;2.289,00;805,00;1.833,50;35,75;466,50
01.03.2024 06:00;01.03.2024 06:15;1.113,25;462,50;1.546,50;3.776,25;0,75;29,50;-;2.377,25;849,75;1.979,50;12,00;464,50
01.03.2024 06:15;01.03.2024 06:30;1.128,00;465,75;1.527,25;3.765,50;1,00;29,25;-;2.527,25;833,00;2.040,00;47,50;463,00
01.03.2024 06:30;01.03.2024 06:45;1.150,50;466,75;1.541,00;3.768,25;2,00;29,25;-;2.619,25;873,75;2.064,00;246,00;463,50
01.03.2024 06:45;01.03.2024 07:00;1.163,00;466,50;1.548,50;3.785,50;4,75;29,25;-;2.673,75;893,00;2.092,25;472,00;466,75
01.03.2024 07:00;01.03.2024 07:15;1.185,25;468,50;1.553,25;3.764,75;26,00;29,25;-;2.707,00;928,50;2.124,25;147,25;468,25
01.03.2024 07:15;01.03.2024 07:30;1.195,50;467,50;1.576,00;3.701,25;104,00;29,25;-;2.733,25;954,00;2.125,75;361,00;465,75
01.03.2024 07:30;01.03.2024 07:45;1.197,75;468,50;1.594,00;3.640,00;260,00;28,50;-;2.738,00;930,00;2.125,00;492,75;465,25
01.03.2024 07:45;01.03.2024 08:00;1.200,75;469,75;1.581,50;3.570,50;451,75;28,25;-;2.736,50;935,75;2.129,25;582,50;470,50
01.03.2024 08:00;01.03.2024 08:15;1.202,00;479,75;1.546,50;3.524,00;656,00;28,75;-;2.728,50;970,75;2.168,25;845,25;471,75
01.03.2024 08:15;01.03.2024 08:30;1.206,75;477,75;1.487,50;3.435,75;875,00;28,75;-;2.731,00;996,00;2.172,00;805,00;472,75
01.03.2024 08:30;01.03.2024 08:45;1.205,25;466,50;1.511,75;3.378,25;1.127,25;29,00;-;2.737,25;1.030,50;2.173,00;702,75;475,75
01.03.2024 08:45;01.03.2024 09:00;1.206,25;464,75;1.513,50;3.250,75;1.399,00;29,00;-;2.734,25;1.031,25;2.166,75;459,50;474,50
01.03.2024 09:00;01.03.2024 09:15;1.196,50;465,00;1.465,50;3.095,50;1.675,75;28,75;-;2.735,50;1.008,50;2.128,50;504,25;476,25
01.03.2024 09:15;01.03.2024 09:30;1.185,25;464,50;1.409,50;2.913,75;1.937,75;28,75;-;2.735,75;1.008,00;2.127,50;264,25;471,75
01.03.2024 09:30;01.03.2024 09:45;1.182,50;464,50;1.348,00;2.754,75;2.183,75;28,50;-;2.737,25;976,50;2.126,50;114,25;473,50
01.03.2024 09:45;01.03.2024 10:00;1.176,00;464,25;1.254,50;2.597,75;2.424,00;26,25;-;2.726,75;977,00;2.124,25;112,25;475,75
