Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
03.05.2024 19:15;03.05.2024 19:30;-3.316,86;0,00;-515,25;0,00;-154,00;0,00;-707,50;64,50;-551,50;193,75;0,00;0,00;-154,50;50,25;-736,00;146,25;-35,50;31,00;-455,50;0,00;-351,50;0,00;-141,36
03.05.2024 19:30;03.05.2024 19:45;-3.112,38;0,00;-515,00;0,00;-154,00;0,00;-707,50;66,25;-507,25;193,75;0,00;0,00;-154,50;40,75;-662,50;146,25;-35,50;37,50;-414,25;0,00;-351,50;0,00;-94,88
03.05.2024 19:45;03.05.2024 20:00;-2.961,89;0,00;-518,75;0,00;-153,50;0,00;-707,50;75,75;-455,50;193,75;0,00;0,00;-154,50;32,00;-637,50;146,25;-35,50;70,00;-430,25;0,00;-351,50;0,00;-35,14
03.05.2024 20:00;03.05.2024 20:15;-3.149,65;0,00;-531,75;0,00;-147,75;0,00;-700,25;63,75;-423,00;164,50;0,00;0,00;-154,50;31,25;-680,25;82,75;-46,50;60,00;-449,75;0,00;-351,50;0,00;-66,65
03.05.2024 20:15;03.05.2024 20:30;-3.083,82;0,00;-514,50;0,00;-146,50;0,00;-700,25;74,25;-371,50;164,50;0,00;0,00;-154,50;25,50;-686,50;82,75;-46,50;55,00;-464,75;0,00;-351,50;0,00;-49,32
03.05.2024 20:30;03.05.2024 20:45;-3.029,61;0,00;-466,75;0,25;-146,50;0,00;-700,25;82,50;-347,50;164,50;0,00;0,00;-154,50;26,00;-682,75;82,75;-46,50;45,25;-482,25;0,00;-351,50;0,00;-52,36
03.05.2024 20:45;03.05.2024 21:00;-3.010,87;0,00;-457,00;0,00;-148,25;0,00;-700,25;72,25;-323,00;164,50;0,00;0,00;-154,50;23,25;-675,50;82,75;-46,50;37,75;-485,00;0,00;-350,50;0,00;-50,87
03.05.2024 21:00;03.05.2024 21:15;-3.033,34;0,00;-315,00;0,00;-168,50;0,00;-660,75;29,75;-280,50;75,75;0,00;0,00;-154,50;20,75;-649,50;13,75;-96,50;48,25;-485,75;0,00;-347,25;0,00;-63,34
03.05.2024 21:15;03.05.2024 21:30;-3.028,86;0,00;-291,25;0,00;-171,25;0,00;-660,75;37,25;-243,50;75,75;0,00;0,00;-154,50;11,00;-673,00;13,75;-96,50;33,00;-498,25;0,00;-346,50;0,00;-64,11
03.05.2024 21:30;03.05.2024 21:45;-3.050,39;0,00;-270,00;0,00;-171,25;0,00;-660,75;35,00;-238,25;75,75;0,00;0,00;-154,50;14,50;-672,00;13,75;-96,50;22,25;-519,75;0,00;-346,50;0,00;-82,14
03.05.2024 21:45;03.05.2024 22:00;-3.011,78;0,00;-257,25;0,00;-173,50;0,00;-660,75;27,50;-209,50;75,75;0,00;0,00;-154,50;12,50;-644,75;13,75;-96,50;22,50;-534,25;0,00;-345,50;0,00;-87,28
03.05.2024 22:00;03.05.2024 22:15;-2.954,48;0,00;-298,50;0,00;-198,75;0,00;-610,00;50,50;-118,50;6,25;-36,75;0,00;-154,50;15,00;-603,00;3,25;-171,25;54,25;-502,25;0,00;-342,25;0,00;-47,98
03.05.2024 22:15;03.05.2024 22:30;-2.969,72;0,00;-296,00;0,00;-202,50;0,00;-610,00;54,00;-100,75;6,25;-36,75;0,00;-154,50;18,00;-599,25;3,25;-171,25;43,50;-537,00;0,00;-341,50;0,00;-45,22
03.05.2024 22:30;03.05.2024 22:45;-2.989,96;0,00;-302,75;0,00;-202,50;0,00;-610,00;55,25;-73,00;6,25;-36,75;0,00;-154,50;12,00;-589,25;3,25;-171,25;43,50;-577,75;0,00;-341,50;0,00;-50,96
03.05.2024 22:45;03.05.2024 23:00;-3.008,01;0,00;-332,50;0,00;-198,75;0,00;-610,00;65,75;-67,00;6,25;-36,75;0,00;-154,50;17,00;-566,25;3,25;-171,25;24,50;-593,00;0,00;-342,75;0,00;-52,01
03.05.2024 23:00;03.05.2024 23:15;-2.543,85;0,00;-430,25;0,00;-154,75;0,00;-592,75;86,00;-90,25;99,00;0,00;0,00;-154,50;22,00;-453,50;14,50;-119,75;72,75;-463,25;0,00;-347,75;0,00;-31,35
03.05.2024 23:15;03.05.2024 23:30;-2.660,57;0,00;-439,50;0,00;-148,75;0,00;-592,75;85,00;-98,25;99,00;0,00;0,00;-154,50;26,25;-478,75;14,50;-119,75;38,25;-461,25;0,00;-349,00;0,00;-81,07
03.05.2024 23:30;03.05.2024 23:45;-2.652,49;0,00;-407,00;0,00;-148,75;0,00;-592,75;90,50;-80,50;99,00;0,00;0,00;-154,50;17,25;-501,75;14,50;-119,75;38,00;-498,25;0,00;-349,00;0,00;-59,49
03.05.2024 23:45;04.05.2024 00:00;-2.686,50;0,00;-405,00;0,00;-148,75;0,00;-592,75;89,50;-71,75;99,00;0,00;0,00;-154,50;27,50;-491,75;14,50;-119,75;26,00;-520,25;0,00;-349,50;0,00;-89,00
04.05.2024 00:00;04.05.2024 00:15;-2.981,13;0,00;-395,00;0,00;-145,50;0,00;-619,25;154,00;0,00;81,50;-59,50;0,00;-154,50;39,25;-489,00;0,00;-285,75;52,50;-568,00;0,00;-351,00;0,00;-240,88
04.05.2024 00:15;04.05.2024 00:30;-3.053,79;0,00;-405,00;0,00;-145,25;0,00;-619,25;152,00;0,00;81,50;-59,50;0,00;-154,50;41,75;-492,25;0,00;-285,75;60,25;-618,75;0,00;-351,00;0,00;-258,04
04.05.2024 00:30;04.05.2024 00:45;-3.134,83;0,00;-409,75;0,00;-145,25;0,00;-619,25;141,25;0,00;81,50;-59,50;0,00;-154,50;43,50;-509,00;0,00;-285,75;59,75;-658,50;0,00;-351,50;0,00;-267,83
04.05.2024 00:45;04.05.2024 01:00;-3.131,58;0,00;-409,50;0,00;-145,75;0,00;-619,25;138,00;0,00;81,50;-59,50;0,00;-154,50;49,75;-495,75;0,00;-285,75;51,75;-657,25;0,00;-351,50;0,00;-273,83
04.05.2024 01:00;04.05.2024 01:15;-3.276,35;0,00;-483,00;0,00;-152,75;0,00;-671,50;125,00;0,00;85,50;-91,75;0,00;-154,50;58,25;-488,50;0,00;-343,00;46,00;-582,00;0,00;-351,50;0,00;-272,60
04.05.2024 01:15;04.05.2024 01:30;-3.271,38;0,00;-465,25;0,00;-153,50;0,00;-671,50;133,25;-0,75;85,50;-91,75;0,00;-154,50;56,75;-476,25;0,00;-343,00;44,25;-618,25;0,00;-351,50;0,00;-264,88
04.05.2024 01:30;04.05.2024 01:45;-3.277,13;0,00;-481,00;0,00;-153,50;0,00;-671,50;142,75;0,00;85,50;-91,75;0,00;-154,50;54,25;-465,75;0,00;-343,00;43,75;-627,50;0,00;-351,50;0,00;-263,38
04.05.2024 01:45;04.05.2024 02:00;-3.289,84;0,00;-473,75;0,00;-153,50;0,00;-671,50;123,00;0,00;85,50;-91,75;0,00;-154,50;61,00;-480,00;0,00;-343,00;30,50;-605,25;0,00;-351,50;0,00;-265,09
04.05.2024 02:00;04.05.2024 02:15;-3.120,22;0,00;-341,50;0,00;-152,75;0,00;-630,75;74,25;0,00;65,50;-122,00;0,00;-154,25;55,00;-414,75;0,00;-391,50;43,00;-562,75;0,00;-351,50;0,00;-236,22
04.05.2024 02:15;04.05.2024 02:30;-3.042,73;0,00;-325,50;0,00;-152,25;0,00;-630,75;97,00;0,00;65,50;-122,00;0,00;-154,25;53,50;-387,50;0,00;-391,50;47,50;-569,25;0,00;-351,50;0,00;-221,73
04.05.2024 02:30;04.05.2024 02:45;-2.891,88;0,00;-326,25;0,00;-152,50;0,00;-630,75;109,50;0,00;65,50;-122,00;0,00;-154,25;50,25;-366,25;0,00;-391,50;58,00;-570,25;0,00;-351,50;0,00;-109,88
04.05.2024 02:45;04.05.2024 03:00;-2.868,82;0,00;-331,50;0,00;-149,75;0,00;-630,75;110,25;0,00;65,50;-122,00;0,00;-154,25;53,50;-386,25;0,00;-391,50;52,50;-576,25;0,00;-351,50;0,00;-56,82
04.05.2024 03:00;04.05.2024 03:15;-3.151,92;0,00;-321,00;0,00;-122,50;0,00;-634,25;168,25;0,00;55,25;-158,75;0,00;-154,50;52,00;-407,00;0,00;-445,00;61,25;-659,00;0,00;-351,50;0,00;-235,17
04.05.2024 03:15;04.05.2024 03:30;-3.167,17;0,00;-316,75;0,00;-119,75;0,00;-634,25;159,00;0,00;55,25;-158,75;0,00;-154,50;51,00;-406,00;0,00;-445,00;62,75;-653,75;0,00;-351,50;0,00;-254,92
04.05.2024 03:30;04.05.2024 03:45;-3.147,83;0,00;-299,75;0,00;-119,75;0,00;-634,25;165,50;0,00;55,25;-158,75;0,00;-154,50;51,25;-409,50;0,00;-445,00;62,75;-651,75;0,00;-351,50;0,00;-257,83
04.05.2024 03:45;04.05.2024 04:00;-3.152,28;0,00;-307,00;0,00;-121,50;0,00;-634,25;160,25;0,00;55,25;-158,75;0,00;-154,50;51,00;-395,00;0,00;-445,00;61,00;-644,00;0,00;-351,50;0,00;-268,28
04.05.2024 04:00;04.05.2024 04:15;-3.177,25;0,00;-391,00;0,00;-138,25;0,00;-585,00;260,00;0,00;29,00;-191,75;0,00;-154,25;43,50;-332,25;0,00;-512,75;95,25;-689,50;0,00;-351,50;0,00;-258,75
04.05.2024 04:15;04.05.2024 04:30;-3.167,06;0,00;-373,25;0,00;-140,00;0,00;-585,00;274,50;0,00;29,00;-191,75;0,00;-154,25;41,75;-348,75;0,00;-512,75;105,25;-704,50;0,00;-351,50;0,00;-255,81
04.05.2024 04:30;04.05.2024 04:45;-3.156,32;0,00;-362,50;0,00;-140,00;0,00;-585,00;287,75;0,00;29,00;-191,75;0,00;-154,25;39,50;-355,50;0,00;-512,75;108,25;-710,00;0,00;-351,50;0,00;-257,57
04.05.2024 04:45;04.05.2024 05:00;-3.171,56;0,00;-369,25;0,00;-136,00;0,00;-585,00;271,75;0,00;29,00;-191,75;0,00;-154,25;42,25;-355,25;0,00;-512,75;104,25;-698,75;0,00;-351,50;0,00;-264,31
04.05.2024 05:00;04.05.2024 05:15;-3.282,59;0,00;-370,75;0,00;-94,75;0,00;-624,00;232,25;0,00;0,00;-258,25;0,00;-154,50;41,75;-409,00;0,00;-471,25;67,75;-627,50;0,00;-351,50;0,00;-262,84
04.05.2024 05:15;04.05.2024 05:30;-3.308,26;0,00;-378,25;0,00;-90,75;0,00;-624,00;227,75;0,00;0,00;-258,25;0,00;-154,50;39,75;-450,25;0,00;-471,25;54,00;-605,75;0,00;-351,25;0,00;-245,51
04.05.2024 05:30;04.05.2024 05:45;-3.333,11;0,00;-376,75;0,00;-90,75;0,00;-624,00;249,50;0,00;0,00;-258,25;0,00;-154,50;38,75;-472,00;0,00;-471,25;49,25;-617,00;0,00;-351,50;0,00;-254,61
04.05.2024 05:45;04.05.2024 06:00;-3.297,37;0,00;-366,00;0,00;-97,00;0,00;-624,00;249,75;0,00;0,00;-258,25;0,00;-154,50;40,50;-451,00;0,00;-471,25;50,25;-608,25;0,00;-350,75;0,00;-256,87
04.05.2024 06:00;04.05.2024 06:15;-3.367,92;0,00;-456,50;0,00;-158,00;0,00;-628,50;417,50;0,00;0,00;-242,75;0,00;-154,50;34,50;-484,00;0,00;-471,50;75,75;-693,75;0,00;-348,50;0,00;-257,67
04.05.2024 06:15;04.05.2024 06:30;-3.411,73;0,00;-455,50;0,00;-165,00;0,00;-628,50;408,00;0,00;0,00;-242,75;0,00;-154,50;34,75;-501,25;0,00;-471,50;65,75;-689,00;0,00;-348,25;0,00;-263,98
04.05.2024 06:30;04.05.2024 06:45;-3.423,47;0,00;-439,75;0,00;-165,00;0,00;-628,50;375,25;0,00;0,00;-242,75;0,00;-154,50;35,25;-496,50;0,00;-471,50;50,50;-673,25;0,00;-348,25;0,00;-264,47
04.05.2024 06:45;04.05.2024 07:00;-3.394,26;0,00;-438,75;0,00;-151,50;0,00;-628,50;384,00;0,00;0,00;-242,75;0,00;-154,50;32,75;-501,00;0,00;-471,50;62,25;-678,25;0,00;-348,00;0,00;-258,51
04.05.2024 07:00;04.05.2024 07:15;-3.063,14;0,00;-321,00;0,00;-92,50;0,00;-561,50;287,75;0,00;0,00;-220,00;0,00;-154,50;23,50;-476,00;0,00;-479,25;97,50;-618,75;0,00;-347,75;0,00;-200,64
04.05.2024 07:15;04.05.2024 07:30;-3.167,75;0,00;-319,00;0,25;-78,00;0,00;-561,50;178,50;0,00;0,00;-220,00;0,00;-154,50;26,75;-449,25;0,00;-479,25;76,25;-620,75;0,00;-347,75;0,00;-219,50
04.05.2024 07:30;04.05.2024 07:45;-3.243,98;0,00;-316,25;0,25;-78,00;0,00;-561,50;143,50;0,00;0,00;-220,00;0,00;-154,50;25,50;-492,00;0,00;-479,25;103,00;-614,25;0,00;-347,75;0,00;-252,73
04.05.2024 07:45;04.05.2024 08:00;-3.201,92;0,00;-291,25;0,00;-78,00;0,00;-561,50;163,50;0,00;0,00;-220,00;0,00;-154,50;21,25;-488,75;0,00;-479,25;128,50;-631,75;0,00;-348,00;0,00;-262,17
04.05.2024 08:00;04.05.2024 08:15;-2.699,15;0,00;-90,75;0,00;-78,50;0,00;-432,25;63,25;0,00;0,00;-272,50;0,00;-154,50;9,25;-327,00;0,00;-485,25;158,50;-485,75;0,00;-349,75;0,00;-253,90
04.05.2024 08:15;04.05.2024 08:30;-2.686,25;0,00;-53,25;0,00;-78,50;0,00;-432,25;52,00;-0,25;0,00;-272,50;0,00;-154,50;4,00;-318,50;0,00;-485,25;158,50;-481,50;0,00;-350,00;0,00;-274,25
04.05.2024 08:30;04.05.2024 08:45;-2.667,08;0,00;-48,75;0,00;-78,50;0,00;-432,25;80,50;-0,50;0,00;-272,50;0,00;-154,50;0,75;-314,75;0,00;-485,25;153,75;-491,00;0,00;-350,25;0,00;-273,83
04.05.2024 08:45;04.05.2024 09:00;-2.634,55;0,25;-49,00;0,00;-78,00;0,00;-432,25;128,00;0,00;0,00;-272,50;0,00;-154,50;0,00;-346,00;0,00;-485,25;168,00;-498,75;0,00;-350,25;0,00;-264,30
04.05.2024 09:00;04.05.2024 09:15;-2.519,08;45,25;0,00;0,00;-73,25;0,00;-402,75;93,25;-4,50;0,00;-318,75;0,00;-154,50;0,50;-303,25;0,00;-453,00;169,75;-511,75;0,00;-351,25;0,00;-254,83
04.05.2024 09:15;04.05.2024 09:30;-2.606,33;14,25;0,00;0,00;-72,75;0,00;-402,75;84,50;-2,50;0,00;-318,75;0,00;-154,50;1,75;-349,25;0,00;-453,00;161,00;-511,50;0,00;-351,25;0,00;-251,58
04.05.2024 09:30;04.05.2024 09:45;-2.735,57;13,50;0,00;0,25;-72,75;0,00;-402,75;0,00;-30,50;0,00;-318,75;0,00;-154,50;8,25;-385,75;0,00;-453,00;140,00;-471,50;0,00;-351,50;0,00;-256,57
04.05.2024 09:45;04.05.2024 10:00;-2.855,36;13,50;0,00;0,00;-68,25;0,00;-402,75;0,00;-81,50;0,00;-318,75;0,00;-154,50;4,50;-428,25;0,00;-453,00;125,00;-475,00;0,00;-346,00;0,00;-270,36
04.05.2024 10:00;04.05.2024 10:15;-2.386,94;8,25;-0,75;0,00;-22,75;0,00;-400,25;0,00;-178,25;0,00;-256,50;0,00;-154,50;7,25;-282,25;0,00;-393,50;112,50;-439,25;0,00;-324,50;0,00;-62,44
04.05.2024 10:15;04.05.2024 10:30;-2.428,22;13,00;0,00;0,00;-18,25;0,00;-400,25;0,00;-215,75;0,00;-256,50;0,00;-154,50;2,75;-284,25;0,00;-393,50;110,50;-445,75;0,00;-319,00;0,00;-66,72
04.05.2024 10:30;04.05.2024 10:45;-2.525,66;2,50;-3,75;0,00;-18,50;0,00;-400,25;0,00;-206,00;0,00;-256,50;0,00;-154,50;11,50;-334,75;0,00;-393,50;132,50;-484,75;0,00;-319,00;0,00;-100,66
04.05.2024 10:45;04.05.2024 11:00;-2.514,80;0,00;-15,75;0,50;-14,25;0,00;-400,25;0,00;-199,50;0,00;-256,50;0,00;-154,50;17,75;-320,25;0,00;-393,50;127,50;-493,00;0,00;-294,25;0,00;-118,80
04.05.2024 11:00;04.05.2024 11:15;-2.050,93;3,00;-8,50;34,25;0,00;0,00;-380,25;0,00;-163,25;0,00;-133,75;0,00;-154,50;26,25;-291,25;0,00;-297,25;141,00;-454,00;0,00;-195,00;0,00;-177,68
04.05.2024 11:15;04.05.2024 11:30;-2.116,77;0,25;-42,00;39,00;0,00;0,00;-380,25;0,00;-155,00;0,00;-133,75;0,00;-154,50;12,00;-333,00;0,00;-297,25;105,50;-396,00;0,00;-170,00;0,00;-211,77
04.05.2024 11:30;04.05.2024 11:45;-2.124,07;0,00;-60,75;39,00;0,00;0,00;-380,25;0,00;-184,50;0,00;-133,75;0,00;-154,50;14,00;-314,25;0,00;-297,25;118,25;-384,75;0,00;-170,00;0,00;-215,32
04.05.2024 11:45;04.05.2024 12:00;-2.066,19;0,25;-27,50;36,25;0,00;0,00;-380,25;0,00;-186,50;0,00;-133,75;0,00;-154,50;12,25;-316,00;0,00;-297,25;135,75;-390,00;0,00;-145,25;0,00;-219,69
04.05.2024 12:00;04.05.2024 12:15;-1.740,50;0,00;-60,50;8,75;0,00;22,00;-343,75;0,75;-153,50;0,00;-43,75;0,00;-88,00;5,75;-330,75;0,00;-291,50;132,00;-346,75;0,00;-45,75;0,00;-205,50
04.05.2024 12:15;04.05.2024 12:30;-1.696,10;0,00;-55,25;5,75;0,00;22,00;-343,75;4,50;-123,50;0,00;-43,75;0,00;-88,00;2,00;-342,25;0,00;-291,50;141,00;-356,75;0,00;-21,00;0,00;-205,60
04.05.2024 12:30;04.05.2024 12:45;-1.547,82;21,50;-12,00;5,75;0,00;22,00;-343,75;3,25;-84,25;0,00;-43,75;0,00;-88,00;14,50;-322,50;0,00;-291,50;178,25;-387,25;0,00;-21,00;0,00;-199,07
04.05.2024 12:45;04.05.2024 13:00;-1.480,87;118,50;0,00;5,00;0,00;22,00;-343,75;0,00;-113,00;0,00;-43,75;0,00;-88,00;14,75;-331,25;0,00;-291,50;175,50;-396,50;1,75;-11,25;0,00;-199,37
04.05.2024 13:00;04.05.2024 13:15;-1.359,56;319,75;0,00;0,00;-10,25;37,50;-381,00;0,00;-188,75;4,75;-17,75;0,00;-7,75;8,00;-372,50;0,00;-364,75;179,75;-425,75;36,50;0,00;0,00;-177,31
04.05.2024 13:15;04.05.2024 13:30;-1.332,37;384,50;0,00;0,00;-12,25;37,50;-381,00;0,00;-191,25;4,75;-17,75;0,00;-7,75;4,25;-390,50;0,00;-364,75;185,75;-444,00;48,25;0,00;0,00;-188,12
04.05.2024 13:30;04.05.2024 13:45;-1.212,88;371,00;0,00;0,00;-12,25;37,50;-381,00;0,00;-129,50;4,75;-17,75;0,00;-7,75;12,50;-382,25;0,00;-364,75;208,00;-441,00;48,25;0,00;0,00;-158,63
04.05.2024 13:45;04.05.2024 14:00;-1.190,25;372,25;0,00;0,00;-13,25;37,50;-381,00;0,00;-133,50;4,75;-17,75;0,00;-7,75;13,75;-367,25;0,00;-364,75;217,25;-427,50;40,00;0,00;0,00;-163,00
04.05.2024 14:00;04.05.2024 14:15;-1.163,08;431,50;0,00;0,00;-22,00;45,00;-301,25;0,00;-147,75;12,25;-35,25;0,00;0,00;10,25;-359,25;0,00;-368,50;222,50;-447,25;7,25;-0,50;0,00;-210,08
04.05.2024 14:15;04.05.2024 14:30;-1.052,73;438,00;0,00;0,25;-23,00;45,00;-301,25;0,00;-77,50;12,25;-35,25;0,00;0,00;12,00;-354,50;0,00;-368,50;221,50;-427,00;0,00;-1,75;0,00;-192,98
04.05.2024 14:30;04.05.2024 14:45;-1.049,40;413,75;0,00;0,00;-23,00;45,00;-301,25;12,75;-56,00;12,25;-35,25;0,00;0,00;10,50;-369,00;0,00;-368,50;216,75;-419,25;0,00;-1,50;0,00;-186,65
04.05.2024 14:45;04.05.2024 15:00;-1.035,26;313,25;0,00;0,00;-19,25;45,00;-301,25;69,50;-25,00;12,25;-35,25;0,00;0,00;10,00;-369,50;0,00;-368,50;215,25;-383,00;0,00;-26,25;0,00;-172,51
04.05.2024 15:00;04.05.2024 15:15;-1.331,83;261,00;0,00;13,75;0,00;13,00;-322,00;46,75;-68,50;0,00;-179,25;0,00;0,00;14,75;-322,00;0,00;-334,50;231,75;-391,50;0,00;-124,50;0,00;-170,58
04.05.2024 15:15;04.05.2024 15:30;-1.321,90;199,00;0,00;16,50;0,00;13,00;-322,00;57,75;-46,25;0,00;-179,25;0,00;0,00;21,25;-293,50;0,00;-334,50;238,00;-375,00;0,00;-149,00;0,00;-167,90
04.05.2024 15:30;04.05.2024 15:45;-1.418,79;223,75;0,00;16,50;0,00;13,00;-322,00;1,00;-56,25;0,00;-179,25;0,00;0,00;6,75;-324,25;0,00;-334,50;205,25;-369,50;0,00;-149,00;0,00;-150,29
04.05.2024 15:45;04.05.2024 16:00;-1.447,89;200,75;0,00;7,00;-12,50;13,00;-322,00;16,75;-44,75;0,00;-179,25;0,00;0,00;0,00;-335,50;0,00;-334,50;172,00;-332,00;0,00;-172,50;0,00;-124,39
04.05.2024 16:00;04.05.2024 16:15;-2.275,16;11,00;-40,00;0,00;-93,00;0,00;-544,75;251,50;-6,00;0,00;-170,25;0,00;-116,00;7,00;-437,75;0,00;-324,00;125,00;-384,50;0,00;-266,25;0,00;-287,16
04.05.2024 16:15;04.05.2024 16:30;-2.268,99;0,00;-30,25;0,25;-115,00;0,00;-544,75;327,75;-0,25;0,00;-170,25;0,00;-116,00;19,25;-488,75;0,00;-324,00;94,00;-359,75;0,00;-289,75;0,00;-271,49
04.05.2024 16:30;04.05.2024 16:45;-2.155,98;0,50;-15,00;0,00;-115,00;0,00;-544,75;400,25;-27,00;0,00;-170,25;0,00;-116,00;23,75;-478,00;0,00;-324,00;111,00;-361,25;0,00;-289,75;0,00;-250,48
04.05.2024 16:45;04.05.2024 17:00;-2.073,23;1,75;-15,25;0,00;-112,25;0,00;-544,75;427,50;-54,25;0,00;-170,25;0,00;-116,00;24,50;-444,25;0,00;-324,00;115,50;-333,75;0,00;-300,00;0,00;-227,73
04.05.2024 17:00;04.05.2024 17:15;-2.429,20;19,00;0,00;0,00;-85,00;0,00;-604,50;324,25;-87,75;0,00;-136,00;0,00;-77,50;18,50;-590,50;0,00;-303,25;97,75;-467,50;0,00;-341,25;0,00;-195,45
04.05.2024 17:15;04.05.2024 17:30;-2.300,81;30,75;0,00;0,00;-82,25;0,00;-604,50;309,75;-89,75;0,00;-136,00;0,00;-77,50;24,50;-501,75;0,00;-303,25;90,25;-441,75;0,00;-351,50;0,00;-167,81
04.05.2024 17:30;04.05.2024 17:45;-2.136,18;50,50;0,00;0,00;-82,25;0,00;-604,50;317,75;-94,50;0,00;-136,00;0,00;-77,50;21,00;-406,75;0,00;-303,25;103,50;-422,25;0,00;-351,50;0,00;-150,43
04.05.2024 17:45;04.05.2024 18:00;-2.265,07;44,50;-4,50;0,00;-79,50;0,00;-604,50;263,25;-124,50;0,00;-136,00;0,00;-77,50;15,25;-433,00;0,00;-303,25;135,25;-479,00;0,00;-351,50;0,00;-130,07
04.05.2024 18:00;04.05.2024 18:15;-2.282,04;0,00;-157,25;0,00;-51,00;0,00;-508,00;424,00;-69,25;20,00;-63,75;0,00;-21,75;0,00;-580,00;0,00;-261,50;106,25;-566,25;0,00;-351,50;0,00;-202,04
04.05.2024 18:15;04.05.2024 18:30;-2.302,01;0,00;-164,75;0,00;-48,25;0,00;-508,00;380,25;-85,50;20,00;-63,75;0,00;-21,75;0,00;-550,25;0,00;-261,50;110,75;-558,00;0,00;-351,50;0,00;-199,76
04.05.2024 18:30;04.05.2024 18:45;-2.253,68;0,00;-138,25;0,00;-48,25;0,00;-508,00;368,25;-112,25;20,00;-63,75;0,00;-21,75;0,25;-565,50;0,00;-261,50;112,75;-522,25;0,00;-351,50;0,00;-161,93
04.05.2024 18:45;04.05.2024 19:00;-2.369,32;0,00;-172,25;0,00;-46,25;0,00;-508,00;385,50;-131,00;20,00;-63,75;0,00;-21,75;0,00;-629,75;0,00;-261,50;104,75;-554,25;0,00;-351,50;0,00;-139,57
04.05.2024 19:00;04.05.2024 19:15;-2.966,71;0,00;-526,00;0,00;-27,00;0,00;-550,50;401,00;-74,25;14,75;-50,75;0,00;-0,50;0,00;-733,25;0,00;-231,00;32,75;-626,75;0,00;-351,50;0,00;-243,71
04.05.2024 19:15;04.05.2024 19:30;-2.886,43;0,00;-566,00;0,00;-25,00;0,00;-550,50;448,50;-59,75;14,75;-50,75;0,00;-0,50;0,00;-699,75;0,00;-231,00;34,00;-600,25;0,00;-351,50;0,00;-248,68
04.05.2024 19:30;04.05.2024 19:45;-2.871,63;0,00;-557,75;0,00;-25,00;0,00;-550,50;433,25;-68,50;14,75;-50,75;0,00;-0,50;1,50;-687,25;0,00;-231,00;32,50;-593,50;0,00;-351,50;0,00;-237,38
04.05.2024 19:45;04.05.2024 20:00;-2.947,98;0,00;-535,25;0,00;-26,00;0,00;-550,50;416,00;-77,25;14,75;-50,75;0,00;-0,50;3,00;-715,25;0,00;-231,00;21,00;-607,75;0,00;-351,50;0,00;-256,98
04.05.2024 20:00;04.05.2024 20:15;-3.134,29;0,00;-491,00;0,00;-35,75;0,00;-601,25;230,75;-128,75;46,25;-30,25;0,00;-12,75;1,00;-754,00;0,00;-152,75;19,75;-621,25;0,00;-351,50;0,00;-252,79
04.05.2024 20:15;04.05.2024 20:30;-3.059,35;0,00;-466,25;0,00;-36,75;0,00;-601,25;255,25;-125,50;46,25;-30,25;0,00;-12,75;6,50;-772,25;0,00;-152,75;19,75;-621,25;0,00;-351,50;0,00;-216,60
04.05.2024 20:30;04.05.2024 20:45;-2.934,78;0,00;-467,00;0,00;-36,50;0,00;-601,25;289,50;-111,75;46,25;-30,25;0,00;-12,75;12,75;-736,25;0,00;-152,75;19,50;-572,00;0,00;-351,50;0,00;-230,78
04.05.2024 20:45;04.05.2024 21:00;-2.836,30;0,00;-457,00;0,00;-38,50;0,00;-601,25;355,50;-91,50;46,25;-30,25;0,00;-12,75;11,75;-710,25;0,00;-152,75;20,00;-585,75;0,00;-351,50;0,00;-238,30
04.05.2024 21:00;04.05.2024 21:15;-2.332,32;0,00;-440,75;0,00;-58,00;0,00;-556,75;577,00;-50,00;56,25;-16,00;0,00;-29,50;11,75;-593,00;0,00;-120,00;21,50;-520,50;0,00;-351,50;0,00;-262,82
04.05.2024 21:15;04.05.2024 21:30;-2.276,15;0,00;-435,50;0,00;-59,75;0,00;-556,75;644,00;-33,25;56,25;-16,00;0,00;-29,50;9,00;-617,00;0,00;-120,00;22,25;-525,00;0,00;-351,50;0,00;-263,40
