Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
11.03.2024 23:45;12.03.2024 00:00;-1.572,22;80,78;-30,44;285,78;0,00;128,13;-769,50;0,00;-216,43;99,24;0,00;0,00;-117,50;0,00;-93,25;0,00;-297,78;0,00;-124,25;1,50;-283,25;142,68;-377,93
12.03.2024 00:00;12.03.2024 00:15;-1.549,22;416,71;-133,50;279,21;0,00;21,08;-611,95;0,00;-314,60;96,14;0,00;0,00;-120,00;0,00;-170,30;0,00;-260,25;0,00;-223,25;0,00;-278,50;0,00;-250,00
12.03.2024 00:15;12.03.2024 00:30;-1.549,22;416,71;-133,50;279,21;0,00;21,08;-611,95;0,00;-314,60;96,14;0,00;0,00;-120,00;0,00;-170,30;0,00;-260,25;0,00;-223,25;0,00;-278,50;0,00;-250,00
12.03.2024 00:30;12.03.2024 00:45;-1.549,22;416,71;-133,50;279,21;0,00;21,08;-611,95;0,00;-314,60;96,14;0,00;0,00;-120,00;0,00;-170,30;0,00;-260,25;0,00;-223,25;0,00;-278,50;0,00;-250,00
12.03.2024 00:45;12.03.2024 01:00;-1.549,22;416,71;-133,50;279,21;0,00;21,08;-611,95;0,00;-314,60;96,14;0,00;0,00;-120,00;0,00;-170,30;0,00;-260,25;0,00;-223,25;0,00;-278,50;0,00;-250,00
12.03.2024 01:00;12.03.2024 01:15;-1.722,78;56,05;-76,75;286,15;0,00;7,50;-445,63;0,00;-351,90;91,68;0,00;0,00;-121,50;0,00;-237,64;0,00;-367,19;7,58;-271,55;0,00;-347,50;89,80;-41,88
12.03.2024 01:15;12.03.2024 01:30;-1.732,65;56,05;-76,75;286,15;0,00;7,50;-445,63;0,00;-351,90;91,68;0,00;0,00;-121,50;0,00;-237,64;0,00;-367,19;7,58;-271,55;0,00;-347,50;81,23;-43,18
12.03.2024 01:30;12.03.2024 01:45;-1.735,10;56,05;-76,75;286,15;0,00;7,50;-445,63;0,00;-351,90;91,68;0,00;0,00;-121,50;0,00;-237,64;0,00;-367,19;7,58;-271,55;0,00;-347,50;78,28;-42,68
12.03.2024 01:45;12.03.2024 02:00;-1.760,63;56,05;-76,75;286,15;0,00;7,50;-445,63;0,00;-351,90;91,68;0,00;0,00;-121,50;0,00;-237,64;0,00;-367,19;7,58;-271,55;0,00;-347,50;74,15;-64,08
12.03.2024 02:00;12.03.2024 02:15;-1.654,86;49,59;-86,38;288,87;-1,38;48,05;-350,78;0,00;-356,53;88,87;0,00;0,00;-123,25;0,00;-247,51;0,00;-401,10;1,80;-264,05;0,00;-350,00;90,53;-41,60
12.03.2024 02:15;12.03.2024 02:30;-1.655,34;49,59;-86,38;288,87;-1,38;48,05;-350,78;0,00;-356,53;88,87;0,00;0,00;-123,25;0,00;-247,51;0,00;-401,10;1,80;-264,05;0,00;-350,00;86,78;-38,33
12.03.2024 02:30;12.03.2024 02:45;-1.674,81;49,59;-86,38;288,87;-1,38;48,05;-350,78;0,00;-356,53;88,87;0,00;0,00;-123,25;0,00;-247,51;0,00;-401,10;1,80;-264,05;0,00;-350,00;83,85;-54,88
12.03.2024 02:45;12.03.2024 03:00;-1.689,56;49,59;-86,38;288,87;-1,38;48,05;-350,78;0,00;-356,53;88,87;0,00;0,00;-123,25;0,00;-247,51;0,00;-401,10;1,80;-264,05;0,00;-350,00;81,80;-67,58
12.03.2024 03:00;12.03.2024 03:15;-1.984,67;8,13;-70,75;287,50;0,00;38,13;-466,88;0,00;-272,18;86,49;0,00;0,00;-124,50;0,00;-196,93;0,00;-601,19;1,45;-197,98;0,00;-350,00;2,60;-128,58
12.03.2024 03:15;12.03.2024 03:30;-1.991,55;8,13;-70,75;287,50;0,00;38,13;-466,88;0,00;-272,18;86,49;0,00;0,00;-124,50;0,00;-196,93;0,00;-601,19;1,45;-197,98;0,00;-350,00;2,20;-135,05
12.03.2024 03:30;12.03.2024 03:45;-2.002,15;8,13;-70,75;287,50;0,00;38,13;-466,88;0,00;-272,18;86,49;0,00;0,00;-124,50;0,00;-196,93;0,00;-601,19;1,45;-197,98;0,00;-350,00;2,73;-146,18
12.03.2024 03:45;12.03.2024 04:00;-2.018,02;8,13;-70,75;287,50;0,00;38,13;-466,88;0,00;-272,18;86,49;0,00;0,00;-124,50;0,00;-196,93;0,00;-601,19;1,45;-197,98;0,00;-350,00;2,53;-161,85
12.03.2024 04:00;12.03.2024 04:15;-2.059,42;84,45;-47,81;287,50;0,00;16,53;-736,50;0,00;-275,08;90,31;0,00;0,00;-125,25;0,00;-139,28;0,00;-507,54;0,05;-106,80;0,00;-350,00;0,25;-250,25
12.03.2024 04:15;12.03.2024 04:30;-2.059,38;84,45;-47,81;287,50;0,00;16,53;-736,50;0,00;-275,08;90,31;0,00;0,00;-125,25;0,00;-139,28;0,00;-507,54;0,05;-106,80;0,00;-350,00;0,50;-250,45
12.03.2024 04:30;12.03.2024 04:45;-2.059,43;84,45;-47,81;287,50;0,00;16,53;-736,50;0,00;-275,08;90,31;0,00;0,00;-125,25;0,00;-139,28;0,00;-507,54;0,05;-106,80;0,00;-350,00;0,98;-250,98
12.03.2024 04:45;12.03.2024 05:00;-2.059,17;84,45;-47,81;287,50;0,00;16,53;-736,50;0,00;-275,08;90,31;0,00;0,00;-125,25;0,00;-139,28;0,00;-507,54;0,05;-106,80;0,00;-350,00;0,65;-250,40
12.03.2024 05:00;12.03.2024 05:15;-1.920,88;143,56;-264,13;238,05;0,00;66,05;-726,90;0,30;-155,98;101,02;0,00;0,00;-26,50;0,00;-60,98;0,00;-645,18;0,18;-4,18;0,00;-336,25;0,88;-250,83
12.03.2024 05:15;12.03.2024 05:30;-1.920,68;143,56;-264,13;238,05;0,00;66,05;-726,90;0,30;-155,98;101,02;0,00;0,00;-26,50;0,00;-60,98;0,00;-645,18;0,18;-4,18;0,00;-336,25;0,48;-250,23
12.03.2024 05:30;12.03.2024 05:45;-1.920,93;143,56;-264,13;238,05;0,00;66,05;-726,90;0,30;-155,98;101,02;0,00;0,00;-26,50;0,00;-60,98;0,00;-645,18;0,18;-4,18;0,00;-336,25;0,65;-250,65
12.03.2024 05:45;12.03.2024 06:00;-1.920,68;143,56;-264,13;238,05;0,00;66,05;-726,90;0,30;-155,98;101,02;0,00;0,00;-26,50;0,00;-60,98;0,00;-645,18;0,18;-4,18;0,00;-336,25;1,83;-251,58
12.03.2024 06:00;12.03.2024 06:15;-2.349,99;67,19;-487,19;13,25;-224,57;97,18;-797,83;0,00;-131,83;117,16;0,00;0,00;0,00;0,00;-119,10;0,00;-348,75;64,70;-0,20;0,00;-350,00;1,28;-251,28
12.03.2024 06:15;12.03.2024 06:30;-2.349,24;67,19;-487,19;13,25;-224,57;97,18;-797,83;0,00;-131,83;117,16;0,00;0,00;0,00;0,00;-119,10;0,00;-348,75;64,70;-0,20;0,00;-350,00;1,40;-250,65
12.03.2024 06:30;12.03.2024 06:45;-2.349,24;67,19;-487,19;13,25;-224,57;97,18;-797,83;0,00;-131,83;117,16;0,00;0,00;0,00;0,00;-119,10;0,00;-348,75;64,70;-0,20;0,00;-350,00;3,43;-252,68
12.03.2024 06:45;12.03.2024 07:00;-2.349,91;67,19;-487,19;13,25;-224,57;97,18;-797,83;0,00;-131,83;117,16;0,00;0,00;0,00;0,00;-119,10;0,00;-348,75;64,70;-0,20;0,00;-350,00;2,13;-252,05
12.03.2024 07:00;12.03.2024 07:15;-2.331,67;47,69;-550,45;13,25;-317,20;103,28;-553,75;1,43;-195,50;130,28;0,00;0,00;0,00;0,00;-263,11;0,00;-355,50;87,00;-17,83;0,00;-229,00;0,00;-232,25
12.03.2024 07:15;12.03.2024 07:30;-2.331,57;47,69;-550,45;13,25;-317,20;103,28;-553,75;1,43;-195,50;130,28;0,00;0,00;0,00;0,00;-263,11;0,00;-355,50;87,00;-17,83;0,00;-229,00;8,15;-240,30
12.03.2024 07:30;12.03.2024 07:45;-2.308,44;47,69;-550,45;13,25;-317,20;103,28;-553,75;1,43;-195,50;130,28;0,00;0,00;0,00;0,00;-263,11;0,00;-355,50;87,00;-17,83;0,00;-229,00;33,68;-242,70
12.03.2024 07:45;12.03.2024 08:00;-2.301,64;47,69;-550,45;13,25;-317,20;103,28;-553,75;1,43;-195,50;130,28;0,00;0,00;0,00;0,00;-263,11;0,00;-355,50;87,00;-17,83;0,00;-229,00;39,93;-242,15
12.03.2024 08:00;12.03.2024 08:15;-2.089,22;14,56;-322,65;13,25;-262,49;120,63;-418,80;0,68;-269,15;135,95;0,00;0,00;0,00;0,00;-357,75;0,00;-390,75;28,58;-18,28;0,00;-178,50;11,20;-195,70
12.03.2024 08:15;12.03.2024 08:30;-2.080,63;14,56;-322,65;13,25;-262,49;120,63;-418,80;0,68;-269,15;135,95;0,00;0,00;0,00;0,00;-357,75;0,00;-390,75;28,58;-18,28;0,00;-178,50;19,78;-195,68
12.03.2024 08:30;12.03.2024 08:45;-2.099,22;14,56;-322,65;13,25;-262,49;120,63;-418,80;0,68;-269,15;135,95;0,00;0,00;0,00;0,00;-357,75;0,00;-390,75;28,58;-18,28;0,00;-178,50;13,73;-208,23
12.03.2024 08:45;12.03.2024 09:00;-2.099,22;14,56;-322,65;13,25;-262,49;120,63;-418,80;0,68;-269,15;135,95;0,00;0,00;0,00;0,00;-357,75;0,00;-390,75;28,58;-18,28;0,00;-178,50;15,13;-209,63
12.03.2024 09:00;12.03.2024 09:15;-1.490,14;127,25;-265,74;13,25;-162,41;30,75;-248,98;12,03;-234,18;137,45;0,00;0,00;0,00;0,00;-307,30;0,00;-301,69;31,00;0,00;0,00;-285,00;50,90;-87,48
12.03.2024 09:15;12.03.2024 09:30;-1.501,66;127,25;-265,74;13,25;-162,41;30,75;-248,98;12,03;-234,18;137,45;0,00;0,00;0,00;0,00;-307,30;0,00;-301,69;31,00;0,00;0,00;-285,00;42,60;-90,70
12.03.2024 09:30;12.03.2024 09:45;-1.523,81;127,25;-265,74;13,25;-162,41;30,75;-248,98;12,03;-234,18;137,45;0,00;0,00;0,00;0,00;-307,30;0,00;-301,69;31,00;0,00;0,00;-285,00;22,75;-93,00
12.03.2024 09:45;12.03.2024 10:00;-1.523,81;127,25;-265,74;13,25;-162,41;30,75;-248,98;12,03;-234,18;137,45;0,00;0,00;0,00;0,00;-307,30;0,00;-301,69;31,00;0,00;0,00;-285,00;17,43;-87,68
12.03.2024 10:00;12.03.2024 10:15;-1.603,66;145,88;-232,53;41,43;-22,83;32,58;-281,63;1,88;-215,83;133,61;0,00;0,00;0,00;0,00;-289,87;0,00;-427,00;46,00;0,00;0,00;-350,00;52,58;-237,93
12.03.2024 10:15;12.03.2024 10:30;-1.621,81;145,88;-232,53;41,43;-22,83;32,58;-281,63;1,88;-215,83;133,61;0,00;0,00;0,00;0,00;-289,87;0,00;-427,00;46,00;0,00;0,00;-350,00;38,60;-242,10
12.03.2024 10:30;12.03.2024 10:45;-1.631,06;145,88;-232,53;41,43;-22,83;32,58;-281,63;1,88;-215,83;133,61;0,00;0,00;0,00;0,00;-289,87;0,00;-427,00;46,00;0,00;0,00;-350,00;20,28;-233,03
12.03.2024 10:45;12.03.2024 11:00;-1.631,06;145,88;-232,53;41,43;-22,83;32,58;-281,63;1,88;-215,83;133,61;0,00;0,00;0,00;0,00;-289,87;0,00;-427,00;46,00;0,00;0,00;-350,00;20,35;-233,10
12.03.2024 11:00;12.03.2024 11:15;-1.779,89;36,31;-401,96;245,91;-2,10;0,00;-412,38;13,28;-143,43;133,50;0,00;0,00;0,00;0,00;-204,68;0,00;-575,50;130,40;0,00;0,00;-350,00;1,63;-250,88
12.03.2024 11:15;12.03.2024 11:30;-1.780,64;36,31;-401,96;245,91;-2,10;0,00;-412,38;13,28;-143,43;133,50;0,00;0,00;0,00;0,00;-204,68;0,00;-575,50;130,40;0,00;0,00;-350,00;0,75;-250,75
12.03.2024 11:30;12.03.2024 11:45;-1.780,64;36,31;-401,96;245,91;-2,10;0,00;-412,38;13,28;-143,43;133,50;0,00;0,00;0,00;0,00;-204,68;0,00;-575,50;130,40;0,00;0,00;-350,00;1,50;-251,50
12.03.2024 11:45;12.03.2024 12:00;-1.780,64;36,31;-401,96;245,91;-2,10;0,00;-412,38;13,28;-143,43;133,50;0,00;0,00;0,00;0,00;-204,68;0,00;-575,50;130,40;0,00;0,00;-350,00;0,75;-250,75
12.03.2024 12:00;12.03.2024 12:15;-1.753,04;9,13;-379,86;302,44;0,00;14,08;-392,80;24,08;-151,50;132,27;0,00;0,00;0,00;0,00;-275,30;0,00;-572,86;131,28;-0,48;0,00;-350,00;15,35;-258,85
12.03.2024 12:15;12.03.2024 12:30;-1.759,54;9,13;-379,86;302,44;0,00;14,08;-392,80;24,08;-151,50;132,27;0,00;0,00;0,00;0,00;-275,30;0,00;-572,86;131,28;-0,48;0,00;-350,00;7,15;-257,15
12.03.2024 12:30;12.03.2024 12:45;-1.759,54;9,13;-379,86;302,44;0,00;14,08;-392,80;24,08;-151,50;132,27;0,00;0,00;0,00;0,00;-275,30;0,00;-572,86;131,28;-0,48;0,00;-350,00;10,53;-260,53
12.03.2024 12:45;12.03.2024 13:00;-1.759,54;9,13;-379,86;302,44;0,00;14,08;-392,80;24,08;-151,50;132,27;0,00;0,00;0,00;0,00;-275,30;0,00;-572,86;131,28;-0,48;0,00;-350,00;7,93;-257,93
12.03.2024 13:00;12.03.2024 13:15;-1.812,39;2,50;-366,90;101,77;0,00;0,00;-423,65;22,55;-107,85;127,76;0,00;0,00;0,00;0,00;-181,23;0,00;-596,25;207,65;-0,23;0,00;-350,00;2,78;-251,30
12.03.2024 13:15;12.03.2024 13:30;-1.813,87;2,50;-366,90;101,77;0,00;0,00;-423,65;22,55;-107,85;127,76;0,00;0,00;0,00;0,00;-181,23;0,00;-596,25;207,65;-0,23;0,00;-350,00;0,78;-250,78
12.03.2024 13:30;12.03.2024 13:45;-1.813,87;2,50;-366,90;101,77;0,00;0,00;-423,65;22,55;-107,85;127,76;0,00;0,00;0,00;0,00;-181,23;0,00;-596,25;207,65;-0,23;0,00;-350,00;1,53;-251,53
12.03.2024 13:45;12.03.2024 14:00;-1.813,87;2,50;-366,90;101,77;0,00;0,00;-423,65;22,55;-107,85;127,76;0,00;0,00;0,00;0,00;-181,23;0,00;-596,25;207,65;-0,23;0,00;-350,00;1,50;-251,50
12.03.2024 14:00;12.03.2024 14:15;-1.890,62;14,88;-470,11;110,34;-0,38;11,50;-592,03;1,18;-34,80;128,53;0,00;0,00;0,00;0,00;-83,95;0,00;-681,28;309,50;-4,00;0,00;-350,00;4,93;-254,93
12.03.2024 14:15;12.03.2024 14:30;-1.887,62;14,88;-470,11;110,34;-0,38;11,50;-592,03;1,18;-34,80;128,53;0,00;0,00;0,00;0,00;-83,95;0,00;-681,28;309,50;-4,00;0,00;-350,00;7,35;-254,35
12.03.2024 14:30;12.03.2024 14:45;-1.890,62;14,88;-470,11;110,34;-0,38;11,50;-592,03;1,18;-34,80;128,53;0,00;0,00;0,00;0,00;-83,95;0,00;-681,28;309,50;-4,00;0,00;-350,00;6,00;-256,00
12.03.2024 14:45;12.03.2024 15:00;-1.890,57;14,88;-470,11;110,34;-0,38;11,50;-592,03;1,18;-34,80;128,53;0,00;0,00;0,00;0,00;-83,95;0,00;-681,28;309,50;-4,00;0,00;-350,00;6,20;-256,15
12.03.2024 15:00;12.03.2024 15:15;-2.174,41;10,44;-517,16;19,50;-261,01;16,60;-578,73;2,60;-18,48;126,40;0,00;0,00;0,00;0,00;-45,88;0,00;-650,95;337,50;-15,25;0,00;-350,00;4,10;-254,10
12.03.2024 15:15;12.03.2024 15:30;-2.174,41;10,44;-517,16;19,50;-261,01;16,60;-578,73;2,60;-18,48;126,40;0,00;0,00;0,00;0,00;-45,88;0,00;-650,95;337,50;-15,25;0,00;-350,00;8,65;-258,65
12.03.2024 15:30;12.03.2024 15:45;-2.173,41;10,44;-517,16;19,50;-261,01;16,60;-578,73;2,60;-18,48;126,40;0,00;0,00;0,00;0,00;-45,88;0,00;-650,95;337,50;-15,25;0,00;-350,00;8,53;-257,53
12.03.2024 15:45;12.03.2024 16:00;-2.172,91;10,44;-517,16;19,50;-261,01;16,60;-578,73;2,60;-18,48;126,40;0,00;0,00;0,00;0,00;-45,88;0,00;-650,95;337,50;-15,25;0,00;-350,00;3,38;-251,88
12.03.2024 16:00;12.03.2024 16:15;-2.249,19;9,00;-514,70;13,25;-350,90;185,55;-697,10;2,13;-85,88;128,14;0,00;0,00;0,00;0,00;-140,78;0,00;-464,50;270,58;-3,98;0,00;-350,00;0,03;-250,03
12.03.2024 16:15;12.03.2024 16:30;-2.249,19;9,00;-514,70;13,25;-350,90;185,55;-697,10;2,13;-85,88;128,14;0,00;0,00;0,00;0,00;-140,78;0,00;-464,50;270,58;-3,98;0,00;-350,00;0,53;-250,53
12.03.2024 16:30;12.03.2024 16:45;-2.249,19;9,00;-514,70;13,25;-350,90;185,55;-697,10;2,13;-85,88;128,14;0,00;0,00;0,00;0,00;-140,78;0,00;-464,50;270,58;-3,98;0,00;-350,00;0,85;-250,85
12.03.2024 16:45;12.03.2024 17:00;-2.249,19;9,00;-514,70;13,25;-350,90;185,55;-697,10;2,13;-85,88;128,14;0,00;0,00;0,00;0,00;-140,78;0,00;-464,50;270,58;-3,98;0,00;-350,00;5,83;-255,83
12.03.2024 17:00;12.03.2024 17:15;-2.520,86;6,75;-362,81;13,25;-563,42;102,48;-534,03;4,48;-255,38;131,94;0,00;0,00;0,00;26,86;-234,48;0,00;-330,75;22,65;-2,90;0,00;-350,00;0,00;-195,50
12.03.2024 17:15;12.03.2024 17:30;-2.520,86;6,75;-362,81;13,25;-563,42;102,48;-534,03;4,48;-255,38;131,94;0,00;0,00;0,00;26,86;-234,48;0,00;-330,75;22,65;-2,90;0,00;-350,00;0,00;-195,50
12.03.2024 17:30;12.03.2024 17:45;-2.519,91;6,75;-362,81;13,25;-563,42;102,48;-534,03;4,48;-255,38;131,94;0,00;0,00;0,00;26,86;-234,48;0,00;-330,75;22,65;-2,90;0,00;-350,00;0,95;-195,50
12.03.2024 17:45;12.03.2024 18:00;-2.520,86;6,75;-362,81;13,25;-563,42;102,48;-534,03;4,48;-255,38;131,94;0,00;0,00;0,00;26,86;-234,48;0,00;-330,75;22,65;-2,90;0,00;-350,00;0,00;-195,50
12.03.2024 18:00;12.03.2024 18:15;-2.566,63;7,81;-360,93;13,25;-542,85;218,68;-694,10;4,68;-319,48;139,48;0,00;0,00;0,00;1,32;-251,25;0,00;-209,25;47,65;-99,65;0,00;-350,00;0,68;-172,68
12.03.2024 18:15;12.03.2024 18:30;-2.566,63;7,81;-360,93;13,25;-542,85;218,68;-694,10;4,68;-319,48;139,48;0,00;0,00;0,00;1,32;-251,25;0,00;-209,25;47,65;-99,65;0,00;-350,00;0,00;-172,00
12.03.2024 18:30;12.03.2024 18:45;-2.566,63;7,81;-360,93;13,25;-542,85;218,68;-694,10;4,68;-319,48;139,48;0,00;0,00;0,00;1,32;-251,25;0,00;-209,25;47,65;-99,65;0,00;-350,00;0,00;-172,00
12.03.2024 18:45;12.03.2024 19:00;-2.566,63;7,81;-360,93;13,25;-542,85;218,68;-694,10;4,68;-319,48;139,48;0,00;0,00;0,00;1,32;-251,25;0,00;-209,25;47,65;-99,65;0,00;-350,00;0,00;-172,00
12.03.2024 19:00;12.03.2024 19:15;-2.332,03;0,00;-538,05;0,00;-481,05;242,00;-736,25;15,73;-198,00;142,30;0,00;0,00;0,00;12,32;-115,35;0,00;-143,25;45,83;0,00;0,00;-350,00;0,00;-228,25
12.03.2024 19:15;12.03.2024 19:30;-2.332,03;0,00;-538,05;0,00;-481,05;242,00;-736,25;15,73;-198,00;142,30;0,00;0,00;0,00;12,32;-115,35;0,00;-143,25;45,83;0,00;0,00;-350,00;0,00;-228,25
12.03.2024 19:30;12.03.2024 19:45;-2.332,03;0,00;-538,05;0,00;-481,05;242,00;-736,25;15,73;-198,00;142,30;0,00;0,00;0,00;12,32;-115,35;0,00;-143,25;45,83;0,00;0,00;-350,00;3,40;-231,65
12.03.2024 19:45;12.03.2024 20:00;-2.332,03;0,00;-538,05;0,00;-481,05;242,00;-736,25;15,73;-198,00;142,30;0,00;0,00;0,00;12,32;-115,35;0,00;-143,25;45,83;0,00;0,00;-350,00;0,00;-228,25
12.03.2024 20:00;12.03.2024 20:15;-2.325,76;15,38;-613,70;0,00;-374,21;89,68;-640,45;1,13;-93,63;131,95;0,00;0,00;0,00;0,00;-89,23;0,00;-385,68;235,33;-2,83;0,00;-350,00;1,23;-250,73
12.03.2024 20:15;12.03.2024 20:30;-2.326,26;15,38;-613,70;0,00;-374,21;89,68;-640,45;1,13;-93,63;131,95;0,00;0,00;0,00;0,00;-89,23;0,00;-385,68;235,33;-2,83;0,00;-350,00;0,58;-250,58
12.03.2024 20:30;12.03.2024 20:45;-2.326,26;15,38;-613,70;0,00;-374,21;89,68;-640,45;1,13;-93,63;131,95;0,00;0,00;0,00;0,00;-89,23;0,00;-385,68;235,33;-2,83;0,00;-350,00;0,50;-250,50
12.03.2024 20:45;12.03.2024 21:00;-2.326,26;15,38;-613,70;0,00;-374,21;89,68;-640,45;1,13;-93,63;131,95;0,00;0,00;0,00;0,00;-89,23;0,00;-385,68;235,33;-2,83;0,00;-350,00;0,50;-250,50
12.03.2024 21:00;12.03.2024 21:15;-2.211,74;18,56;-652,61;27,38;-24,89;33,63;-647,03;75,58;-140,25;123,47;0,00;0,00;0,00;0,00;-91,08;0,00;-538,25;205,73;-2,23;0,00;-350,00;0,83;-250,58
12.03.2024 21:15;12.03.2024 21:30;-2.211,84;18,56;-652,61;27,38;-24,89;33,63;-647,03;75,58;-140,25;123,47;0,00;0,00;0,00;0,00;-91,08;0,00;-538,25;205,73;-2,23;0,00;-350,00;1,28;-251,13
12.03.2024 21:30;12.03.2024 21:45;-2.211,99;18,56;-652,61;27,38;-24,89;33,63;-647,03;75,58;-140,25;123,47;0,00;0,00;0,00;0,00;-91,08;0,00;-538,25;205,73;-2,23;0,00;-350,00;0,08;-250,08
12.03.2024 21:45;12.03.2024 22:00;-2.211,99;18,56;-652,61;27,38;-24,89;33,63;-647,03;75,58;-140,25;123,47;0,00;0,00;0,00;0,00;-91,08;0,00;-538,25;205,73;-2,23;0,00;-350,00;0,70;-250,70
12.03.2024 22:00;12.03.2024 22:15;-1.958,62;25,31;-579,61;341,18;0,00;0,00;-619,48;4,10;-154,73;118,81;0,00;0,00;0,00;0,00;-71,38;0,00;-496,09;88,60;-15,35;0,00;-350,00;2,75;-252,75
12.03.2024 22:15;12.03.2024 22:30;-1.958,10;25,31;-579,61;341,18;0,00;0,00;-619,48;4,10;-154,73;118,81;0,00;0,00;0,00;0,00;-71,38;0,00;-496,09;88,60;-15,35;0,00;-350,00;3,28;-252,75
12.03.2024 22:30;12.03.2024 22:45;-1.957,12;25,31;-579,61;341,18;0,00;0,00;-619,48;4,10;-154,73;118,81;0,00;0,00;0,00;0,00;-71,38;0,00;-496,09;88,60;-15,35;0,00;-350,00;5,00;-253,50
12.03.2024 22:45;12.03.2024 23:00;-1.957,12;25,31;-579,61;341,18;0,00;0,00;-619,48;4,10;-154,73;118,81;0,00;0,00;0,00;0,00;-71,38;0,00;-496,09;88,60;-15,35;0,00;-350,00;4,63;-253,13
12.03.2024 23:00;12.03.2024 23:15;-1.737,35;91,13;-538,45;396,61;0,00;2,08;-714,98;0,30;-80,28;109,83;0,00;0,00;0,00;30,93;0,00;0,00;-567,51;132,80;-0,55;0,00;-350,00;2,25;-251,50
12.03.2024 23:15;12.03.2024 23:30;-1.737,35;91,13;-538,45;396,61;0,00;2,08;-714,98;0,30;-80,28;109,83;0,00;0,00;0,00;30,93;0,00;0,00;-567,51;132,80;-0,55;0,00;-350,00;2,15;-251,40
12.03.2024 23:30;12.03.2024 23:45;-1.738,10;91,13;-538,45;396,61;0,00;2,08;-714,98;0,30;-80,28;109,83;0,00;0,00;0,00;30,93;0,00;0,00;-567,51;132,80;-0,55;0,00;-350,00;0,75;-250,75
12.03.2024 23:45;13.03.2024 00:00;-1.738,10;91,13;-538,45;396,61;0,00;2,08;-714,98;0,30;-80,28;109,83;0,00;0,00;0,00;30,93;0,00;0,00;-567,51;132,80;-0,55;0,00;-350,00;0,75;-250,75
13.03.2024 00:00;13.03.2024 00:15;-1.809,53;13,00;-407,05;394,71;0,00;48,10;-668,38;1,45;-113,48;93,21;0,00;0,00;0,00;52,15;0,00;0,00;-720,75;97,93;-0,43;0,00;-350,00;2,43;-252,43
13.03.2024 00:15;13.03.2024 00:30;-1.809,52;13,00;-407,05;394,71;0,00;48,10;-668,38;1,45;-113,48;93,21;0,00;0,00;0,00;52,15;0,00;0,00;-720,75;97,93;-0,43;0,00;-350,00;1,48;-251,48
13.03.2024 00:30;13.03.2024 00:45;-1.809,53;13,00;-407,05;394,71;0,00;48,10;-668,38;1,45;-113,48;93,21;0,00;0,00;0,00;52,15;0,00;0,00;-720,75;97,93;-0,43;0,00;-350,00;0,55;-250,55
13.03.2024 00:45;13.03.2024 01:00;-1.809,53;13,00;-407,05;394,71;0,00;48,10;-668,38;1,45;-113,48;93,21;0,00;0,00;0,00;52,15;0,00;0,00;-720,75;97,93;-0,43;0,00;-350,00;0,55;-250,55
13.03.2024 01:00;13.03.2024 01:15;-2.155,46;6,81;-427,71;284,00;0,00;12,55;-738,83;0,00;-128,08;84,44;0,00;0,00;0,00;26,35;0,00;0,00;-697,00;21,83;-0,08;0,00;-350,00;0,60;-250,35
13.03.2024 01:15;13.03.2024 01:30;-2.155,71;6,81;-427,71;284,00;0,00;12,55;-738,83;0,00;-128,08;84,44;0,00;0,00;0,00;26,35;0,00;0,00;-697,00;21,83;-0,08;0,00;-350,00;0,80;-250,80
13.03.2024 01:30;13.03.2024 01:45;-2.155,71;6,81;-427,71;284,00;0,00;12,55;-738,83;0,00;-128,08;84,44;0,00;0,00;0,00;26,35;0,00;0,00;-697,00;21,83;-0,08;0,00;-350,00;0,50;-250,50
13.03.2024 01:45;13.03.2024 02:00;-2.155,71;6,81;-427,71;284,00;0,00;12,55;-738,83;0,00;-128,08;84,44;0,00;0,00;0,00;26,35;0,00;0,00;-697,00;21,83;-0,08;0,00;-350,00;0,25;-250,25
13.03.2024 02:00;13.03.2024 02:15;-2.120,06;33,00;-480,74;287,50;0,00;34,35;-786,03;0,00;-63,40;76,91;0,00;0,00;0,00;49,85;0,00;0,00;-709,75;38,80;-0,55;0,00;-350,00;1,00;-251,00
13.03.2024 02:15;13.03.2024 02:30;-2.120,06;33,00;-480,74;287,50;0,00;34,35;-786,03;0,00;-63,40;76,91;0,00;0,00;0,00;49,85;0,00;0,00;-709,75;38,80;-0,55;0,00;-350,00;1,00;-251,00
