Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
03.02.2025 21:00;03.02.2025 21:15;1.103,50;409,75;646,25;1.212,50;0,00;27,75;-;3.013,25;1.350,75;4.043,50;327,00;317,00
03.02.2025 21:15;03.02.2025 21:30;1.102,25;370,25;679,00;1.239,75;0,00;27,75;-;3.014,00;1.350,50;4.016,75;193,00;314,25
03.02.2025 21:30;03.02.2025 21:45;1.101,50;369,00;704,00;1.273,25;0,00;27,75;-;3.020,00;1.349,25;4.002,75;101,00;313,25
03.02.2025 21:45;03.02.2025 22:00;1.100,75;357,75;714,75;1.299,25;0,00;27,75;-;3.021,50;1.351,00;3.929,50;67,50;314,25
03.02.2025 22:00;03.02.2025 22:15;1.099,00;384,25;708,50;1.288,00;0,00;27,75;-;3.026,50;1.337,00;3.872,25;109,00;313,00
03.02.2025 22:15;03.02.2025 22:30;1.099,75;387,50;724,25;1.280,00;0,00;27,75;-;3.015,25;1.335,25;3.845,50;72,00;306,75
03.02.2025 22:30;03.02.2025 22:45;1.099,75;384,75;765,25;1.265,00;0,00;27,75;-;3.017,00;1.332,00;3.744,00;93,00;304,00
03.02.2025 22:45;03.02.2025 23:00;1.100,50;362,00;791,25;1.259,75;0,00;27,75;-;3.012,50;1.335,25;3.576,00;42,75;305,00
03.02.2025 23:00;03.02.2025 23:15;1.101,25;378,50;801,75;1.255,00;0,00;27,75;-;3.018,50;1.321,00;3.449,00;71,25;306,50
03.02.2025 23:15;03.02.2025 23:30;1.098,50;383,25;805,75;1.251,25;0,00;27,75;-;3.012,75;1.322,25;3.377,00;52,75;306,50
03.02.2025 23:30;03.02.2025 23:45;1.098,50;377,25;827,75;1.235,25;0,00;27,75;-;3.012,00;1.316,25;3.255,50;55,25;306,00
03.02.2025 23:45;04.02.2025 00:00;1.097,25;361,75;837,75;1.224,75;0,00;27,75;-;3.008,50;1.304,50;3.105,75;30,50;306,00
04.02.2025 00:00;04.02.2025 00:15;1.097,50;374,00;835,25;1.217,00;0,00;28,25;-;3.024,75;1.316,75;3.002,00;20,75;305,00
04.02.2025 00:15;04.02.2025 00:30;1.096,25;378,00;839,75;1.202,00;0,00;28,25;-;3.021,50;1.314,50;2.911,00;33,75;294,00
04.02.2025 00:30;04.02.2025 00:45;1.096,50;364,50;837,00;1.194,75;0,00;28,25;-;3.021,50;1.315,25;2.779,75;23,00;293,25
04.02.2025 00:45;04.02.2025 01:00;1.093,50;355,50;831,50;1.204,00;0,00;28,25;-;3.026,75;1.311,00;2.720,25;6,50;293,75
04.02.2025 01:00;04.02.2025 01:15;1.100,75;363,00;813,75;1.210,75;0,00;28,25;-;3.034,25;1.301,25;2.816,00;20,75;294,25
04.02.2025 01:15;04.02.2025 01:30;1.097,75;356,00;825,25;1.202,25;0,00;28,25;-;3.027,00;1.288,25;2.795,50;13,50;293,75
04.02.2025 01:30;04.02.2025 01:45;1.101,75;355,25;854,00;1.189,25;0,00;28,25;-;3.024,75;1.275,50;2.780,75;2,75;294,25
04.02.2025 01:45;04.02.2025 02:00;1.100,00;355,00;852,75;1.205,50;0,00;28,25;-;3.025,00;1.260,75;2.806,25;2,50;294,25
04.02.2025 02:00;04.02.2025 02:15;1.098,50;353,75;852,00;1.223,50;0,00;28,25;-;3.028,50;1.295,75;2.753,25;2,75;293,75
04.02.2025 02:15;04.02.2025 02:30;1.097,75;353,25;881,25;1.234,50;0,00;28,25;-;3.024,50;1.315,75;2.763,00;2,75;292,00
04.02.2025 02:30;04.02.2025 02:45;1.098,75;354,25;894,25;1.237,00;0,00;28,25;-;3.028,00;1.318,00;2.765,50;5,00;291,50
04.02.2025 02:45;04.02.2025 03:00;1.089,50;351,75;889,25;1.221,25;0,00;28,25;-;3.024,75;1.323,00;2.767,25;2,50;292,00
04.02.2025 03:00;04.02.2025 03:15;1.088,25;351,00;875,50;1.195,00;0,00;28,25;-;3.024,75;1.312,25;2.726,75;3,00;291,00
04.02.2025 03:15;04.02.2025 03:30;1.088,25;350,00;876,25;1.192,50;0,00;28,25;-;3.028,25;1.310,75;2.735,75;3,00;288,25
04.02.2025 03:30;04.02.2025 03:45;1.086,25;349,25;880,25;1.183,50;0,00;28,25;-;3.023,00;1.312,00;2.740,75;3,00;286,75
04.02.2025 03:45;04.02.2025 04:00;1.081,25;348,75;896,25;1.169,50;0,00;28,25;-;3.024,00;1.311,25;2.757,25;6,00;289,25
04.02.2025 04:00;04.02.2025 04:15;1.084,25;348,50;915,00;1.166,25;0,00;28,25;-;3.033,00;1.314,00;2.786,50;2,75;291,25
04.02.2025 04:15;04.02.2025 04:30;1.083,75;348,00;907,75;1.181,75;0,00;28,25;-;3.031,00;1.310,25;2.799,75;2,75;293,00
04.02.2025 04:30;04.02.2025 04:45;1.082,75;347,50;899,50;1.189,25;0,00;28,25;-;3.037,75;1.310,50;2.810,25;3,00;293,00
04.02.2025 04:45;04.02.2025 05:00;1.080,25;357,50;882,00;1.201,50;0,00;28,25;-;3.043,25;1.325,25;2.855,50;3,00;291,25
04.02.2025 05:00;04.02.2025 05:15;1.079,00;357,00;861,25;1.217,25;0,00;28,25;-;3.033,00;1.356,50;2.889,25;1,00;291,25
04.02.2025 05:15;04.02.2025 05:30;1.076,25;357,00;875,00;1.221,00;0,00;28,25;-;3.045,25;1.369,50;2.969,50;0,50;289,25
04.02.2025 05:30;04.02.2025 05:45;1.076,75;359,00;899,75;1.229,00;0,00;28,25;-;3.044,25;1.379,50;3.126,75;6,00;288,25
04.02.2025 05:45;04.02.2025 06:00;1.074,50;358,75;907,00;1.243,50;0,00;28,25;-;3.034,50;1.387,00;3.361,25;15,00;288,50
04.02.2025 06:00;04.02.2025 06:15;1.076,25;366,75;939,00;1.298,00;0,00;28,25;-;3.036,00;1.392,50;3.648,50;111,50;289,75
04.02.2025 06:15;04.02.2025 06:30;1.076,00;385,00;982,75;1.350,50;0,00;28,25;-;3.033,50;1.393,25;3.922,50;305,00;289,25
04.02.2025 06:30;04.02.2025 06:45;1.077,25;414,25;1.005,25;1.411,75;0,00;28,25;-;3.031,75;1.396,00;4.016,25;606,75;290,50
04.02.2025 06:45;04.02.2025 07:00;1.076,25;465,50;1.044,50;1.455,75;0,00;28,25;-;3.037,50;1.398,00;4.036,50;693,75;290,00
04.02.2025 07:00;04.02.2025 07:15;1.075,25;472,50;1.067,75;1.494,50;0,00;28,25;-;3.034,00;1.416,25;4.059,00;809,75;293,25
04.02.2025 07:15;04.02.2025 07:30;1.074,75;499,25;1.100,00;1.519,75;1,00;28,25;-;3.046,25;1.417,75;4.113,25;1.045,50;294,50
04.02.2025 07:30;04.02.2025 07:45;1.076,50;499,25;1.116,25;1.537,50;8,50;28,25;-;3.041,00;1.424,50;4.133,75;1.194,75;294,50
04.02.2025 07:45;04.02.2025 08:00;1.077,50;480,50;1.113,50;1.573,00;38,50;28,25;-;3.045,50;1.424,00;4.151,25;1.234,25;295,00
04.02.2025 08:00;04.02.2025 08:15;1.079,25;466,75;1.106,50;1.629,00;158,75;28,25;-;3.047,75;1.421,50;4.166,25;1.180,25;296,25
04.02.2025 08:15;04.02.2025 08:30;1.079,50;468,00;1.107,75;1.655,00;359,25;28,25;-;3.042,50;1.420,75;4.182,50;1.128,75;296,00
04.02.2025 08:30;04.02.2025 08:45;1.083,75;453,25;1.093,25;1.671,00;591,50;28,25;-;3.042,50;1.419,00;4.183,25;1.092,75;295,75
04.02.2025 08:45;04.02.2025 09:00;1.083,50;458,00;1.096,50;1.687,50;821,50;28,25;-;3.039,00;1.421,75;4.128,75;987,00;296,50
04.02.2025 09:00;04.02.2025 09:15;1.086,75;478,75;1.117,50;1.677,00;1.073,50;28,25;-;3.041,75;1.417,50;4.064,75;1.079,75;294,00
04.02.2025 09:15;04.02.2025 09:30;1.088,75;453,25;1.122,25;1.671,25;1.373,50;28,25;-;3.041,75;1.409,25;4.004,75;830,00;293,25
04.02.2025 09:30;04.02.2025 09:45;1.089,50;453,25;1.151,00;1.619,25;1.693,50;28,25;-;3.038,00;1.419,50;3.947,75;575,50;293,50
04.02.2025 09:45;04.02.2025 10:00;1.088,00;427,00;1.217,00;1.565,25;2.064,50;28,25;-;2.999,25;1.422,00;3.923,25;389,75;293,50
04.02.2025 10:00;04.02.2025 10:15;1.086,00;424,00;1.236,25;1.495,00;2.365,50;28,25;-;2.935,00;1.402,50;3.857,50;447,25;291,00
04.02.2025 10:15;04.02.2025 10:30;1.088,00;417,00;1.231,75;1.405,00;2.684,50;28,25;-;2.894,75;1.402,50;3.772,25;378,25;291,00
04.02.2025 10:30;04.02.2025 10:45;1.090,50;417,50;-;-;2.978,25;28,25;-;2.877,50;1.403,50;3.699,75;266,00;292,25
04.02.2025 10:45;04.02.2025 11:00;1.091,00;392,50;-;-;3.255,25;28,25;-;2.830,00;1.405,00;3.626,50;220,00;291,75
04.02.2025 11:00;04.02.2025 11:15;1.093,50;418,50;-;-;3.503,75;28,25;-;2.747,00;1.394,25;3.503,25;254,75;290,00
04.02.2025 11:15;04.02.2025 11:30;1.094,50;409,25;1.341,25;1.162,00;3.718,00;28,25;-;2.682,00;1.413,25;3.407,25;198,50;289,75
04.02.2025 11:30;04.02.2025 11:45;1.094,25;394,25;1.363,50;1.118,00;3.904,50;28,25;-;2.678,25;1.413,25;3.358,75;208,50;291,50
04.02.2025 11:45;04.02.2025 12:00;1.097,25;372,25;1.373,25;1.096,25;4.064,00;28,25;-;2.695,50;1.413,50;3.277,75;149,50;291,75
04.02.2025 12:00;04.02.2025 12:15;1.097,75;388,00;1.380,50;1.083,00;4.201,75;28,25;-;2.746,00;1.397,75;3.226,75;137,50;290,50
04.02.2025 12:15;04.02.2025 12:30;1.097,50;423,75;1.385,25;1.095,75;4.306,25;28,25;-;2.760,75;1.383,00;3.193,25;98,50;290,75
04.02.2025 12:30;04.02.2025 12:45;1.098,50;425,50;1.373,50;1.101,50;4.378,25;28,25;-;2.779,50;1.388,25;3.168,25;67,00;291,75
04.02.2025 12:45;04.02.2025 13:00;1.100,50;380,25;1.360,25;1.103,75;4.428,25;28,25;-;2.799,50;1.396,25;3.151,75;49,25;291,25
04.02.2025 13:00;04.02.2025 13:15;1.101,00;386,25;1.352,75;1.119,25;4.437,00;28,25;-;2.936,00;1.391,00;3.192,00;54,00;292,75
04.02.2025 13:15;04.02.2025 13:30;1.104,25;380,25;1.340,50;1.136,00;4.402,50;28,25;-;2.959,25;1.393,00;3.211,50;52,00;293,75
04.02.2025 13:30;04.02.2025 13:45;1.104,50;424,25;1.346,50;1.143,75;4.322,75;28,25;-;2.971,75;1.397,25;3.182,25;53,25;292,00
04.02.2025 13:45;04.02.2025 14:00;1.105,25;398,25;1.367,00;1.153,00;4.221,75;28,25;-;2.975,00;1.415,25;3.215,00;33,00;291,00
04.02.2025 14:00;04.02.2025 14:15;1.104,25;384,75;1.372,50;1.150,75;4.061,50;28,25;-;2.991,50;1.432,25;3.223,75;20,50;290,25
04.02.2025 14:15;04.02.2025 14:30;1.105,25;396,50;1.377,25;1.154,25;3.861,00;28,25;-;3.028,00;1.446,50;3.262,50;48,50;291,00
04.02.2025 14:30;04.02.2025 14:45;1.111,25;401,25;1.374,50;1.174,00;3.615,25;28,25;-;2.953,75;1.466,25;3.323,00;52,75;292,25
04.02.2025 14:45;04.02.2025 15:00;1.103,25;408,25;1.353,75;1.187,75;3.325,75;28,25;-;2.875,25;1.478,50;3.359,75;64,00;291,75
04.02.2025 15:00;04.02.2025 15:15;1.104,00;359,00;1.347,50;1.200,00;2.992,50;28,25;-;2.867,00;1.497,75;3.465,00;50,50;292,50
04.02.2025 15:15;04.02.2025 15:30;1.103,75;362,75;1.369,25;1.224,00;2.619,50;28,25;-;2.886,75;1.510,75;3.573,00;69,25;293,75
04.02.2025 15:30;04.02.2025 15:45;1.108,75;407,75;1.390,25;1.232,00;2.201,25;28,25;-;2.882,00;1.514,50;3.684,75;117,25;292,25
04.02.2025 15:45;04.02.2025 16:00;1.115,50;461,75;1.406,50;1.242,25;1.761,50;28,25;-;2.878,25;1.515,00;3.814,75;188,00;293,00
04.02.2025 16:00;04.02.2025 16:15;1.117,75;360,25;1.393,25;1.259,00;1.319,25;28,25;-;2.869,00;1.519,50;3.890,25;176,00;293,00
04.02.2025 16:15;04.02.2025 16:30;1.118,75;419,75;1.471,75;1.293,50;903,25;28,25;-;2.800,50;1.476,25;3.979,25;432,00;293,25
04.02.2025 16:30;04.02.2025 16:45;1.116,75;445,50;1.477,25;1.370,75;511,75;28,25;-;2.803,25;1.475,00;4.019,50;682,75;294,00
04.02.2025 16:45;04.02.2025 17:00;1.110,00;445,50;1.470,50;1.461,00;216,75;28,25;-;2.802,75;1.477,25;4.039,50;863,00;294,25
04.02.2025 17:00;04.02.2025 17:15;1.099,75;385,00;1.436,75;1.572,50;60,75;28,25;-;2.794,25;1.477,50;4.082,50;1.025,75;293,00
04.02.2025 17:15;04.02.2025 17:30;1.092,75;402,25;1.462,25;1.693,00;13,50;28,25;-;2.807,00;1.477,00;4.107,00;1.094,75;296,50
04.02.2025 17:30;04.02.2025 17:45;1.092,50;447,75;1.492,50;1.799,00;2,25;28,25;-;2.798,50;1.479,75;4.113,00;1.140,00;296,50
04.02.2025 17:45;04.02.2025 18:00;1.091,50;449,00;1.524,25;1.906,75;1,25;28,25;-;2.805,75;1.477,50;4.100,75;1.262,25;297,25
04.02.2025 18:00;04.02.2025 18:15;1.087,00;416,00;1.509,50;2.008,50;1,25;28,25;-;2.789,25;1.502,25;4.113,00;1.187,25;296,00
04.02.2025 18:15;04.02.2025 18:30;1.088,75;433,00;1.530,50;2.136,00;1,25;28,25;-;2.795,50;1.498,75;4.141,25;1.134,25;295,00
04.02.2025 18:30;04.02.2025 18:45;1.089,50;435,25;1.558,50;2.243,50;1,00;28,25;-;2.794,25;1.498,00;4.143,75;1.088,75;296,25
04.02.2025 18:45;04.02.2025 19:00;1.088,00;443,50;1.575,50;2.355,25;1,00;28,25;-;2.791,50;1.495,50;4.123,75;1.044,50;296,25
04.02.2025 19:00;04.02.2025 19:15;1.085,25;474,75;1.515,50;2.442,00;1,00;28,25;-;2.790,50;1.499,50;4.104,00;1.103,75;295,00
04.02.2025 19:15;04.02.2025 19:30;1.082,50;479,00;1.520,25;2.475,00;0,75;28,25;-;2.799,50;1.500,00;4.096,25;831,25;295,00
04.02.2025 19:30;04.02.2025 19:45;1.081,25;478,25;1.516,00;2.536,00;0,75;28,25;-;2.841,25;1.501,75;4.095,00;671,75;296,25
04.02.2025 19:45;04.02.2025 20:00;1.078,00;443,75;1.510,50;2.573,75;0,00;28,25;-;2.846,75;1.499,25;4.082,75;559,25;294,00
04.02.2025 20:00;04.02.2025 20:15;1.075,75;508,75;1.426,50;2.631,50;0,00;28,25;-;2.853,75;1.495,50;4.060,50;529,75;294,25
04.02.2025 20:15;04.02.2025 20:30;1.071,25;505,50;1.421,50;2.686,75;0,00;28,25;-;2.855,25;1.496,75;4.047,25;430,50;294,50
04.02.2025 20:30;04.02.2025 20:45;1.070,50;457,00;1.423,25;2.732,00;0,00;28,25;-;2.858,50;1.500,75;4.013,25;332,00;295,00
04.02.2025 20:45;04.02.2025 21:00;1.065,00;443,25;1.426,50;2.794,25;0,00;28,25;-;2.853,25;1.498,00;3.972,50;230,50;295,00
04.02.2025 21:00;04.02.2025 21:15;1.063,50;485,50;1.378,50;2.882,25;0,00;28,25;-;2.836,00;1.496,50;3.847,00;329,75;295,25
04.02.2025 21:15;04.02.2025 21:30;1.063,50;477,50;1.370,50;2.998,50;0,00;28,25;-;2.758,25;1.494,50;3.676,00;312,00;293,25
04.02.2025 21:30;04.02.2025 21:45;1.064,25;416,25;1.371,00;3.083,00;0,00;28,25;-;2.708,75;1.486,00;3.522,25;212,50;294,00
04.02.2025 21:45;04.02.2025 22:00;1.062,75;353,50;1.312,25;3.158,00;0,00;28,25;-;2.692,25;1.481,50;3.518,00;44,25;296,00
04.02.2025 22:00;04.02.2025 22:15;1.064,25;378,75;1.290,25;3.101,50;0,00;28,25;-;2.696,25;1.458,00;3.430,25;108,25;294,50
04.02.2025 22:15;04.02.2025 22:30;1.064,25;335,50;1.263,25;3.145,00;0,00;28,25;-;2.682,00;1.457,00;3.330,75;94,25;295,75
04.02.2025 22:30;04.02.2025 22:45;1.063,50;328,50;1.258,75;3.200,25;0,00;28,25;-;2.686,50;1.448,00;3.161,25;25,50;295,00
04.02.2025 22:45;04.02.2025 23:00;1.063,25;328,25;1.263,00;3.295,50;0,00;28,25;-;2.688,50;1.433,00;3.027,25;16,75;295,25
04.02.2025 23:00;04.02.2025 23:15;1.060,25;328,50;1.218,00;3.398,25;0,00;28,25;-;2.694,25;1.389,00;2.863,50;18,00;294,75
04.02.2025 23:15;04.02.2025 23:30;1.058,25;328,25;1.212,25;3.431,00;0,00;28,25;-;2.700,00;1.368,75;2.707,25;8,50;294,75
04.02.2025 23:30;04.02.2025 23:45;1.061,25;327,75;1.201,25;3.473,75;0,00;28,25;-;2.699,00;1.369,75;2.658,25;0,75;295,25
04.02.2025 23:45;05.02.2025 00:00;1.059,00;325,25;1.198,75;3.524,75;0,00;28,25;-;2.695,25;1.370,00;2.661,50;0,25;294,00
05.02.2025 00:00;05.02.2025 00:15;1.060,00;329,00;1.375,00;3.562,25;0,00;28,25;-;2.761,00;1.378,00;2.679,50;0,50;292,25
05.02.2025 00:15;05.02.2025 00:30;1.058,75;328,75;1.400,00;3.526,00;0,00;28,25;-;2.767,00;1.386,00;2.714,75;4,00;291,50
05.02.2025 00:30;05.02.2025 00:45;1.061,00;325,00;1.409,25;3.531,50;0,00;28,25;-;2.766,00;1.388,75;2.666,25;6,00;291,75
05.02.2025 00:45;05.02.2025 01:00;1.057,75;329,25;1.379,25;3.530,75;0,00;28,25;-;2.775,25;1.403,25;2.647,00;12,25;291,50
05.02.2025 01:00;05.02.2025 01:15;1.058,25;336,25;1.410,50;3.528,25;0,00;28,25;-;2.774,00;1.407,75;2.740,75;6,75;290,75
05.02.2025 01:15;05.02.2025 01:30;1.058,00;323,50;1.426,00;3.516,75;0,00;28,25;-;2.768,75;1.419,25;2.757,25;3,75;291,75
05.02.2025 01:30;05.02.2025 01:45;1.059,25;322,25;1.442,75;3.512,50;0,00;28,25;-;2.773,75;1.421,50;2.726,00;2,75;291,50
05.02.2025 01:45;05.02.2025 02:00;1.054,75;321,25;1.456,00;3.554,75;0,00;28,25;-;2.780,00;1.403,25;2.756,75;1,50;291,50
05.02.2025 02:00;05.02.2025 02:15;1.056,50;337,50;1.460,50;3.638,00;0,00;28,25;-;2.791,25;1.373,50;2.762,50;16,25;290,25
05.02.2025 02:15;05.02.2025 02:30;1.054,75;320,25;1.456,00;3.685,00;0,00;28,25;-;2.784,00;1.372,00;2.707,00;0,25;289,25
05.02.2025 02:30;05.02.2025 02:45;1.055,00;319,75;1.434,00;3.757,00;0,00;28,25;-;2.788,75;1.370,50;2.701,50;0,25;288,75
05.02.2025 02:45;05.02.2025 03:00;1.049,75;320,00;1.356,00;3.798,25;0,00;28,25;-;2.775,75;1.358,50;2.743,25;0,25;288,50
05.02.2025 03:00;05.02.2025 03:15;1.047,25;319,75;1.497,00;3.790,25;0,00;28,25;-;2.708,50;1.339,75;2.748,50;4,50;288,50
05.02.2025 03:15;05.02.2025 03:30;1.046,00;319,50;1.507,00;3.805,50;0,00;28,25;-;2.698,00;1.331,25;2.764,50;2,25;289,25
05.02.2025 03:30;05.02.2025 03:45;1.044,75;319,25;1.522,25;3.783,75;0,00;28,25;-;2.702,50;1.333,75;2.777,00;2,75;289,75
05.02.2025 03:45;05.02.2025 04:00;1.039,00;319,00;1.479,75;3.793,25;0,00;28,25;-;2.709,00;1.343,50;2.793,75;2,50;289,25
05.02.2025 04:00;05.02.2025 04:15;1.037,50;320,25;1.456,75;3.782,00;0,00;28,25;-;2.733,75;1.364,00;2.858,50;2,50;289,25
05.02.2025 04:15;05.02.2025 04:30;1.035,50;320,25;1.454,00;3.763,50;0,00;28,25;-;2.739,75;1.351,75;2.883,25;1,50;290,00
05.02.2025 04:30;05.02.2025 04:45;1.034,75;327,25;1.466,75;3.731,50;0,00;28,25;-;2.741,00;1.347,00;2.911,25;0,25;291,25
05.02.2025 04:45;05.02.2025 05:00;1.030,50;354,50;1.464,00;3.683,50;0,00;28,25;-;2.739,00;1.329,25;2.925,00;0,25;291,75
05.02.2025 05:00;05.02.2025 05:15;1.029,25;341,25;1.371,00;3.631,00;0,00;28,25;-;2.790,75;1.326,25;3.002,25;0,25;289,25
05.02.2025 05:15;05.02.2025 05:30;1.026,50;352,75;1.338,50;3.589,75;0,00;28,25;-;2.799,75;1.326,25;3.083,75;7,25;287,50
05.02.2025 05:30;05.02.2025 05:45;1.028,00;326,75;1.307,50;3.554,75;0,00;28,25;-;2.802,75;1.334,00;3.231,25;2,25;288,25
05.02.2025 05:45;05.02.2025 06:00;1.025,75;342,00;1.302,25;3.545,50;0,00;28,25;-;2.796,25;1.367,50;3.361,75;110,00;289,00
05.02.2025 06:00;05.02.2025 06:15;1.026,50;335,50;1.260,50;3.622,25;0,00;28,25;-;2.803,75;1.409,50;3.531,00;100,50;288,00
05.02.2025 06:15;05.02.2025 06:30;1.020,50;330,00;1.278,25;3.588,75;0,00;28,25;-;2.810,75;1.456,25;3.743,75;153,75;287,50
05.02.2025 06:30;05.02.2025 06:45;1.021,75;369,50;1.290,25;3.553,25;0,00;28,25;-;2.808,25;1.478,50;3.902,50;294,50;287,00
05.02.2025 06:45;05.02.2025 07:00;1.021,00;413,00;1.228,75;3.503,75;0,00;28,25;-;2.813,75;1.496,25;3.988,00;390,75;287,00
05.02.2025 07:00;05.02.2025 07:15;1.028,75;344,25;1.302,50;3.462,50;0,00;28,25;-;2.825,00;1.515,00;4.072,75;297,00;291,75
05.02.2025 07:15;05.02.2025 07:30;1.033,00;410,00;1.243,25;3.399,00;0,50;28,25;-;2.829,25;1.510,00;4.177,00;473,50;292,25
05.02.2025 07:30;05.02.2025 07:45;1.038,75;420,25;1.194,00;3.287,25;5,75;28,25;-;2.835,25;1.515,25;4.205,50;716,00;292,75
05.02.2025 07:45;05.02.2025 08:00;1.041,75;422,25;1.163,50;3.194,50;28,50;28,25;-;2.838,25;1.524,50;4.200,25;924,50;293,50
05.02.2025 08:00;05.02.2025 08:15;1.044,50;449,25;1.105,25;3.146,50;149,50;28,25;-;2.849,25;1.525,50;4.220,50;1.039,75;330,50
05.02.2025 08:15;05.02.2025 08:30;1.043,50;456,25;1.032,50;3.039,75;323,50;28,25;-;2.858,50;1.512,75;4.220,50;1.110,25;341,75
05.02.2025 08:30;05.02.2025 08:45;1.041,25;464,75;993,50;2.922,50;529,25;28,25;-;2.862,25;1.519,75;4.217,25;1.216,25;341,75
05.02.2025 08:45;05.02.2025 09:00;1.040,00;450,00;986,00;2.842,75;756,50;28,25;-;2.841,75;1.536,25;4.240,25;985,00;343,00
05.02.2025 09:00;05.02.2025 09:15;1.042,25;429,00;952,00;2.763,75;990,75;28,25;-;2.827,50;1.591,50;4.168,25;867,00;343,00
05.02.2025 09:15;05.02.2025 09:30;1.042,25;425,25;920,75;2.683,00;1.230,00;28,25;-;2.807,75;1.610,25;4.105,50;705,00;314,00
05.02.2025 09:30;05.02.2025 09:45;1.044,00;409,25;880,00;2.587,75;1.441,75;28,25;-;2.792,50;1.620,75;4.058,25;539,25;295,25
05.02.2025 09:45;05.02.2025 10:00;1.042,50;387,75;832,75;2.473,75;1.636,00;28,25;-;2.740,50;1.637,25;4.019,25;396,25;294,00
05.02.2025 10:00;05.02.2025 10:15;1.048,50;414,25;813,50;2.343,50;1.845,50;28,25;-;2.593,25;1.654,75;3.879,25;344,75;295,50
05.02.2025 10:15;05.02.2025 10:30;1.046,25;408,00;812,50;2.222,50;2.059,25;28,25;-;2.554,00;1.659,25;3.863,75;262,25;296,75
05.02.2025 10:30;05.02.2025 10:45;1.046,00;385,25;815,25;2.087,00;2.244,75;28,25;-;2.535,50;1.654,75;3.877,50;205,50;296,00
05.02.2025 10:45;05.02.2025 11:00;1.045,50;386,75;843,25;1.999,00;2.421,50;28,25;-;2.532,50;1.668,00;3.873,25;129,75;298,00
05.02.2025 11:00;05.02.2025 11:15;1.043,25;385,00;874,75;1.905,00;2.597,25;28,25;-;2.560,25;1.698,50;3.802,00;207,25;297,75
05.02.2025 11:15;05.02.2025 11:30;1.042,25;353,00;876,75;1.847,00;2.765,50;28,25;-;2.551,50;1.722,25;3.797,25;147,00;297,50
05.02.2025 11:30;05.02.2025 11:45;1.041,50;347,25;868,25;1.798,50;2.919,00;28,25;-;2.561,50;1.728,75;3.786,25;96,50;299,50
05.02.2025 11:45;05.02.2025 12:00;1.043,50;349,50;885,00;1.757,00;3.046,00;28,25;-;2.579,50;1.713,00;3.797,00;89,50;298,25
05.02.2025 12:00;05.02.2025 12:15;1.043,75;362,75;886,00;1.728,00;3.153,75;28,25;-;2.615,75;1.676,25;3.753,00;90,75;297,75
05.02.2025 12:15;05.02.2025 12:30;1.044,00;366,75;897,75;1.743,75;3.272,00;28,25;-;2.639,75;1.641,50;3.686,75;76,25;297,75
05.02.2025 12:30;05.02.2025 12:45;1.040,75;373,50;890,75;1.751,25;3.361,00;28,25;-;2.684,50;1.620,75;3.630,75;29,50;297,50
05.02.2025 12:45;05.02.2025 13:00;1.040,50;354,25;900,00;1.757,25;3.382,00;28,25;-;2.681,50;1.607,25;3.559,25;14,75;297,75
05.02.2025 13:00;05.02.2025 13:15;1.042,50;388,75;900,75;1.752,25;3.398,00;28,25;-;2.752,50;1.547,25;3.540,25;62,00;295,75
05.02.2025 13:15;05.02.2025 13:30;1.045,00;384,50;883,25;1.759,25;3.385,75;28,25;-;2.753,25;1.559,25;3.529,75;62,00;293,25
05.02.2025 13:30;05.02.2025 13:45;1.045,25;359,25;861,25;1.732,25;3.321,25;28,25;-;2.758,00;1.563,75;3.541,00;35,00;294,75
05.02.2025 13:45;05.02.2025 14:00;1.046,25;358,25;838,50;1.710,00;3.218,50;28,25;-;2.750,00;1.565,50;3.557,75;30,50;295,00
05.02.2025 14:00;05.02.2025 14:15;1.047,00;360,75;819,25;1.665,00;3.091,75;28,25;-;2.782,75;1.566,50;3.575,50;31,00;296,50
05.02.2025 14:15;05.02.2025 14:30;1.049,00;359,75;823,25;1.635,25;2.932,75;28,25;-;2.814,00;1.572,50;3.587,50;31,75;295,50
05.02.2025 14:30;05.02.2025 14:45;1.049,25;395,75;805,25;1.629,50;2.721,75;28,25;-;2.823,75;1.579,25;3.637,75;89,25;294,00
05.02.2025 14:45;05.02.2025 15:00;1.049,25;405,25;787,00;1.580,00;2.470,50;28,25;-;2.840,75;1.621,75;3.705,00;124,00;296,00
05.02.2025 15:00;05.02.2025 15:15;1.052,25;391,50;777,75;1.556,25;2.193,00;28,25;-;2.863,50;1.660,25;3.801,75;55,25;296,75
05.02.2025 15:15;05.02.2025 15:30;1.055,25;405,25;757,75;1.534,25;1.897,25;29,50;-;2.867,75;1.666,75;3.933,25;73,25;298,00
05.02.2025 15:30;05.02.2025 15:45;1.059,50;411,00;721,00;1.504,50;1.587,50;29,50;-;2.865,50;1.667,50;3.965,00;116,50;296,25
