Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
08.01.2025 12:15;08.01.2025 12:30;861,76;96,25;-616,00;0,00;-170,25;0,00;-165,25;160,23;-0,13;161,00;0,00;0,00;-115,50;194,91;0,00;409,23;-0,23;886,75;0,00;0,00;-227,50;248,25;0,00
08.01.2025 12:30;08.01.2025 12:45;861,51;96,25;-616,00;0,00;-170,25;0,00;-165,25;160,23;-0,13;161,00;0,00;0,00;-115,50;194,91;0,00;408,98;-0,23;886,75;0,00;0,00;-227,50;248,25;0,00
08.01.2025 12:45;08.01.2025 13:00;861,64;96,25;-616,00;0,00;-170,25;0,00;-165,25;160,23;-0,13;161,00;0,00;0,00;-115,50;194,91;0,00;409,00;-0,13;886,75;0,00;0,00;-227,50;248,25;0,00
08.01.2025 13:00;08.01.2025 13:15;567,19;1,25;-603,75;56,80;-167,75;0,00;-507,75;189,71;0,00;188,50;-0,25;0,00;-115,50;218,75;0,00;417,73;0,00;873,80;0,00;0,00;-230,00;249,25;-3,60
08.01.2025 13:15;08.01.2025 13:30;570,44;1,25;-603,75;56,80;-167,75;0,00;-507,75;189,71;0,00;188,50;-0,25;0,00;-115,50;218,75;0,00;417,73;0,00;873,80;0,00;0,00;-230,00;249,50;-0,60
08.01.2025 13:30;08.01.2025 13:45;569,61;1,25;-603,75;56,80;-167,75;0,00;-508,00;189,71;0,00;188,50;-0,25;0,00;-115,50;218,75;0,00;417,53;-0,05;873,80;0,00;0,00;-230,00;249,28;-0,70
08.01.2025 13:45;08.01.2025 14:00;569,26;1,25;-603,75;56,80;-167,75;0,00;-508,00;189,71;0,00;188,50;-0,25;0,00;-115,50;218,75;0,00;417,53;-0,05;873,80;0,00;0,00;-230,00;249,05;-0,83
08.01.2025 14:00;08.01.2025 14:15;237,26;0,00;-615,00;0,00;-168,50;0,00;-643,00;349,36;0,00;210,50;0,00;0,00;-115,50;225,00;0,00;379,63;0,00;795,78;0,00;0,00;-227,50;46,50;0,00
08.01.2025 14:15;08.01.2025 14:30;230,21;0,00;-615,00;0,00;-168,50;0,00;-643,00;349,36;0,00;210,50;0,00;0,00;-115,50;225,00;0,00;379,63;0,00;795,78;0,00;0,00;-227,50;46,30;-6,85
08.01.2025 14:30;08.01.2025 14:45;226,24;0,00;-615,00;0,00;-168,50;0,00;-643,25;349,36;0,00;210,50;0,00;0,00;-115,50;225,00;0,00;379,40;-5,90;795,78;0,00;0,00;-227,50;46,30;-4,45
08.01.2025 14:45;08.01.2025 15:00;217,99;0,00;-615,00;0,00;-168,50;0,00;-643,25;349,36;0,00;210,50;0,00;0,00;-115,50;225,00;0,00;379,40;-13,13;795,78;0,00;0,00;-227,50;46,30;-5,48
08.01.2025 15:00;08.01.2025 15:15;-394,34;0,00;-615,00;0,00;-168,00;0,00;-963,00;404,04;-0,06;257,75;0,00;0,00;-115,50;225,00;0,00;369,70;-44,88;652,86;0,00;0,00;-230,00;0,20;-167,45
08.01.2025 15:15;08.01.2025 15:30;-408,52;0,00;-615,00;0,00;-168,00;0,00;-963,00;404,04;-0,06;257,75;0,00;0,00;-115,50;225,00;0,00;369,55;-47,75;652,86;0,00;0,00;-230,00;0,20;-178,60
08.01.2025 15:30;08.01.2025 15:45;-397,34;0,00;-615,00;0,00;-168,00;0,00;-963,00;404,04;-0,06;257,75;0,00;0,00;-115,50;225,00;0,00;369,55;-37,13;652,86;0,00;0,00;-230,00;0,25;-178,10
08.01.2025 15:45;08.01.2025 16:00;-394,42;0,00;-615,00;0,00;-168,00;0,00;-963,00;404,04;-0,06;257,75;0,00;0,00;-115,50;225,00;0,00;369,55;-32,95;652,86;0,00;0,00;-230,00;0,25;-179,35
08.01.2025 16:00;08.01.2025 16:15;-515,96;6,25;-500,50;4,58;-172,33;0,00;-953,75;489,19;-94,06;267,00;0,00;0,00;-115,50;225,00;0,00;332,95;-62,30;532,04;0,00;0,00;-230,00;9,35;-253,88
08.01.2025 16:15;08.01.2025 16:30;-480,64;6,25;-500,50;4,58;-172,33;0,00;-953,75;489,19;-94,06;267,00;0,00;0,00;-115,50;225,00;0,00;332,95;-56,58;532,04;0,00;0,00;-230,00;13,85;-228,78
08.01.2025 16:30;08.01.2025 16:45;-442,69;6,25;-500,50;4,58;-172,33;0,00;-953,75;489,19;-94,06;267,00;0,00;0,00;-115,50;225,00;0,00;333,03;-50,88;532,04;0,00;0,00;-230,00;42,65;-225,40
08.01.2025 16:45;08.01.2025 17:00;-437,69;6,25;-500,50;4,58;-172,33;0,00;-953,75;489,19;-94,06;267,00;0,00;0,00;-115,50;225,00;0,00;333,03;-45,88;532,04;0,00;0,00;-230,00;32,95;-215,70
08.01.2025 17:00;08.01.2025 17:15;-512,67;58,75;-535,25;55,73;-184,70;0,00;-901,98;568,35;-122,38;181,75;0,00;0,00;0,00;51,83;0,00;290,70;-86,60;591,63;0,00;0,25;-232,50;28,95;-277,20
08.01.2025 17:15;08.01.2025 17:30;-502,95;58,75;-535,25;55,73;-184,70;0,00;-901,98;568,35;-122,38;181,75;0,00;0,00;0,00;51,83;0,00;290,70;-85,33;591,63;0,00;0,25;-232,50;30,75;-270,55
08.01.2025 17:30;08.01.2025 17:45;-483,60;58,75;-535,25;55,73;-184,70;0,00;-905,25;568,35;-122,38;181,75;0,00;0,00;0,00;51,83;0,00;289,55;-83,88;591,63;0,00;0,25;-232,50;46,13;-263,60
08.01.2025 17:45;08.01.2025 18:00;-488,22;58,75;-535,25;55,73;-184,70;0,00;-905,25;568,35;-122,38;181,75;0,00;0,00;0,00;51,83;0,00;289,55;-84,45;591,63;0,00;0,25;-232,50;55,53;-277,05
08.01.2025 18:00;08.01.2025 18:15;-537,50;182,00;-490,25;63,35;-165,50;0,00;-934,50;473,91;-178,38;124,50;-0,10;0,00;-132,25;167,08;0,00;269,60;-78,75;624,91;0,00;7,50;-237,75;197,18;-430,05
08.01.2025 18:15;08.01.2025 18:30;-552,38;182,00;-490,25;63,35;-165,50;0,00;-934,50;473,91;-178,38;124,50;-0,10;0,00;-132,25;167,08;0,00;269,60;-78,78;624,91;0,00;7,50;-237,75;183,85;-431,58
08.01.2025 18:30;08.01.2025 18:45;-505,40;182,00;-490,25;63,35;-165,50;0,00;-934,25;473,91;-178,38;124,50;-0,10;0,00;-132,25;167,08;0,00;269,80;-107,78;624,91;0,00;7,50;-237,75;258,53;-430,73
08.01.2025 18:45;08.01.2025 19:00;-525,08;182,00;-490,25;63,35;-165,50;0,00;-934,25;473,91;-178,38;124,50;-0,10;0,00;-132,25;167,08;0,00;269,73;-115,55;624,91;0,00;7,50;-237,75;256,38;-440,40
08.01.2025 19:00;08.01.2025 19:15;-661,24;175,75;-588,00;99,33;-165,50;0,00;-979,40;345,53;-298,56;191,58;-7,33;0,00;-120,75;107,51;0,00;328,60;-27,53;693,29;0,00;5,25;-238,00;197,03;-380,03
08.01.2025 19:15;08.01.2025 19:30;-678,49;175,75;-588,00;99,33;-165,50;0,00;-979,40;345,53;-298,56;191,58;-7,33;0,00;-120,75;107,51;0,00;328,60;-27,23;693,29;0,00;5,25;-238,00;165,35;-365,90
08.01.2025 19:30;08.01.2025 19:45;-748,14;175,75;-588,00;99,33;-165,50;0,00;-981,50;345,53;-298,56;191,58;-7,33;0,00;-120,75;107,51;0,00;328,40;-64,70;693,29;0,00;5,25;-238,00;156,78;-387,20
08.01.2025 19:45;08.01.2025 20:00;-777,99;175,75;-588,00;99,33;-165,50;0,00;-981,50;345,53;-298,56;191,58;-7,33;0,00;-120,75;107,51;0,00;327,90;-74,48;693,29;0,00;5,25;-238,00;136,03;-386,03
08.01.2025 20:00;08.01.2025 20:15;-762,75;98,50;-625,00;0,00;-165,75;0,00;-1.039,40;289,40;-230,31;178,30;-3,55;0,00;-153,75;200,00;0,00;336,20;-6,65;808,76;0,00;0,00;-237,50;86,25;-298,25
08.01.2025 20:15;08.01.2025 20:30;-776,73;98,50;-625,00;0,00;-165,75;0,00;-1.039,40;289,40;-230,31;178,30;-3,55;0,00;-153,75;200,00;0,00;338,48;-8,93;808,76;0,00;0,00;-237,50;64,78;-290,75
08.01.2025 20:30;08.01.2025 20:45;-842,55;98,50;-625,00;0,00;-165,75;0,00;-1.073,75;289,40;-230,31;178,30;-3,55;0,00;-153,75;200,00;0,00;330,78;-8,68;808,76;0,00;0,00;-237,50;46,88;-296,88
08.01.2025 20:45;08.01.2025 21:00;-859,63;98,50;-625,00;0,00;-165,75;0,00;-1.073,75;289,40;-230,31;178,30;-3,55;0,00;-153,75;200,00;0,00;324,00;-18,98;808,76;0,00;0,00;-237,50;38,60;-288,60
08.01.2025 21:00;08.01.2025 21:15;-809,74;210,25;-625,00;3,65;-169,40;0,00;-1.183,53;187,28;-6,19;108,50;-0,10;0,00;-153,75;225,00;0,00;279,60;0,00;795,75;0,00;0,00;-240,00;12,40;-254,20
08.01.2025 21:15;08.01.2025 21:30;-799,94;210,25;-625,00;3,65;-169,40;0,00;-1.183,53;187,28;-6,19;108,50;-0,10;0,00;-153,75;225,00;0,00;279,60;-11,95;795,75;0,00;0,00;-240,00;34,23;-254,28
08.01.2025 21:30;08.01.2025 21:45;-841,19;210,25;-625,00;3,65;-169,40;0,00;-1.196,00;187,28;-6,19;108,50;-0,10;0,00;-153,75;225,00;0,00;279,43;-22,58;795,75;0,00;0,00;-240,00;18,08;-256,10
08.01.2025 21:45;08.01.2025 22:00;-853,16;210,25;-625,00;3,65;-169,40;0,00;-1.196,00;187,28;-6,19;108,50;-0,10;0,00;-153,75;225,00;0,00;279,43;-22,58;795,75;0,00;0,00;-240,00;0,65;-250,65
08.01.2025 22:00;08.01.2025 22:15;-1.022,33;190,50;-625,00;0,00;-167,25;0,00;-1.310,25;242,25;-4,38;13,83;-0,08;0,00;-153,75;274,95;0,00;239,60;-4,25;771,49;0,00;0,00;-240,00;0,10;-250,10
08.01.2025 22:15;08.01.2025 22:30;-1.023,68;190,50;-625,00;0,00;-167,25;0,00;-1.310,25;242,25;-4,38;13,83;-0,08;0,00;-153,75;274,95;0,00;239,60;-10,80;771,49;0,00;0,00;-240,00;7,10;-251,90
08.01.2025 22:30;08.01.2025 22:45;-973,08;190,50;-625,00;0,00;-167,25;0,00;-1.245,50;242,25;-4,38;13,83;-0,08;0,00;-153,75;274,95;0,00;240,18;-47,23;771,49;0,00;0,00;-240,00;28,88;-251,98
08.01.2025 22:45;08.01.2025 23:00;-975,26;190,50;-625,00;0,00;-167,25;0,00;-1.245,50;242,25;-4,38;13,83;-0,08;0,00;-153,75;274,95;0,00;240,20;-46,30;771,49;0,00;0,00;-240,00;27,03;-253,25
08.01.2025 23:00;08.01.2025 23:15;-1.088,43;117,00;-625,00;0,00;-167,50;0,00;-1.142,28;349,84;-11,31;0,15;-87,83;0,00;-153,75;274,88;0,00;125,20;-5,90;698,97;0,00;0,00;-240,00;49,78;-270,68
08.01.2025 23:15;08.01.2025 23:30;-1.094,98;117,00;-625,00;0,00;-167,50;0,00;-1.142,28;349,84;-11,31;0,15;-87,83;0,00;-153,75;274,88;0,00;121,65;-13,78;698,97;0,00;0,00;-240,00;49,08;-265,10
08.01.2025 23:30;08.01.2025 23:45;-1.115,31;117,00;-625,00;0,00;-167,50;0,00;-1.120,48;349,84;-11,31;0,15;-87,83;0,00;-153,75;274,88;0,00;120,28;-37,93;698,97;0,00;0,00;-240,00;44,98;-277,60
08.01.2025 23:45;09.01.2025 00:00;-1.174,26;117,00;-625,00;0,00;-167,50;0,00;-1.120,48;349,84;-11,31;0,15;-87,83;0,00;-153,75;274,88;0,00;120,25;-79,48;698,97;0,00;0,00;-240,00;21,35;-271,35
09.01.2025 00:00;09.01.2025 00:15;-772,35;124,50;-624,25;0,00;-172,25;0,00;-986,43;437,30;-0,50;21,45;-5,60;0,00;-153,75;260,99;0,00;134,88;0,00;663,29;0,00;0,00;-250,00;28,03;-250,00
09.01.2025 00:15;09.01.2025 00:30;-797,15;124,50;-624,25;0,00;-172,25;0,00;-986,43;437,30;-0,50;21,45;-5,60;0,00;-153,75;260,99;0,00;109,50;-12,00;663,29;0,00;0,00;-250,00;40,65;-250,05
09.01.2025 00:30;09.01.2025 00:45;-867,34;124,50;-624,25;0,00;-172,25;0,00;-1.026,25;437,30;-0,50;21,45;-5,60;0,00;-153,75;260,99;0,00;117,10;-39,43;663,29;0,00;0,00;-250,00;32,40;-252,35
09.01.2025 00:45;09.01.2025 01:00;-878,37;124,50;-624,25;0,00;-172,25;0,00;-1.026,25;437,30;-0,50;21,45;-5,60;0,00;-153,75;260,99;0,00;108,53;-27,93;663,29;0,00;0,00;-250,00;18,18;-252,08
09.01.2025 01:00;09.01.2025 01:15;-959,28;123,00;-577,75;7,53;-182,25;0,00;-972,03;484,68;-0,19;13,18;-109,10;0,00;-153,75;303,22;0,00;88,75;-19,90;493,76;0,00;0,00;-255,00;48,75;-252,18
09.01.2025 01:15;09.01.2025 01:30;-930,66;123,00;-577,75;7,53;-182,25;0,00;-972,03;484,68;-0,19;13,18;-109,10;0,00;-153,75;303,22;0,00;98,98;0,00;493,76;0,00;0,00;-255,00;45,23;-250,15
09.01.2025 01:30;09.01.2025 01:45;-927,63;123,00;-577,75;7,53;-182,25;0,00;-972,25;484,68;-0,19;13,18;-109,10;0,00;-153,75;303,22;0,00;120,15;-12,85;493,76;0,00;0,00;-255,00;40,93;-250,93
09.01.2025 01:45;09.01.2025 02:00;-950,06;123,00;-577,75;7,53;-182,25;0,00;-972,25;484,68;-0,19;13,18;-109,10;0,00;-153,75;303,22;0,00;114,83;-24,25;493,76;0,00;0,00;-255,00;34,30;-250,00
09.01.2025 02:00;09.01.2025 02:15;-814,16;122,25;-495,75;48,58;-200,35;0,00;-1.030,25;528,80;-12,19;19,30;-91,70;0,00;-153,75;300,18;0,00;106,15;-0,93;506,51;0,00;0,00;-265,00;58,70;-254,70
09.01.2025 02:15;09.01.2025 02:30;-811,33;122,25;-495,75;48,58;-200,35;0,00;-1.030,25;528,80;-12,19;19,30;-91,70;0,00;-153,75;300,18;0,00;109,95;-0,93;506,51;0,00;0,00;-265,00;58,23;-255,20
09.01.2025 02:30;09.01.2025 02:45;-809,78;122,25;-495,75;48,58;-200,35;0,00;-1.006,83;528,80;-12,19;19,30;-91,70;0,00;-153,75;300,18;0,00;112,00;-19,88;506,51;0,00;0,00;-265,00;53,70;-255,65
09.01.2025 02:45;09.01.2025 03:00;-818,31;122,25;-495,75;48,58;-200,35;0,00;-1.006,83;528,80;-12,19;19,30;-91,70;0,00;-153,75;300,18;0,00;102,73;-25,88;506,51;0,00;0,00;-265,00;59,28;-254,48
09.01.2025 03:00;09.01.2025 03:15;-923,85;116,75;-434,25;23,90;-203,25;0,00;-969,38;619,48;-24,00;10,18;-104,13;0,00;-153,75;304,18;0,00;53,30;-45,45;393,13;0,00;0,00;-280,00;29,45;-260,00
09.01.2025 03:15;09.01.2025 03:30;-926,45;116,75;-434,25;23,90;-203,25;0,00;-969,38;619,48;-24,00;10,18;-104,13;0,00;-153,75;304,18;0,00;49,70;-45,45;393,13;0,00;0,00;-280,00;30,83;-260,38
09.01.2025 03:30;09.01.2025 03:45;-950,00;116,75;-434,25;23,90;-203,25;0,00;-992,93;619,48;-24,00;10,18;-104,13;0,00;-153,75;304,18;0,00;49,53;-45,45;393,13;0,00;0,00;-280,00;30,30;-259,68
09.01.2025 03:45;09.01.2025 04:00;-945,25;116,75;-434,25;23,90;-203,25;0,00;-992,93;619,48;-24,00;10,18;-104,13;0,00;-153,75;304,18;0,00;52,20;-45,45;393,13;0,00;0,00;-280,00;32,43;-259,73
09.01.2025 04:00;09.01.2025 04:15;-1.012,47;81,75;-387,75;32,60;-219,25;0,00;-971,13;608,24;-37,06;10,78;-127,30;0,00;-153,75;293,85;0,00;160,98;-95,68;273,78;0,00;0,00;-280,00;52,98;-255,50
09.01.2025 04:15;09.01.2025 04:30;-986,30;81,75;-387,75;32,60;-219,25;0,00;-971,13;608,24;-37,06;10,78;-127,30;0,00;-153,75;293,85;0,00;183,90;-91,13;273,78;0,00;0,00;-280,00;51,23;-255,05
09.01.2025 04:30;09.01.2025 04:45;-1.002,77;81,75;-387,75;32,60;-219,25;0,00;-972,13;608,24;-37,06;10,78;-127,30;0,00;-153,75;293,85;0,00;153,18;-77,08;273,78;0,00;0,00;-280,00;52,28;-254,90
09.01.2025 04:45;09.01.2025 05:00;-986,17;81,75;-387,75;32,60;-219,25;0,00;-972,13;608,24;-37,06;10,78;-127,30;0,00;-153,75;293,85;0,00;168,25;-77,08;273,78;0,00;0,00;-280,00;53,90;-255,00
09.01.2025 05:00;09.01.2025 05:15;-612,86;212,50;-615,75;12,58;-203,88;0,00;-950,18;493,99;-31,69;82,95;-102,93;0,00;-153,75;295,86;0,00;226,68;-97,70;575,28;0,00;0,00;-150,00;54,73;-261,55
09.01.2025 05:15;09.01.2025 05:30;-564,03;212,50;-615,75;12,58;-203,88;0,00;-950,18;493,99;-31,69;82,95;-102,93;0,00;-153,75;295,86;0,00;231,35;-68,93;575,28;0,00;0,00;-150,00;68,18;-259,63
09.01.2025 05:30;09.01.2025 05:45;-526,83;212,50;-615,75;12,58;-203,88;0,00;-950,18;493,99;-31,69;82,95;-102,93;0,00;-153,75;295,86;0,00;211,43;-18,00;575,28;0,00;0,00;-150,00;71,35;-256,60
09.01.2025 05:45;09.01.2025 06:00;-574,38;212,50;-615,75;12,58;-203,88;0,00;-950,18;493,99;-31,69;82,95;-102,93;0,00;-153,75;295,86;0,00;158,18;0,00;575,28;0,00;0,00;-150,00;63,00;-260,55
09.01.2025 06:00;09.01.2025 06:15;-712,02;191,00;-608,50;55,88;-123,03;0,00;-1.091,58;148,53;-3,13;280,58;-76,80;0,00;-153,75;0,00;-121,43;321,30;-49,35;722,84;0,00;0,00;0,00;56,00;-260,58
09.01.2025 06:15;09.01.2025 06:30;-629,17;191,00;-608,50;55,88;-123,03;0,00;-1.091,58;148,53;-3,13;280,58;-76,80;0,00;-153,75;0,00;-121,43;369,43;-22,33;722,84;0,00;0,00;0,00;69,23;-266,10
09.01.2025 06:30;09.01.2025 06:45;-590,52;191,00;-608,50;55,88;-123,03;0,00;-1.091,58;148,53;-3,13;280,58;-76,80;0,00;-153,75;0,00;-121,43;366,28;-9,10;722,84;0,00;0,00;0,00;91,13;-259,43
09.01.2025 06:45;09.01.2025 07:00;-586,22;191,00;-608,50;55,88;-123,03;0,00;-1.091,58;148,53;-3,13;280,58;-76,80;0,00;-153,75;0,00;-121,43;364,50;0,00;722,84;0,00;0,00;0,00;88,35;-259,68
09.01.2025 07:00;09.01.2025 07:15;-1.003,93;82,50;-505,00;97,25;-33,98;0,00;-960,75;275,31;-51,91;298,68;-79,90;0,00;0,00;0,00;-544,99;260,90;-97,58;578,09;0,00;1,25;-137,25;75,78;-262,33
09.01.2025 07:15;09.01.2025 07:30;-948,03;82,50;-505,00;97,25;-33,98;0,00;-960,75;275,31;-51,91;298,68;-79,90;0,00;0,00;0,00;-544,99;260,90;-60,50;578,09;0,00;1,25;-137,25;88,85;-256,58
09.01.2025 07:30;09.01.2025 07:45;-937,58;82,50;-505,00;97,25;-33,98;0,00;-960,75;275,31;-51,91;298,68;-79,90;0,00;0,00;0,00;-544,99;260,90;-78,45;578,09;0,00;1,25;-137,25;117,53;-256,85
09.01.2025 07:45;09.01.2025 08:00;-935,68;82,50;-505,00;97,25;-33,98;0,00;-960,75;275,31;-51,91;298,68;-79,90;0,00;0,00;0,00;-544,99;260,90;-86,78;578,09;0,00;1,25;-137,25;127,85;-256,95
09.01.2025 08:00;09.01.2025 08:15;-1.286,12;357,25;-418,50;71,08;0,00;0,00;-704,50;432,26;-24,19;110,05;-97,63;0,00;0,00;0,00;-788,93;21,38;-70,58;183,67;-6,62;12,50;-138,25;51,90;-277,03
09.01.2025 08:15;09.01.2025 08:30;-1.302,97;357,25;-418,50;71,08;0,00;0,00;-704,50;432,26;-24,19;110,05;-97,63;0,00;0,00;0,00;-788,93;15,15;-72,88;183,67;-6,62;12,50;-138,25;60,25;-293,70
09.01.2025 08:30;09.01.2025 08:45;-1.349,42;357,25;-418,50;71,08;0,00;0,00;-704,50;432,26;-24,19;110,05;-97,63;0,00;0,00;0,00;-788,93;12,63;-111,60;183,67;-6,62;12,50;-138,25;59,30;-297,95
09.01.2025 08:45;09.01.2025 09:00;-1.384,72;357,25;-418,50;71,08;0,00;0,00;-704,50;432,26;-24,19;110,05;-97,63;0,00;0,00;0,00;-788,93;11,43;-143,40;183,67;-6,62;12,50;-138,25;61,18;-302,13
09.01.2025 09:00;09.01.2025 09:15;-1.371,47;189,00;-342,00;45,50;-21,48;0,00;-759,00;532,60;-3,38;277,10;-275,25;0,00;0,00;0,00;-975,46;125,98;-236,88;337,79;0,00;114,25;-137,25;15,15;-258,15
09.01.2025 09:15;09.01.2025 09:30;-1.347,77;189,00;-342,00;45,50;-21,48;0,00;-759,00;532,60;-3,38;277,10;-275,25;0,00;0,00;0,00;-975,46;126,00;-213,20;337,79;0,00;114,25;-137,25;13,60;-256,60
09.01.2025 09:30;09.01.2025 09:45;-1.356,82;189,00;-342,00;45,50;-21,48;0,00;-757,18;532,60;-3,38;277,10;-275,25;0,00;0,00;0,00;-975,46;125,98;-239,63;337,79;0,00;114,25;-137,25;25,95;-253,38
09.01.2025 09:45;09.01.2025 10:00;-1.364,60;189,00;-342,00;45,50;-21,48;0,00;-757,18;532,60;-3,38;277,10;-275,25;0,00;0,00;0,00;-975,46;125,98;-242,63;337,79;0,00;114,25;-137,25;17,80;-250,00
09.01.2025 10:00;09.01.2025 10:15;-1.244,05;283,00;-290,00;39,93;-1,25;0,00;-832,75;421,74;-39,19;307,83;-220,95;0,00;0,00;0,00;-987,60;158,23;-168,00;385,60;0,00;36,00;-137,25;59,20;-258,58
09.01.2025 10:15;09.01.2025 10:30;-1.208,23;283,00;-290,00;39,93;-1,25;0,00;-832,75;421,74;-39,19;307,83;-220,95;0,00;0,00;0,00;-987,60;158,23;-168,00;385,60;0,00;36,00;-137,25;92,88;-256,43
09.01.2025 10:30;09.01.2025 10:45;-1.192,58;283,00;-290,00;39,93;-1,25;0,00;-832,75;421,74;-39,19;307,83;-220,95;0,00;0,00;0,00;-987,60;158,00;-167,20;385,60;0,00;36,00;-137,25;102,93;-251,40
09.01.2025 10:45;09.01.2025 11:00;-1.184,60;283,00;-290,00;39,93;-1,25;0,00;-832,75;421,74;-39,19;307,83;-220,95;0,00;0,00;0,00;-987,60;158,00;-161,25;385,60;0,00;36,00;-137,25;103,55;-250,00
09.01.2025 11:00;09.01.2025 11:15;-1.037,95;542,00;-245,00;155,50;-21,18;0,00;-981,00;124,13;-0,15;394,33;-230,60;0,00;0,00;5,20;-962,71;266,05;-309,18;463,40;-30,49;25,50;-137,25;172,03;-268,53
09.01.2025 11:15;09.01.2025 11:30;-1.048,43;542,00;-245,00;155,50;-21,18;0,00;-981,00;124,13;-0,15;394,33;-230,60;0,00;0,00;5,20;-962,71;266,05;-310,10;463,40;-30,49;25,50;-137,25;169,23;-275,28
09.01.2025 11:30;09.01.2025 11:45;-1.084,55;542,00;-245,00;155,50;-21,18;0,00;-981,00;124,13;-0,15;394,33;-230,60;0,00;0,00;5,20;-962,71;266,20;-309,50;463,40;-30,49;25,50;-137,25;146,48;-289,40
09.01.2025 11:45;09.01.2025 12:00;-1.090,60;542,00;-245,00;155,50;-21,18;0,00;-981,00;124,13;-0,15;394,33;-230,60;0,00;0,00;5,20;-962,71;266,20;-302,93;463,40;-30,49;25,50;-137,25;138,73;-294,28
09.01.2025 12:00;09.01.2025 12:15;-1.615,10;374,50;-300,00;250,63;-37,20;0,00;-1.185,25;99,38;-575,94;458,88;-172,65;0,00;0,00;0,00;-949,69;313,38;-208,53;595,98;0,00;0,00;-137,25;139,80;-281,13
09.01.2025 12:15;09.01.2025 12:30;-1.637,82;374,50;-300,00;250,63;-37,20;0,00;-1.185,25;99,38;-575,94;458,88;-172,65;0,00;0,00;0,00;-949,69;313,68;-208,83;595,98;0,00;0,00;-137,25;126,10;-290,15
09.01.2025 12:30;09.01.2025 12:45;-1.636,70;374,50;-300,00;250,63;-37,20;0,00;-1.185,08;99,38;-575,94;458,88;-172,65;0,00;0,00;0,00;-949,69;314,55;-209,70;595,98;0,00;0,00;-137,25;130,15;-293,25
09.01.2025 12:45;09.01.2025 13:00;-1.666,57;374,50;-300,00;250,63;-37,20;0,00;-1.185,08;99,38;-575,94;458,88;-172,65;0,00;0,00;0,00;-949,69;314,78;-209,23;595,98;0,00;0,00;-137,25;120,40;-314,08
09.01.2025 13:00;09.01.2025 13:15;-1.844,72;65,75;-276,50;277,78;-46,00;0,00;-1.239,28;65,19;-679,99;452,73;-149,30;0,00;0,00;36,25;-641,98;350,58;-275,45;520,05;-91,27;0,00;-137,25;254,63;-330,65
09.01.2025 13:15;09.01.2025 13:30;-1.857,44;65,75;-276,50;277,78;-46,00;0,00;-1.239,28;65,19;-679,99;452,73;-149,30;0,00;0,00;36,25;-641,98;350,50;-288,25;520,05;-91,27;0,00;-137,25;238,78;-314,65
09.01.2025 13:30;09.01.2025 13:45;-1.867,57;65,75;-276,50;277,78;-46,00;0,00;-1.243,98;65,19;-679,99;452,73;-149,30;0,00;0,00;36,25;-641,98;350,50;-300,38;520,05;-91,27;0,00;-137,25;245,88;-315,05
09.01.2025 13:45;09.01.2025 14:00;-1.875,42;65,75;-276,50;277,78;-46,00;0,00;-1.243,98;65,19;-679,99;452,73;-149,30;0,00;0,00;36,25;-641,98;350,35;-290,38;520,05;-91,27;0,00;-137,25;243,35;-330,23
09.01.2025 14:00;09.01.2025 14:15;-1.783,99;77,75;-265,25;248,05;-45,33;0,00;-1.240,00;1,00;-739,04;419,40;-279,43;0,00;0,00;85,50;-405,81;331,65;-241,13;549,65;0,00;0,00;-137,25;245,65;-389,43
09.01.2025 14:15;09.01.2025 14:30;-1.765,49;77,75;-265,25;248,05;-45,33;0,00;-1.240,00;1,00;-739,04;419,40;-279,43;0,00;0,00;85,50;-405,81;331,33;-225,00;549,65;0,00;0,00;-137,25;240,98;-382,05
09.01.2025 14:30;09.01.2025 14:45;-1.685,14;77,75;-265,25;248,05;-45,33;0,00;-1.238,75;1,00;-739,04;419,40;-279,43;0,00;0,00;85,50;-405,81;331,25;-133,30;549,65;0,00;0,00;-137,25;230,68;-384,28
09.01.2025 14:45;09.01.2025 15:00;-1.674,39;77,75;-265,25;248,05;-45,33;0,00;-1.238,75;1,00;-739,04;419,40;-279,43;0,00;0,00;85,50;-405,81;336,23;-87,25;549,65;0,00;0,00;-137,25;197,53;-391,40
