entity_id,state,last_changed
sensor.waermepumpe_positive_active_energy_total,21321142.5,2025-02-27T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21321155.3,2025-02-27T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21321155.3,2025-02-27T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21321615.3,2025-02-27T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21322475.3,2025-02-27T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21324020,2025-02-27T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21324516.3,2025-02-27T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21324799.1,2025-02-27T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21327223.9,2025-02-27T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21329132.2,2025-02-27T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21329720,2025-02-27T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21333027.7,2025-02-27T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21333375.8,2025-02-27T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21335222.8,2025-02-27T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21335629.3,2025-02-27T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21337568,2025-02-28T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21337906.9,2025-02-28T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21339867.1,2025-02-28T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21340226.1,2025-02-28T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21342152.3,2025-02-28T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21344528.7,2025-02-28T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21346533.5,2025-02-28T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21346780.4,2025-02-28T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21348138.5,2025-02-28T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21348252.7,2025-02-28T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21348265.7,2025-02-28T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21349384.7,2025-02-28T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21350336.3,2025-02-28T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21351496.8,2025-02-28T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21353507.5,2025-02-28T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21354234.2,2025-02-28T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21355992.4,2025-02-28T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21358642.7,2025-02-28T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21360966.8,2025-02-28T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21362167.9,2025-02-28T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21364303.6,2025-02-28T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21366723.5,2025-02-28T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21367230.6,2025-02-28T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21369315.6,2025-02-28T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21369666.9,2025-03-01T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21371675.7,2025-03-01T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21373157.8,2025-03-01T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21374170.9,2025-03-01T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21376686.1,2025-03-01T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21377674.7,2025-03-01T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21379684.2,2025-03-01T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381427.3,2025-03-01T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381489.9,2025-03-01T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381587.4,2025-03-01T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381587.4,2025-03-01T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381587.5,2025-03-01T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381587.5,2025-03-01T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381825.9,2025-03-01T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21381825.9,2025-03-01T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21382642.4,2025-03-01T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21382645,2025-03-01T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21384790.7,2025-03-01T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21386499.8,2025-03-01T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21387230,2025-03-01T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21389449.5,2025-03-01T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21391279.9,2025-03-01T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21392453.6,2025-03-01T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21394234.4,2025-03-01T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21395292.8,2025-03-02T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21397313.6,2025-03-02T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21397657.5,2025-03-02T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21399717,2025-03-02T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21402000.1,2025-03-02T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21403024,2025-03-02T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21405039.5,2025-03-02T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406670.3,2025-03-02T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406672.2,2025-03-02T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406734.9,2025-03-02T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406734.9,2025-03-02T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406735,2025-03-02T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406735,2025-03-02T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406735.2,2025-03-02T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21406735.2,2025-03-02T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21408924.2,2025-03-02T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21410605.8,2025-03-02T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21411755.2,2025-03-02T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21414243.9,2025-03-02T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21414863.6,2025-03-02T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21416846.8,2025-03-02T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21418098.2,2025-03-02T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21420430,2025-03-03T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21421635.1,2025-03-03T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21423071.5,2025-03-03T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21425152.2,2025-03-03T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21426225.8,2025-03-03T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21428209.4,2025-03-03T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21430472.5,2025-03-03T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21430894.3,2025-03-03T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431468.6,2025-03-03T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431468.8,2025-03-03T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431468.8,2025-03-03T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431468.9,2025-03-03T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431468.9,2025-03-03T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431469,2025-03-03T14:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21431469,2025-03-03T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21433699.3,2025-03-03T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21435589.5,2025-03-03T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21436789.2,2025-03-03T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21439678.6,2025-03-03T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21441703.1,2025-03-03T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21442096.9,2025-03-03T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21444095.6,2025-03-03T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21444432.3,2025-03-04T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21446548.9,2025-03-04T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21446895.1,2025-03-04T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21449032.3,2025-03-04T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21451274.1,2025-03-04T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21452197.1,2025-03-04T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21454331.6,2025-03-04T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456026.4,2025-03-04T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456026.4,2025-03-04T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456026.8,2025-03-04T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456026.8,2025-03-04T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456301.5,2025-03-04T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21456307.3,2025-03-04T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21459899.8,2025-03-04T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21462235.8,2025-03-04T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21463045.6,2025-03-04T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21465636.9,2025-03-04T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21466345.8,2025-03-04T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21466546.8,2025-03-04T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21466546.8,2025-03-04T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479818,2025-03-05T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479846.2,2025-03-05T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479846.2,2025-03-05T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479846.3,2025-03-05T11:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479846.3,2025-03-05T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21479995.5,2025-03-05T15:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21480013.4,2025-03-05T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21482706.7,2025-03-05T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21485929.1,2025-03-05T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21487777.8,2025-03-05T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21489244.9,2025-03-05T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21489812.8,2025-03-05T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21490317.8,2025-03-05T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21492246.4,2025-03-05T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21492576.9,2025-03-06T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21494553.4,2025-03-06T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21494891.7,2025-03-06T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21496841.4,2025-03-06T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21498449.5,2025-03-06T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21499703.8,2025-03-06T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21501731.9,2025-03-06T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21501732,2025-03-06T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21502378.3,2025-03-06T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21502378.3,2025-03-06T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21502378.6,2025-03-06T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21502378.6,2025-03-06T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21502683.8,2025-03-06T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21504636.4,2025-03-06T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21506551.1,2025-03-06T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21506998.2,2025-03-06T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21508854.9,2025-03-06T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21509294.3,2025-03-06T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21509694.7,2025-03-06T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21511447.3,2025-03-06T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21511813.1,2025-03-07T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21512534.8,2025-03-07T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21513918.4,2025-03-07T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21514249.5,2025-03-07T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21516086.6,2025-03-07T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21518319.1,2025-03-07T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21518726,2025-03-07T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21519734.3,2025-03-07T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21519734.3,2025-03-07T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21519734.8,2025-03-07T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21519734.8,2025-03-07T10:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21519735.4,2025-03-07T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21521388.8,2025-03-07T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21522526.5,2025-03-07T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21524316.5,2025-03-07T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21526527.8,2025-03-07T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21527073.5,2025-03-07T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21527593.3,2025-03-07T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21529304.3,2025-03-07T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21529682.1,2025-03-08T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21531438.9,2025-03-08T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21531817.9,2025-03-08T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21533661.7,2025-03-08T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21535938,2025-03-08T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21536250.5,2025-03-08T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538159.7,2025-03-08T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538194.6,2025-03-08T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538681,2025-03-08T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538681,2025-03-08T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538681.1,2025-03-08T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538681.1,2025-03-08T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21538693.5,2025-03-08T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21539262.9,2025-03-08T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21541417.2,2025-03-08T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21542106.1,2025-03-08T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21544115.5,2025-03-08T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21544812.7,2025-03-08T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21546934.7,2025-03-08T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21548052,2025-03-08T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21549218.7,2025-03-09T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21549553.9,2025-03-09T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21551263.3,2025-03-09T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21551597.4,2025-03-09T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21554052.1,2025-03-09T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21554375.7,2025-03-09T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556231.2,2025-03-09T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556404.4,2025-03-09T07:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556838.9,2025-03-09T08:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556838.9,2025-03-09T09:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556839,2025-03-09T12:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556839,2025-03-09T13:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21556845.9,2025-03-09T16:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21560763.5,2025-03-09T17:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21562173.1,2025-03-09T18:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21563698.1,2025-03-09T19:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21564917.6,2025-03-09T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21566335.4,2025-03-09T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_total,21568075.5,2025-03-09T22:00:00.000Z
