entity_id,state,last_changed
sensor.haushalt_negative_active_energy_total,29988347.8,2023-10-01T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,29997404.3,2023-10-01T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30005767.4,2023-10-01T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30011098.7,2023-10-01T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30014307.2,2023-10-01T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30014946.7,2023-10-01T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30014946.7,2023-10-01T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30014948.7,2023-10-02T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30015264.7,2023-10-02T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30017044,2023-10-02T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30021770,2023-10-02T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30028342.6,2023-10-02T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30036538.8,2023-10-02T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30045319.4,2023-10-02T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30054329.6,2023-10-02T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30062497.6,2023-10-02T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30069017.6,2023-10-02T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30072485.2,2023-10-02T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30073477.6,2023-10-02T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30073477.6,2023-10-02T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30073477.7,2023-10-03T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30073754.7,2023-10-03T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30075471.6,2023-10-03T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30079883.3,2023-10-03T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30087686.3,2023-10-03T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30093525.8,2023-10-03T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30102802.4,2023-10-03T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30106670.4,2023-10-03T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30107551.2,2023-10-03T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108190.7,2023-10-03T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108216.2,2023-10-03T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108216.7,2023-10-03T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108216.7,2023-10-03T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108217.4,2023-10-04T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30108634.5,2023-10-04T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30109492.5,2023-10-04T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30110668.1,2023-10-04T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30115622.5,2023-10-04T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30124704,2023-10-04T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30134143.6,2023-10-04T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30141316.9,2023-10-04T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30146245,2023-10-04T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30150221,2023-10-04T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30152350.8,2023-10-04T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30152887,2023-10-04T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30152887,2023-10-04T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30153442.4,2023-10-05T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30155173.7,2023-10-05T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30157782.3,2023-10-05T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30162699.4,2023-10-05T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30170577.8,2023-10-05T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30179076.8,2023-10-05T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30186737.6,2023-10-05T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30190058.3,2023-10-05T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30191440.8,2023-10-05T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30192491.7,2023-10-05T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30192579.7,2023-10-05T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30192579.7,2023-10-05T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30192589.4,2023-10-06T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30193141.6,2023-10-06T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30194830.2,2023-10-06T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30197963.5,2023-10-06T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30204226.5,2023-10-06T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30212707.9,2023-10-06T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30221384.1,2023-10-06T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30229285.4,2023-10-06T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30234374.8,2023-10-06T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30239840,2023-10-06T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30242308.8,2023-10-06T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30242913.6,2023-10-06T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30242913.6,2023-10-06T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30243226.2,2023-10-07T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30245256.7,2023-10-07T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30250113,2023-10-07T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30254615.3,2023-10-07T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30263519.6,2023-10-07T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30273020.7,2023-10-07T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30282088.9,2023-10-07T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30290035.2,2023-10-07T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30295596.2,2023-10-07T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30298520,2023-10-07T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30298888.9,2023-10-07T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30298888.9,2023-10-07T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30299261,2023-10-08T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30301023.5,2023-10-08T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30305027.8,2023-10-08T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30310824,2023-10-08T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30316056.4,2023-10-08T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30323093.1,2023-10-08T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30327422.4,2023-10-08T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30334093.3,2023-10-08T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30335681.1,2023-10-08T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30336739.9,2023-10-08T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30336931.5,2023-10-08T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30336931.5,2023-10-08T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30336932.3,2023-10-09T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30337165.1,2023-10-09T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30338917.9,2023-10-09T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30342711.1,2023-10-09T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30349505.3,2023-10-09T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30352939.9,2023-10-09T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30357508.5,2023-10-09T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30359411.4,2023-10-09T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30363892.6,2023-10-09T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30366495.2,2023-10-09T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30367351.7,2023-10-09T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30367440.5,2023-10-09T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30367440.5,2023-10-09T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30367441.9,2023-10-10T05:00:00.000Z
sensor.haushalt_negative_active_energy_total,30367759.3,2023-10-10T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30369106.3,2023-10-10T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30371835.3,2023-10-10T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30377184.8,2023-10-10T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30383108.4,2023-10-10T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30390353.9,2023-10-10T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30396327.4,2023-10-10T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30402073.3,2023-10-10T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30406992.4,2023-10-10T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30409365.9,2023-10-10T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30409748.3,2023-10-10T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30409748.3,2023-10-10T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30409909.4,2023-10-11T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30411581.9,2023-10-11T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30415992.7,2023-10-11T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30422829.2,2023-10-11T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30431257.5,2023-10-11T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30440567.7,2023-10-11T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30449145.5,2023-10-11T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30457263.3,2023-10-11T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30465514.4,2023-10-11T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30466071.8,2023-10-11T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30466071.8,2023-10-11T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30466369,2023-10-12T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30467753.5,2023-10-12T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30472382.5,2023-10-12T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30479056.1,2023-10-12T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30487986.3,2023-10-12T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30495713.1,2023-10-12T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30499245.6,2023-10-12T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30502520.9,2023-10-12T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30504264.6,2023-10-12T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30505073.4,2023-10-12T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30505122.5,2023-10-12T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30505122.5,2023-10-12T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30505311.9,2023-10-13T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30506564.8,2023-10-13T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30510050.4,2023-10-13T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30515858.3,2023-10-13T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30524108.5,2023-10-13T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30533020,2023-10-13T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30541350,2023-10-13T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30547417.8,2023-10-13T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30553105.6,2023-10-13T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30556190.4,2023-10-13T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30556648.6,2023-10-13T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30556648.6,2023-10-13T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30556854.7,2023-10-14T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30557488.8,2023-10-14T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30557693.4,2023-10-14T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30558371.5,2023-10-14T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30560589.5,2023-10-14T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30561045.6,2023-10-14T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30561875.2,2023-10-14T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30562812.6,2023-10-14T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30562884.8,2023-10-14T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30563063.1,2023-10-14T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30563063.4,2023-10-14T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30563063.4,2023-10-14T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30563244.4,2023-10-15T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30564218.5,2023-10-15T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30567412.1,2023-10-15T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30569595.8,2023-10-15T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30574684.5,2023-10-15T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30580778.2,2023-10-15T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30588347.1,2023-10-15T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30595426.9,2023-10-15T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30599694,2023-10-15T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30599978.1,2023-10-15T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30599980,2023-10-15T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30599980,2023-10-15T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30600311.2,2023-10-16T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30601874.4,2023-10-16T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30606273.6,2023-10-16T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30613343.3,2023-10-16T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30621711.4,2023-10-16T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30631193.6,2023-10-16T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30640670.8,2023-10-16T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30649000.1,2023-10-16T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30654874.4,2023-10-16T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30656872.5,2023-10-16T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30656940.8,2023-10-16T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30656940.8,2023-10-16T17:00:00.000Z
sensor.haushalt_negative_active_energy_total,30657133.5,2023-10-17T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30658789.8,2023-10-17T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30663161.7,2023-10-17T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30668241.2,2023-10-17T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30675404.5,2023-10-17T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30681881.7,2023-10-17T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30687149.9,2023-10-17T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30692998.7,2023-10-17T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30697070.8,2023-10-17T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30698240.4,2023-10-17T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30698240.4,2023-10-17T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30698245.5,2023-10-18T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30698291.4,2023-10-18T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30699000.1,2023-10-18T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30700249.7,2023-10-18T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30701052.5,2023-10-18T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30702076.7,2023-10-18T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30703795,2023-10-18T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704072.2,2023-10-18T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704125.9,2023-10-18T14:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704135,2023-10-18T15:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704135,2023-10-18T16:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704214.8,2023-10-19T06:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704668.7,2023-10-19T07:00:00.000Z
sensor.haushalt_negative_active_energy_total,30704933.7,2023-10-19T08:00:00.000Z
sensor.haushalt_negative_active_energy_total,30705475.9,2023-10-19T09:00:00.000Z
sensor.haushalt_negative_active_energy_total,30706586.5,2023-10-19T10:00:00.000Z
sensor.haushalt_negative_active_energy_total,30707300.8,2023-10-19T11:00:00.000Z
sensor.haushalt_negative_active_energy_total,30707824.3,2023-10-19T12:00:00.000Z
sensor.haushalt_negative_active_energy_total,30708145,2023-10-19T13:00:00.000Z
sensor.haushalt_negative_active_energy_total,30708352.1,2023-10-19T14:00:00.000Z
