Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
03.04.2024;03:00;5,5;0,9;1,6;0,0
03.04.2024;04:00;5,4;0,8;1,8;0,0
03.04.2024;05:00;5,8;1,5;3,5;0,0
03.04.2024;06:00;6,1;1,5;3,9;0,0
03.04.2024;07:00;6,9;1,5;3,5;5,8
03.04.2024;08:00;9,7;1,5;2,8;73,4
03.04.2024;09:00;11,5;1,8;3,5;75,6
03.04.2024;10:00;10,9;2,9;5,6;86,4
03.04.2024;11:00;10,7;3,4;6,8;141,6
03.04.2024;12:00;11,2;3,4;7,8;139,5
03.04.2024;13:00;12,1;4,2;9,4;229,5
03.04.2024;14:00;11,8;5,1;9,5;104,5
03.04.2024;15:00;11,7;5,0;9,8;122,9
03.04.2024;16:00;12,3;4,7;9,5;188,2
03.04.2024;17:00;13,2;3,9;8,9;254,0
03.04.2024;18:00;13,4;2,7;5,5;60,4
03.04.2024;19:00;13,5;3,7;8,7;43,9
03.04.2024;20:00;12,6;2,5;5,1;0,0
03.04.2024;21:00;12,9;3,2;6,2;0,0
03.04.2024;22:00;13,1;4,5;8,6;0,0
03.04.2024;23:00;13,4;5,1;10,2;0,0
04.04.2024;00:00;13,0;5,1;8,2;0,0
04.04.2024;01:00;12,9;4,7;9,0;0,0
04.04.2024;02:00;12,4;4,4;8,5;0,0
04.04.2024;03:00;12,3;3,8;8,6;0,0
04.04.2024;04:00;12,4;5,0;9,7;0,0
04.04.2024;05:00;12,5;3,8;8,7;0,0
04.04.2024;06:00;12,9;3,6;6,8;0,0
04.04.2024;07:00;13,0;3,6;8,6;34,9
04.04.2024;08:00;13,6;3,3;7,4;150,9
04.04.2024;09:00;14,6;3,5;10,4;196,3
04.04.2024;10:00;15,3;2,8;7,5;234,7
04.04.2024;11:00;16,9;3,4;8,0;245,4
04.04.2024;12:00;15,5;3,4;6,1;146,2
04.04.2024;13:00;14,4;3,9;7,6;102,8
04.04.2024;14:00;13,7;4,4;9,4;108,1
04.04.2024;15:00;14,5;3,6;7,9;214,8
04.04.2024;16:00;15,7;3,3;7,8;137,8
04.04.2024;17:00;16,7;3,0;6,4;109,8
04.04.2024;18:00;16,7;3,1;7,1;46,7
04.04.2024;19:00;14,9;2,5;7,8;25,0
04.04.2024;20:00;13,4;1,5;2,8;0,0
04.04.2024;21:00;13,0;0,9;1,8;0,0
04.04.2024;22:00;13,5;1,3;2,0;0,0
04.04.2024;23:00;14,1;1,5;3,6;0,0
05.04.2024;00:00;14,2;1,6;2,5;0,0
05.04.2024;01:00;13,1;1,6;2,1;0,0
05.04.2024;02:00;12,5;1,5;2,4;0,0
05.04.2024;03:00;13,3;1,2;2,2;0,0
05.04.2024;04:00;12,9;0,9;2,2;0,0
05.04.2024;05:00;15,2;1,9;4,7;0,0
05.04.2024;06:00;12,1;1,8;4,0;0,0
05.04.2024;07:00;10,7;1,4;2,2;43,4
05.04.2024;08:00;11,9;1,0;1,9;155,0
05.04.2024;09:00;14,0;0,7;1,5;339,7
05.04.2024;10:00;17,0;0,9;3,0;522,1
05.04.2024;11:00;20,6;3,4;6,0;391,1
05.04.2024;12:00;21,8;4,9;7,6;719,1
05.04.2024;13:00;22,3;5,4;10,0;487,0
05.04.2024;14:00;23,6;4,9;8,2;569,9
05.04.2024;15:00;22,8;5,5;8,7;243,2
05.04.2024;16:00;22,4;4,9;8,7;200,4
05.04.2024;17:00;21,8;3,3;6,5;105,1
05.04.2024;18:00;21,1;2,6;6,0;46,3
05.04.2024;19:00;18,7;1,5;3,1;6,6
05.04.2024;20:00;17,2;1,6;3,8;0,0
05.04.2024;21:00;16,8;1,6;3,9;0,0
05.04.2024;22:00;16,2;1,5;3,3;0,0
05.04.2024;23:00;15,5;1,6;2,4;0,0
06.04.2024;00:00;14,3;1,8;3,0;0,0
06.04.2024;01:00;13,1;2,1;3,3;0,0
06.04.2024;02:00;12,9;1,1;2,8;0,0
06.04.2024;03:00;13,0;1,5;2,6;0,0
06.04.2024;04:00;11,5;1,2;2,8;0,0
06.04.2024;05:00;11,0;1,7;3,2;0,0
06.04.2024;06:00;10,5;1,8;3,4;0,0
06.04.2024;07:00;10,6;2,0;3,7;45,9
06.04.2024;08:00;12,0;1,7;3,4;216,1
06.04.2024;09:00;14,7;0,8;2,3;340,1
06.04.2024;10:00;17,0;0,7;1,8;494,7
06.04.2024;11:00;19,4;1,2;2,6;547,3
06.04.2024;12:00;23,7;2,2;6,1;753,2
06.04.2024;13:00;27,1;3,7;6,7;769,1
06.04.2024;14:00;28,1;3,7;6,8;712,0
06.04.2024;15:00;29,0;3,9;8,4;651,2
06.04.2024;16:00;29,5;3,4;8,7;465,5
06.04.2024;17:00;29,1;2,7;6,0;277,2
06.04.2024;18:00;27,2;1,9;3,8;156,9
06.04.2024;19:00;23,7;1,0;2,0;32,4
06.04.2024;20:00;20,2;1,6;3,2;0,0
06.04.2024;21:00;18,5;2,0;4,3;0,0
06.04.2024;22:00;17,1;1,4;2,5;0,0
06.04.2024;23:00;16,0;0,9;1,9;0,0
07.04.2024;00:00;14,2;1,3;2,0;0,0
07.04.2024;01:00;13,8;1,3;2,3;0,0
07.04.2024;02:00;13,1;1,3;2,2;0,0
07.04.2024;03:00;15,2;1,6;3,9;0,0
07.04.2024;04:00;14,1;0,9;2,5;0,0
07.04.2024;05:00;15,1;2,5;5,6;0,0
07.04.2024;06:00;18,3;4,2;8,2;0,0
07.04.2024;07:00;17,3;3,0;6,0;30,0
07.04.2024;08:00;17,6;3,4;6,1;129,1
07.04.2024;09:00;19,3;2,6;5,6;249,4
07.04.2024;10:00;21,2;2,8;5,2;413,8
07.04.2024;11:00;22,2;3,5;5,5;580,1
07.04.2024;12:00;22,8;2,9;4,8;556,5
07.04.2024;13:00;23,6;2,7;5,2;515,2
07.04.2024;14:00;24,3;2,6;4,5;547,6
07.04.2024;15:00;25,5;1,2;3,8;646,7
07.04.2024;16:00;25,5;1,3;3,4;411,4
07.04.2024;17:00;24,7;1,9;3,1;174,5
07.04.2024;18:00;22,9;1,4;2,8;66,6
07.04.2024;19:00;21,3;0,6;1,3;16,4
07.04.2024;20:00;19,0;1,1;2,4;0,0
07.04.2024;21:00;17,7;1,1;2,2;0,0
07.04.2024;22:00;16,1;1,6;3,0;0,0
07.04.2024;23:00;16,1;1,6;3,0;0,0
08.04.2024;00:00;16,0;0,8;1,8;0,0
08.04.2024;01:00;14,9;0,8;2,5;0,0
08.04.2024;02:00;13,9;1,4;2,4;0,0
08.04.2024;03:00;14,5;1,6;2,8;0,0
08.04.2024;04:00;15,1;2,5;5,1;0,0
08.04.2024;05:00;17,8;3,4;5,5;0,0
08.04.2024;06:00;16,8;2,5;4,4;0,0
08.04.2024;07:00;13,5;1,6;3,1;38,2
08.04.2024;08:00;15,9;1,1;2,5;151,5
08.04.2024;09:00;19,0;0,7;1,7;298,4
08.04.2024;10:00;21,3;1,3;3,6;440,4
08.04.2024;11:00;22,5;1,5;4,4;401,1
08.04.2024;12:00;22,6;1,8;4,2;250,4
08.04.2024;13:00;23,1;1,9;5,8;371,7
08.04.2024;14:00;23,7;1,9;4,2;320,7
08.04.2024;15:00;24,0;1,0;2,4;307,1
08.04.2024;16:00;25,1;1,4;3,0;361,8
08.04.2024;17:00;25,2;2,2;3,8;193,9
08.04.2024;18:00;23,8;1,6;3,0;87,9
08.04.2024;19:00;22,1;1,2;2,5;20,7
08.04.2024;20:00;20,2;1,9;3,0;0,0
08.04.2024;21:00;19,8;1,6;3,3;0,0
08.04.2024;22:00;18,2;1,9;3,6;0,0
08.04.2024;23:00;17,4;1,0;2,5;0,0
09.04.2024;00:00;16,2;1,2;3,0;0,0
09.04.2024;01:00;16,1;1,9;3,8;0,0
09.04.2024;02:00;17,4;2,3;4,8;0,0
09.04.2024;03:00;19,9;3,3;7,7;0,0
09.04.2024;04:00;19,4;3,2;7,8;0,0
09.04.2024;05:00;18,3;3,1;6,3;0,0
09.04.2024;06:00;17,0;3,7;7,5;0,0
09.04.2024;07:00;15,9;5,0;14,4;2,2
09.04.2024;08:00;11,3;5,4;11,4;9,3
09.04.2024;09:00;10,7;4,4;9,0;26,9
09.04.2024;10:00;9,6;5,3;10,1;71,6
09.04.2024;11:00;9,0;4,4;7,3;120,5
09.04.2024;12:00;8,9;5,2;9,6;200,6
09.04.2024;13:00;8,8;4,1;8,1;211,1
09.04.2024;14:00;9,4;3,6;7,2;158,8
09.04.2024;15:00;8,8;3,7;7,9;82,0
09.04.2024;16:00;9,2;3,3;6,2;126,0
09.04.2024;17:00;9,8;3,2;6,5;132,8
09.04.2024;18:00;10,1;2,7;6,6;67,8
09.04.2024;19:00;10,0;2,2;6,3;11,4
09.04.2024;20:00;9,2;3,3;8,1;0,0
09.04.2024;21:00;9,1;2,0;3,8;0,0
09.04.2024;22:00;9,3;1,9;5,2;0,0
09.04.2024;23:00;9,5;2,8;5,2;0,0
10.04.2024;00:00;8,9;2,8;5,4;0,0
10.04.2024;01:00;8,0;2,7;4,6;0,0
10.04.2024;02:00;7,9;2,5;4,3;0,0
10.04.2024;03:00;7,3;2,8;4,6;0,0
10.04.2024;04:00;6,9;1,8;3,9;0,0
10.04.2024;05:00;5,7;1,5;2,8;0,0
10.04.2024;06:00;5,7;1,0;2,3;0,0
10.04.2024;07:00;5,7;1,0;1,9;22,6
10.04.2024;08:00;6,8;1,3;3,1;150,6
10.04.2024;09:00;7,9;1,1;2,2;147,4
10.04.2024;10:00;9,5;1,0;2,8;433,2
10.04.2024;11:00;9,8;2,2;4,6;240,0
10.04.2024;12:00;10,7;3,0;5,6;378,8
10.04.2024;13:00;12,0;3,4;6,5;787,1
10.04.2024;14:00;12,8;2,7;6,1;700,2
10.04.2024;15:00;13,5;2,7;5,9;636,5
10.04.2024;16:00;13,8;3,7;6,9;519,8
10.04.2024;17:00;13,7;3,9;7,6;291,7
10.04.2024;18:00;13,3;3,7;6,2;136,7
10.04.2024;19:00;13,0;2,8;4,3;90,8
10.04.2024;20:00;10,8;1,4;3,0;2,2
10.04.2024;21:00;9,1;0,6;1,3;0,0
10.04.2024;22:00;7,5;0,7;1,1;0,0
10.04.2024;23:00;5,9;0,4;1,0;0,0
11.04.2024;00:00;5,3;0,9;1,4;0,0
11.04.2024;01:00;5,0;0,7;1,4;0,0
11.04.2024;02:00;4,4;1,1;3,7;0,0
11.04.2024;03:00;4,2;1,6;3,2;0,0
11.04.2024;04:00;3,5;0,7;1,6;0,0
11.04.2024;05:00;2,7;0,6;1,3;0,0
11.04.2024;06:00;2,3;0,5;1,3;0,0
11.04.2024;07:00;3,0;1,6;2,6;67,1
11.04.2024;08:00;6,3;1,1;2,9;208,8
11.04.2024;09:00;8,0;1,4;3,3;377,9
11.04.2024;10:00;10,8;0,9;3,1;540,1
11.04.2024;11:00;12,6;1,5;3,8;665,2
11.04.2024;12:00;14,5;1,5;3,4;744,9
11.04.2024;13:00;16,0;1,4;4,1;784,9
11.04.2024;14:00;16,8;1,9;4,7;723,2
11.04.2024;15:00;17,0;1,9;4,0;380,7
11.04.2024;16:00;17,3;2,2;4,4;433,6
11.04.2024;17:00;18,0;1,5;4,7;385,4
11.04.2024;18:00;17,9;1,7;3,5;247,1
11.04.2024;19:00;16,9;1,6;2,6;61,4
11.04.2024;20:00;14,5;1,8;2,5;0,0
11.04.2024;21:00;11,9;1,9;3,0;0,0
11.04.2024;22:00;10,4;1,2;2,3;0,0
11.04.2024;23:00;9,2;0,6;1,1;0,0
12.04.2024;00:00;8,0;1,0;1,8;0,0
12.04.2024;01:00;7,4;1,2;2,0;0,0
12.04.2024;02:00;6,4;0,6;1,5;0,0
12.04.2024;03:00;6,1;0,8;2,2;0,0
12.04.2024;04:00;5,5;1,4;2,4;0,0
12.04.2024;05:00;5,5;0,9;1,8;0,0
12.04.2024;06:00;4,8;0,5;1,8;0,0
12.04.2024;07:00;5,2;0,5;1,0;59,5
12.04.2024;08:00;7,8;1,0;2,0;220,2
12.04.2024;09:00;10,9;1,3;2,7;399,8
12.04.2024;10:00;13,6;1,5;3,0;553,9
12.04.2024;11:00;15,9;1,0;2,5;677,3
12.04.2024;12:00;17,7;1,2;3,0;745,1
12.04.2024;13:00;19,3;1,4;3,2;731,2
12.04.2024;14:00;20,5;1,2;2,9;724,4
12.04.2024;15:00;21,3;1,2;2,8;568,4
12.04.2024;16:00;21,9;1,5;3,7;500,5
12.04.2024;17:00;22,0;1,8;4,1;381,4
12.04.2024;18:00;21,4;2,3;4,0;234,7
12.04.2024;19:00;19,6;2,1;3,8;87,0
12.04.2024;20:00;17,1;0,9;1,8;0,0
12.04.2024;21:00;14,5;1,2;2,1;0,0
12.04.2024;22:00;13,0;1,2;2,2;0,0
12.04.2024;23:00;11,6;0,4;1,0;0,0
13.04.2024;00:00;10,5;1,2;2,1;0,0
13.04.2024;01:00;10,4;0,9;1,9;0,0
13.04.2024;02:00;9,4;1,0;2,1;0,0
13.04.2024;03:00;8,8;0,7;2,0;0,0
13.04.2024;04:00;8,0;0,4;0,8;0,0
13.04.2024;05:00;7,5;0,6;1,4;0,0
13.04.2024;06:00;7,1;1,2;1,8;2,6
13.04.2024;07:00;8,3;0,7;1,3;84,1
13.04.2024;08:00;10,8;1,0;1,9;239,8
13.04.2024;09:00;13,6;0,8;1,6;390,5
13.04.2024;10:00;16,0;0,7;1,8;544,7
13.04.2024;11:00;18,5;0,9;2,4;632,3
13.04.2024;12:00;20,3;1,0;2,8;696,8
13.04.2024;13:00;22,0;1,2;3,0;729,4
13.04.2024;14:00;23,6;1,2;2,8;762,3
13.04.2024;15:00;25,1;1,2;2,9;655,9
13.04.2024;16:00;26,6;2,0;4,5;560,3
13.04.2024;17:00;26,9;2,2;3,9;343,2
13.04.2024;18:00;26,9;1,9;3,6;261,7
13.04.2024;19:00;25,5;1,0;1,8;85,4
13.04.2024;20:00;19,5;1,5;2,8;0,0
13.04.2024;21:00;17,9;1,5;3,2;0,0
13.04.2024;22:00;16,9;1,4;3,0;0,0
13.04.2024;23:00;16,2;1,2;2,6;0,0
14.04.2024;00:00;16,8;2,0;5,2;0,0
14.04.2024;01:00;19,4;2,0;4,9;0,0
14.04.2024;02:00;19,9;3,1;5,7;0,0
14.04.2024;03:00;18,1;2,0;5,1;0,0
14.04.2024;04:00;17,7;0,9;2,5;0,0
14.04.2024;05:00;17,9;2,0;5,3;0,0
14.04.2024;06:00;17,6;2,4;4,7;2,6
14.04.2024;07:00;18,2;2,7;6,1;85,7
14.04.2024;08:00;19,6;4,3;7,4;250,2
14.04.2024;09:00;20,8;5,1;8,1;404,7
14.04.2024;10:00;22,2;4,6;8,2;543,6
14.04.2024;11:00;23,4;4,5;8,2;666,8
14.04.2024;12:00;24,5;4,5;9,0;662,6
14.04.2024;13:00;25,4;4,9;8,3;667,7
14.04.2024;14:00;26,2;5,5;9,5;734,9
14.04.2024;15:00;26,9;4,8;8,2;642,3
14.04.2024;16:00;27,2;4,6;8,3;531,9
14.04.2024;17:00;26,8;4,3;7,7;356,1
14.04.2024;18:00;25,9;3,9;7,5;171,6
14.04.2024;19:00;24,9;3,4;6,5;78,4
14.04.2024;20:00;22,3;1,7;4,0;0,0
14.04.2024;21:00;19,3;1,6;2,3;0,0
14.04.2024;22:00;17,7;1,5;2,6;0,0
14.04.2024;23:00;16,5;1,3;2,6;0,0
15.04.2024;00:00;16,9;1,8;3,1;0,0
15.04.2024;01:00;15,1;1,0;2,3;0,0
15.04.2024;02:00;16,2;2,9;6,3;0,0
15.04.2024;03:00;16,1;2,8;5,8;0,0
15.04.2024;04:00;15,0;1,9;3,9;0,0
15.04.2024;05:00;14,6;1,6;3,7;0,0
15.04.2024;06:00;13,7;1,0;2,3;0,0
15.04.2024;07:00;13,7;1,3;2,6;8,3
15.04.2024;08:00;13,7;0,6;1,6;11,3
15.04.2024;09:00;14,1;1,3;2,6;71,3
15.04.2024;10:00;15,3;2,3;4,0;301,2
15.04.2024;11:00;17,3;3,8;6,5;483,4
15.04.2024;12:00;18,2;6,6;11,9;335,8
15.04.2024;13:00;18,2;6,8;11,5;282,2
15.04.2024;14:00;18,7;7,2;11,9;374,0
15.04.2024;15:00;19,1;7,9;14,6;321,6
15.04.2024;16:00;19,8;8,9;15,5;400,8
15.04.2024;17:00;19,2;9,3;15,1;256,4
15.04.2024;18:00;17,8;9,1;18,2;47,2
15.04.2024;19:00;16,9;7,6;14,5;15,3
15.04.2024;20:00;15,6;6,8;11,7;0,0
15.04.2024;21:00;14,4;7,6;12,5;0,0
15.04.2024;22:00;10,8;6,0;10,5;0,0
15.04.2024;23:00;7,4;4,7;7,2;0,0
16.04.2024;00:00;5,7;3,7;6,4;0,0
16.04.2024;01:00;5,3;3,6;7,5;0,0
16.04.2024;02:00;6,0;3,1;6,7;0,0
16.04.2024;03:00;5,9;3,6;7,2;0,0
16.04.2024;04:00;6,1;4,0;7,4;0,0
16.04.2024;05:00;5,9;3,9;7,3;0,0
16.04.2024;06:00;5,8;3,3;5,7;0,0
16.04.2024;07:00;6,3;3,6;7,9;25,9
16.04.2024;08:00;6,6;4,3;9,9;112,2
16.04.2024;09:00;7,2;5,7;10,6;206,2
16.04.2024;10:00;8,0;5,5;11,4;307,3
16.04.2024;11:00;9,5;8,0;14,1;491,2
16.04.2024;12:00;9,7;8,0;13,7;435,8
16.04.2024;13:00;9,7;7,3;12,0;451,1
16.04.2024;14:00;10,8;6,8;11,6;777,2
16.04.2024;15:00;10,9;7,2;11,9;484,4
16.04.2024;16:00;10,5;6,3;10,0;166,4
16.04.2024;17:00;9,2;7,4;12,8;132,5
16.04.2024;18:00;8,1;5,2;9,3;53,9
16.04.2024;19:00;7,6;5,0;10,3;49,0
16.04.2024;20:00;6,7;4,2;8,2;2,2
16.04.2024;21:00;6,5;3,9;7,7;0,0
16.04.2024;22:00;6,6;3,5;6,7;0,0
16.04.2024;23:00;5,8;3,1;7,2;0,0
17.04.2024;00:00;6,2;1,9;3,8;0,0
17.04.2024;01:00;6,3;3,1;6,0;0,0
17.04.2024;02:00;6,1;4,1;8,1;0,0
17.04.2024;03:00;5,9;3,0;6,4;0,0
17.04.2024;04:00;5,9;2,6;4,6;0,0
17.04.2024;05:00;5,8;2,6;7,1;0,0
17.04.2024;06:00;5,7;2,7;5,8;0,0
17.04.2024;07:00;5,7;3,0;5,5;2,3
17.04.2024;08:00;5,9;2,3;3,8;47,1
17.04.2024;09:00;6,1;2,1;4,2;55,9
17.04.2024;10:00;6,5;2,3;4,9;82,9
17.04.2024;11:00;6,5;2,2;5,1;142,1
17.04.2024;12:00;7,5;2,1;5,0;466,1
17.04.2024;13:00;9,7;2,6;8,6;766,8
17.04.2024;14:00;10,3;3,1;6,3;547,5
17.04.2024;15:00;11,1;2,9;5,7;752,2
17.04.2024;16:00;9,6;3,2;9,5;134,4
17.04.2024;17:00;8,0;2,1;4,7;133,2
17.04.2024;18:00;6,6;2,6;5,6;16,0
17.04.2024;19:00;5,5;3,0;5,6;56,2
17.04.2024;20:00;5,2;2,2;4,5;0,0
17.04.2024;21:00;4,5;1,8;3,5;0,0
17.04.2024;22:00;4,7;1,7;4,4;0,0
17.04.2024;23:00;4,9;1,9;3,8;0,0
18.04.2024;00:00;5,1;1,8;3,2;0,0
18.04.2024;01:00;5,1;1,6;4,0;0,0
18.04.2024;02:00;5,0;1,6;3,5;0,0
18.04.2024;03:00;4,9;2,1;3,9;0,0
18.04.2024;04:00;4,6;2,3;4,2;0,0
18.04.2024;05:00;4,5;1,9;3,4;0,0
18.04.2024;06:00;3,4;1,4;3,3;0,0
18.04.2024;07:00;3,4;0,6;1,7;15,6
18.04.2024;08:00;4,5;1,7;3,8;93,6
18.04.2024;09:00;5,0;2,5;4,2;140,5
18.04.2024;10:00;5,6;2,4;4,3;242,4
18.04.2024;11:00;6,1;2,5;6,2;264,2
18.04.2024;12:00;5,0;2,7;5,6;262,2
18.04.2024;13:00;6,2;1,6;3,5;232,3
18.04.2024;14:00;7,6;3,4;7,2;552,5
18.04.2024;15:00;8,8;3,3;6,3;596,4
18.04.2024;16:00;9,3;3,0;5,7;424,8
18.04.2024;17:00;9,2;3,5;6,7;224,9
18.04.2024;18:00;9,5;4,1;6,7;259,1
18.04.2024;19:00;9,0;2,6;4,4;122,5
18.04.2024;20:00;7,9;1,2;3,4;2,6
18.04.2024;21:00;7,1;1,0;3,0;0,0
18.04.2024;22:00;6,4;1,5;2,7;0,0
18.04.2024;23:00;5,4;1,5;2,3;0,0
19.04.2024;00:00;5,1;1,7;3,3;0,0
19.04.2024;01:00;5,0;1,5;2,8;0,0
19.04.2024;02:00;4,9;1,4;2,5;0,0
19.04.2024;03:00;4,9;1,7;3,5;0,0
19.04.2024;04:00;5,1;2,8;6,4;0,0
19.04.2024;05:00;4,8;3,4;6,0;0,0
19.04.2024;06:00;5,0;3,0;5,9;0,0
19.04.2024;07:00;5,1;3,8;7,7;19,6
19.04.2024;08:00;5,6;4,7;8,0;74,1
19.04.2024;09:00;6,2;5,8;8,8;147,6
19.04.2024;10:00;6,7;7,2;13,6;119,2
19.04.2024;11:00;6,5;7,1;11,4;75,2
19.04.2024;12:00;7,2;6,9;11,7;154,7
19.04.2024;13:00;7,8;6,7;11,0;127,1
19.04.2024;14:00;7,9;7,5;12,7;82,5
19.04.2024;15:00;8,2;6,7;11,3;54,9
19.04.2024;16:00;8,1;7,7;14,6;68,2
19.04.2024;17:00;8,0;7,0;11,2;54,3
19.04.2024;18:00;8,0;6,6;10,4;32,5
19.04.2024;19:00;7,9;5,5;10,0;2,7
19.04.2024;20:00;7,6;3,0;6,8;0,0
19.04.2024;21:00;7,0;2,7;4,4;0,0
19.04.2024;22:00;7,0;2,2;4,2;0,0
19.04.2024;23:00;6,9;1,9;4,4;0,0
20.04.2024;00:00;6,4;3,1;10,1;0,0
20.04.2024;01:00;5,5;1,3;2,7;0,0
20.04.2024;02:00;5,5;1,4;3,3;0,0
20.04.2024;03:00;5,2;1,1;2,8;0,0
20.04.2024;04:00;4,6;1,3;3,8;0,0
20.04.2024;05:00;5,2;1,8;3,8;0,0
20.04.2024;06:00;4,7;0,9;1,4;0,0
20.04.2024;07:00;5,0;0,9;2,2;4,4
20.04.2024;08:00;5,0;1,0;1,9;37,9
20.04.2024;09:00;5,0;1,4;2,7;59,0
20.04.2024;10:00;5,0;1,6;2,9;123,6
20.04.2024;11:00;6,8;1,6;3,6;608,3
20.04.2024;12:00;7,9;2,9;7,7;450,2
20.04.2024;13:00;6,5;2,7;6,1;541,0
20.04.2024;14:00;7,0;3,6;6,7;492,8
20.04.2024;15:00;8,4;2,2;4,2;736,2
20.04.2024;16:00;8,9;2,8;6,6;578,4
20.04.2024;17:00;8,1;4,3;10,5;348,6
20.04.2024;18:00;6,5;4,2;7,3;126,9
20.04.2024;19:00;5,8;2,0;4,6;30,6
20.04.2024;20:00;5,7;0,6;1,4;0,0
20.04.2024;21:00;5,8;1,5;3,5;0,0
20.04.2024;22:00;5,2;1,0;1,9;0,0
20.04.2024;23:00;5,2;1,5;3,4;0,0
21.04.2024;00:00;5,3;1,8;3,7;0,0
21.04.2024;01:00;5,3;1,6;2,7;0,0
21.04.2024;02:00;5,0;1,2;2,7;0,0
21.04.2024;03:00;4,7;1,2;2,0;0,0
21.04.2024;04:00;4,7;1,5;3,3;0,0
21.04.2024;05:00;4,8;2,0;3,6;0,0
21.04.2024;06:00;4,8;2,9;4,9;0,0
21.04.2024;07:00;4,6;2,0;4,7;6,4
21.04.2024;08:00;4,1;2,1;7,9;12,7
21.04.2024;09:00;1,7;2,8;5,4;41,6
21.04.2024;10:00;2,2;2,3;5,4;211,1
21.04.2024;11:00;4,5;2,9;5,8;583,3
21.04.2024;12:00;2,7;5,0;10,1;212,2
21.04.2024;13:00;4,7;2,8;5,7;624,7
21.04.2024;14:00;5,7;5,2;10,4;530,8
21.04.2024;15:00;5,7;3,6;8,0;400,1
21.04.2024;16:00;6,3;2,3;4,7;539,5
21.04.2024;17:00;6,6;1,3;3,0;217,1
21.04.2024;18:00;5,9;2,2;5,6;54,4
21.04.2024;19:00;5,6;1,3;3,3;66,0
21.04.2024;20:00;4,6;2,6;5,3;3,2
21.04.2024;21:00;4,1;1,8;5,0;0,0
21.04.2024;22:00;3,2;3,6;5,6;0,0
21.04.2024;23:00;2,7;3,0;4,9;0,0
22.04.2024;00:00;2,8;2,7;4,7;0,0
22.04.2024;01:00;2,7;2,0;3,4;0,0
22.04.2024;02:00;2,8;1,9;3,5;0,0
22.04.2024;03:00;2,9;1,9;3,2;0,0
22.04.2024;04:00;2,8;2,0;3,3;0,0
22.04.2024;05:00;2,8;1,8;3,3;0,0
22.04.2024;06:00;3,0;1,8;3,1;0,0
22.04.2024;07:00;3,5;3,2;5,5;63,4
22.04.2024;08:00;4,3;4,5;7,4;239,6
22.04.2024;09:00;4,7;5,4;8,1;213,4
22.04.2024;10:00;5,2;5,5;9,4;253,0
22.04.2024;11:00;5,4;5,5;8,6;213,9
22.04.2024;12:00;5,3;5,7;9,2;304,1
22.04.2024;13:00;6,1;5,7;8,3;431,2
22.04.2024;14:00;6,5;5,3;8,7;302,3
22.04.2024;15:00;7,0;3,9;6,7;244,9
22.04.2024;16:00;7,4;3,3;5,7;249,6
22.04.2024;17:00;7,5;4,4;7,8;193,1
22.04.2024;18:00;7,4;3,1;5,9;104,4
22.04.2024;19:00;6,9;2,5;4,1;37,4
22.04.2024;20:00;6,1;1,5;2,7;6,3
22.04.2024;21:00;5,7;1,3;2,6;0,0
22.04.2024;22:00;5,4;2,1;3,5;0,0
22.04.2024;23:00;4,7;2,6;5,0;0,0
23.04.2024;00:00;3,9;2,0;3,5;0,0
23.04.2024;01:00;3,2;2,2;3,5;0,0
23.04.2024;02:00;2,6;2,2;3,7;0,0
23.04.2024;03:00;2,0;2,4;4,8;0,0
23.04.2024;04:00;1,6;2,6;4,3;0,0
23.04.2024;05:00;1,1;2,0;3,3;0,0
23.04.2024;06:00;0,6;1,5;2,5;8,7
23.04.2024;07:00;1,0;1,8;4,7;83,0
23.04.2024;08:00;1,3;3,8;5,2;127,9
23.04.2024;09:00;2,7;3,9;5,9;413,4
23.04.2024;10:00;4,6;3,8;6,2;584,8
23.04.2024;11:00;7,3;4,6;7,7;755,0
23.04.2024;12:00;8,1;4,2;7,5;434,2
23.04.2024;13:00;8,4;4,6;8,0;360,6
23.04.2024;14:00;8,7;4,3;9,7;268,0
23.04.2024;15:00;8,9;3,8;6,3;214,4
23.04.2024;16:00;8,9;2,8;4,9;131,7
23.04.2024;17:00;9,1;2,6;4,9;103,8
23.04.2024;18:00;9,1;2,9;4,7;91,1
23.04.2024;19:00;8,9;2,0;4,3;50,6
23.04.2024;20:00;8,1;1,1;2,0;7,3
23.04.2024;21:00;6,5;1,2;2,2;0,0
23.04.2024;22:00;5,3;1,7;2,7;0,0
23.04.2024;23:00;4,8;1,4;2,4;0,0
24.04.2024;00:00;2,9;1,4;2,6;0,0
24.04.2024;01:00;2,3;2,0;3,9;0,0
24.04.2024;02:00;2,0;1,6;3,1;0,0
24.04.2024;03:00;2,2;1,3;3,0;0,0
24.04.2024;04:00;2,4;1,6;3,2;0,0
24.04.2024;05:00;2,5;1,5;2,7;0,0
24.04.2024;06:00;2,8;1,2;2,6;3,3
24.04.2024;07:00;4,0;2,3;5,2;84,8
24.04.2024;08:00;5,6;3,7;8,0;292,4
24.04.2024;09:00;6,0;4,5;7,8;236,3
24.04.2024;10:00;6,7;3,8;7,1;124,4
24.04.2024;11:00;6,8;3,7;6,2;114,8
24.04.2024;12:00;6,6;5,0;10,0;200,0
24.04.2024;13:00;7,0;4,2;8,6;296,9
24.04.2024;14:00;6,7;4,8;8,6;194,6
