Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
28.04.2024;17:00;13,5;2,1;3,8;128,2
28.04.2024;18:00;13,6;2,1;4,7;71,9
28.04.2024;19:00;12,6;1,9;3,3;44,0
28.04.2024;20:00;11,6;1,2;2,6;3,4
28.04.2024;21:00;11,2;1,1;2,5;0,0
28.04.2024;22:00;11,0;1,2;2,2;0,0
28.04.2024;23:00;10,8;1,3;2,4;0,0
29.04.2024;00:00;10,7;1,1;2,2;0,0
29.04.2024;01:00;10,7;1,0;1,8;0,0
29.04.2024;02:00;10,5;0,9;1,6;0,0
29.04.2024;03:00;10,1;1,0;1,9;0,0
29.04.2024;04:00;10,3;1,2;2,3;0,0
29.04.2024;05:00;9,9;0,6;1,1;0,0
29.04.2024;06:00;9,6;0,8;1,6;0,0
29.04.2024;07:00;9,6;0,7;1,8;29,4
29.04.2024;08:00;10,9;0,7;1,6;122,4
29.04.2024;09:00;12,2;0,8;1,6;212,2
29.04.2024;10:00;13,6;1,5;3,0;312,9
29.04.2024;11:00;14,5;1,3;2,5;321,2
29.04.2024;12:00;14,9;1,5;3,1;378,0
29.04.2024;13:00;15,5;1,3;3,4;418,3
29.04.2024;14:00;17,0;1,2;2,9;594,2
29.04.2024;15:00;18,1;1,7;3,8;606,0
29.04.2024;16:00;18,8;1,9;3,7;409,2
29.04.2024;17:00;18,5;2,0;3,6;235,9
29.04.2024;18:00;18,2;2,0;3,9;184,4
29.04.2024;19:00;18,1;1,5;3,3;126,6
29.04.2024;20:00;16,7;1,1;1,6;8,9
29.04.2024;21:00;16,0;1,1;1,7;0,0
29.04.2024;22:00;15,2;1,1;2,2;0,0
29.04.2024;23:00;14,1;0,4;1,7;0,0
30.04.2024;00:00;13,2;0,7;1,7;0,0
30.04.2024;01:00;12,7;0,8;1,7;0,0
30.04.2024;02:00;12,4;0,7;2,0;0,0
30.04.2024;03:00;12,3;1,2;1,8;0,0
30.04.2024;04:00;11,8;0,9;2,0;0,0
30.04.2024;05:00;10,7;1,3;2,1;0,0
30.04.2024;06:00;11,6;1,8;3,9;13,5
30.04.2024;07:00;13,1;0,8;2,5;111,0
30.04.2024;08:00;14,3;0,8;1,8;304,4
30.04.2024;09:00;15,1;2,2;3,9;473,0
30.04.2024;10:00;16,4;1,5;3,1;609,5
30.04.2024;11:00;17,6;1,1;2,6;666,6
30.04.2024;12:00;19,1;1,3;3,0;797,8
30.04.2024;13:00;20,5;1,9;3,6;823,0
30.04.2024;14:00;21,7;1,7;3,6;744,2
30.04.2024;15:00;23,0;1,8;4,0;672,0
30.04.2024;16:00;23,8;1,5;3,9;503,4
30.04.2024;17:00;23,4;1,9;3,4;295,2
30.04.2024;18:00;22,3;1,2;3,1;120,0
30.04.2024;19:00;21,3;1,2;1,7;50,2
30.04.2024;20:00;19,8;1,5;2,9;2,6
30.04.2024;21:00;18,6;2,1;3,5;0,0
30.04.2024;22:00;17,8;1,2;2,9;0,0
30.04.2024;23:00;16,9;0,7;1,5;0,0
01.05.2024;00:00;16,4;0,9;2,0;0,0
01.05.2024;01:00;16,9;0,8;2,0;0,0
01.05.2024;02:00;16,5;0,8;1,9;0,0
01.05.2024;03:00;15,1;0,9;2,1;0,0
01.05.2024;04:00;15,1;0,8;2,7;0,0
01.05.2024;05:00;14,3;1,1;2,2;0,0
01.05.2024;06:00;13,4;0,7;1,9;15,4
01.05.2024;07:00;14,1;0,4;1,3;111,7
01.05.2024;08:00;16,2;0,5;1,6;262,5
01.05.2024;09:00;16,7;1,4;2,8;439,8
01.05.2024;10:00;17,8;1,6;3,6;583,6
01.05.2024;11:00;19,5;1,9;4,0;636,4
01.05.2024;12:00;21,1;2,0;4,1;764,0
01.05.2024;13:00;22,2;1,7;4,0;724,1
01.05.2024;14:00;23,5;1,8;4,0;739,8
01.05.2024;15:00;24,8;1,5;3,5;631,4
01.05.2024;16:00;25,6;1,6;3,8;461,4
01.05.2024;17:00;25,6;1,1;2,3;209,3
01.05.2024;18:00;26,7;1,1;2,3;332,2
01.05.2024;19:00;24,7;0,8;2,1;72,2
01.05.2024;20:00;22,3;1,7;3,5;2,5
01.05.2024;21:00;22,4;1,9;4,9;0,0
01.05.2024;22:00;20,4;0,9;2,4;0,0
01.05.2024;23:00;18,7;1,7;3,9;0,0
02.05.2024;00:00;16,8;2,5;5,0;0,0
02.05.2024;01:00;16,5;2,6;5,1;0,0
02.05.2024;02:00;16,0;2,3;5,5;0,0
02.05.2024;03:00;15,7;2,9;6,3;0,0
02.05.2024;04:00;15,4;2,9;6,3;0,0
02.05.2024;05:00;15,1;2,6;5,2;0,0
02.05.2024;06:00;14,9;2,3;4,5;13,1
02.05.2024;07:00;14,8;2,1;4,6;30,4
02.05.2024;08:00;15,0;2,1;4,7;123,5
02.05.2024;09:00;15,4;2,5;5,0;207,5
02.05.2024;10:00;15,0;1,8;3,4;113,5
02.05.2024;11:00;15,3;2,3;5,0;157,0
02.05.2024;12:00;15,5;2,4;5,0;132,7
02.05.2024;13:00;14,3;3,2;7,7;65,1
02.05.2024;14:00;13,1;4,2;8,7;81,0
02.05.2024;15:00;12,4;4,6;9,0;49,3
02.05.2024;16:00;11,7;3,8;8,5;58,1
02.05.2024;17:00;11,6;3,8;8,2;66,4
02.05.2024;18:00;11,5;3,8;8,0;32,4
02.05.2024;19:00;11,3;3,8;6,8;18,0
02.05.2024;20:00;10,9;3,6;8,0;0,0
02.05.2024;21:00;10,7;3,4;7,2;0,0
02.05.2024;22:00;10,9;3,5;7,0;0,0
02.05.2024;23:00;10,9;3,8;7,0;0,0
03.05.2024;00:00;10,9;3,9;8,1;0,0
03.05.2024;01:00;10,8;3,5;7,2;0,0
03.05.2024;02:00;10,6;3,3;7,7;0,0
03.05.2024;03:00;10,3;3,5;7,0;0,0
03.05.2024;04:00;10,1;3,5;6,8;0,0
03.05.2024;05:00;9,8;2,8;5,7;0,0
03.05.2024;06:00;9,7;2,8;5,1;5,5
03.05.2024;07:00;10,2;3,2;6,6;40,4
03.05.2024;08:00;10,5;3,4;6,9;69,1
03.05.2024;09:00;10,6;3,0;5,8;73,4
03.05.2024;10:00;10,9;2,6;5,4;114,8
03.05.2024;11:00;11,5;2,6;5,3;150,9
03.05.2024;12:00;12,7;2,6;5,3;248,9
03.05.2024;13:00;13,6;2,8;5,0;358,0
03.05.2024;14:00;14,0;2,3;5,3;252,0
03.05.2024;15:00;14,9;1,9;4,0;400,3
03.05.2024;16:00;14,9;1,4;4,6;240,4
03.05.2024;17:00;15,1;0,9;2,5;228,3
03.05.2024;18:00;14,3;0,7;1,5;70,1
03.05.2024;19:00;13,2;1,2;3,4;26,2
03.05.2024;20:00;12,4;1,3;2,2;7,9
03.05.2024;21:00;11,8;1,4;2,7;0,0
03.05.2024;22:00;11,2;1,7;2,5;0,0
03.05.2024;23:00;11,2;1,8;2,3;0,0
04.05.2024;00:00;11,2;1,6;2,3;0,0
04.05.2024;01:00;10,2;1,4;2,2;0,0
04.05.2024;02:00;8,8;0,5;1,1;0,0
04.05.2024;03:00;8,8;0,5;0,9;0,0
04.05.2024;04:00;8,7;0,5;0,9;0,0
04.05.2024;05:00;9,0;0,7;2,2;0,0
04.05.2024;06:00;8,4;0,8;2,2;11,6
04.05.2024;07:00;9,6;0,6;1,4;164,6
04.05.2024;08:00;11,0;0,6;1,7;177,0
04.05.2024;09:00;11,8;1,5;2,7;294,0
04.05.2024;10:00;12,8;1,5;3,2;521,8
04.05.2024;11:00;13,9;1,0;2,3;481,0
04.05.2024;12:00;15,3;1,1;2,4;599,6
04.05.2024;13:00;16,7;1,4;3,6;777,0
04.05.2024;14:00;17,6;1,4;3,0;468,3
04.05.2024;15:00;19,2;1,4;4,1;681,7
04.05.2024;16:00;20,3;2,6;6,3;502,7
04.05.2024;17:00;19,7;3,3;6,8;202,0
04.05.2024;18:00;19,5;2,4;5,3;174,0
04.05.2024;19:00;18,5;1,2;3,5;63,7
04.05.2024;20:00;17,1;0,7;1,4;6,3
04.05.2024;21:00;16,5;0,8;1,5;0,0
04.05.2024;22:00;16,0;0,9;1,7;0,0
04.05.2024;23:00;17,3;2,3;5,8;0,0
05.05.2024;00:00;15,4;2,9;7,3;0,0
05.05.2024;01:00;14,2;3,1;6,8;0,0
05.05.2024;02:00;13,6;2,3;5,1;0,0
05.05.2024;03:00;13,2;2,4;5,0;0,0
05.05.2024;04:00;13,5;1,9;4,5;0,0
05.05.2024;05:00;13,7;1,7;6,5;0,0
05.05.2024;06:00;12,9;1,0;3,3;0,0
05.05.2024;07:00;13,2;2,0;4,1;26,0
05.05.2024;08:00;14,0;2,3;5,4;66,8
05.05.2024;09:00;15,2;2,8;6,3;162,4
05.05.2024;10:00;16,2;3,5;6,8;263,8
05.05.2024;11:00;15,9;3,3;6,4;221,7
05.05.2024;12:00;17,0;3,0;5,7;281,4
05.05.2024;13:00;18,9;3,3;6,6;734,5
05.05.2024;14:00;20,4;3,2;6,1;821,0
05.05.2024;15:00;20,7;2,6;5,0;427,0
05.05.2024;16:00;21,1;1,9;4,6;381,7
05.05.2024;17:00;20,4;1,7;3,8;160,0
05.05.2024;18:00;19,8;1,4;3,8;165,4
05.05.2024;19:00;19,3;1,1;2,9;72,5
05.05.2024;20:00;18,3;1,7;2,6;7,4
05.05.2024;21:00;16,9;1,7;2,9;0,0
05.05.2024;22:00;15,0;1,7;3,6;0,0
05.05.2024;23:00;14,6;1,6;3,3;0,0
06.05.2024;00:00;14,0;1,8;3,0;0,0
06.05.2024;01:00;14,3;1,7;3,5;0,0
06.05.2024;02:00;14,6;2,1;3,7;0,0
06.05.2024;03:00;14,4;2,2;4,3;0,0
06.05.2024;04:00;14,3;1,9;3,1;0,0
06.05.2024;05:00;14,6;1,7;2,9;0,0
06.05.2024;06:00;13,9;0,8;2,3;4,5
06.05.2024;07:00;14,9;2,0;4,7;39,0
06.05.2024;08:00;14,6;1,2;2,4;119,1
06.05.2024;09:00;15,6;0,8;2,2;168,4
06.05.2024;10:00;14,8;1,9;5,0;121,2
06.05.2024;11:00;13,6;2,0;4,3;89,6
06.05.2024;12:00;13,2;2,2;4,7;100,7
06.05.2024;13:00;13,1;2,7;5,4;101,6
06.05.2024;14:00;13,5;3,0;5,7;229,4
06.05.2024;15:00;14,1;2,9;6,2;271,8
06.05.2024;16:00;15,1;2,3;4,6;269,9
06.05.2024;17:00;14,8;2,7;5,3;172,1
06.05.2024;18:00;13,9;2,9;6,6;73,9
06.05.2024;19:00;13,3;2,9;6,2;67,1
06.05.2024;20:00;12,7;2,7;4,9;10,4
06.05.2024;21:00;12,4;2,1;4,9;0,0
06.05.2024;22:00;12,6;1,6;3,5;0,0
06.05.2024;23:00;12,6;1,5;3,4;0,0
07.05.2024;00:00;12,5;1,7;3,4;0,0
07.05.2024;01:00;12,3;1,3;3,2;0,0
07.05.2024;02:00;11,8;1,0;2,4;0,0
07.05.2024;03:00;11,5;1,1;2,0;0,0
07.05.2024;04:00;11,1;1,4;2,4;0,0
07.05.2024;05:00;10,8;0,7;1,6;0,0
07.05.2024;06:00;10,6;0,6;1,3;17,6
07.05.2024;07:00;11,3;0,5;1,5;75,9
07.05.2024;08:00;12,0;0,7;1,4;132,2
07.05.2024;09:00;12,3;0,8;1,6;129,9
07.05.2024;10:00;13,1;0,8;1,8;261,2
07.05.2024;11:00;13,8;1,1;2,1;299,2
07.05.2024;12:00;14,2;1,1;2,4;310,4
07.05.2024;13:00;15,4;1,2;2,9;452,9
07.05.2024;14:00;15,5;1,0;2,2;191,3
07.05.2024;15:00;15,9;0,7;2,2;183,9
07.05.2024;16:00;16,0;0,6;1,4;125,9
07.05.2024;17:00;14,6;0,9;2,4;123,0
07.05.2024;18:00;14,4;0,7;2,0;63,1
07.05.2024;19:00;14,3;0,8;2,3;13,9
07.05.2024;20:00;13,7;1,5;4,0;0,0
07.05.2024;21:00;13,2;2,2;4,1;0,0
07.05.2024;22:00;13,0;1,9;4,0;0,0
07.05.2024;23:00;12,4;1,8;3,8;0,0
08.05.2024;00:00;12,0;1,9;3,8;0,0
08.05.2024;01:00;11,2;1,2;2,5;0,0
08.05.2024;02:00;10,7;1,2;2,1;0,0
08.05.2024;03:00;10,5;0,7;1,5;0,0
08.05.2024;04:00;9,9;1,0;2,5;0,0
08.05.2024;05:00;9,4;0,9;2,3;0,0
08.05.2024;06:00;9,5;0,8;2,1;15,3
08.05.2024;07:00;10,1;0,6;1,7;125,6
08.05.2024;08:00;11,5;1,0;2,0;136,8
08.05.2024;09:00;13,1;1,7;3,1;358,4
08.05.2024;10:00;14,2;1,7;4,1;389,9
08.05.2024;11:00;14,9;2,6;5,0;502,2
08.05.2024;12:00;16,2;2,7;5,0;790,0
08.05.2024;13:00;16,4;3,5;6,5;752,6
08.05.2024;14:00;16,4;3,3;6,6;769,0
08.05.2024;15:00;16,7;3,6;6,7;766,7
08.05.2024;16:00;16,6;3,1;5,9;634,7
08.05.2024;17:00;16,9;2,7;5,2;500,0
08.05.2024;18:00;16,3;3,0;5,3;273,2
08.05.2024;19:00;15,5;2,8;5,6;120,2
08.05.2024;20:00;13,8;1,8;4,9;16,8
08.05.2024;21:00;12,9;1,3;3,5;0,0
08.05.2024;22:00;12,5;1,0;2,1;0,0
08.05.2024;23:00;11,2;0,7;1,8;0,0
09.05.2024;00:00;11,1;0,7;1,4;0,0
09.05.2024;01:00;11,3;0,8;1,8;0,0
09.05.2024;02:00;11,4;0,6;1,3;0,0
09.05.2024;03:00;10,9;0,7;1,7;0,0
09.05.2024;04:00;10,8;1,1;2,3;0,0
09.05.2024;05:00;10,6;1,7;2,9;0,0
09.05.2024;06:00;10,0;0,9;2,2;15,1
09.05.2024;07:00;10,9;1,3;3,0;179,6
09.05.2024;08:00;12,2;1,1;2,8;178,0
09.05.2024;09:00;13,0;1,7;3,9;155,0
09.05.2024;10:00;14,7;2,5;4,1;282,7
09.05.2024;11:00;15,9;2,5;4,3;314,4
09.05.2024;12:00;17,1;2,7;5,4;426,6
09.05.2024;13:00;18,4;2,7;5,6;609,4
09.05.2024;14:00;19,0;3,1;5,7;664,8
09.05.2024;15:00;19,1;2,5;5,6;338,6
09.05.2024;16:00;20,0;2,6;4,8;499,8
09.05.2024;17:00;20,0;3,0;5,5;383,5
09.05.2024;18:00;19,9;2,9;5,8;250,1
09.05.2024;19:00;19,6;2,5;4,6;185,4
09.05.2024;20:00;17,8;1,7;4,0;31,6
09.05.2024;21:00;16,5;1,3;2,0;0,0
09.05.2024;22:00;15,9;1,4;2,1;0,0
09.05.2024;23:00;15,0;1,2;1,6;0,0
10.05.2024;00:00;14,4;1,2;1,8;0,0
10.05.2024;01:00;13,1;0,9;1,9;0,0
10.05.2024;02:00;12,0;0,6;1,6;0,0
10.05.2024;03:00;11,0;0,6;1,4;0,0
10.05.2024;04:00;10,0;0,8;1,3;0,0
10.05.2024;05:00;9,6;0,7;1,9;0,0
10.05.2024;06:00;9,4;1,0;2,0;13,1
10.05.2024;07:00;11,8;0,5;1,5;173,5
10.05.2024;08:00;13,7;0,8;2,2;368,1
10.05.2024;09:00;14,9;1,0;2,4;529,6
10.05.2024;10:00;17,1;0,8;2,3;665,5
10.05.2024;11:00;18,3;1,2;2,8;767,8
10.05.2024;12:00;20,1;1,2;3,4;830,8
10.05.2024;13:00;21,4;1,5;3,2;847,2
10.05.2024;14:00;22,3;2,0;4,6;817,6
10.05.2024;15:00;22,9;2,1;5,5;739,4
10.05.2024;16:00;23,3;2,2;4,3;626,9
10.05.2024;17:00;23,5;2,5;5,0;478,7
10.05.2024;18:00;23,0;2,5;4,5;306,0
10.05.2024;19:00;22,1;1,6;3,9;147,1
10.05.2024;20:00;20,1;0,8;1,8;11,5
10.05.2024;21:00;18,0;1,6;2,5;0,0
10.05.2024;22:00;17,1;1,8;2,9;0,0
10.05.2024;23:00;16,7;0,7;1,4;0,0
11.05.2024;00:00;15,3;0,6;1,1;0,0
11.05.2024;01:00;14,1;0,7;1,7;0,0
11.05.2024;02:00;13,7;1,0;1,8;0,0
11.05.2024;03:00;13,6;0,7;1,2;0,0
11.05.2024;04:00;13,1;0,7;1,4;0,0
11.05.2024;05:00;12,4;0,5;1,0;0,0
11.05.2024;06:00;11,7;0,7;1,7;20,0
11.05.2024;07:00;14,0;0,7;1,3;178,5
11.05.2024;08:00;16,0;0,7;1,5;367,7
11.05.2024;09:00;17,4;0,9;1,9;529,4
11.05.2024;10:00;18,2;1,1;2,8;669,0
11.05.2024;11:00;19,7;1,1;3,0;783,3
11.05.2024;12:00;21,4;1,3;2,9;848,8
11.05.2024;13:00;22,7;1,5;3,5;863,2
11.05.2024;14:00;23,7;1,7;3,5;831,2
11.05.2024;15:00;24,4;1,7;3,7;754,7
11.05.2024;16:00;25,0;1,7;4,2;641,3
11.05.2024;17:00;25,3;1,8;3,5;500,0
11.05.2024;18:00;25,2;1,9;3,5;339,2
11.05.2024;19:00;24,0;1,8;3,4;170,6
11.05.2024;20:00;21,5;1,3;3,0;28,2
11.05.2024;21:00;19,8;1,6;2,6;0,0
11.05.2024;22:00;18,8;1,3;2,4;0,0
11.05.2024;23:00;18,0;1,4;2,5;0,0
12.05.2024;00:00;17,0;0,7;2,2;0,0
12.05.2024;01:00;16,5;0,7;2,2;0,0
12.05.2024;02:00;15,8;1,3;2,0;0,0
12.05.2024;03:00;15,7;1,3;2,0;0,0
12.05.2024;04:00;15,4;0,8;1,2;0,0
12.05.2024;05:00;15,0;0,8;1,3;0,0
12.05.2024;06:00;14,2;0,5;1,0;23,8
12.05.2024;07:00;15,8;0,7;1,3;175,4
12.05.2024;08:00;17,7;0,7;1,6;360,3
12.05.2024;09:00;18,9;0,8;2,5;482,5
12.05.2024;10:00;20,0;1,0;1,9;644,8
12.05.2024;11:00;21,7;0,9;2,8;709,6
12.05.2024;12:00;23,0;1,1;2,9;831,8
12.05.2024;13:00;24,4;1,1;2,7;853,3
12.05.2024;14:00;25,6;1,1;3,0;826,7
12.05.2024;15:00;26,8;1,0;2,3;761,4
12.05.2024;16:00;27,1;1,3;2,9;601,3
12.05.2024;17:00;27,1;1,1;2,3;391,8
12.05.2024;18:00;24,7;2,2;4,9;164,0
12.05.2024;19:00;22,5;1,4;3,8;68,6
12.05.2024;20:00;21,4;1,0;2,4;16,9
12.05.2024;21:00;21,3;1,2;2,3;0,0
12.05.2024;22:00;20,7;2,3;5,7;0,0
12.05.2024;23:00;19,1;2,4;5,4;0,0
13.05.2024;00:00;18,3;2,0;4,5;0,0
13.05.2024;01:00;18,0;2,1;4,9;0,0
13.05.2024;02:00;17,6;1,5;3,6;0,0
13.05.2024;03:00;17,2;1,2;2,7;0,0
13.05.2024;04:00;17,3;1,3;3,2;0,0
13.05.2024;05:00;17,2;1,2;2,7;0,0
13.05.2024;06:00;17,2;1,4;2,6;8,1
13.05.2024;07:00;17,8;1,0;2,2;72,8
13.05.2024;08:00;18,7;0,7;1,7;169,3
13.05.2024;09:00;18,9;0,9;2,0;267,4
13.05.2024;10:00;19,3;1,1;2,4;262,3
13.05.2024;11:00;21,0;0,7;2,0;592,3
13.05.2024;12:00;22,6;1,2;3,0;879,8
13.05.2024;13:00;23,7;1,5;4,1;912,7
13.05.2024;14:00;23,4;1,6;4,6;411,2
13.05.2024;15:00;22,3;1,8;5,2;455,0
13.05.2024;16:00;24,2;1,1;2,7;603,9
13.05.2024;17:00;25,5;1,1;2,9;595,1
13.05.2024;18:00;24,7;1,6;3,9;394,9
13.05.2024;19:00;24,2;1,1;2,7;195,6
13.05.2024;20:00;22,2;1,1;2,1;58,8
13.05.2024;21:00;19,6;0,9;1,9;0,0
13.05.2024;22:00;18,7;0,7;1,9;0,0
13.05.2024;23:00;18,6;0,7;2,3;0,0
14.05.2024;00:00;16,4;1,0;2,5;0,0
14.05.2024;01:00;15,3;1,1;2,7;0,0
14.05.2024;02:00;15,1;0,7;1,5;0,0
14.05.2024;03:00;14,2;0,7;1,5;0,0
14.05.2024;04:00;14,0;0,8;1,4;0,0
14.05.2024;05:00;13,6;0,6;1,1;0,0
14.05.2024;06:00;13,1;0,6;1,1;13,6
14.05.2024;07:00;15,7;0,5;1,7;185,4
14.05.2024;08:00;18,0;0,5;1,2;371,0
14.05.2024;09:00;19,3;0,8;2,3;532,8
14.05.2024;10:00;20,9;1,0;2,2;671,5
14.05.2024;11:00;22,2;1,3;3,2;775,5
14.05.2024;12:00;23,8;1,3;3,4;852,3
14.05.2024;13:00;25,0;1,3;3,0;880,7
14.05.2024;14:00;25,7;1,3;3,2;671,9
14.05.2024;15:00;25,3;0,9;2,6;282,1
14.05.2024;16:00;25,0;1,4;4,7;247,6
14.05.2024;17:00;21,9;1,8;4,2;181,6
14.05.2024;18:00;19,4;0,9;2,8;74,5
14.05.2024;19:00;19,0;0,6;1,8;71,2
14.05.2024;20:00;18,0;0,7;1,8;20,8
14.05.2024;21:00;17,2;0,6;1,1;0,0
14.05.2024;22:00;16,7;0,5;1,1;0,0
14.05.2024;23:00;16,3;0,7;3,1;0,0
15.05.2024;00:00;15,9;0,6;1,8;0,0
15.05.2024;01:00;14,6;1,1;2,8;0,0
15.05.2024;02:00;13,6;0,8;2,1;0,0
15.05.2024;03:00;13,6;0,5;1,4;0,0
15.05.2024;04:00;13,6;0,3;0,7;0,0
15.05.2024;05:00;13,6;0,3;0,6;0,0
15.05.2024;06:00;13,4;1,0;2,6;0,0
15.05.2024;07:00;13,1;1,1;2,7;2,7
15.05.2024;08:00;12,9;0,9;2,0;11,9
15.05.2024;09:00;13,2;0,6;1,8;55,8
15.05.2024;10:00;14,5;1,7;3,6;194,6
15.05.2024;11:00;15,8;1,1;2,1;223,8
15.05.2024;12:00;16,9;1,4;3,3;361,5
15.05.2024;13:00;17,8;1,4;4,4;514,8
15.05.2024;14:00;17,7;1,6;3,8;272,0
15.05.2024;15:00;17,6;1,7;3,3;238,9
15.05.2024;16:00;17,5;1,9;3,6;229,5
15.05.2024;17:00;17,8;2,1;3,6;189,5
15.05.2024;18:00;16,1;2,1;7,7;20,0
15.05.2024;19:00;14,6;0,9;2,5;31,7
15.05.2024;20:00;13,5;1,8;5,8;3,4
15.05.2024;21:00;13,0;1,6;3,4;0,0
15.05.2024;22:00;13,5;1,0;3,0;0,0
15.05.2024;23:00;13,3;1,6;3,3;0,0
16.05.2024;00:00;13,0;1,7;2,8;0,0
16.05.2024;01:00;13,3;1,7;4,1;0,0
16.05.2024;02:00;13,8;1,6;3,4;0,0
16.05.2024;03:00;13,5;1,5;2,7;0,0
16.05.2024;04:00;13,3;1,2;2,9;0,0
16.05.2024;05:00;12,9;1,5;3,6;0,0
16.05.2024;06:00;13,2;1,8;4,6;38,8
16.05.2024;07:00;12,8;1,2;3,9;40,2
16.05.2024;08:00;13,2;1,9;4,9;139,8
16.05.2024;09:00;13,9;2,2;4,5;231,9
16.05.2024;10:00;15,4;2,2;4,8;545,1
16.05.2024;11:00;16,8;2,0;4,3;791,6
16.05.2024;12:00;17,1;1,4;3,2;461,0
16.05.2024;13:00;17,6;0,9;3,6;307,1
16.05.2024;14:00;17,2;0,8;1,8;238,2
16.05.2024;15:00;16,9;0,9;1,8;215,0
16.05.2024;16:00;15,7;1,2;2,5;194,9
16.05.2024;17:00;13,9;1,7;5,7;35,6
16.05.2024;18:00;12,9;0,7;2,4;35,2
16.05.2024;19:00;12,9;1,1;2,0;2,4
16.05.2024;20:00;12,4;0,9;1,8;0,0
16.05.2024;21:00;12,0;0,8;1,7;0,0
16.05.2024;22:00;11,7;0,8;1,9;0,0
16.05.2024;23:00;11,6;0,6;1,4;0,0
17.05.2024;00:00;11,5;1,2;3,4;0,0
17.05.2024;01:00;11,7;1,8;3,9;0,0
17.05.2024;02:00;11,6;2,0;4,1;0,0
17.05.2024;03:00;11,3;2,0;3,9;0,0
17.05.2024;04:00;11,2;2,0;4,4;0,0
17.05.2024;05:00;11,2;2,4;4,7;0,0
17.05.2024;06:00;11,1;2,6;5,5;0,0
17.05.2024;07:00;11,0;2,4;5,0;20,2
17.05.2024;08:00;11,1;2,7;5,8;49,5
17.05.2024;09:00;11,6;2,6;5,5;74,9
17.05.2024;10:00;11,9;2,7;5,4;110,1
17.05.2024;11:00;12,4;2,3;4,6;122,7
17.05.2024;12:00;12,9;2,1;4,6;130,7
17.05.2024;13:00;13,4;2,0;5,1;95,0
17.05.2024;14:00;14,0;1,7;3,5;139,0
17.05.2024;15:00;15,3;1,2;3,3;240,1
17.05.2024;16:00;15,9;1,5;3,3;150,4
17.05.2024;17:00;15,1;1,0;2,1;84,8
17.05.2024;18:00;15,5;1,0;2,1;153,8
17.05.2024;19:00;16,0;1,0;1,7;124,4
17.05.2024;20:00;13,9;1,2;2,3;19,8
17.05.2024;21:00;12,8;2,1;3,1;0,0
17.05.2024;22:00;12,3;2,2;3,0;0,0
17.05.2024;23:00;12,1;1,5;2,7;0,0
18.05.2024;00:00;12,3;1,8;2,5;0,0
18.05.2024;01:00;10,9;0,8;2,3;0,0
18.05.2024;02:00;11,5;1,0;1,9;0,0
18.05.2024;03:00;11,7;0,9;2,1;0,0
18.05.2024;04:00;12,2;1,5;2,5;0,0
18.05.2024;05:00;11,6;1,0;2,3;0,0
18.05.2024;06:00;9,6;0,5;1,1;14,9
18.05.2024;07:00;12,1;0,5;1,5;176,8
18.05.2024;08:00;15,1;0,7;1,5;387,0
18.05.2024;09:00;17,5;0,9;2,1;547,5
18.05.2024;10:00;19,0;1,0;2,5;684,2
18.05.2024;11:00;19,5;1,4;3,5;790,4
18.05.2024;12:00;20,8;1,3;3,2;859,0
18.05.2024;13:00;21,3;1,3;3,5;878,8
18.05.2024;14:00;21,6;1,4;3,2;668,4
18.05.2024;15:00;21,6;1,7;3,8;418,9
18.05.2024;16:00;17,2;1,3;6,6;338,6
18.05.2024;17:00;17,4;1,7;4,2;129,5
18.05.2024;18:00;16,4;1,3;3,9;125,3
18.05.2024;19:00;15,6;1,1;2,9;47,0
18.05.2024;20:00;14,5;1,1;2,2;6,6
18.05.2024;21:00;14,2;0,9;2,1;0,0
18.05.2024;22:00;14,1;1,0;2,0;0,0
18.05.2024;23:00;14,4;1,3;2,7;0,0
19.05.2024;00:00;13,5;1,2;2,1;0,0
19.05.2024;01:00;13,2;1,3;2,1;0,0
19.05.2024;02:00;12,8;1,3;2,2;0,0
19.05.2024;03:00;12,1;0,8;2,7;0,0
19.05.2024;04:00;11,8;0,8;1,9;0,0
19.05.2024;05:00;12,0;1,1;2,6;0,0
19.05.2024;06:00;13,4;1,0;3,0;40,5
19.05.2024;07:00;14,2;1,2;3,4;122,1
19.05.2024;08:00;14,7;2,1;5,2;215,8
19.05.2024;09:00;15,8;2,3;5,3;360,1
19.05.2024;10:00;17,4;2,8;6,3;765,4
19.05.2024;11:00;18,2;2,6;5,2;750,5
19.05.2024;12:00;18,5;2,5;4,8;725,8
19.05.2024;13:00;19,6;2,3;5,0;845,1
19.05.2024;14:00;20,1;2,1;4,5;716,8
19.05.2024;15:00;20,9;1,7;3,8;598,7
19.05.2024;16:00;21,2;1,2;3,0;511,8
19.05.2024;17:00;22,4;1,0;3,1;512,2
19.05.2024;18:00;21,9;1,2;2,7;318,4
19.05.2024;19:00;18,9;1,6;3,6;68,8
19.05.2024;20:00;17,6;1,6;4,3;33,6
19.05.2024;21:00;16,2;1,1;2,4;0,0
19.05.2024;22:00;15,3;0,9;1,8;0,0
19.05.2024;23:00;14,5;0,8;1,9;0,0
20.05.2024;00:00;13,3;0,9;1,9;0,0
20.05.2024;01:00;12,8;0,6;1,6;0,0
20.05.2024;02:00;12,2;0,9;1,4;0,0
20.05.2024;03:00;11,7;0,9;1,5;0,0
20.05.2024;04:00;11,2;0,6;2,0;0,0
