Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
14.04.2024;00:00;17,4;0,0;0,0
14.04.2024;01:00;17,8;0,0;0,0
14.04.2024;02:00;16,5;0,0;0,0
14.04.2024;03:00;16,9;0,0;0,0
14.04.2024;04:00;18,4;0,0;0,0
14.04.2024;05:00;17,2;0,0;0,0
14.04.2024;06:00;17,2;0,0;0,0
14.04.2024;07:00;17,1;88,7;0,0
14.04.2024;08:00;19,4;255,9;0,0
14.04.2024;09:00;21,1;423,0;0,0
14.04.2024;10:00;22,2;550,9;0,0
14.04.2024;11:00;23,3;657,3;0,0
14.04.2024;12:00;24,3;668,0;0,0
14.04.2024;13:00;25,0;688,6;0,0
14.04.2024;14:00;25,9;740,4;0,0
14.04.2024;15:00;26,2;627,0;0,0
14.04.2024;16:00;26,3;519,3;0,0
14.04.2024;17:00;25,9;339,6;0,0
14.04.2024;18:00;24,7;166,3;0,0
14.04.2024;19:00;23,5;78,3;0,0
14.04.2024;20:00;21,6;0,0;0,0
14.04.2024;21:00;19,5;0,0;0,0
14.04.2024;22:00;18,7;0,0;0,0
14.04.2024;23:00;15,2;0,0;0,0
15.04.2024;00:00;13,8;0,0;0,0
15.04.2024;01:00;14,2;0,0;0,0
15.04.2024;02:00;15,2;0,0;0,0
15.04.2024;03:00;15,3;0,0;0,0
15.04.2024;04:00;14,9;0,0;0,0
15.04.2024;05:00;14,2;0,0;0,3
15.04.2024;06:00;13,3;0,0;0,0
15.04.2024;07:00;13,8;7,7;0,0
15.04.2024;08:00;13,7;10,2;0,4
15.04.2024;09:00;14,1;78,5;0,0
15.04.2024;10:00;15,8;302,4;0,0
15.04.2024;11:00;17,9;540,9;0,0
15.04.2024;12:00;17,8;324,2;0,0
15.04.2024;13:00;18,3;475,6;0,0
15.04.2024;14:00;18,7;590,6;0,0
15.04.2024;15:00;18,5;296,9;0,0
15.04.2024;16:00;19,1;364,2;0,0
15.04.2024;17:00;18,6;194,4;0,0
15.04.2024;18:00;17,6;40,6;0,0
15.04.2024;19:00;16,7;17,3;0,0
15.04.2024;20:00;15,4;0,0;0,0
15.04.2024;21:00;14,3;0,0;0,0
15.04.2024;22:00;10,6;0,0;0,0
15.04.2024;23:00;7,2;0,0;2,1
16.04.2024;00:00;5,7;0,0;2,3
16.04.2024;01:00;5,5;0,0;1,1
16.04.2024;02:00;5,9;0,0;0,8
16.04.2024;03:00;5,8;0,0;0,6
16.04.2024;04:00;6,1;0,0;0,3
16.04.2024;05:00;5,9;0,0;0,0
16.04.2024;06:00;5,8;0,0;0,0
16.04.2024;07:00;6,4;25,1;0,0
16.04.2024;08:00;6,8;114,8;0,0
16.04.2024;09:00;7,6;277,7;0,0
16.04.2024;10:00;8,6;454,9;0,0
16.04.2024;11:00;9,3;331,0;0,0
16.04.2024;12:00;9,5;329,1;0,0
16.04.2024;13:00;9,8;428,2;0,1
16.04.2024;14:00;11,2;813,1;0,0
16.04.2024;15:00;11,4;613,8;0,0
16.04.2024;16:00;10,4;151,0;0,0
16.04.2024;17:00;9,1;118,5;0,2
16.04.2024;18:00;8,0;32,0;0,4
16.04.2024;19:00;7,6;35,2;0,0
16.04.2024;20:00;6,9;2,7;0,0
16.04.2024;21:00;6,8;0,0;0,0
16.04.2024;22:00;6,8;0,0;0,0
16.04.2024;23:00;5,6;0,0;1,1
17.04.2024;00:00;5,6;0,0;0,2
17.04.2024;01:00;6,1;0,0;0,0
17.04.2024;02:00;6,2;0,0;0,0
17.04.2024;03:00;6,1;0,0;0,1
17.04.2024;04:00;6,0;0,0;0,3
17.04.2024;05:00;5,8;0,0;0,6
17.04.2024;06:00;5,8;0,0;0,5
17.04.2024;07:00;5,8;2,4;1,7
17.04.2024;08:00;6,0;37,0;0,5
17.04.2024;09:00;6,2;55,0;1,0
17.04.2024;10:00;6,5;96,0;1,1
17.04.2024;11:00;6,6;146,6;0,0
17.04.2024;12:00;8,2;481,1;0,0
17.04.2024;13:00;10,3;598,4;0,0
17.04.2024;14:00;10,8;698,3;0,0
17.04.2024;15:00;10,7;432,2;0,0
17.04.2024;16:00;9,7;201,9;0,3
17.04.2024;17:00;8,4;212,0;0,0
17.04.2024;18:00;7,4;34,8;0,0
17.04.2024;19:00;6,0;57,2;0,0
17.04.2024;20:00;5,1;0,0;0,0
17.04.2024;21:00;4,3;0,0;0,0
17.04.2024;22:00;4,6;0,0;0,9
17.04.2024;23:00;4,6;0,0;0,3
18.04.2024;00:00;4,6;0,0;0,0
18.04.2024;01:00;5,0;0,0;0,0
18.04.2024;02:00;5,0;0,0;0,0
18.04.2024;03:00;5,0;0,0;0,0
18.04.2024;04:00;4,8;0,0;0,0
18.04.2024;05:00;4,0;0,0;0,1
18.04.2024;06:00;3,4;0,0;0,2
18.04.2024;07:00;3,8;14,8;0,0
18.04.2024;08:00;4,6;80,3;0,0
18.04.2024;09:00;5,6;158,9;0,0
18.04.2024;10:00;6,7;240,5;0,0
18.04.2024;11:00;6,8;262,3;1,0
18.04.2024;12:00;5,9;268,0;0,0
18.04.2024;13:00;7,7;360,6;0,2
18.04.2024;14:00;9,3;478,8;0,0
18.04.2024;15:00;10,3;548,6;0,0
18.04.2024;16:00;10,9;386,8;0,0
18.04.2024;17:00;10,4;305,0;0,0
18.04.2024;18:00;10,5;242,3;0,0
18.04.2024;19:00;10,6;112,4;0,0
18.04.2024;20:00;8,0;0,0;0,0
18.04.2024;21:00;6,7;0,0;0,0
18.04.2024;22:00;5,8;0,0;0,0
18.04.2024;23:00;5,0;0,0;0,0
19.04.2024;00:00;4,8;0,0;0,0
19.04.2024;01:00;4,9;0,0;0,0
19.04.2024;02:00;4,8;0,0;0,0
19.04.2024;03:00;4,7;0,0;0,0
19.04.2024;04:00;4,7;0,0;0,0
19.04.2024;05:00;4,9;0,0;0,0
19.04.2024;06:00;5,3;0,0;0,0
19.04.2024;07:00;5,6;19,9;0,0
19.04.2024;08:00;6,0;79,4;0,0
19.04.2024;09:00;6,6;151,6;0,0
19.04.2024;10:00;6,7;116,6;0,0
19.04.2024;11:00;6,6;71,2;0,0
19.04.2024;12:00;7,2;144,7;0,0
19.04.2024;13:00;7,9;138,0;0,0
19.04.2024;14:00;7,7;66,2;0,0
19.04.2024;15:00;7,9;43,0;0,0
19.04.2024;16:00;7,9;46,5;0,0
19.04.2024;17:00;7,9;41,6;0,2
19.04.2024;18:00;7,9;27,9;0,2
19.04.2024;19:00;7,7;0,0;1,0
19.04.2024;20:00;7,4;0,0;3,2
19.04.2024;21:00;7,0;0,0;0,1
19.04.2024;22:00;6,9;0,0;0,0
19.04.2024;23:00;7,0;0,0;0,1
20.04.2024;00:00;6,3;0,0;2,9
20.04.2024;01:00;5,6;0,0;0,0
20.04.2024;02:00;5,5;0,0;0,0
20.04.2024;03:00;5,3;0,0;0,0
20.04.2024;04:00;4,8;0,0;0,0
20.04.2024;05:00;5,2;0,0;0,0
20.04.2024;06:00;4,9;0,0;0,0
20.04.2024;07:00;4,9;5,8;0,5
20.04.2024;08:00;5,0;29,4;0,9
20.04.2024;09:00;5,3;50,2;0,6
20.04.2024;10:00;5,5;156,9;0,5
20.04.2024;11:00;7,4;492,5;0,0
20.04.2024;12:00;7,4;251,8;0,4
20.04.2024;13:00;8,4;635,8;0,1
20.04.2024;14:00;6,1;277,0;1,8
20.04.2024;15:00;9,4;463,8;0,6
20.04.2024;16:00;9,5;584,3;0,2
20.04.2024;17:00;7,7;143,5;2,2
20.04.2024;18:00;6,2;41,9;2,5
20.04.2024;19:00;5,9;34,3;0,0
20.04.2024;20:00;5,6;0,0;0,0
20.04.2024;21:00;5,6;0,0;0,0
20.04.2024;22:00;5,1;0,0;0,0
20.04.2024;23:00;5,3;0,0;0,1
21.04.2024;00:00;5,2;0,0;0,0
21.04.2024;01:00;5,2;0,0;0,0
21.04.2024;02:00;4,6;0,0;0,0
21.04.2024;03:00;4,4;0,0;0,0
21.04.2024;04:00;4,4;0,0;0,0
21.04.2024;05:00;4,7;0,0;0,0
21.04.2024;06:00;4,8;0,0;0,3
21.04.2024;07:00;4,6;8,0;1,1
21.04.2024;08:00;3,9;13,6;2,9
21.04.2024;09:00;2,2;35,8;1,6
21.04.2024;10:00;3,2;163,0;0,3
21.04.2024;11:00;7,3;734,5;0,0
21.04.2024;12:00;3,4;164,8;2,1
21.04.2024;13:00;7,5;852,4;0,0
21.04.2024;14:00;6,6;577,8;0,2
21.04.2024;15:00;7,5;559,1;0,0
21.04.2024;16:00;8,9;542,7;0,0
21.04.2024;17:00;8,4;244,1;0,0
21.04.2024;18:00;5,8;50,8;0,0
21.04.2024;19:00;7,6;135,9;0,0
21.04.2024;20:00;4,5;8,1;0,0
21.04.2024;21:00;4,2;0,0;0,0
21.04.2024;22:00;3,4;0,0;0,0
21.04.2024;23:00;3,0;0,0;0,0
22.04.2024;00:00;2,7;0,0;0,0
22.04.2024;01:00;2,7;0,0;0,0
22.04.2024;02:00;2,8;0,0;0,0
22.04.2024;03:00;2,9;0,0;0,0
22.04.2024;04:00;2,5;0,0;0,0
22.04.2024;05:00;2,6;0,0;0,0
22.04.2024;06:00;2,9;0,0;0,0
22.04.2024;07:00;3,3;39,2;0,0
22.04.2024;08:00;3,6;107,4;0,0
22.04.2024;09:00;5,0;198,4;0,0
22.04.2024;10:00;5,7;249,0;0,0
22.04.2024;11:00;6,0;200,7;0,0
22.04.2024;12:00;6,3;306,9;0,0
22.04.2024;13:00;7,6;455,9;0,0
22.04.2024;14:00;7,6;301,3;0,0
22.04.2024;15:00;8,0;252,9;0,0
22.04.2024;16:00;8,5;235,2;0,0
22.04.2024;17:00;8,3;211,5;0,0
22.04.2024;18:00;7,8;102,0;0,0
22.04.2024;19:00;7,1;34,2;0,0
22.04.2024;20:00;6,1;6,4;0,0
22.04.2024;21:00;5,5;0,0;0,0
22.04.2024;22:00;5,4;0,0;0,0
22.04.2024;23:00;4,6;0,0;0,0
23.04.2024;00:00;3,6;0,0;0,0
23.04.2024;01:00;2,8;0,0;0,0
23.04.2024;02:00;2,0;0,0;0,0
23.04.2024;03:00;1,4;0,0;0,0
23.04.2024;04:00;1,1;0,0;0,0
23.04.2024;05:00;0,6;0,0;0,0
23.04.2024;06:00;0,4;8,8;0,0
23.04.2024;07:00;1,0;64,8;0,0
23.04.2024;08:00;1,6;108,8;0,0
23.04.2024;09:00;4,4;410,5;0,0
23.04.2024;10:00;6,8;507,3;0,0
23.04.2024;11:00;8,3;566,0;0,0
23.04.2024;12:00;8,8;393,4;0,0
23.04.2024;13:00;9,3;350,6;0,0
23.04.2024;14:00;9,3;258,3;0,0
23.04.2024;15:00;9,5;207,1;0,0
23.04.2024;16:00;9,5;132,5;0,0
23.04.2024;17:00;9,7;116,3;0,0
23.04.2024;18:00;9,4;80,5;0,0
23.04.2024;19:00;9,0;57,8;0,0
23.04.2024;20:00;8,1;10,8;0,0
23.04.2024;21:00;5,6;0,0;0,0
23.04.2024;22:00;3,4;0,0;0,0
23.04.2024;23:00;3,3;0,0;0,0
24.04.2024;00:00;2,2;0,0;0,0
24.04.2024;01:00;0,7;0,0;0,0
24.04.2024;02:00;0,1;0,0;0,0
24.04.2024;03:00;0,1;0,0;0,0
24.04.2024;04:00;1,1;0,0;0,0
24.04.2024;05:00;1,8;0,0;0,0
24.04.2024;06:00;1,8;3,5;0,0
24.04.2024;07:00;2,6;99,4;0,0
24.04.2024;08:00;6,0;338,0;0,0
24.04.2024;09:00;6,6;256,6;0,0
24.04.2024;10:00;6,8;127,6;0,0
24.04.2024;11:00;6,7;112,4;0,0
24.04.2024;12:00;6,7;212,7;0,0
24.04.2024;13:00;7,3;335,3;0,0
24.04.2024;14:00;6,9;189,1;0,0
24.04.2024;15:00;8,0;492,0;0,0
24.04.2024;16:00;7,2;97,6;0,9
24.04.2024;17:00;4,3;59,8;2,5
24.04.2024;18:00;5,9;132,0;0,0
24.04.2024;19:00;6,2;42,6;0,0
24.04.2024;20:00;5,7;2,9;0,0
24.04.2024;21:00;5,0;0,0;0,0
24.04.2024;22:00;4,6;0,0;0,0
24.04.2024;23:00;4,7;0,0;0,0
25.04.2024;00:00;4,6;0,0;0,0
25.04.2024;01:00;4,4;0,0;0,1
25.04.2024;02:00;4,4;0,0;0,0
25.04.2024;03:00;4,3;0,0;0,0
25.04.2024;04:00;4,3;0,0;0,0
25.04.2024;05:00;4,2;0,0;0,0
25.04.2024;06:00;4,2;3,2;0,0
25.04.2024;07:00;4,6;48,0;0,0
25.04.2024;08:00;5,7;192,4;0,0
25.04.2024;09:00;6,9;319,0;0,0
25.04.2024;10:00;7,4;252,5;0,0
25.04.2024;11:00;7,4;180,2;0,0
25.04.2024;12:00;7,9;207,7;0,0
25.04.2024;13:00;9,3;420,4;0,0
25.04.2024;14:00;9,6;364,8;0,9
25.04.2024;15:00;10,2;476,6;1,3
25.04.2024;16:00;9,8;336,2;0,0
25.04.2024;17:00;9,7;198,1;0,0
25.04.2024;18:00;9,6;153,6;0,0
25.04.2024;19:00;8,8;63,0;0,0
25.04.2024;20:00;7,1;15,2;0,0
25.04.2024;21:00;4,5;0,0;0,0
25.04.2024;22:00;3,5;0,0;0,0
25.04.2024;23:00;2,8;0,0;0,0
26.04.2024;00:00;2,7;0,0;0,0
26.04.2024;01:00;3,2;0,0;0,0
26.04.2024;02:00;3,8;0,0;0,0
26.04.2024;03:00;4,1;0,0;0,0
26.04.2024;04:00;4,1;0,0;0,0
26.04.2024;05:00;4,5;0,0;0,4
26.04.2024;06:00;5,0;0,0;0,3
26.04.2024;07:00;6,2;20,7;0,3
26.04.2024;08:00;8,1;83,6;0,0
26.04.2024;09:00;9,2;208,4;0,0
26.04.2024;10:00;9,8;188,8;0,0
26.04.2024;11:00;10,4;287,2;0,0
26.04.2024;12:00;10,2;297,4;0,0
26.04.2024;13:00;12,5;720,5;0,0
26.04.2024;14:00;12,8;501,4;0,0
26.04.2024;15:00;13,8;486,6;0,0
26.04.2024;16:00;11,8;126,6;0,6
26.04.2024;17:00;10,5;90,5;1,4
26.04.2024;18:00;10,4;77,1;0,0
26.04.2024;19:00;9,8;26,0;1,1
26.04.2024;20:00;9,5;3,6;0,6
26.04.2024;21:00;8,8;0,0;0,0
26.04.2024;22:00;7,2;0,0;0,0
26.04.2024;23:00;5,6;0,0;0,0
27.04.2024;00:00;5,5;0,0;0,0
27.04.2024;01:00;5,9;0,0;0,0
27.04.2024;02:00;5,8;0,0;0,0
27.04.2024;03:00;5,6;0,0;0,0
27.04.2024;04:00;5,7;0,0;0,0
27.04.2024;05:00;5,2;0,0;0,0
27.04.2024;06:00;5,1;28,4;0,0
27.04.2024;07:00;6,6;92,5;0,0
27.04.2024;08:00;8,3;204,3;0,0
27.04.2024;09:00;10,6;485,3;0,0
27.04.2024;10:00;12,8;622,6;0,0
27.04.2024;11:00;14,6;755,6;0,0
27.04.2024;12:00;16,4;724,1;0,0
27.04.2024;13:00;18,0;758,1;0,0
27.04.2024;14:00;20,4;754,0;0,0
27.04.2024;15:00;22,2;744,8;0,0
27.04.2024;16:00;21,7;563,9;0,0
27.04.2024;17:00;21,7;414,0;0,0
27.04.2024;18:00;20,3;144,0;0,0
27.04.2024;19:00;19,7;121,4;0,0
27.04.2024;20:00;18,1;6,6;0,0
27.04.2024;21:00;17,7;0,0;0,0
27.04.2024;22:00;16,5;0,0;0,0
27.04.2024;23:00;15,1;0,0;0,0
28.04.2024;00:00;12,7;0,0;0,0
28.04.2024;01:00;11,7;0,0;0,0
28.04.2024;02:00;11,8;0,0;0,0
28.04.2024;03:00;11,4;0,0;0,0
28.04.2024;04:00;11,0;0,0;0,0
28.04.2024;05:00;10,4;0,0;0,0
28.04.2024;06:00;10,8;6,8;0,0
28.04.2024;07:00;12,3;54,1;0,0
28.04.2024;08:00;13,3;111,4;0,0
28.04.2024;09:00;13,4;168,3;0,0
28.04.2024;10:00;13,6;292,8;0,0
28.04.2024;11:00;14,2;437,5;0,0
28.04.2024;12:00;14,6;426,2;0,0
28.04.2024;13:00;13,3;249,2;0,0
28.04.2024;14:00;12,4;276,8;0,0
28.04.2024;15:00;12,5;215,0;0,0
28.04.2024;16:00;13,0;186,9;0,0
28.04.2024;17:00;13,1;125,1;0,0
28.04.2024;18:00;13,1;84,6;0,0
28.04.2024;19:00;12,2;39,0;0,0
28.04.2024;20:00;11,5;3,1;0,0
28.04.2024;21:00;11,4;0,0;0,0
28.04.2024;22:00;11,2;0,0;0,0
28.04.2024;23:00;9,9;0,0;0,0
29.04.2024;00:00;9,6;0,0;0,0
29.04.2024;01:00;9,3;0,0;0,0
29.04.2024;02:00;9,2;0,0;0,0
29.04.2024;03:00;9,2;0,0;0,0
29.04.2024;04:00;9,3;0,0;0,0
29.04.2024;05:00;9,5;0,0;0,0
29.04.2024;06:00;9,3;0,0;0,1
29.04.2024;07:00;9,2;29,2;0,0
29.04.2024;08:00;10,9;132,0;0,0
29.04.2024;09:00;12,6;246,5;0,0
29.04.2024;10:00;14,7;421,1;0,0
29.04.2024;11:00;14,6;320,0;0,0
29.04.2024;12:00;15,1;434,1;0,0
29.04.2024;13:00;15,7;420,6;0,0
29.04.2024;14:00;17,9;627,8;0,0
29.04.2024;15:00;19,3;594,1;0,0
29.04.2024;16:00;19,8;469,4;0,0
29.04.2024;17:00;19,2;224,5;0,0
29.04.2024;18:00;18,6;178,1;0,0
29.04.2024;19:00;18,4;115,3;0,0
29.04.2024;20:00;16,5;9,1;0,0
29.04.2024;21:00;13,5;0,0;0,0
29.04.2024;22:00;12,4;0,0;0,0
29.04.2024;23:00;11,5;0,0;0,0
30.04.2024;00:00;11,4;0,0;0,0
30.04.2024;01:00;10,0;0,0;0,0
30.04.2024;02:00;9,0;0,0;0,0
30.04.2024;03:00;8,1;0,0;0,0
30.04.2024;04:00;7,7;0,0;0,0
30.04.2024;05:00;6,7;0,0;0,0
30.04.2024;06:00;6,6;19,9;0,0
30.04.2024;07:00;9,5;103,7;0,0
30.04.2024;08:00;12,6;293,9;0,0
30.04.2024;09:00;15,9;485,2;0,0
30.04.2024;10:00;17,3;625,1;0,0
30.04.2024;11:00;18,0;670,2;0,0
30.04.2024;12:00;20,3;809,2;0,0
30.04.2024;13:00;21,7;832,7;0,0
30.04.2024;14:00;22,8;768,8;0,0
30.04.2024;15:00;24,2;730,6;0,0
30.04.2024;16:00;24,8;547,0;0,0
30.04.2024;17:00;24,6;333,2;0,0
30.04.2024;18:00;23,2;139,4;0,0
30.04.2024;19:00;21,3;46,8;0,0
30.04.2024;20:00;18,0;2,4;0,0
30.04.2024;21:00;16,1;0,0;0,0
30.04.2024;22:00;13,9;0,0;0,0
30.04.2024;23:00;12,5;0,0;0,0
01.05.2024;00:00;11,6;0,0;0,0
01.05.2024;01:00;11,5;0,0;0,0
01.05.2024;02:00;11,5;0,0;0,0
01.05.2024;03:00;11,0;0,0;0,0
01.05.2024;04:00;9,8;0,0;0,0
01.05.2024;05:00;9,1;0,0;0,0
01.05.2024;06:00;8,8;19,3;0,0
01.05.2024;07:00;10,8;117,5;0,0
01.05.2024;08:00;13,9;256,5;0,0
01.05.2024;09:00;16,5;449,5;0,0
01.05.2024;10:00;18,5;598,8;0,0
01.05.2024;11:00;21,0;669,5;0,0
01.05.2024;12:00;22,3;736,9;0,0
01.05.2024;13:00;23,2;717,6;0,0
01.05.2024;14:00;24,9;765,6;0,0
01.05.2024;15:00;25,5;627,1;0,0
01.05.2024;16:00;26,8;593,7;0,0
01.05.2024;17:00;26,3;228,3;0,0
01.05.2024;18:00;26,7;330,2;0,0
01.05.2024;19:00;25,4;81,8;0,0
01.05.2024;20:00;22,6;2,8;0,0
01.05.2024;21:00;20,8;0,0;0,0
01.05.2024;22:00;20,8;0,0;0,0
01.05.2024;23:00;19,0;0,0;0,0
02.05.2024;00:00;16,8;0,0;0,0
02.05.2024;01:00;16,5;0,0;0,0
02.05.2024;02:00;16,0;0,0;0,0
02.05.2024;03:00;15,6;0,0;0,0
02.05.2024;04:00;15,4;0,0;0,0
02.05.2024;05:00;15,2;0,0;0,0
02.05.2024;06:00;15,0;12,6;0,0
02.05.2024;07:00;15,0;32,6;0,0
02.05.2024;08:00;15,1;118,1;0,0
02.05.2024;09:00;16,1;365,8;0,0
02.05.2024;10:00;15,4;130,3;0,0
02.05.2024;11:00;15,5;160,0;0,0
02.05.2024;12:00;16,0;178,9;0,0
02.05.2024;13:00;14,6;91,8;0,0
02.05.2024;14:00;13,4;104,0;1,1
02.05.2024;15:00;12,6;37,1;0,0
02.05.2024;16:00;11,6;65,5;2,8
02.05.2024;17:00;11,7;73,8;0,1
02.05.2024;18:00;11,7;41,0;0,0
02.05.2024;19:00;11,5;21,5;0,0
02.05.2024;20:00;11,2;0,0;0,0
02.05.2024;21:00;11,1;0,0;0,0
02.05.2024;22:00;11,1;0,0;0,0
02.05.2024;23:00;11,0;0,0;0,0
03.05.2024;00:00;11,0;0,0;0,0
03.05.2024;01:00;10,9;0,0;0,0
03.05.2024;02:00;10,7;0,0;0,0
03.05.2024;03:00;10,5;0,0;0,0
03.05.2024;04:00;10,2;0,0;0,0
03.05.2024;05:00;10,1;0,0;0,0
03.05.2024;06:00;9,9;6,2;0,0
03.05.2024;07:00;10,3;45,6;0,0
03.05.2024;08:00;10,6;85,0;0,0
03.05.2024;09:00;10,8;92,6;0,0
03.05.2024;10:00;11,0;128,8;0,0
03.05.2024;11:00;11,8;215,9;0,0
03.05.2024;12:00;12,9;269,1;0,0
03.05.2024;13:00;13,8;371,5;0,0
03.05.2024;14:00;13,9;187,3;0,0
03.05.2024;15:00;15,0;428,9;0,0
03.05.2024;16:00;15,8;395,2;0,0
03.05.2024;17:00;15,7;306,0;0,0
03.05.2024;18:00;14,7;66,9;0,0
03.05.2024;19:00;13,2;26,6;0,0
03.05.2024;20:00;12,3;7,9;0,0
03.05.2024;21:00;10,8;0,0;0,0
03.05.2024;22:00;10,6;0,0;0,0
03.05.2024;23:00;9,5;0,0;0,0
04.05.2024;00:00;8,3;0,0;0,0
04.05.2024;01:00;7,0;0,0;0,0
04.05.2024;02:00;5,9;0,0;0,0
04.05.2024;03:00;6,0;0,0;0,0
04.05.2024;04:00;6,5;0,0;0,0
04.05.2024;05:00;7,0;0,0;0,0
04.05.2024;06:00;7,4;12,9;0,0
04.05.2024;07:00;8,7;120,5;0,0
04.05.2024;08:00;10,4;201,6;0,0
04.05.2024;09:00;12,0;348,1;0,0
04.05.2024;10:00;12,8;516,7;0,0
04.05.2024;11:00;14,0;495,1;0,0
04.05.2024;12:00;15,6;625,0;0,0
04.05.2024;13:00;18,0;754,4;0,0
04.05.2024;14:00;17,7;491,4;0,0
04.05.2024;15:00;19,7;728,9;0,0
04.05.2024;16:00;20,5;509,7;0,0
04.05.2024;17:00;19,8;171,2;0,0
04.05.2024;18:00;19,1;160,9;0,0
04.05.2024;19:00;18,0;59,5;0,0
04.05.2024;20:00;16,8;6,4;0,0
04.05.2024;21:00;15,6;0,0;0,0
04.05.2024;22:00;14,9;0,0;0,0
04.05.2024;23:00;16,5;0,0;0,0
05.05.2024;00:00;16,0;0,0;0,0
05.05.2024;01:00;14,6;0,0;0,5
05.05.2024;02:00;13,7;0,0;0,7
05.05.2024;03:00;13,4;0,0;0,7
05.05.2024;04:00;13,2;0,0;0,2
05.05.2024;05:00;13,2;0,0;0,1
05.05.2024;06:00;12,9;0,0;0,2
05.05.2024;07:00;13,2;28,4;0,1
05.05.2024;08:00;13,8;64,7;0,0
05.05.2024;09:00;15,0;231,5;0,0
05.05.2024;10:00;16,2;297,9;0,0
05.05.2024;11:00;16,3;346,5;0,0
05.05.2024;12:00;17,1;285,6;0,0
05.05.2024;13:00;19,3;789,0;0,0
05.05.2024;14:00;20,3;674,3;0,0
05.05.2024;15:00;20,9;473,3;0,0
05.05.2024;16:00;21,1;290,4;0,0
05.05.2024;17:00;20,7;186,2;0,0
05.05.2024;18:00;20,0;144,5;0,0
05.05.2024;19:00;19,5;69,0;0,0
05.05.2024;20:00;17,9;7,6;0,0
05.05.2024;21:00;16,3;0,0;0,5
05.05.2024;22:00;14,7;0,0;6,9
05.05.2024;23:00;14,3;0,0;2,5
06.05.2024;00:00;14,1;0,0;1,0
06.05.2024;01:00;14,0;0,0;0,5
06.05.2024;02:00;14,5;0,0;0,0
06.05.2024;03:00;14,3;0,0;0,0
06.05.2024;04:00;14,1;0,0;0,0
06.05.2024;05:00;13,9;0,0;0,0
06.05.2024;06:00;13,5;4,6;0,0
06.05.2024;07:00;13,9;38,5;0,2
06.05.2024;08:00;14,6;125,2;0,1
06.05.2024;09:00;15,5;191,4;0,0
06.05.2024;10:00;14,9;115,9;0,6
06.05.2024;11:00;13,9;180,8;0,6
06.05.2024;12:00;13,5;139,2;1,0
06.05.2024;13:00;13,4;173,8;0,7
06.05.2024;14:00;13,8;283,0;0,6
06.05.2024;15:00;14,3;287,6;0,1
06.05.2024;16:00;15,3;322,7;0,0
06.05.2024;17:00;15,2;221,0;0,0
06.05.2024;18:00;14,7;191,4;0,0
06.05.2024;19:00;13,7;70,3;0,0
06.05.2024;20:00;12,9;9,8;0,0
06.05.2024;21:00;12,5;0,0;0,0
06.05.2024;22:00;12,5;0,0;0,0
06.05.2024;23:00;12,6;0,0;0,0
07.05.2024;00:00;12,5;0,0;0,0
07.05.2024;01:00;12,4;0,0;0,0
07.05.2024;02:00;11,9;0,0;0,0
07.05.2024;03:00;11,2;0,0;0,0
07.05.2024;04:00;10,1;0,0;0,0
07.05.2024;05:00;9,5;0,0;0,0
07.05.2024;06:00;9,7;17,0;0,0
07.05.2024;07:00;11,1;84,7;0,0
07.05.2024;08:00;12,0;124,3;0,2
07.05.2024;09:00;12,2;133,6;0,0
07.05.2024;10:00;13,0;282,5;0,0
07.05.2024;11:00;13,9;333,0;0,0
07.05.2024;12:00;14,4;329,8;0,0
07.05.2024;13:00;15,6;517,3;0,0
07.05.2024;14:00;15,9;239,4;0,0
07.05.2024;15:00;16,3;244,6;0,0
07.05.2024;16:00;16,3;160,6;1,3
07.05.2024;17:00;15,1;148,8;0,4
07.05.2024;18:00;14,7;67,6;0,0
07.05.2024;19:00;14,6;19,6;0,0
07.05.2024;20:00;13,8;5,1;0,0
07.05.2024;21:00;13,5;0,0;0,0
07.05.2024;22:00;13,2;0,0;0,0
07.05.2024;23:00;12,6;0,0;0,0
08.05.2024;00:00;11,8;0,0;0,0
08.05.2024;01:00;10,4;0,0;0,0
08.05.2024;02:00;9,8;0,0;0,0
08.05.2024;03:00;10,1;0,0;0,0
08.05.2024;04:00;10,0;0,0;0,0
08.05.2024;05:00;9,3;0,0;0,0
08.05.2024;06:00;8,4;19,4;0,0
08.05.2024;07:00;9,4;130,1;0,0
08.05.2024;08:00;11,9;196,3;0,0
08.05.2024;09:00;14,6;407,3;0,0
08.05.2024;10:00;14,6;262,3;0,0
08.05.2024;11:00;16,1;631,2;0,0
08.05.2024;12:00;17,7;866,0;0,0
08.05.2024;13:00;17,3;824,9;0,0
08.05.2024;14:00;17,5;863,3;0,0
08.05.2024;15:00;17,6;775,0;0,0
08.05.2024;16:00;17,4;613,4;0,0
08.05.2024;17:00;17,8;492,2;0,0
08.05.2024;18:00;16,9;298,9;0,0
08.05.2024;19:00;15,8;119,8;0,0
08.05.2024;20:00;13,9;12,2;0,0
08.05.2024;21:00;11,8;0,0;0,0
08.05.2024;22:00;10,9;0,0;0,0
08.05.2024;23:00;10,5;0,0;0,0
09.05.2024;00:00;9,9;0,0;0,0
09.05.2024;01:00;10,9;0,0;0,0
09.05.2024;02:00;10,6;0,0;0,0
09.05.2024;03:00;11,0;0,0;0,0
09.05.2024;04:00;11,2;0,0;0,0
09.05.2024;05:00;9,7;0,0;0,0
09.05.2024;06:00;9,6;49,7;0,0
