Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
03.05.2024;00:00;10,6;4,3;7,0;0,0
03.05.2024;01:00;10,4;4,6;8,0;0,0
03.05.2024;02:00;10,3;4,8;9,4;0,0
03.05.2024;03:00;10,1;4,2;8,8;0,0
03.05.2024;04:00;10,0;4,1;7,0;0,0
03.05.2024;05:00;9,9;4,4;7,8;0,0
03.05.2024;06:00;9,7;4,5;8,3;12,4
03.05.2024;07:00;9,4;4,2;7,5;24,8
03.05.2024;08:00;8,9;5,3;9,2;62,0
03.05.2024;09:00;9,2;5,0;8,7;101,9
03.05.2024;10:00;9,5;4,8;8,4;130,7
03.05.2024;11:00;10,1;4,4;7,6;174,4
03.05.2024;12:00;10,8;4,1;7,5;236,3
03.05.2024;13:00;11,6;3,6;7,4;331,6
03.05.2024;14:00;12,0;4,5;8,1;339,7
03.05.2024;15:00;12,5;4,4;7,6;364,2
03.05.2024;16:00;12,7;4,8;7,8;375,3
03.05.2024;17:00;12,3;3,8;6,4;248,8
03.05.2024;18:00;11,7;2,7;5,0;77,7
03.05.2024;19:00;11,3;1,5;3,4;35,0
03.05.2024;20:00;11,0;0,9;1,9;16,8
03.05.2024;21:00;9,9;0,5;1,1;0,0
03.05.2024;22:00;9,6;0,7;1,4;0,0
03.05.2024;23:00;8,5;0,4;0,7;0,0
04.05.2024;00:00;8,3;0,5;1,0;0,0
04.05.2024;01:00;8,0;1,0;1,8;0,0
04.05.2024;02:00;7,7;1,2;1,8;0,0
04.05.2024;03:00;7,1;1,2;1,7;0,0
04.05.2024;04:00;6,6;1,1;1,7;0,0
04.05.2024;05:00;6,6;1,7;2,4;0,0
04.05.2024;06:00;6,8;1,6;2,6;20,0
04.05.2024;07:00;7,6;1,3;2,1;52,9
04.05.2024;08:00;8,3;1,6;2,4;112,9
04.05.2024;09:00;10,2;1,9;3,3;277,0
04.05.2024;10:00;12,6;2,3;4,1;468,5
04.05.2024;11:00;13,9;2,2;4,4;583,6
04.05.2024;12:00;14,8;2,4;5,2;527,0
04.05.2024;13:00;15,2;1,9;4,4;436,6
04.05.2024;14:00;16,1;2,4;5,4;587,6
04.05.2024;15:00;16,7;2,1;4,5;534,1
04.05.2024;16:00;17,1;2,6;5,2;467,6
04.05.2024;17:00;17,6;2,2;4,7;370,5
04.05.2024;18:00;17,2;1,8;5,1;176,0
04.05.2024;19:00;16,8;1,2;2,6;47,4
04.05.2024;20:00;16,3;1,4;2,8;2,2
04.05.2024;21:00;15,4;1,0;2,6;0,0
04.05.2024;22:00;14,9;1,2;2,1;0,0
04.05.2024;23:00;14,7;1,3;2,9;0,0
05.05.2024;00:00;14,8;1,7;3,6;0,0
05.05.2024;01:00;14,1;1,1;2,0;0,0
05.05.2024;02:00;13,8;1,3;4,1;0,0
05.05.2024;03:00;13,2;3,7;6,8;0,0
05.05.2024;04:00;11,9;2,8;5,6;0,0
05.05.2024;05:00;11,2;1,6;3,2;0,0
05.05.2024;06:00;11,3;1,9;4,2;11,8
05.05.2024;07:00;11,7;2,6;4,5;82,9
05.05.2024;08:00;12,0;2,2;3,9;78,5
05.05.2024;09:00;12,6;2,0;3,8;114,1
05.05.2024;10:00;14,0;2,7;5,2;293,0
05.05.2024;11:00;14,7;2,8;5,4;377,6
05.05.2024;12:00;14,0;2,3;5,6;133,4
05.05.2024;13:00;14,1;1,2;2,8;179,6
05.05.2024;14:00;14,6;2,2;4,5;393,0
05.05.2024;15:00;14,4;3,5;6,2;297,3
05.05.2024;16:00;14,9;3,3;5,9;422,2
05.05.2024;17:00;15,5;2,6;5,0;301,5
05.05.2024;18:00;15,6;1,4;3,2;181,6
05.05.2024;19:00;15,2;0,6;1,3;65,9
05.05.2024;20:00;14,2;0,8;1,5;8,1
05.05.2024;21:00;13,2;1,1;1,8;0,0
05.05.2024;22:00;13,1;1,0;1,9;0,0
05.05.2024;23:00;12,4;1,3;2,4;0,0
06.05.2024;00:00;12,6;1,3;3,0;0,0
06.05.2024;01:00;12,3;0,9;1,7;0,0
06.05.2024;02:00;12,1;1,2;2,0;0,0
06.05.2024;03:00;11,9;1,4;2,6;0,0
06.05.2024;04:00;11,6;1,6;3,2;0,0
06.05.2024;05:00;11,8;1,5;2,6;0,0
06.05.2024;06:00;11,8;1,6;2,7;32,5
06.05.2024;07:00;12,3;1,6;3,0;112,0
06.05.2024;08:00;13,5;2,2;4,2;230,4
06.05.2024;09:00;13,7;2,2;4,5;134,6
06.05.2024;10:00;14,5;2,5;4,5;331,8
06.05.2024;11:00;15,8;1,8;3,8;521,6
06.05.2024;12:00;16,5;2,7;5,6;468,3
06.05.2024;13:00;16,0;3,2;5,8;286,9
06.05.2024;14:00;14,7;3,2;5,7;144,1
06.05.2024;15:00;13,7;3,1;5,2;186,6
06.05.2024;16:00;13,1;2,8;4,8;95,2
06.05.2024;17:00;12,7;3,9;6,3;88,9
06.05.2024;18:00;12,5;3,8;6,3;65,6
06.05.2024;19:00;12,4;3,5;7,0;23,5
06.05.2024;20:00;12,0;4,1;7,2;13,0
06.05.2024;21:00;11,7;3,6;6,5;0,0
06.05.2024;22:00;11,5;3,7;6,0;0,0
06.05.2024;23:00;11,5;3,7;7,4;0,0
07.05.2024;00:00;11,1;2,9;5,3;0,0
07.05.2024;01:00;10,8;2,5;4,7;0,0
07.05.2024;02:00;10,7;2,7;4,3;0,0
07.05.2024;03:00;10,5;3,1;5,4;0,0
07.05.2024;04:00;10,1;3,2;5,1;0,0
07.05.2024;05:00;9,9;3,5;6,2;0,0
07.05.2024;06:00;9,6;3,0;5,4;17,6
07.05.2024;07:00;9,5;3,5;5,9;52,8
07.05.2024;08:00;10,0;3,0;5,1;134,6
07.05.2024;09:00;10,5;2,8;4,5;132,4
07.05.2024;10:00;10,6;2,7;4,3;113,2
07.05.2024;11:00;10,7;2,6;4,2;174,0
07.05.2024;12:00;11,9;2,9;5,2;368,7
07.05.2024;13:00;11,5;2,6;4,3;148,1
07.05.2024;14:00;11,6;2,5;4,3;106,6
07.05.2024;15:00;11,4;3,0;5,7;92,7
07.05.2024;16:00;11,5;2,7;5,9;142,1
07.05.2024;17:00;11,9;2,4;5,1;117,4
07.05.2024;18:00;11,3;2,1;4,4;45,4
07.05.2024;19:00;11,6;2,0;4,8;44,0
07.05.2024;20:00;11,1;2,0;4,7;6,5
07.05.2024;21:00;10,6;2,0;4,2;0,0
07.05.2024;22:00;9,9;1,4;3,7;0,0
07.05.2024;23:00;9,8;0,8;2,1;0,0
08.05.2024;00:00;9,4;0,9;1,9;0,0
08.05.2024;01:00;8,8;1,1;1,9;0,0
08.05.2024;02:00;8,9;1,5;2,5;0,0
08.05.2024;03:00;8,7;1,0;1,9;0,0
08.05.2024;04:00;8,3;1,0;2,1;0,0
08.05.2024;05:00;8,4;1,6;2,8;0,0
08.05.2024;06:00;8,7;1,3;2,3;45,4
08.05.2024;07:00;9,1;1,8;3,0;89,8
08.05.2024;08:00;9,5;2,3;3,5;126,4
08.05.2024;09:00;9,5;2,3;4,0;107,3
08.05.2024;10:00;10,0;1,2;2,8;132,6
08.05.2024;11:00;10,6;1,6;3,2;155,7
08.05.2024;12:00;10,8;2,4;4,1;176,3
08.05.2024;13:00;11,1;2,4;4,6;161,0
08.05.2024;14:00;11,2;1,8;4,4;140,3
08.05.2024;15:00;12,2;1,2;2,9;206,9
08.05.2024;16:00;12,6;1,7;3,2;183,4
08.05.2024;17:00;12,6;2,8;4,9;159,5
08.05.2024;18:00;12,6;2,4;4,3;139,8
08.05.2024;19:00;12,2;1,9;3,8;54,4
08.05.2024;20:00;11,3;1,5;2,8;8,2
08.05.2024;21:00;10,7;0,6;1,7;0,0
08.05.2024;22:00;10,6;0,6;1,2;0,0
08.05.2024;23:00;10,3;0,7;1,3;0,0
09.05.2024;00:00;9,5;1,1;1,6;0,0
09.05.2024;01:00;8,9;0,6;1,7;0,0
09.05.2024;02:00;8,9;0,8;2,5;0,0
09.05.2024;03:00;7,9;0,8;1,8;0,0
09.05.2024;04:00;7,4;1,0;1,7;0,0
09.05.2024;05:00;7,6;1,0;2,4;0,0
09.05.2024;06:00;7,8;1,3;2,4;69,3
09.05.2024;07:00;9,8;1,5;2,7;213,6
09.05.2024;08:00;11,8;1,6;3,9;372,6
09.05.2024;09:00;13,1;2,2;4,1;522,7
09.05.2024;10:00;14,3;2,7;5,1;649,2
09.05.2024;11:00;15,0;2,4;5,7;633,0
09.05.2024;12:00;15,9;2,1;5,8;720,4
09.05.2024;13:00;15,9;2,3;5,4;549,0
09.05.2024;14:00;16,8;2,1;4,4;747,1
09.05.2024;15:00;17,3;2,1;4,7;730,6
09.05.2024;16:00;17,6;1,9;4,5;612,3
09.05.2024;17:00;17,7;1,6;3,7;465,8
09.05.2024;18:00;17,5;1,5;3,0;306,5
09.05.2024;19:00;16,4;1,2;2,8;150,4
09.05.2024;20:00;14,6;0,6;1,6;26,9
09.05.2024;21:00;13,3;0,6;1,4;0,0
09.05.2024;22:00;13,0;1,2;1,8;0,0
09.05.2024;23:00;12,8;0,8;1,3;0,0
10.05.2024;00:00;11,9;0,9;1,6;0,0
10.05.2024;01:00;9,3;0,6;1,4;0,0
10.05.2024;02:00;9,0;1,1;2,4;0,0
10.05.2024;03:00;8,9;1,1;2,2;0,0
10.05.2024;04:00;8,5;1,5;2,2;0,0
10.05.2024;05:00;8,1;1,9;2,6;0,0
10.05.2024;06:00;7,6;1,9;2,9;18,0
10.05.2024;07:00;9,1;1,1;2,3;195,4
10.05.2024;08:00;12,0;1,4;2,5;376,6
10.05.2024;09:00;14,3;1,6;3,2;529,4
10.05.2024;10:00;16,6;1,6;3,6;658,9
10.05.2024;11:00;17,9;2,2;5,2;636,8
10.05.2024;12:00;18,1;2,0;5,1;630,4
10.05.2024;13:00;18,7;2,0;4,0;741,4
10.05.2024;14:00;19,1;2,1;5,0;695,0
10.05.2024;15:00;19,6;1,9;4,4;746,1
10.05.2024;16:00;19,8;1,7;5,0;623,5
10.05.2024;17:00;19,8;1,8;4,7;478,0
10.05.2024;18:00;19,3;1,5;3,4;310,9
10.05.2024;19:00;18,3;1,1;2,6;151,5
10.05.2024;20:00;16,2;0,8;2,7;24,3
10.05.2024;21:00;14,9;0,8;2,0;0,0
10.05.2024;22:00;14,7;0,8;2,1;0,0
10.05.2024;23:00;14,6;1,4;2,6;0,0
11.05.2024;00:00;14,3;1,8;3,6;0,0
11.05.2024;01:00;13,1;2,3;4,5;0,0
11.05.2024;02:00;12,3;2,3;4,1;0,0
11.05.2024;03:00;11,2;1,4;2,5;0,0
11.05.2024;04:00;10,6;1,4;2,5;0,0
11.05.2024;05:00;10,1;1,4;2,2;0,0
11.05.2024;06:00;10,1;1,3;2,6;74,8
11.05.2024;07:00;11,9;1,6;2,8;226,4
11.05.2024;08:00;14,0;1,6;3,5;347,6
11.05.2024;09:00;15,9;2,1;3,5;508,0
11.05.2024;10:00;17,9;1,7;3,6;605,5
11.05.2024;11:00;19,3;1,9;4,6;683,8
11.05.2024;12:00;20,0;2,3;4,7;762,9
11.05.2024;13:00;20,7;2,3;5,4;820,0
11.05.2024;14:00;21,2;2,1;4,5;797,0
11.05.2024;15:00;21,6;2,1;5,1;720,7
11.05.2024;16:00;21,6;1,8;4,8;563,9
11.05.2024;17:00;21,8;1,9;5,0;462,4
11.05.2024;18:00;21,3;1,8;3,9;306,0
11.05.2024;19:00;20,0;1,3;3,2;115,5
11.05.2024;20:00;17,8;0,9;2,5;20,9
11.05.2024;21:00;16,9;1,4;3,8;0,0
11.05.2024;22:00;16,4;1,3;3,4;0,0
11.05.2024;23:00;15,1;1,6;3,4;0,0
12.05.2024;00:00;14,2;1,4;2,5;0,0
12.05.2024;01:00;13,5;0,9;1,7;0,0
12.05.2024;02:00;12,6;1,3;2,1;0,0
12.05.2024;03:00;11,8;1,5;2,5;0,0
12.05.2024;04:00;11,2;1,9;2,8;0,0
12.05.2024;05:00;10,7;1,2;2,2;0,0
12.05.2024;06:00;11,1;1,5;3,1;78,1
12.05.2024;07:00;12,5;1,7;3,0;222,0
12.05.2024;08:00;14,8;1,8;3,3;372,3
12.05.2024;09:00;17,3;1,8;3,6;536,7
12.05.2024;10:00;19,3;2,1;4,2;659,8
12.05.2024;11:00;20,6;2,6;6,7;767,4
12.05.2024;12:00;21,3;2,5;5,2;819,5
12.05.2024;13:00;21,9;2,7;5,4;841,8
12.05.2024;14:00;22,5;2,5;5,7;824,0
12.05.2024;15:00;22,8;2,4;5,6;767,8
12.05.2024;16:00;23,2;2,6;5,4;673,4
12.05.2024;17:00;22,6;2,7;4,8;441,0
12.05.2024;18:00;22,4;2,3;4,7;302,8
12.05.2024;19:00;21,3;2,3;4,2;136,0
12.05.2024;20:00;20,0;1,9;4,5;16,4
12.05.2024;21:00;18,6;1,6;4,0;0,0
12.05.2024;22:00;17,2;1,0;2,9;0,0
12.05.2024;23:00;15,9;0,8;1,8;0,0
13.05.2024;00:00;15,4;1,2;2,7;0,0
13.05.2024;01:00;14,9;1,4;2,6;0,0
13.05.2024;02:00;13,8;1,3;2,3;0,0
13.05.2024;03:00;13,2;1,8;3,2;0,0
13.05.2024;04:00;14,0;2,0;3,7;0,0
13.05.2024;05:00;13,1;1,7;3,0;2,6
13.05.2024;06:00;13,0;2,2;3,7;43,3
13.05.2024;07:00;13,5;2,7;4,9;208,0
13.05.2024;08:00;15,2;2,5;4,5;392,0
13.05.2024;09:00;17,5;1,7;3,7;584,9
13.05.2024;10:00;19,0;1,2;2,8;680,3
13.05.2024;11:00;20,0;1,3;3,2;749,2
13.05.2024;12:00;21,5;1,7;4,2;778,5
13.05.2024;13:00;22,2;1,5;3,8;668,5
13.05.2024;14:00;23,1;1,9;5,2;684,8
13.05.2024;15:00;22,5;2,1;4,4;412,4
13.05.2024;16:00;22,7;1,7;6,7;364,8
13.05.2024;17:00;21,2;2,5;4,7;245,6
13.05.2024;18:00;21,4;1,6;4,0;281,8
13.05.2024;19:00;19,5;1,5;3,0;150,6
13.05.2024;20:00;18,1;0,6;1,6;29,5
13.05.2024;21:00;15,9;0,5;1,4;0,0
13.05.2024;22:00;15,8;0,6;1,4;0,0
13.05.2024;23:00;14,9;0,9;1,6;0,0
14.05.2024;00:00;14,8;1,1;2,8;0,0
14.05.2024;01:00;14,1;1,2;2,7;0,0
14.05.2024;02:00;13,9;1,2;2,2;0,0
14.05.2024;03:00;13,1;1,5;3,5;0,0
14.05.2024;04:00;12,6;1,9;3,4;0,0
14.05.2024;05:00;11,9;1,9;3,5;0,0
14.05.2024;06:00;12,0;2,5;4,1;85,1
14.05.2024;07:00;13,6;2,3;3,6;230,7
14.05.2024;08:00;15,5;2,5;4,3;390,1
14.05.2024;09:00;17,6;2,6;5,1;542,0
14.05.2024;10:00;19,7;2,5;5,5;669,7
14.05.2024;11:00;21,1;3,5;7,5;771,6
14.05.2024;12:00;21,9;3,5;6,2;814,4
14.05.2024;13:00;22,4;3,4;7,2;716,8
14.05.2024;14:00;22,8;3,5;6,8;729,0
14.05.2024;15:00;23,2;3,5;7,0;607,8
14.05.2024;16:00;23,2;3,3;6,3;512,3
14.05.2024;17:00;23,3;3,5;6,7;469,5
14.05.2024;18:00;22,7;3,3;5,8;294,5
14.05.2024;19:00;22,1;2,9;5,3;168,6
14.05.2024;20:00;20,3;2,2;3,8;22,2
14.05.2024;21:00;18,5;2,4;5,0;0,0
14.05.2024;22:00;18,2;3,0;5,0;0,0
14.05.2024;23:00;17,0;2,4;5,2;0,0
15.05.2024;00:00;15,8;2,8;4,7;0,0
15.05.2024;01:00;14,6;2,5;4,9;0,0
15.05.2024;02:00;14,2;2,2;4,1;0,0
15.05.2024;03:00;12,2;0,9;4,0;0,0
15.05.2024;04:00;10,7;0,3;0,7;0,0
15.05.2024;05:00;10,0;0,3;0,6;3,4
15.05.2024;06:00;11,8;0,2;1,3;68,1
15.05.2024;07:00;13,1;0,9;1,9;188,1
15.05.2024;08:00;15,1;1,1;2,7;349,4
15.05.2024;09:00;15,4;1,2;3,1;335,2
15.05.2024;10:00;16,0;1,3;3,2;356,8
15.05.2024;11:00;16,2;1,8;3,6;575,8
15.05.2024;12:00;18,1;1,2;3,3;782,4
15.05.2024;13:00;19,1;1,5;3,2;766,5
15.05.2024;14:00;20,1;1,7;3,4;769,5
15.05.2024;15:00;20,2;2,1;4,0;391,2
15.05.2024;16:00;19,5;1,9;3,8;224,2
15.05.2024;17:00;18,7;2,5;4,7;187,3
15.05.2024;18:00;17,6;2,3;4,1;94,9
15.05.2024;19:00;14,3;2,1;7,8;2,4
15.05.2024;20:00;13,5;1,8;4,1;0,0
15.05.2024;21:00;13,5;0,9;2,3;0,0
15.05.2024;22:00;14,5;2,1;4,5;0,0
15.05.2024;23:00;14,9;1,2;3,5;0,0
16.05.2024;00:00;14,6;1,2;2,8;0,0
16.05.2024;01:00;13,3;2,3;4,7;0,0
16.05.2024;02:00;12,7;2,9;5,3;0,0
16.05.2024;03:00;12,3;2,1;4,5;0,0
16.05.2024;04:00;11,8;2,2;5,1;0,0
16.05.2024;05:00;11,4;1,6;3,3;0,0
16.05.2024;06:00;11,4;1,1;2,2;38,3
16.05.2024;07:00;11,9;1,5;2,8;108,0
16.05.2024;08:00;12,5;1,3;2,3;140,8
16.05.2024;09:00;13,5;1,5;2,9;215,0
16.05.2024;10:00;14,2;1,8;3,5;289,0
16.05.2024;11:00;15,0;1,8;4,1;494,6
16.05.2024;12:00;16,3;1,3;3,3;564,9
16.05.2024;13:00;17,1;1,3;3,8;598,0
16.05.2024;14:00;17,7;1,7;4,2;496,5
16.05.2024;15:00;17,1;2,2;3,9;245,2
16.05.2024;16:00;17,7;2,2;3,9;304,2
16.05.2024;17:00;17,0;2,2;3,5;117,0
16.05.2024;18:00;17,1;2,1;3,5;124,6
16.05.2024;19:00;17,2;2,3;3,9;105,1
16.05.2024;20:00;16,1;2,0;4,4;0,0
16.05.2024;21:00;15,7;1,7;3,9;0,0
16.05.2024;22:00;14,0;2,5;6,8;0,0
16.05.2024;23:00;11,9;1,1;2,3;0,0
17.05.2024;00:00;12,2;1,1;2,9;0,0
17.05.2024;01:00;12,8;1,1;2,2;0,0
17.05.2024;02:00;12,8;1,4;3,5;0,0
17.05.2024;03:00;12,5;1,6;2,9;0,0
17.05.2024;04:00;12,3;1,2;2,2;0,0
17.05.2024;05:00;12,2;0,9;1,7;0,0
17.05.2024;06:00;11,9;1,0;2,0;0,0
17.05.2024;07:00;11,4;2,4;4,9;33,5
17.05.2024;08:00;11,2;2,8;5,3;100,9
17.05.2024;09:00;11,3;2,9;4,9;83,0
17.05.2024;10:00;11,2;2,7;5,7;138,5
17.05.2024;11:00;11,2;3,0;5,1;111,6
17.05.2024;12:00;11,2;3,1;5,5;171,5
17.05.2024;13:00;10,8;3,7;6,5;159,9
17.05.2024;14:00;10,7;3,6;6,5;112,8
17.05.2024;15:00;10,5;3,1;5,9;78,0
17.05.2024;16:00;10,6;3,2;6,2;78,5
17.05.2024;17:00;10,4;3,3;5,6;81,4
17.05.2024;18:00;10,0;3,1;6,1;37,5
17.05.2024;19:00;9,8;3,3;5,8;13,5
17.05.2024;20:00;9,7;3,1;6,3;0,0
17.05.2024;21:00;9,8;3,3;5,6;0,0
17.05.2024;22:00;9,9;3,2;6,0;0,0
17.05.2024;23:00;9,9;3,2;6,3;0,0
18.05.2024;00:00;9,9;3,5;6,0;0,0
18.05.2024;01:00;10,0;3,4;5,7;0,0
18.05.2024;02:00;10,0;3,3;5,8;0,0
18.05.2024;03:00;10,2;3,8;6,8;0,0
18.05.2024;04:00;10,3;4,5;7,4;0,0
18.05.2024;05:00;10,1;3,9;6,7;0,0
18.05.2024;06:00;10,2;4,0;6,8;12,4
18.05.2024;07:00;10,3;3,7;6,1;23,2
18.05.2024;08:00;10,6;3,6;6,2;43,8
18.05.2024;09:00;10,7;3,3;5,6;57,1
18.05.2024;10:00;11,0;3,1;5,5;95,2
18.05.2024;11:00;12,0;3,7;6,8;272,6
18.05.2024;12:00;13,3;3,9;6,1;450,8
18.05.2024;13:00;14,3;4,0;6,6;488,8
18.05.2024;14:00;14,6;2,5;4,9;317,6
18.05.2024;15:00;16,3;3,3;6,0;624,2
18.05.2024;16:00;16,9;2,7;5,1;493,8
18.05.2024;17:00;17,4;2,2;4,2;494,9
18.05.2024;18:00;17,5;2,0;4,5;364,9
18.05.2024;19:00;17,2;1,3;2,6;200,4
18.05.2024;20:00;15,6;0,8;1,9;58,6
18.05.2024;21:00;13,7;1,9;5,4;0,0
18.05.2024;22:00;12,8;2,7;6,0;0,0
18.05.2024;23:00;11,4;1,8;5,1;0,0
19.05.2024;00:00;11,4;2,0;3,9;0,0
19.05.2024;01:00;11,4;2,0;4,0;0,0
19.05.2024;02:00;11,1;1,3;2,2;0,0
19.05.2024;03:00;10,4;1,2;2,1;0,0
19.05.2024;04:00;10,3;1,4;2,5;0,0
19.05.2024;05:00;10,5;1,4;2,3;0,0
19.05.2024;06:00;10,7;1,5;2,7;42,8
19.05.2024;07:00;11,9;1,6;3,1;244,2
19.05.2024;08:00;13,4;2,0;3,7;447,9
19.05.2024;09:00;14,3;3,1;5,2;376,6
19.05.2024;10:00;13,8;2,9;5,0;292,5
19.05.2024;11:00;13,6;3,0;5,3;151,4
19.05.2024;12:00;14,0;2,1;4,2;305,3
19.05.2024;13:00;15,7;2,9;5,5;605,0
19.05.2024;14:00;16,1;2,5;5,4;424,1
19.05.2024;15:00;16,9;3,1;5,2;519,6
19.05.2024;16:00;17,0;2,7;4,9;359,1
19.05.2024;17:00;17,0;2,1;4,6;267,2
19.05.2024;18:00;15,2;2,3;4,8;92,6
19.05.2024;19:00;15,7;1,8;3,1;218,6
19.05.2024;20:00;13,8;0,9;3,4;20,2
19.05.2024;21:00;11,9;0,3;0,7;0,0
19.05.2024;22:00;11,5;0,8;1,5;0,0
19.05.2024;23:00;11,1;1,1;2,3;0,0
20.05.2024;00:00;10,6;1,1;2,1;0,0
20.05.2024;01:00;9,5;0,6;2,0;0,0
20.05.2024;02:00;9,6;1,2;1,9;0,0
20.05.2024;03:00;9,1;1,3;2,4;0,0
20.05.2024;04:00;8,6;0,6;1,4;0,0
20.05.2024;05:00;8,7;1,4;2,5;5,0
20.05.2024;06:00;9,1;1,4;2,5;104,8
20.05.2024;07:00;11,1;1,1;2,6;243,9
20.05.2024;08:00;13,6;0,8;2,3;394,0
20.05.2024;09:00;15,7;0,8;2,1;543,3
20.05.2024;10:00;16,9;0,8;2,4;672,6
20.05.2024;11:00;18,0;1,0;2,4;783,6
20.05.2024;12:00;19,2;1,0;2,8;857,5
20.05.2024;13:00;20,3;1,1;3,9;848,7
20.05.2024;14:00;20,3;1,1;2,7;584,7
20.05.2024;15:00;21,0;1,3;3,1;585,3
20.05.2024;16:00;21,7;1,5;4,6;580,1
20.05.2024;17:00;21,5;1,5;3,5;455,7
20.05.2024;18:00;20,5;1,4;3,3;208,0
20.05.2024;19:00;18,8;1,0;2,5;79,6
20.05.2024;20:00;17,6;1,0;2,3;24,0
20.05.2024;21:00;16,6;1,2;2,9;0,0
20.05.2024;22:00;16,9;1,4;3,8;0,0
20.05.2024;23:00;16,9;1,9;4,3;0,0
21.05.2024;00:00;16,8;2,2;5,5;0,0
21.05.2024;01:00;16,6;2,0;4,7;0,0
21.05.2024;02:00;15,1;1,2;3,9;0,0
21.05.2024;03:00;14,5;1,3;3,2;0,0
21.05.2024;04:00;14,2;1,0;3,1;0,0
21.05.2024;05:00;13,7;1,4;3,4;4,0
21.05.2024;06:00;13,8;1,0;3,3;31,4
21.05.2024;07:00;13,7;1,6;3,3;75,8
21.05.2024;08:00;13,6;1,6;2,7;118,2
21.05.2024;09:00;14,5;0,9;2,2;190,7
21.05.2024;10:00;14,1;1,8;5,6;132,4
21.05.2024;11:00;14,0;2,1;5,8;191,0
21.05.2024;12:00;14,1;2,6;5,1;170,3
21.05.2024;13:00;14,0;1,5;2,8;135,7
21.05.2024;14:00;14,3;1,3;2,4;165,0
21.05.2024;15:00;14,5;1,7;2,7;185,0
21.05.2024;16:00;15,1;1,9;3,5;255,6
21.05.2024;17:00;13,4;4,7;8,6;58,5
21.05.2024;18:00;13,2;3,8;6,7;53,9
21.05.2024;19:00;13,2;3,8;6,0;42,5
21.05.2024;20:00;12,9;3,2;4,9;9,2
21.05.2024;21:00;12,7;2,5;4,9;0,0
21.05.2024;22:00;12,6;1,8;3,4;0,0
21.05.2024;23:00;12,6;1,9;3,2;0,0
22.05.2024;00:00;12,5;1,6;2,9;0,0
22.05.2024;01:00;12,2;1,7;2,8;0,0
22.05.2024;02:00;12,1;1,6;2,9;0,0
22.05.2024;03:00;12,2;1,7;3,6;0,0
22.05.2024;04:00;12,5;2,1;4,2;0,0
22.05.2024;05:00;11,9;1,4;2,9;0,0
22.05.2024;06:00;12,1;1,8;3,4;35,3
22.05.2024;07:00;12,8;3,1;6,2;110,9
22.05.2024;08:00;13,7;3,8;6,8;279,8
22.05.2024;09:00;14,0;4,0;8,4;278,6
22.05.2024;10:00;14,7;4,1;7,0;407,6
22.05.2024;11:00;14,7;3,7;6,7;301,1
22.05.2024;12:00;15,1;3,9;7,2;317,7
22.05.2024;13:00;15,5;3,9;6,8;436,2
22.05.2024;14:00;15,7;3,9;6,5;477,0
22.05.2024;15:00;16,7;3,2;5,8;466,2
22.05.2024;16:00;16,8;2,3;4,1;358,8
22.05.2024;17:00;16,8;3,3;5,5;273,4
22.05.2024;18:00;16,1;3,3;5,2;154,2
22.05.2024;19:00;15,9;2,8;4,8;169,3
22.05.2024;20:00;14,7;1,6;3,3;55,2
22.05.2024;21:00;12,4;1,2;1,5;0,0
22.05.2024;22:00;11,6;1,0;1,5;0,0
22.05.2024;23:00;11,0;0,7;1,6;0,0
23.05.2024;00:00;10,5;0,6;1,4;0,0
23.05.2024;01:00;10,3;0,6;1,3;0,0
23.05.2024;02:00;10,0;0,8;1,5;0,0
23.05.2024;03:00;9,7;0,8;2,0;0,0
23.05.2024;04:00;9,5;1,0;1,8;0,0
23.05.2024;05:00;9,1;0,9;1,9;9,3
23.05.2024;06:00;10,0;0,9;1,7;110,0
23.05.2024;07:00;11,6;1,3;2,3;245,1
23.05.2024;08:00;12,8;1,0;1,7;292,3
23.05.2024;09:00;14,1;1,1;2,2;421,9
23.05.2024;10:00;15,9;1,1;2,7;633,8
23.05.2024;11:00;16,9;1,2;2,8;646,6
23.05.2024;12:00;17,3;1,1;2,5;501,4
23.05.2024;13:00;17,9;1,0;2,4;573,2
23.05.2024;14:00;19,1;1,2;4,5;765,5
23.05.2024;15:00;19,6;1,6;4,3;716,4
23.05.2024;16:00;19,2;2,4;4,7;510,3
23.05.2024;17:00;17,0;2,4;5,0;114,8
23.05.2024;18:00;15,5;3,0;6,3;76,2
23.05.2024;19:00;13,8;2,1;4,8;0,0
23.05.2024;20:00;12,4;2,7;5,4;0,0
23.05.2024;21:00;11,9;1,7;3,5;0,0
23.05.2024;22:00;12,0;1,4;4,5;0,0
23.05.2024;23:00;11,8;1,8;5,0;0,0
24.05.2024;00:00;11,5;3,0;5,9;0,0
24.05.2024;01:00;11,3;2,8;5,7;0,0
24.05.2024;02:00;11,2;2,3;4,7;0,0
24.05.2024;03:00;11,0;2,2;3,8;0,0
24.05.2024;04:00;11,0;1,8;4,0;0,0
24.05.2024;05:00;11,0;1,7;2,9;0,0
24.05.2024;06:00;11,0;1,5;2,5;0,0
24.05.2024;07:00;11,0;1,6;2,7;16,8
24.05.2024;08:00;11,1;1,6;3,0;66,0
24.05.2024;09:00;11,5;1,6;2,8;145,6
24.05.2024;10:00;11,9;1,8;3,2;150,5
24.05.2024;11:00;12,0;1,8;3,0;158,6
