Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
06.04.2025;22:00;8,4;0,0;0,0
06.04.2025;23:00;5,2;0,0;0,0
07.04.2025;00:00;2,5;0,0;0,0
07.04.2025;01:00;1,2;0,0;0,0
07.04.2025;02:00;0,4;0,0;0,0
07.04.2025;03:00;-0,3;0,0;0,0
07.04.2025;04:00;-1,2;0,0;0,0
07.04.2025;05:00;-1,2;0,0;0,0
07.04.2025;06:00;-1,8;0,0;0,0
07.04.2025;07:00;-0,9;70,0;0,0
07.04.2025;08:00;2,7;243,6;0,0
07.04.2025;09:00;4,7;413,3;0,0
07.04.2025;10:00;7,0;573,6;0,0
07.04.2025;11:00;9,2;689,0;0,0
07.04.2025;12:00;10,9;744,2;0,0
07.04.2025;13:00;12,7;771,6;0,0
07.04.2025;14:00;14,1;752,4;0,0
07.04.2025;15:00;15,1;671,6;0,0
07.04.2025;16:00;15,7;547,7;0,0
07.04.2025;17:00;15,7;388,3;0,0
07.04.2025;18:00;14,7;214,3;0,0
07.04.2025;19:00;13,2;65,5;0,0
07.04.2025;20:00;11,2;0,0;0,0
07.04.2025;21:00;9,4;0,0;0,0
07.04.2025;22:00;5,6;0,0;0,0
07.04.2025;23:00;3,6;0,0;0,0
08.04.2025;00:00;2,0;0,0;0,0
08.04.2025;01:00;1,1;0,0;0,0
08.04.2025;02:00;0,9;0,0;0,0
08.04.2025;03:00;0,3;0,0;0,0
08.04.2025;04:00;-0,5;0,0;0,0
08.04.2025;05:00;-0,8;0,0;0,0
08.04.2025;06:00;-1,2;0,0;0,0
08.04.2025;07:00;-0,1;69,0;0,0
08.04.2025;08:00;4,5;241,4;0,0
08.04.2025;09:00;7,5;409,3;0,0
08.04.2025;10:00;9,6;569,4;0,0
08.04.2025;11:00;11,2;664,0;0,0
08.04.2025;12:00;13,1;754,0;0,0
08.04.2025;13:00;14,7;769,2;0,0
08.04.2025;14:00;16,0;736,0;0,0
08.04.2025;15:00;17,1;673,3;0,0
08.04.2025;16:00;17,7;561,9;0,0
08.04.2025;17:00;17,9;395,7;0,0
08.04.2025;18:00;17,6;237,6;0,0
08.04.2025;19:00;16,2;70,9;0,0
08.04.2025;20:00;12,6;0,0;0,0
08.04.2025;21:00;10,6;0,0;0,0
08.04.2025;22:00;7,5;0,0;0,0
08.04.2025;23:00;5,0;0,0;0,0
09.04.2025;00:00;3,6;0,0;0,0
09.04.2025;01:00;2,9;0,0;0,0
09.04.2025;02:00;2,1;0,0;0,0
09.04.2025;03:00;1,7;0,0;0,0
09.04.2025;04:00;1,4;0,0;0,0
09.04.2025;05:00;0,9;0,0;0,0
09.04.2025;06:00;0,3;0,0;0,0
09.04.2025;07:00;1,6;64,8;0,0
09.04.2025;08:00;5,2;201,1;0,0
09.04.2025;09:00;8,1;394,6;0,0
09.04.2025;10:00;10,5;529,8;0,0
09.04.2025;11:00;12,4;621,9;0,0
09.04.2025;12:00;14,0;650,5;0,0
09.04.2025;13:00;16,2;735,7;0,0
09.04.2025;14:00;17,3;730,3;0,0
09.04.2025;15:00;18,1;657,2;0,0
09.04.2025;16:00;18,4;541,7;0,0
09.04.2025;17:00;18,1;381,2;0,0
09.04.2025;18:00;17,2;213,2;0,0
09.04.2025;19:00;15,8;68,4;0,0
09.04.2025;20:00;13,9;0,0;0,0
09.04.2025;21:00;11,0;0,0;0,0
09.04.2025;22:00;9,4;0,0;0,0
09.04.2025;23:00;9,7;0,0;0,0
10.04.2025;00:00;8,5;0,0;0,0
10.04.2025;01:00;5,8;0,0;0,0
10.04.2025;02:00;3,6;0,0;0,0
10.04.2025;03:00;2,6;0,0;0,0
10.04.2025;04:00;2,5;0,0;0,0
10.04.2025;05:00;1,2;0,0;0,0
10.04.2025;06:00;0,8;0,0;0,0
10.04.2025;07:00;2,4;73,6;0,0
10.04.2025;08:00;6,9;233,3;0,0
10.04.2025;09:00;10,3;404,6;0,0
10.04.2025;10:00;12,3;555,5;0,0
10.04.2025;11:00;14,1;654,6;0,0
10.04.2025;12:00;15,8;753,5;0,0
10.04.2025;13:00;16,9;768,0;0,0
10.04.2025;14:00;17,7;752,7;0,0
10.04.2025;15:00;18,0;675,3;0,0
10.04.2025;16:00;18,1;553,8;0,0
10.04.2025;17:00;18,1;399,7;0,0
10.04.2025;18:00;17,2;227,0;0,0
10.04.2025;19:00;15,3;71,6;0,0
10.04.2025;20:00;12,5;0,0;0,0
10.04.2025;21:00;10,9;0,0;0,0
10.04.2025;22:00;9,2;0,0;0,0
10.04.2025;23:00;7,4;0,0;0,0
11.04.2025;00:00;6,4;0,0;0,0
11.04.2025;01:00;5,4;0,0;0,0
11.04.2025;02:00;3,1;0,0;0,0
11.04.2025;03:00;2,3;0,0;0,0
11.04.2025;04:00;1,5;0,0;0,0
11.04.2025;05:00;1,3;0,0;0,0
11.04.2025;06:00;0,6;0,0;0,0
11.04.2025;07:00;1,7;84,7;0,0
11.04.2025;08:00;5,8;246,5;0,0
11.04.2025;09:00;8,8;422,7;0,0
11.04.2025;10:00;11,4;575,1;0,0
11.04.2025;11:00;13,7;669,1;0,0
11.04.2025;12:00;15,6;762,1;0,0
11.04.2025;13:00;17,5;778,8;0,0
11.04.2025;14:00;18,9;760,4;0,0
11.04.2025;15:00;19,9;683,8;0,0
11.04.2025;16:00;20,5;566,8;0,0
11.04.2025;17:00;20,6;407,2;0,0
11.04.2025;18:00;20,3;229,6;0,0
11.04.2025;19:00;18,6;75,8;0,0
11.04.2025;20:00;15,0;0,0;0,0
11.04.2025;21:00;11,2;0,0;0,0
11.04.2025;22:00;8,9;0,0;0,0
11.04.2025;23:00;7,6;0,0;0,0
12.04.2025;00:00;5,8;0,0;0,0
12.04.2025;01:00;4,9;0,0;0,0
12.04.2025;02:00;3,8;0,0;0,0
12.04.2025;03:00;3,3;0,0;0,0
12.04.2025;04:00;2,6;0,0;0,0
12.04.2025;05:00;1,9;0,0;0,0
12.04.2025;06:00;1,7;0,0;0,0
12.04.2025;07:00;3,0;69,5;0,0
12.04.2025;08:00;7,0;240,5;0,0
12.04.2025;09:00;11,1;427,0;0,0
12.04.2025;10:00;14,3;582,0;0,0
12.04.2025;11:00;16,5;678,6;0,0
12.04.2025;12:00;18,9;766,6;0,0
12.04.2025;13:00;20,6;791,0;0,0
12.04.2025;14:00;22,0;677,9;0,0
12.04.2025;15:00;22,3;315,3;0,0
12.04.2025;16:00;22,3;228,2;0,0
12.04.2025;17:00;22,5;218,4;0,0
12.04.2025;18:00;22,8;220,4;0,0
12.04.2025;19:00;21,3;48,6;0,0
12.04.2025;20:00;17,7;0,0;0,0
12.04.2025;21:00;15,8;0,0;0,0
12.04.2025;22:00;14,8;0,0;0,0
12.04.2025;23:00;15,7;0,0;0,0
13.04.2025;00:00;17,0;0,0;0,0
13.04.2025;01:00;17,7;0,0;0,0
13.04.2025;02:00;16,3;0,0;0,0
13.04.2025;03:00;15,7;0,0;0,0
13.04.2025;04:00;15,8;0,0;0,0
13.04.2025;05:00;15,6;0,0;0,0
13.04.2025;06:00;14,7;0,0;0,0
13.04.2025;07:00;14,5;6,8;0,0
13.04.2025;08:00;15,1;78,9;0,0
13.04.2025;09:00;14,8;63,8;0,0
13.04.2025;10:00;15,2;71,3;0,0
13.04.2025;11:00;15,2;68,6;0,0
13.04.2025;12:00;15,8;195,8;0,0
13.04.2025;13:00;16,3;213,8;0,0
13.04.2025;14:00;16,5;238,6;0,0
13.04.2025;15:00;16,6;237,4;0,0
13.04.2025;16:00;18,3;475,0;0,0
13.04.2025;17:00;18,8;382,5;0,0
13.04.2025;18:00;18,4;232,2;0,0
13.04.2025;19:00;17,5;51,6;0,0
13.04.2025;20:00;16,4;0,0;0,0
13.04.2025;21:00;15,5;0,0;0,0
13.04.2025;22:00;14,4;0,0;0,0
13.04.2025;23:00;13,4;0,0;0,5
14.04.2025;00:00;13,0;0,0;0,1
14.04.2025;01:00;12,8;0,0;1,4
14.04.2025;02:00;12,5;0,0;1,9
14.04.2025;03:00;12,3;0,0;0,9
14.04.2025;04:00;11,8;0,0;0,4
14.04.2025;05:00;11,5;0,0;0,0
14.04.2025;06:00;11,5;0,0;0,0
14.04.2025;07:00;11,5;38,0;0,0
14.04.2025;08:00;12,3;141,6;0,0
14.04.2025;09:00;14,3;456,1;0,0
14.04.2025;10:00;14,9;310,9;0,0
14.04.2025;11:00;16,7;624,4;0,0
14.04.2025;12:00;18,1;728,8;0,0
14.04.2025;13:00;18,8;670,8;0,0
14.04.2025;14:00;20,1;807,3;0,0
14.04.2025;15:00;20,8;713,2;0,0
14.04.2025;16:00;20,7;493,2;0,0
14.04.2025;17:00;21,3;396,4;0,0
14.04.2025;18:00;21,0;211,6;0,0
14.04.2025;19:00;19,4;64,5;0,0
14.04.2025;20:00;16,9;2,7;0,0
14.04.2025;21:00;14,7;0,0;0,0
14.04.2025;22:00;13,7;0,0;0,0
14.04.2025;23:00;13,0;0,0;0,0
15.04.2025;00:00;11,6;0,0;0,0
15.04.2025;01:00;11,5;0,0;0,0
15.04.2025;02:00;11,1;0,0;0,0
15.04.2025;03:00;10,5;0,0;0,0
15.04.2025;04:00;11,2;0,0;0,0
15.04.2025;05:00;11,4;0,0;0,0
15.04.2025;06:00;10,8;0,0;0,0
15.04.2025;07:00;10,8;37,8;0,0
15.04.2025;08:00;12,7;108,5;0,0
15.04.2025;09:00;14,4;138,1;0,0
15.04.2025;10:00;14,3;66,8;1,3
15.04.2025;11:00;13,8;79,9;2,7
15.04.2025;12:00;14,1;163,6;1,2
15.04.2025;13:00;14,9;297,1;0,7
15.04.2025;14:00;16,5;629,7;0,0
15.04.2025;15:00;17,9;566,7;0,0
15.04.2025;16:00;19,1;522,9;0,0
15.04.2025;17:00;19,3;351,8;0,0
15.04.2025;18:00;19,1;185,0;0,0
15.04.2025;19:00;17,7;40,6;0,0
15.04.2025;20:00;15,2;0,0;0,0
15.04.2025;21:00;14,6;0,0;9,0
15.04.2025;22:00;13,2;0,0;2,7
15.04.2025;23:00;13,0;0,0;0,0
16.04.2025;00:00;12,5;0,0;0,0
16.04.2025;01:00;12,1;0,0;0,0
16.04.2025;02:00;11,7;0,0;0,0
16.04.2025;03:00;11,3;0,0;0,0
16.04.2025;04:00;10,4;0,0;0,1
16.04.2025;05:00;9,9;0,0;0,0
16.04.2025;06:00;10,2;2,4;0,0
16.04.2025;07:00;10,7;76,6;0,0
16.04.2025;08:00;12,4;241,5;0,0
16.04.2025;09:00;13,4;169,7;0,0
16.04.2025;10:00;13,7;60,6;0,0
16.04.2025;11:00;13,6;82,7;0,0
16.04.2025;12:00;12,8;74,9;0,0
16.04.2025;13:00;11,8;70,5;0,0
16.04.2025;14:00;10,8;76,2;2,4
16.04.2025;15:00;10,4;93,5;1,7
16.04.2025;16:00;10,2;51,6;1,1
16.04.2025;17:00;10,1;56,4;0,0
16.04.2025;18:00;10,2;35,0;0,0
16.04.2025;19:00;10,3;2,6;0,0
16.04.2025;20:00;10,2;0,0;0,1
16.04.2025;21:00;9,8;0,0;0,6
16.04.2025;22:00;9,3;0,0;0,8
16.04.2025;23:00;9,4;0,0;1,4
17.04.2025;00:00;9,2;0,0;0,7
17.04.2025;01:00;8,8;0,0;0,8
17.04.2025;02:00;8,3;0,0;1,2
17.04.2025;03:00;7,9;0,0;0,8
17.04.2025;04:00;7,9;0,0;0,1
17.04.2025;05:00;7,7;0,0;0,2
17.04.2025;06:00;7,5;0,0;0,5
17.04.2025;07:00;7,6;21,4;1,3
17.04.2025;08:00;7,8;49,0;0,3
17.04.2025;09:00;8,1;66,1;0,0
17.04.2025;10:00;8,2;101,0;0,0
17.04.2025;11:00;8,3;91,3;0,3
17.04.2025;12:00;8,5;106,7;0,0
17.04.2025;13:00;8,5;92,8;0,1
17.04.2025;14:00;8,5;100,2;0,1
17.04.2025;15:00;8,9;130,5;0,3
17.04.2025;16:00;9,1;124,0;0,2
17.04.2025;17:00;9,2;38,7;0,3
17.04.2025;18:00;9,2;24,4;0,0
17.04.2025;19:00;8,8;7,2;0,5
17.04.2025;20:00;8,1;0,0;1,4
17.04.2025;21:00;8,0;0,0;1,0
17.04.2025;22:00;7,7;0,0;0,9
17.04.2025;23:00;7,4;0,0;1,8
18.04.2025;00:00;7,1;0,0;0,5
18.04.2025;01:00;7,2;0,0;0,1
18.04.2025;02:00;7,1;0,0;0,0
18.04.2025;03:00;6,9;0,0;0,0
18.04.2025;04:00;6,9;0,0;0,0
18.04.2025;05:00;6,8;0,0;0,0
18.04.2025;06:00;6,6;0,0;0,2
18.04.2025;07:00;6,6;13,1;0,0
18.04.2025;08:00;6,9;58,6;0,0
18.04.2025;09:00;7,4;101,0;0,0
18.04.2025;10:00;7,8;109,3;0,0
18.04.2025;11:00;8,1;104,1;0,0
18.04.2025;12:00;8,7;219,0;0,0
18.04.2025;13:00;9,4;251,8;0,0
18.04.2025;14:00;9,8;231,5;0,0
18.04.2025;15:00;10,0;196,1;0,0
18.04.2025;16:00;10,0;109,0;0,0
18.04.2025;17:00;10,0;86,0;0,0
18.04.2025;18:00;10,0;76,6;0,0
18.04.2025;19:00;9,5;70,7;0,0
18.04.2025;20:00;7,8;2,8;0,0
18.04.2025;21:00;6,4;0,0;0,0
18.04.2025;22:00;5,0;0,0;0,0
18.04.2025;23:00;3,9;0,0;0,0
19.04.2025;00:00;3,2;0,0;0,0
19.04.2025;01:00;2,6;0,0;0,0
19.04.2025;02:00;1,9;0,0;0,0
19.04.2025;03:00;1,6;0,0;0,0
19.04.2025;04:00;1,2;0,0;0,0
19.04.2025;05:00;0,9;0,0;0,0
19.04.2025;06:00;0,9;6,5;0,0
19.04.2025;07:00;2,2;108,4;0,0
19.04.2025;08:00;4,1;189,8;0,0
19.04.2025;09:00;5,8;396,6;0,0
19.04.2025;10:00;8,0;630,1;0,0
19.04.2025;11:00;11,0;712,1;0,0
19.04.2025;12:00;13,6;784,5;0,0
19.04.2025;13:00;15,9;827,3;0,0
19.04.2025;14:00;17,2;631,0;0,0
19.04.2025;15:00;18,7;685,0;0,0
19.04.2025;16:00;19,4;574,1;0,0
19.04.2025;17:00;19,8;439,0;0,0
19.04.2025;18:00;19,3;257,2;0,0
19.04.2025;19:00;18,1;105,2;0,0
19.04.2025;20:00;15,3;5,1;0,0
19.04.2025;21:00;13,5;0,0;0,0
19.04.2025;22:00;12,6;0,0;0,0
19.04.2025;23:00;10,9;0,0;0,0
20.04.2025;00:00;9,5;0,0;0,0
20.04.2025;01:00;8,1;0,0;0,0
20.04.2025;02:00;7,1;0,0;0,0
20.04.2025;03:00;6,7;0,0;0,0
20.04.2025;04:00;6,2;0,0;0,0
20.04.2025;05:00;6,2;0,0;0,0
20.04.2025;06:00;7,3;0,0;0,0
20.04.2025;07:00;9,4;82,6;0,0
20.04.2025;08:00;12,7;270,3;0,0
20.04.2025;09:00;14,2;436,0;0,0
20.04.2025;10:00;13,6;117,6;0,0
20.04.2025;11:00;12,9;53,1;0,0
20.04.2025;12:00;12,3;86,0;0,0
20.04.2025;13:00;11,3;125,7;0,7
20.04.2025;14:00;11,8;140,9;0,0
20.04.2025;15:00;12,5;257,4;0,0
20.04.2025;16:00;13,4;239,6;0,0
20.04.2025;17:00;14,9;452,0;0,0
20.04.2025;18:00;15,4;274,7;0,0
20.04.2025;19:00;14,4;90,3;0,0
20.04.2025;20:00;11,1;3,8;0,0
20.04.2025;21:00;8,5;0,0;0,0
20.04.2025;22:00;7,4;0,0;0,0
20.04.2025;23:00;6,0;0,0;0,0
21.04.2025;00:00;5,4;0,0;0,0
21.04.2025;01:00;5,2;0,0;0,0
21.04.2025;02:00;6,1;0,0;0,0
21.04.2025;03:00;6,7;0,0;0,0
21.04.2025;04:00;6,9;0,0;0,0
21.04.2025;05:00;7,1;0,0;0,0
21.04.2025;06:00;7,4;9,8;0,5
21.04.2025;07:00;8,0;39,5;0,0
21.04.2025;08:00;9,1;65,8;0,1
21.04.2025;09:00;10,9;80,8;0,0
21.04.2025;10:00;11,7;97,9;0,5
21.04.2025;11:00;12,3;220,0;0,3
21.04.2025;12:00;14,9;623,8;0,0
21.04.2025;13:00;14,8;405,8;1,6
21.04.2025;14:00;11,8;286,3;1,0
21.04.2025;15:00;11,9;193,7;0,0
21.04.2025;16:00;13,6;389,3;0,0
21.04.2025;17:00;13,7;206,2;0,0
21.04.2025;18:00;13,8;147,2;0,0
21.04.2025;19:00;13,6;40,6;0,0
21.04.2025;20:00;12,3;6,0;0,0
21.04.2025;21:00;12,4;0,0;0,0
21.04.2025;22:00;12,2;0,0;0,0
21.04.2025;23:00;11,9;0,0;0,0
22.04.2025;00:00;11,9;0,0;0,0
22.04.2025;01:00;11,9;0,0;0,0
22.04.2025;02:00;11,7;0,0;0,0
22.04.2025;03:00;11,6;0,0;0,0
22.04.2025;04:00;10,9;0,0;0,0
22.04.2025;05:00;9,4;0,0;0,0
22.04.2025;06:00;7,9;13,4;0,0
22.04.2025;07:00;9,6;81,2;0,0
22.04.2025;08:00;11,4;206,2;0,0
22.04.2025;09:00;13,4;365,2;0,0
22.04.2025;10:00;14,5;601,8;0,0
22.04.2025;11:00;16,0;705,9;0,0
22.04.2025;12:00;16,9;829,5;0,0
22.04.2025;13:00;17,5;794,4;0,0
22.04.2025;14:00;18,6;793,0;0,0
22.04.2025;15:00;19,2;688,8;0,0
22.04.2025;16:00;19,3;535,3;0,0
22.04.2025;17:00;19,1;375,0;0,0
22.04.2025;18:00;18,0;160,3;0,0
22.04.2025;19:00;16,3;50,7;0,0
22.04.2025;20:00;13,9;6,8;0,0
22.04.2025;21:00;12,2;0,0;0,0
22.04.2025;22:00;10,4;0,0;0,0
22.04.2025;23:00;9,2;0,0;0,0
23.04.2025;00:00;8,2;0,0;0,0
23.04.2025;01:00;7,4;0,0;0,0
23.04.2025;02:00;7,1;0,0;0,0
23.04.2025;03:00;7,1;0,0;0,0
23.04.2025;04:00;7,4;0,0;0,0
23.04.2025;05:00;7,3;0,0;0,0
23.04.2025;06:00;7,8;12,1;0,0
23.04.2025;07:00;8,5;94,4;0,0
23.04.2025;08:00;12,0;262,1;0,0
23.04.2025;09:00;13,9;264,0;0,0
23.04.2025;10:00;15,9;641,1;0,0
23.04.2025;11:00;16,0;522,0;0,0
23.04.2025;12:00;16,4;446,2;0,0
23.04.2025;13:00;16,1;269,0;0,0
23.04.2025;14:00;15,7;186,4;0,0
23.04.2025;15:00;15,5;148,2;0,0
23.04.2025;16:00;13,1;44,7;1,3
23.04.2025;17:00;12,0;53,3;0,7
23.04.2025;18:00;12,0;39,4;0,4
23.04.2025;19:00;12,0;19,7;0,0
23.04.2025;20:00;11,7;0,0;0,0
23.04.2025;21:00;11,6;0,0;0,0
23.04.2025;22:00;11,5;0,0;0,1
23.04.2025;23:00;11,0;0,0;0,0
24.04.2025;00:00;10,7;0,0;0,0
24.04.2025;01:00;10,5;0,0;0,0
24.04.2025;02:00;10,5;0,0;0,0
24.04.2025;03:00;10,3;0,0;0,0
24.04.2025;04:00;10,3;0,0;0,0
24.04.2025;05:00;10,1;0,0;0,0
24.04.2025;06:00;9,9;0,0;0,0
24.04.2025;07:00;9,9;25,3;0,0
24.04.2025;08:00;10,3;105,6;0,0
24.04.2025;09:00;10,8;160,0;0,0
24.04.2025;10:00;11,8;336,8;0,0
24.04.2025;11:00;12,6;319,1;0,0
24.04.2025;12:00;12,3;219,4;0,0
24.04.2025;13:00;12,5;354,8;0,0
24.04.2025;14:00;12,9;265,9;0,0
24.04.2025;15:00;12,4;150,3;0,4
24.04.2025;16:00;12,3;216,6;0,0
24.04.2025;17:00;10,6;49,5;0,2
24.04.2025;18:00;11,4;192,4;0,0
24.04.2025;19:00;12,0;39,3;0,0
24.04.2025;20:00;11,7;0,0;0,6
24.04.2025;21:00;10,9;0,0;1,3
24.04.2025;22:00;10,6;0,0;1,2
24.04.2025;23:00;10,5;0,0;1,0
25.04.2025;00:00;10,4;0,0;1,0
25.04.2025;01:00;10,2;0,0;1,7
25.04.2025;02:00;10,1;0,0;1,3
25.04.2025;03:00;10,1;0,0;1,3
25.04.2025;04:00;10,0;0,0;1,4
25.04.2025;05:00;10,0;0,0;0,7
25.04.2025;06:00;10,0;0,0;0,4
25.04.2025;07:00;10,0;22,3;0,4
25.04.2025;08:00;10,1;39,6;0,9
25.04.2025;09:00;10,8;196,9;0,0
25.04.2025;10:00;12,3;432,2;0,0
25.04.2025;11:00;13,3;517,0;0,0
25.04.2025;12:00;14,1;402,9;0,0
25.04.2025;13:00;14,1;345,2;0,0
25.04.2025;14:00;14,6;506,3;0,0
25.04.2025;15:00;14,7;364,6;0,5
25.04.2025;16:00;15,4;393,4;0,0
25.04.2025;17:00;15,2;359,6;0,0
25.04.2025;18:00;14,4;154,2;0,0
25.04.2025;19:00;13,1;45,4;0,2
25.04.2025;20:00;11,9;2,3;0,0
25.04.2025;21:00;11,9;0,0;0,0
25.04.2025;22:00;11,4;0,0;0,0
25.04.2025;23:00;11,0;0,0;0,0
26.04.2025;00:00;10,8;0,0;0,0
26.04.2025;01:00;10,2;0,0;0,0
26.04.2025;02:00;9,4;0,0;0,0
26.04.2025;03:00;8,8;0,0;0,0
26.04.2025;04:00;8,3;0,0;0,0
26.04.2025;05:00;7,8;0,0;0,0
26.04.2025;06:00;7,9;3,2;0,0
26.04.2025;07:00;8,5;60,3;0,0
26.04.2025;08:00;10,8;206,5;0,0
26.04.2025;09:00;12,9;467,9;0,0
26.04.2025;10:00;14,4;637,3;0,0
26.04.2025;11:00;15,3;593,5;0,0
26.04.2025;12:00;15,5;535,8;0,0
26.04.2025;13:00;15,3;405,2;0,0
26.04.2025;14:00;14,9;272,9;0,0
26.04.2025;15:00;14,6;151,6;0,0
26.04.2025;16:00;14,3;85,0;0,0
26.04.2025;17:00;14,3;146,9;0,0
26.04.2025;18:00;14,5;162,4;0,0
26.04.2025;19:00;14,0;53,8;0,0
26.04.2025;20:00;13,2;2,6;0,0
26.04.2025;21:00;12,6;0,0;0,0
26.04.2025;22:00;11,7;0,0;0,0
26.04.2025;23:00;10,0;0,0;0,0
27.04.2025;00:00;8,7;0,0;0,0
27.04.2025;01:00;7,3;0,0;0,0
27.04.2025;02:00;7,0;0,0;0,0
27.04.2025;03:00;6,8;0,0;0,0
27.04.2025;04:00;7,9;0,0;0,0
27.04.2025;05:00;7,9;0,0;0,0
27.04.2025;06:00;7,9;12,2;0,0
27.04.2025;07:00;8,2;76,0;0,0
27.04.2025;08:00;9,0;134,8;0,0
27.04.2025;09:00;10,4;310,5;0,0
27.04.2025;10:00;12,6;627,7;0,0
27.04.2025;11:00;14,4;730,2;0,0
27.04.2025;12:00;15,8;770,8;0,0
27.04.2025;13:00;16,8;671,9;0,0
27.04.2025;14:00;18,6;761,7;0,0
27.04.2025;15:00;19,4;664,0;0,0
27.04.2025;16:00;19,9;620,9;0,0
27.04.2025;17:00;20,2;443,5;0,0
27.04.2025;18:00;19,9;269,7;0,0
27.04.2025;19:00;18,2;66,4;0,0
27.04.2025;20:00;16,7;11,4;0,0
27.04.2025;21:00;15,1;0,0;0,0
27.04.2025;22:00;12,6;0,0;0,0
27.04.2025;23:00;10,7;0,0;0,0
28.04.2025;00:00;9,7;0,0;0,0
28.04.2025;01:00;9,0;0,0;0,0
28.04.2025;02:00;8,4;0,0;0,0
28.04.2025;03:00;7,7;0,0;0,0
28.04.2025;04:00;7,4;0,0;0,0
28.04.2025;05:00;6,8;0,0;0,0
28.04.2025;06:00;6,3;23,5;0,0
28.04.2025;07:00;8,7;161,4;0,0
28.04.2025;08:00;12,0;226,4;0,0
28.04.2025;09:00;13,8;429,4;0,0
28.04.2025;10:00;15,0;603,7;0,0
28.04.2025;11:00;16,5;724,9;0,0
28.04.2025;12:00;18,2;802,3;0,0
28.04.2025;13:00;20,3;837,5;0,0
28.04.2025;14:00;21,7;770,6;0,0
28.04.2025;15:00;22,1;725,2;0,0
28.04.2025;16:00;22,3;597,2;0,0
28.04.2025;17:00;22,1;458,4;0,0
28.04.2025;18:00;21,7;282,8;0,0
28.04.2025;19:00;20,5;121,6;0,0
28.04.2025;20:00;18,4;17,8;0,0
28.04.2025;21:00;15,2;0,0;0,0
28.04.2025;22:00;13,8;0,0;0,0
28.04.2025;23:00;14,6;0,0;0,0
29.04.2025;00:00;13,2;0,0;0,0
29.04.2025;01:00;11,5;0,0;0,0
29.04.2025;02:00;9,5;0,0;0,0
29.04.2025;03:00;8,7;0,0;0,0
29.04.2025;04:00;8,3;0,0;0,0
29.04.2025;05:00;7,7;0,0;0,0
29.04.2025;06:00;7,3;24,5;0,0
29.04.2025;07:00;9,9;154,1;0,0
29.04.2025;08:00;13,6;182,9;0,0
29.04.2025;09:00;14,9;447,4;0,0
29.04.2025;10:00;16,2;641,2;0,0
29.04.2025;11:00;18,5;757,5;0,0
29.04.2025;12:00;19,8;819,7;0,0
29.04.2025;13:00;21,6;836,2;0,0
29.04.2025;14:00;23,3;800,3;0,0
29.04.2025;15:00;24,0;732,8;0,0
29.04.2025;16:00;24,1;611,5;0,0
29.04.2025;17:00;24,1;458,9;0,0
29.04.2025;18:00;23,6;283,3;0,0
29.04.2025;19:00;22,6;123,5;0,0
29.04.2025;20:00;20,2;16,9;0,0
29.04.2025;21:00;17,5;0,0;0,0
29.04.2025;22:00;16,5;0,0;0,0
29.04.2025;23:00;14,3;0,0;0,0
30.04.2025;00:00;14,4;0,0;0,0
30.04.2025;01:00;13,1;0,0;0,0
30.04.2025;02:00;10,6;0,0;0,0
30.04.2025;03:00;10,8;0,0;0,0
30.04.2025;04:00;10,2;0,0;0,0
30.04.2025;05:00;9,0;0,0;0,0
30.04.2025;06:00;7,9;26,9;0,0
30.04.2025;07:00;11,2;158,0;0,0
30.04.2025;08:00;14,9;199,1;0,0
30.04.2025;09:00;16,2;464,3;0,0
30.04.2025;10:00;18,0;657,8;0,0
30.04.2025;11:00;20,0;771,0;0,0
30.04.2025;12:00;22,2;836,2;0,0
30.04.2025;13:00;23,3;847,7;0,0
30.04.2025;14:00;24,5;814,0;0,0
30.04.2025;15:00;25,5;730,8;0,0
30.04.2025;16:00;25,7;616,6;0,0
30.04.2025;17:00;25,6;463,0;0,0
30.04.2025;18:00;25,1;295,1;0,0
30.04.2025;19:00;24,0;132,4;0,0
30.04.2025;20:00;21,0;20,6;0,0
30.04.2025;21:00;17,0;0,0;0,0
30.04.2025;22:00;15,5;0,0;0,0
30.04.2025;23:00;13,5;0,0;0,0
01.05.2025;00:00;12,4;0,0;0,0
01.05.2025;01:00;11,7;0,0;0,0
01.05.2025;02:00;10,8;0,0;0,0
01.05.2025;03:00;9,9;0,0;0,0
01.05.2025;04:00;9,8;0,0;0,0
01.05.2025;05:00;8,9;0,0;0,0
01.05.2025;06:00;8,7;25,4;0,0
01.05.2025;07:00;11,4;157,2;0,0
01.05.2025;08:00;15,3;210,6;0,0
01.05.2025;09:00;17,4;463,7;0,0
01.05.2025;10:00;19,5;657,1;0,0
01.05.2025;11:00;21,7;773,5;0,0
01.05.2025;12:00;23,8;844,5;0,0
01.05.2025;13:00;25,5;861,5;0,0
01.05.2025;14:00;26,7;825,2;0,0
01.05.2025;15:00;27,7;749,4;0,0
01.05.2025;16:00;28,0;614,7;0,0
01.05.2025;17:00;28,3;475,5;0,0
01.05.2025;18:00;28,2;301,2;0,0
01.05.2025;19:00;27,1;131,8;0,0
01.05.2025;20:00;22,4;15,4;0,0
01.05.2025;21:00;17,8;0,0;0,0
01.05.2025;22:00;15,2;0,0;0,0
01.05.2025;23:00;13,8;0,0;0,0
02.05.2025;00:00;12,5;0,0;0,0
02.05.2025;01:00;11,5;0,0;0,0
02.05.2025;02:00;10,7;0,0;0,0
02.05.2025;03:00;10,4;0,0;0,0
